"","NOF011","DLF007","NOF010","DOF003","DLF004","NLM007","NOM027","NOF008","DLM014","NOM009","DLM005","NLM023","NLF009","NOM010","DOM021","DOM024","NOM012","NLM016","NOM017","DOM022","NLM028","DOF004","DLM027","NLM002","NOM016","NLM004","NOM020","DOF014","DLM010","DLM009","NLM006","NOM025","DLM019","DLM015","DLM004","DLF010","DOF009","DLM013","NOF009","NLM021","NOM029","DLF006","DLM018","DLM022","NLM009","NLM024","DOF012","DOF007","DOF008","NOF014","NLF008","DOM026","DOM016","NLF007","NOM028","NOM004","NOM013","NOM018","DLM021","NLF012","DOM015","DLF003","NOF005","NLF005","NLM010","NLM026","DLM006","NLM017","NLF002","NOM005","DLM003","DOM018","NOM015","DLM002","DLF012","DLM023","NOF013","NLM001","NOM008","DLF005","NLF013","DLF008","DOM013","DLM001","NLM029","NOM007","NOM022","NOM002","DLM016","NOM001","DLM008","DLM024","DLM012","NOM019","DOF006","DLM011","NLM031","DLF014","DOM008","DOM019"
"COG0001",21,10,6,6,8,13,44,9,8,15,15,18,8,15,5,12,19,7,5,16,4,25,9,4,9,12,7,44,12,28,11,12,34,15,6,38,13,50,6,20,21,25,13,20,8,7,6,3,13,10,14,17,9,9,18,5,18,14,10,18,24,13,9,10,17,6,8,4,10,28,8,20,14,25,47,15,11,9,10,19,13,10,22,15,24,12,11,36,8,43,23,12,8,33,10,7,28,23,4,7
"COG0002",40,36,49,49,38,56,60,35,56,39,48,48,43,39,49,44,40,43,46,22,49,44,40,17,48,32,43,55,39,39,30,42,33,44,36,36,46,52,38,49,53,50,54,27,53,41,37,39,30,42,45,47,52,53,44,35,57,48,43,46,45,43,43,31,47,45,39,51,39,47,37,38,56,47,51,45,35,42,47,34,52,30,39,36,45,24,40,54,41,58,40,28,52,50,27,42,48,54,36,49
"COG0003",12,15,2,15,2,3,2,5,5,0,10,13,12,17,21,0,6,0,1,11,3,6,15,2,8,1,1,14,1,2,5,27,8,1,5,11,9,2,6,4,2,4,9,5,0,2,1,5,1,3,1,10,20,1,1,24,18,4,0,7,3,1,13,2,14,3,2,18,6,1,4,7,7,7,1,4,26,8,14,0,9,17,7,1,4,3,3,5,13,6,0,0,2,3,39,20,2,15,2,18
"COG0004",34,25,49,43,65,24,69,36,32,60,41,30,36,44,33,50,61,68,126,33,56,43,100,44,50,102,79,44,38,76,38,40,52,44,26,39,44,33,43,53,44,41,66,33,103,88,28,18,54,58,48,54,47,68,49,22,44,49,57,59,51,61,43,56,52,63,62,45,52,54,35,52,51,68,79,64,60,69,51,70,54,21,38,57,53,39,54,73,51,112,52,34,57,60,44,43,41,70,22,52
"COG0005",19,35,36,21,36,20,26,25,27,21,25,18,30,19,27,25,27,36,41,41,31,29,27,33,26,26,29,12,14,10,18,23,19,23,33,33,20,40,21,36,17,15,28,18,41,33,12,38,17,27,19,16,19,29,32,24,35,21,27,27,32,39,32,28,16,22,28,26,12,21,32,30,29,23,12,22,30,41,27,18,28,24,32,37,28,32,28,21,36,22,21,24,7,33,23,27,24,21,30,20
"COG0006",109,136,124,114,121,122,56,131,138,119,117,109,131,153,130,110,105,155,134,143,113,124,110,190,172,106,114,111,144,125,128,119,89,119,138,113,126,118,141,130,138,108,147,109,132,151,98,127,110,80,124,133,133,131,141,136,113,135,144,149,123,128,149,102,113,113,127,108,134,105,134,115,135,95,89,113,127,152,132,113,138,121,109,121,115,118,142,84,112,127,117,102,87,125,157,141,127,92,125,137
"COG0007",9,7,6,9,9,13,50,4,7,20,8,14,3,11,7,14,10,1,15,13,19,21,14,7,13,18,9,10,18,21,23,10,10,8,8,9,6,15,8,20,21,14,16,19,7,10,11,3,12,8,11,22,23,14,30,8,18,14,10,12,11,4,16,14,18,5,6,5,26,26,7,16,4,21,40,18,4,11,3,21,10,10,12,8,25,7,8,35,8,72,8,32,11,16,7,6,10,23,7,4
"COG0008",130,89,146,136,141,135,174,151,138,143,136,104,132,142,105,101,135,144,187,130,126,139,159,142,136,132,158,112,112,127,121,134,147,110,102,159,129,167,131,160,118,123,169,155,207,175,136,96,148,148,141,138,114,150,115,102,125,132,127,119,133,183,115,135,122,143,136,81,111,130,112,151,129,166,146,166,130,145,114,128,102,72,157,157,150,154,135,122,114,166,110,94,133,169,105,126,148,129,121,121
"COG0009",49,56,51,56,43,60,51,73,65,64,56,42,59,54,48,59,42,32,39,40,60,66,53,43,63,48,33,49,44,57,59,53,52,68,64,56,54,57,70,67,58,53,50,55,34,25,61,59,66,54,65,60,51,63,72,75,39,74,53,53,86,50,57,52,68,50,57,59,52,47,59,52,72,48,39,59,43,53,63,46,57,44,79,61,54,52,52,71,49,36,58,34,59,65,39,59,74,58,52,62
"COG0010",16,17,8,16,14,22,24,11,18,12,21,33,30,7,8,36,16,18,10,12,16,19,14,3,23,4,13,15,34,12,18,15,28,24,8,16,20,17,18,24,12,22,8,12,4,6,19,15,15,24,33,10,11,9,19,17,14,9,20,18,18,5,7,18,32,32,7,7,20,18,22,14,17,18,6,30,15,6,6,10,12,25,21,19,21,12,13,11,19,7,12,27,8,16,18,11,5,6,30,12
"COG0011",0,1,0,1,2,0,6,0,1,0,3,0,0,2,1,0,2,0,2,0,1,0,8,0,0,1,0,2,0,0,1,0,3,0,0,1,2,4,0,0,1,2,6,1,0,0,5,3,7,0,0,0,0,1,2,3,1,2,0,1,2,0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,3,0,0,2,0,2,0,2,3,0,1,2,0,0,3,6,29,0,1,2,0,12,1,0
"COG0012",51,36,48,47,56,46,51,64,49,63,56,58,45,45,48,58,48,60,61,54,49,50,56,61,65,57,64,55,40,60,50,42,55,41,41,83,69,70,54,59,52,44,56,64,59,67,60,35,55,65,64,33,41,55,45,36,50,53,69,49,50,65,48,48,53,65,64,38,47,46,36,64,34,45,39,56,44,54,56,63,57,37,65,56,74,56,26,48,63,56,42,25,56,55,32,56,44,59,39,34
"COG0013",124,79,104,109,140,112,125,120,126,112,95,100,88,131,124,86,102,125,111,137,98,127,157,149,114,106,119,99,123,95,111,107,154,112,98,131,103,127,97,97,102,103,135,151,111,160,95,79,97,114,128,108,133,123,89,111,113,100,114,109,105,132,112,140,107,122,131,95,124,80,107,126,119,93,97,131,94,131,126,112,114,77,122,119,134,111,112,94,115,127,108,52,116,102,105,130,118,121,92,135
"COG0014",45,40,57,44,50,68,65,43,62,44,52,37,45,51,70,44,34,43,47,40,50,59,46,43,55,56,40,66,47,42,62,38,44,57,50,51,42,67,55,64,39,43,62,36,37,60,47,38,44,48,51,47,44,50,39,35,39,45,53,57,71,50,47,39,58,42,47,45,66,59,24,76,65,50,33,60,33,42,58,51,44,34,44,74,42,36,56,39,43,70,49,30,51,52,47,53,60,59,47,63
"COG0015",69,52,58,54,70,76,77,60,75,75,72,57,55,64,51,62,76,73,79,63,67,61,90,77,60,60,81,63,65,62,57,49,73,55,57,73,83,81,59,71,70,52,60,60,92,93,81,65,58,60,60,49,58,67,70,71,67,60,76,66,67,67,66,56,54,59,72,56,85,54,47,78,59,64,53,66,61,75,70,54,73,52,68,70,53,77,63,74,63,73,62,35,76,78,61,49,58,75,37,68
"COG0016",44,26,47,50,50,55,56,52,52,48,47,58,42,39,64,58,46,46,44,50,50,41,52,58,44,42,36,64,39,47,49,50,51,39,52,55,44,63,55,45,36,53,54,64,33,40,43,27,46,49,48,39,40,34,37,49,57,40,60,41,52,51,52,64,43,59,61,73,57,29,65,45,45,56,41,34,28,62,53,45,36,35,56,53,61,77,54,53,56,47,63,23,44,57,49,54,62,41,48,34
"COG0017",94,55,65,96,70,65,24,71,70,107,51,74,54,64,63,74,64,65,72,62,76,55,65,79,61,79,66,46,49,45,45,67,82,66,69,64,49,47,63,64,52,68,66,69,62,53,61,54,78,59,47,73,65,76,76,41,65,78,74,61,62,49,76,64,48,62,59,74,68,54,65,69,61,60,71,86,53,66,64,54,66,49,79,57,44,72,68,54,69,83,65,45,29,52,72,63,63,40,63,68
