"","DOM023","NOM012","NLM001","DLF003","DLM011","DOF006","NOM026","DOF012","NLF005","DLM017","DOM005","NLF009","NOF008","NLF012","DOM016","NLM016","DLM010","NOF009","NOM014","DOM013","DLM020","DLM027","DLM005","NOF005","DOF003","NOF011","DOM018","NOM018","NLM032","NOM004","DLF012","DOM015","NLM009","NOM020","NLM004","DOM010","DOF004","DOM026","DLF005","DOF007","NLM025","NLM026","NLF013","DOF009","DLF010","DLM006","NLM023","DLM021","NOM028","NOM002","DLM001","NLM008","NLM028","NLM022","NOF006","DLM028","DOM001","NOM022","NLM010","DLF008","NOM013","DLM023","DOM021","NOF012","NLF015","NOM029","NOF013","DLF013","NOM005","NLF007","DLM002","DLF007","NOM008","NOF014","DLF009","NLM002","DOM022","NLM007","NOM007","DOM024","DOM003","NLF001","NLM006","DLM004","DLM014","DOF008","DOM008","DLM018","DLM024","DLF014","NOF007","NLM024","DLM016","DOF014","DLM022","NOM017","DLF001","DLM009","NOM009","NOF002"
"COG0001",6,12,14,10,8,4,22,15,11,12,14,7,11,13,12,9,16,12,10,24,7,16,20,11,7,16,27,27,17,4,40,31,5,4,6,18,23,13,17,4,20,12,10,13,26,5,25,10,13,39,9,3,9,8,11,17,15,4,18,5,26,11,8,8,15,23,6,21,26,14,19,9,8,13,19,6,16,8,12,10,11,12,13,8,5,14,6,17,11,18,8,4,10,26,18,10,5,34,13,16
"COG0002",58,62,46,52,42,34,50,44,37,57,36,38,46,54,39,35,38,28,43,40,34,39,40,56,36,47,62,32,43,47,35,37,53,40,41,42,50,40,36,35,55,39,44,41,31,35,30,49,43,40,34,58,34,41,41,37,46,39,40,24,52,42,49,26,37,36,39,47,35,56,34,40,38,35,32,24,44,53,26,45,29,40,53,43,46,36,54,52,22,46,56,38,51,37,27,54,37,44,53,34
"COG0003",1,1,8,0,17,41,1,1,4,0,14,7,9,11,12,0,2,3,15,8,9,10,8,15,16,7,4,2,1,33,1,5,1,6,0,17,4,19,0,3,2,2,10,14,11,3,10,3,9,5,0,1,3,6,16,2,6,3,15,18,6,16,28,12,3,2,25,15,0,3,3,21,16,5,1,1,18,8,1,2,0,2,3,10,6,1,3,9,0,11,9,4,7,8,10,0,16,1,0,14
"COG0004",76,69,75,63,46,23,43,45,61,80,19,44,30,67,49,74,45,39,40,37,36,84,50,62,39,45,76,45,50,30,72,37,79,55,65,37,43,66,66,26,51,64,51,35,55,44,25,48,50,79,53,41,41,61,40,50,55,72,71,26,48,64,26,35,46,50,51,68,55,55,82,22,49,57,23,47,34,26,56,53,66,50,46,20,31,61,23,58,23,73,43,86,40,47,35,140,19,94,72,49
"COG0005",28,30,30,52,28,17,17,18,28,29,35,21,19,23,24,47,18,26,24,31,37,22,23,22,23,29,28,27,28,18,8,33,39,27,21,18,24,19,28,42,39,25,22,24,34,23,18,32,28,20,42,22,23,23,27,21,33,32,21,31,28,21,35,14,30,8,27,41,14,21,28,21,36,44,25,37,29,23,27,28,29,23,27,24,31,31,35,21,23,15,26,24,27,21,25,48,30,12,25,27
"COG0006",133,105,146,121,132,124,102,123,120,123,138,102,127,132,141,144,139,140,148,117,112,97,124,125,113,118,119,127,149,140,76,149,137,123,138,132,139,133,120,114,166,101,113,135,103,142,145,126,108,98,134,118,140,116,136,96,114,159,109,116,107,114,129,109,128,130,112,121,97,141,106,132,163,90,69,150,135,129,107,149,128,109,124,134,144,109,140,130,84,110,125,156,142,123,98,131,149,90,127,134
"COG0007",8,5,6,4,7,12,24,12,11,10,21,9,9,9,18,0,22,6,11,11,10,13,9,8,9,5,15,18,31,15,39,9,9,6,17,16,19,24,19,4,10,8,5,6,8,10,9,8,19,52,12,15,21,26,4,12,17,8,16,16,22,13,7,6,6,16,4,12,11,8,14,8,2,5,17,9,12,13,10,7,13,18,30,8,9,12,11,16,27,26,12,7,8,12,16,13,5,17,21,28
"COG0008",157,159,171,174,135,109,104,114,137,159,104,101,128,120,129,186,100,118,108,136,112,148,177,131,122,142,134,118,145,83,118,137,207,165,164,144,117,113,147,97,174,172,147,149,166,139,110,132,112,147,162,127,134,153,87,130,144,135,99,72,153,165,110,149,120,120,117,151,121,134,134,107,110,120,121,165,138,133,151,129,165,112,111,93,135,149,111,162,103,141,111,142,136,131,150,174,74,106,141,122
"COG0009",56,43,45,55,63,57,57,55,48,44,61,45,71,59,58,40,51,58,52,61,47,47,52,62,48,56,66,51,62,62,48,62,28,49,38,52,58,59,46,54,44,48,63,59,65,50,41,53,50,53,63,51,48,52,53,45,47,48,69,51,50,44,64,45,47,61,41,59,44,57,52,54,57,53,43,48,61,69,41,54,34,58,53,77,71,55,64,50,36,50,63,37,50,46,50,37,57,49,65,46
"COG0010",7,15,10,15,11,27,16,19,25,20,24,26,11,21,15,31,18,17,13,17,20,14,13,10,19,15,23,10,11,22,8,16,3,17,1,25,17,7,13,17,23,21,13,13,25,7,39,21,20,22,19,8,20,19,19,26,25,11,20,33,18,26,7,31,24,14,18,15,18,15,13,16,11,19,21,6,6,20,9,37,8,24,16,4,10,22,31,7,25,7,10,5,15,12,16,11,14,12,12,17
"COG0011",0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,2,1,0,6,5,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,1,1,5,0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,2,1,1,0,2,0,2,1,4,2,0,0,1,2,1,4,0,0,0,0,1,3,2,0,0,0,9,0,6,3,17,0,0,0,4,2,0,0,0,0,0
"COG0012",40,47,43,59,49,24,54,58,69,75,38,49,54,54,47,49,43,48,58,55,51,65,52,47,41,47,47,53,47,42,48,48,81,62,61,59,48,40,50,37,53,58,61,41,64,67,48,46,40,51,43,47,42,42,27,22,29,29,26,22,36,47,35,53,30,43,32,37,28,43,41,16,37,40,35,41,35,43,51,28,30,34,50,20,35,30,22,43,23,35,38,51,46,36,56,50,23,39,28,36
"COG0013",79,76,65,57,61,67,53,76,90,85,55,55,85,84,81,66,63,78,69,87,74,87,65,77,71,67,76,66,76,57,66,83,73,89,57,87,66,71,86,62,68,84,65,86,80,77,73,79,67,73,127,83,108,115,118,133,98,102,89,67,107,137,101,199,102,117,109,114,83,119,99,65,122,106,108,154,130,128,99,103,114,102,104,103,137,126,87,124,51,131,106,146,128,100,129,91,76,112,105,99
"COG0014",68,44,40,38,54,48,33,37,37,56,33,40,47,60,52,50,53,64,65,37,54,50,34,48,53,54,73,48,53,50,43,60,45,42,41,70,54,44,47,32,38,47,52,43,38,42,60,60,42,43,81,61,59,47,44,58,53,63,47,41,37,60,64,36,53,49,46,50,39,50,40,44,68,44,39,36,54,72,29,46,46,58,55,57,45,42,49,55,28,61,48,64,64,60,30,49,36,42,55,51
"COG0015",71,61,74,71,70,64,53,87,54,85,49,57,68,57,55,69,60,48,71,75,59,100,73,68,50,57,53,67,68,51,52,64,87,66,68,62,52,49,69,56,65,59,80,60,53,69,46,61,49,67,71,77,69,72,40,54,68,51,48,48,66,74,61,46,36,52,52,72,41,72,64,58,35,70,54,72,60,76,67,48,67,69,76,57,68,79,47,73,29,79,66,72,55,61,51,106,45,72,80,57
"COG0016",35,57,62,64,50,41,40,58,59,53,42,39,56,53,53,54,32,48,42,56,39,67,54,60,47,50,63,49,42,50,44,45,43,49,46,44,65,51,46,48,57,62,51,57,61,51,47,49,44,44,57,40,47,52,38,30,53,49,47,39,60,46,46,74,48,46,22,37,33,57,54,49,57,56,35,54,53,50,67,60,35,46,40,44,61,52,45,49,23,50,50,53,54,57,62,52,45,44,38,42
"COG0017",58,69,82,67,71,68,53,59,68,61,53,76,60,70,56,54,67,66,72,73,65,61,68,79,66,62,61,62,94,53,79,53,68,58,68,52,53,70,61,58,70,59,73,63,68,64,76,78,78,58,67,71,78,57,55,70,59,69,67,62,58,115,60,67,62,63,60,71,74,82,55,40,78,59,57,58,60,83,74,63,77,73,53,53,71,84,40,51,38,40,72,71,58,53,76,69,38,45,83,68
"COG0018",96,81,81,90,85,83,63,81,73,87,58,77,95,87,86,101,69,78,99,78,88,89,99,87,77,70,83,105,90,89,62,83,89,75,93,92,75,72,90,67,95,81,92,81,84,89,89,78,82,93,92,67,92,99,71,87,87,93,71,65,93,82,82,118,92,65,66,90,69,97,72,65,74,107,71,78,77,102,102,77,95,79,52,89,77,87,79,79,33,97,92,100,89,84,122,69,66,89,101,66
"COG0019",99,96,126,98,86,60,82,95,101,86,72,64,71,97,105,97,86,84,82,110,87,107,84,105,81,80,101,102,101,83,91,74,113,84,106,76,122,94,107,78,129,95,85,92,75,115,85,98,75,98,86,97,99,119,99,81,96,105,102,53,88,101,81,87,80,81,92,98,97,95,117,80,91,105,79,132,110,95,125,122,90,114,130,73,95,96,103,126,60,108,75,89,89,82,56,154,78,95,123,88
