"","DLM006","DLF007","DLM002","NLM027","NOF011","NLM002","NLF015","NLM022","NOF007","DLM024","NLF009","DLF009","NOM002","DLM012","NLM004","DOF003","NLF013","DOM001","DLF001","DLM015","NLM029","NLM009","NLM010","DLM004","NLM031","NLM007","DLF006","NOM008","DLM018","NOF005","NOM018","DOM013","DLM003","NOF008","DLF008","NOF010","DOM016","DLM005","NOF013","NOF012","DLF003","NOM013","NOF009","DLM019","NLM017","DOF014","NOM020","NOM010","DOF004","DLM016","NOM012","NOM014","NOF006","DLM022","DLM028","NLF007","DOM021","NLM021","NLF010","DLM027","DOM019","NLF008","NLF002","NOM027","DLM013","DOM015","NOM015","DOM005","NLM001","DLM023","NLM006","NLM024","NOM009","NOM001","DOM018","NLM023","DOF007","NOM022","DLM021","NLM026","DLM001","DOM003","DOM022","DLF004","DLM008","NOM026","DLM010","DOM026","DLM011","NOF014","NLM016","DOF006","NOM025","NLM032","DOF008","DOF011","NOM016","DLF014","DLM020","NOF002"
"COG0001",8,8,21,11,7,4,4,8,0,9,11,15,22,6,4,6,14,7,3,6,16,4,11,6,18,6,20,5,12,9,9,14,6,5,8,2,12,7,7,5,10,9,7,14,2,22,5,13,14,6,21,7,10,25,14,16,5,20,15,11,12,15,10,29,58,29,9,12,14,15,15,7,20,44,28,12,5,5,9,15,14,10,15,8,25,23,17,21,7,15,12,4,9,29,16,13,14,29,8,16
"COG0002",47,31,42,26,40,19,37,48,41,17,30,43,63,53,46,39,51,30,32,39,43,47,46,46,39,45,38,45,62,54,32,47,45,49,34,34,31,41,51,18,54,48,37,36,37,49,60,43,55,47,37,37,43,29,30,50,58,51,45,36,37,46,52,76,46,50,53,25,41,52,39,60,41,55,38,44,40,33,54,42,45,41,42,34,41,33,49,39,48,44,42,31,41,36,43,41,59,58,39,35
"COG0003",4,16,1,2,10,0,10,0,10,0,11,0,9,2,0,13,1,9,24,2,3,1,11,3,3,10,7,10,12,11,1,4,2,11,28,0,11,12,11,15,1,12,0,5,25,18,5,10,5,7,2,13,12,4,1,1,21,3,20,10,17,5,1,0,3,3,18,15,6,9,7,4,0,2,3,6,6,5,5,1,2,0,11,2,0,2,1,5,18,5,0,27,23,1,1,8,5,14,9,13
"COG0004",49,30,64,49,57,51,38,70,44,41,38,22,67,72,76,32,36,52,13,53,57,69,65,24,47,26,40,32,57,54,45,41,26,32,21,58,43,42,49,26,68,55,43,60,39,44,67,55,42,61,59,38,41,41,60,76,29,58,30,82,60,39,80,85,28,46,63,34,71,73,26,81,80,99,65,36,20,46,84,66,54,82,28,64,57,51,36,65,32,59,71,32,55,73,52,100,53,88,34,62
"COG0005",18,28,28,23,30,44,25,30,23,21,28,17,20,8,26,31,32,34,27,20,30,45,37,28,34,22,26,28,15,18,23,32,38,39,33,31,18,22,40,22,43,20,21,20,27,13,19,26,27,24,30,25,34,19,33,15,31,27,20,31,24,22,26,18,26,33,29,30,40,15,18,41,29,45,21,26,32,34,30,32,19,22,30,26,27,18,25,20,22,38,36,23,19,18,23,40,26,24,30,24
"COG0006",135,128,113,120,135,170,132,98,121,100,111,100,114,78,129,110,158,116,122,154,114,121,103,131,132,147,88,138,124,137,125,119,142,124,125,137,161,119,122,91,114,103,120,101,116,121,103,131,129,126,115,133,116,104,121,109,117,132,127,110,123,120,105,70,128,121,172,130,141,101,138,127,111,130,105,129,125,151,119,121,136,115,133,120,115,104,157,103,132,110,164,133,127,122,107,165,137,85,127,139
"COG0007",9,3,19,21,6,11,9,28,15,27,7,24,41,15,8,7,7,12,4,9,19,8,20,6,8,17,15,4,16,10,15,12,7,6,11,6,19,10,3,10,6,20,9,16,7,14,6,9,18,13,4,11,7,24,10,9,5,10,9,15,14,16,26,52,20,10,9,11,10,7,17,7,27,88,19,10,5,13,9,6,7,16,16,12,15,31,21,20,3,9,1,12,16,21,6,16,15,26,7,27
"COG0008",129,89,159,97,140,161,127,127,116,91,135,123,142,138,143,135,144,145,76,123,133,208,120,89,143,140,141,123,161,124,136,130,106,160,82,184,125,161,109,134,182,148,109,167,118,127,177,130,152,127,147,102,102,167,133,140,128,146,99,155,117,140,137,154,141,127,136,87,156,168,128,166,160,177,158,106,85,142,142,196,187,166,160,142,137,130,108,99,131,120,147,90,133,144,127,126,127,129,103,121
"COG0009",45,57,50,43,51,37,50,58,55,32,52,51,36,50,42,60,59,55,66,72,41,30,61,46,49,65,48,52,57,70,55,55,53,69,46,54,62,57,47,58,46,57,65,60,48,59,42,64,63,57,24,41,34,39,32,34,52,31,55,34,41,40,37,38,37,45,46,28,36,35,41,22,28,16,39,31,40,44,36,36,41,25,41,24,40,29,32,36,48,42,27,39,38,32,40,32,32,42,46,33
"COG0010",5,14,13,21,19,2,25,11,13,38,23,19,15,9,4,24,10,23,11,11,12,5,33,6,14,10,23,6,14,18,6,23,25,10,34,11,17,13,26,36,6,10,17,28,5,13,10,10,9,23,10,10,17,10,15,8,4,10,8,8,6,23,8,21,24,13,13,20,7,25,10,6,8,5,11,23,13,5,18,19,10,6,9,5,8,18,13,6,4,16,13,16,13,6,11,6,6,3,7,18
"COG0011",0,0,2,1,0,1,0,1,0,3,1,3,0,29,1,0,0,0,0,0,1,0,1,0,0,0,1,2,5,2,3,0,0,0,1,2,0,2,1,0,1,0,0,0,1,2,0,1,1,0,0,2,1,2,0,1,0,1,0,5,1,0,0,12,2,8,0,1,0,0,0,0,2,0,1,0,2,0,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,11,0,2,13,0,0
"COG0012",67,34,49,69,44,66,33,52,48,26,48,43,42,45,61,49,72,55,28,48,60,66,58,35,39,47,50,45,66,47,57,73,33,44,32,57,67,44,44,66,47,43,46,62,40,52,53,44,48,70,34,50,37,76,41,57,52,49,46,53,63,35,45,56,47,45,48,40,51,64,58,72,58,62,58,55,41,34,52,70,62,56,67,52,55,58,51,39,58,61,50,32,51,57,46,47,55,68,45,42
