"","NLM004","DOF004","NLF012","DOM016","DLM010","NOM007","NLM010","DLM027","DLF003","NLM007","NOF006","NLF015","DOM013","NLM021","NOF007","DOM022","NLF002","DLM003","DLM017","NOM025","DLM002","NOF005","DLM018","DOF012","NOM004","DLM022","DOM024","DLM011","DLM008","NOM008","DLF012","NLF013","NLF005","NOM013","NLM023","DLF001","DLM014","NOF012","NLM008","DOM021","DOM023","DOF014","DOF008","NOF002","NOF013","NLF007","NLF008","NOF010","DLM016","NOM019","DLM006","NOF008","NLF010","NOM017","DLF014","NLM027","NOM005","NLF001","DOF011","DLM015","DLF009","DOM010","NLM025","DLM009","DLF008","NOM016","DOM008","DLF007","NLM029","DLM005","NOF009","DOM001","DLF010","DLF005","DLF004","NOM022","DLM021","DOF007","NOF014","DOM003","NLF009","DOM018","DLM012","DOF006","DOF009","DLM023","NOM029","NLM022","NOM027","NLM001","NLM002","NLM006","NOM026","NLM009","DOM005","DLM020","NLM016","NOM028","NOF011","DOM015"
"COG0001",13,22,18,17,18,16,17,9,15,18,9,9,23,31,7,8,10,8,18,13,26,11,16,11,7,16,10,4,29,14,43,17,7,26,17,2,12,12,5,7,5,38,15,17,6,14,10,8,7,37,7,9,7,13,18,7,29,10,19,8,28,15,10,28,10,12,9,14,18,22,13,15,22,13,8,11,12,3,11,17,12,27,5,11,15,22,14,22,44,12,8,23,22,7,19,6,5,10,16,36
"COG0002",26,43,22,29,27,26,31,32,28,26,31,30,25,42,19,25,38,19,36,37,18,37,36,24,16,16,28,26,21,28,21,39,32,27,27,23,32,19,30,19,39,30,33,27,28,44,30,21,25,31,46,32,43,43,57,35,45,40,42,51,23,45,51,45,26,37,57,44,34,47,38,44,39,42,50,46,50,33,41,44,46,53,48,35,31,50,45,61,56,34,26,51,39,45,32,48,47,27,31,50
"COG0003",1,9,6,13,1,3,13,10,1,3,12,14,18,0,9,10,9,2,0,32,8,11,7,0,29,4,0,25,0,11,0,9,2,11,8,22,6,9,3,18,4,13,1,9,21,1,6,2,5,5,1,8,16,0,11,1,4,1,7,1,0,6,1,2,10,2,3,14,4,12,0,7,7,0,1,1,3,3,2,1,3,1,0,20,5,7,3,1,2,7,4,3,1,1,5,6,1,5,9,3
"COG0004",83,43,55,47,44,47,69,94,58,15,48,34,35,47,31,33,65,30,73,51,63,44,51,31,26,37,54,41,45,44,71,50,61,43,33,24,30,23,58,44,70,54,65,63,55,65,28,49,47,53,48,40,37,115,75,41,55,62,95,54,31,40,69,75,24,66,19,22,58,38,32,43,55,80,50,61,44,19,63,90,32,69,53,32,32,53,59,62,65,82,49,29,53,110,26,37,79,51,53,40
"COG0005",36,26,39,35,13,28,22,30,46,20,26,16,23,25,24,31,28,30,25,26,35,30,28,23,18,18,26,30,26,23,5,32,35,27,16,30,27,19,23,36,32,16,21,37,22,33,33,32,27,36,23,28,13,39,19,17,17,20,27,23,24,19,15,20,19,33,32,27,34,34,22,25,42,19,26,31,32,26,21,20,21,33,11,27,17,28,17,20,22,23,44,19,14,29,34,25,52,22,35,30
"COG0006",122,131,119,148,124,106,106,105,110,141,143,154,114,125,116,145,127,147,113,123,112,137,119,125,135,88,137,141,142,139,75,130,97,139,133,109,133,92,111,127,138,118,96,126,132,107,135,129,167,129,128,115,159,115,100,105,94,131,161,117,72,164,138,112,108,147,137,134,96,116,150,131,90,119,98,152,137,130,100,145,119,121,90,146,114,109,150,93,63,130,165,130,99,133,109,91,140,129,136,102
"COG0007",9,18,11,21,18,10,14,10,7,13,4,7,8,11,12,9,19,3,13,7,10,10,16,9,13,14,12,8,6,2,46,8,19,18,18,8,9,7,15,2,9,12,22,14,8,10,10,4,5,21,6,6,20,16,29,21,19,14,15,12,20,26,12,17,10,6,5,5,13,8,8,13,6,20,12,6,6,5,6,18,3,20,14,14,7,12,14,24,53,9,10,27,36,7,14,8,0,16,5,12
"COG0008",147,129,115,119,109,152,123,152,162,135,101,122,106,145,140,160,126,108,180,123,163,120,156,124,89,142,135,143,126,119,120,133,119,132,97,81,127,110,125,119,176,123,126,116,102,121,154,135,129,176,121,127,91,188,145,108,127,119,149,139,121,147,173,119,83,128,109,79,130,146,106,128,139,124,146,157,154,96,116,150,117,174,139,94,132,168,139,155,161,152,160,131,109,210,75,113,172,100,129,136
"COG0009",41,46,63,62,61,42,41,48,51,72,60,56,80,46,68,54,66,39,43,60,42,53,42,67,59,47,65,59,51,47,42,72,47,39,46,45,60,45,50,57,49,46,56,44,61,56,61,44,64,62,53,54,79,43,52,34,46,52,46,53,41,66,50,64,41,64,58,53,65,50,64,57,65,57,41,53,59,45,56,33,59,56,47,40,55,52,42,64,49,59,40,63,43,39,48,55,48,47,53,52
"COG0010",6,17,17,16,21,14,32,11,10,22,23,19,22,24,11,7,12,29,12,19,10,10,14,19,19,22,21,5,12,5,9,18,22,19,38,15,10,36,6,10,7,10,17,18,13,18,26,17,18,14,12,15,9,11,4,25,23,25,7,23,20,22,17,8,29,17,19,11,13,14,12,29,31,13,16,11,20,15,17,12,24,18,10,25,15,25,8,16,28,10,14,7,29,10,30,21,17,19,20,13
"COG0011",0,1,0,1,0,2,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,2,3,3,2,2,0,1,1,0,1,0,2,1,0,0,2,1,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1,17,3,0,0,0,1,4,0,0,1,1,0,0,4,0,5,0,1,2,0,0,0,0,1,0,4,0,0,19,0,2,0,2,0,8,0,1,0,1,0,0,0,0,1,1,7
