"","DLM012","NOF009","DLM014","DOM021","NLF013","DLM022","DOF003","NLM001","NOM020","NLF005","NOM019","DOM005","DOF008","DLF004","DLF013","DLF006","DLM019","NOM017","NOM002","NLM002","NLF010","DOM022","NOF002","NOF014","DLM004","DOM024","NLM032","NOM016","DLF003","NOM026","NLM021","DLM009","NLM009","DLM005","DOM003","NOM005","DLM010","NLM007","DLM027","NLM031","DOM010","DLM006","NOM015","NLM010","NOF007","NLF009","DLM021","DOF012","NOM010","DOM001","DOF006","DOF004","NOM022","NLM027","NLM022","NLM028","NLF012","NOM014","DOM008","NLM016","DOM019","NOF008","NLM017","DLM023","NLF001","DLM003","NOF011","NLF008","DOF009","DLM024","DLF014","DOM013","NOF012","DLF007","NOF005","NLM025","NLM024","DLM028","DLF009","DLF008","DLM002","NOM001","DLM013","NOM027","NLF007","DOM015","NLM029","DOF014","DLF012","DLF005","DLM018","NOF006","NOM012","NLM004","NLF002","NOM029","NOM025","NOM008","NOM009","DLM008"
"COG0001",4,5,13,5,4,17,8,12,6,7,30,26,22,6,32,26,20,2,28,10,11,20,18,17,3,11,28,13,14,22,23,33,6,15,16,22,9,11,13,18,18,10,13,17,3,15,8,6,8,19,7,20,9,20,22,6,15,12,10,12,8,13,5,9,13,8,14,18,13,12,25,26,11,14,6,14,10,16,23,13,22,58,55,46,15,24,23,42,35,11,13,16,19,7,9,15,7,9,17,16
"COG0002",22,29,34,24,26,23,24,27,36,27,30,21,21,28,30,30,14,29,27,18,41,23,20,33,27,28,34,20,26,19,21,31,34,21,31,22,25,23,21,27,23,23,26,32,31,32,42,20,30,23,41,49,46,40,49,51,34,56,41,42,34,41,37,41,45,41,34,54,39,24,60,46,28,39,34,55,61,40,44,20,38,42,47,47,47,53,36,42,47,44,47,38,44,44,40,43,23,38,50,43
"COG0003",4,6,6,21,5,9,12,4,1,0,6,8,0,2,21,1,6,0,7,5,20,11,19,1,2,0,1,9,0,0,1,4,2,11,0,1,0,7,10,3,16,5,13,17,13,14,1,1,5,4,38,5,3,1,3,1,7,16,3,1,11,12,25,5,1,3,3,6,11,0,14,7,9,16,9,0,6,3,0,23,6,3,7,1,3,3,4,16,0,0,12,13,4,1,4,2,34,16,0,1
"COG0004",62,37,34,31,41,32,33,84,66,56,43,26,57,73,65,40,47,118,77,73,25,29,50,52,17,65,60,62,78,43,57,102,91,40,84,49,42,18,69,58,40,63,58,70,38,41,52,35,62,54,21,44,57,48,62,46,64,56,24,77,51,40,40,60,48,29,48,46,35,44,85,38,27,27,53,63,97,38,27,21,66,106,41,90,70,35,56,44,67,70,65,37,58,72,61,60,50,31,80,39
"COG0005",7,31,22,31,24,21,34,37,31,37,34,31,17,40,27,26,19,41,20,49,24,34,23,36,19,36,19,21,22,19,32,12,27,36,38,11,19,19,31,23,26,32,32,21,25,17,23,25,25,42,17,24,29,22,30,23,33,27,24,38,23,31,26,21,20,31,31,13,18,24,25,27,19,26,23,22,42,33,13,26,30,39,24,14,31,42,28,21,6,24,21,28,21,33,20,17,19,33,19,22
"COG0006",91,132,143,131,135,104,129,143,122,108,122,103,112,105,108,115,83,127,106,179,135,134,129,99,157,131,120,151,105,111,121,120,142,99,123,106,144,137,114,118,155,133,158,113,107,134,142,115,153,116,118,117,159,105,128,129,127,130,121,165,120,137,111,126,116,130,132,115,130,97,91,121,115,124,134,141,133,99,82,131,112,130,134,68,135,121,127,125,68,105,120,101,102,126,121,133,135,126,130,115
"COG0007",13,7,10,10,8,19,7,8,10,14,19,18,17,14,10,13,6,15,41,3,8,13,13,5,4,11,13,8,2,31,13,20,13,7,18,26,20,18,17,9,24,13,2,21,20,5,11,8,11,12,11,17,8,20,17,15,5,11,3,1,6,8,6,12,18,3,2,11,9,27,42,4,6,11,12,5,6,14,25,13,18,83,19,50,10,8,23,15,51,22,11,2,6,16,21,16,4,3,24,15
"COG0008",143,112,132,133,151,165,116,163,190,134,162,94,167,165,148,143,161,189,147,171,96,145,142,144,95,93,138,120,169,110,138,128,195,131,153,124,118,146,172,143,120,106,142,107,106,104,126,109,119,147,95,154,125,97,150,126,138,114,109,155,132,149,101,156,123,117,135,162,149,74,152,138,146,84,131,158,164,131,111,76,140,188,134,152,163,139,142,132,125,149,177,101,163,148,119,124,130,134,156,129
"COG0009",48,65,71,41,58,51,46,51,52,67,54,53,57,36,45,52,47,28,67,41,72,51,47,49,54,60,50,51,52,47,48,61,20,60,44,56,55,60,57,47,41,48,55,57,57,65,59,57,48,62,56,52,52,34,64,69,61,61,49,34,56,56,56,59,49,70,62,57,60,34,47,67,42,58,57,45,36,50,59,39,51,45,52,54,57,57,61,58,33,54,58,48,47,34,57,59,50,50,55,62
"COG0010",15,22,12,10,15,22,21,7,16,26,26,23,23,15,14,20,36,15,13,4,14,17,13,27,12,30,9,14,6,26,29,9,3,16,19,17,18,19,12,14,23,6,23,24,6,18,24,14,5,19,20,14,12,28,12,11,16,12,31,33,10,25,8,25,32,22,22,15,18,35,7,15,33,23,10,13,12,26,17,34,13,6,29,14,14,15,9,17,6,19,7,21,13,5,8,13,15,6,11,15
