"","NLF012","NOM001","NLF013","DOM015","DLF007","DLF009","DLF008","NLM029","DLF013","DOM016","DLF005","DOF006","NLM017","NOF007","NLM001","DOM019","NOM016","NLM021","DOF007","DLM013","NLF009","NLF005","NLM023","NOM007","DLM016","DLF014","NOM005","DLM003","DOM022","DOF009","NLF015","NOF005","NLM008","NLF010","DLF003","NOM008","DLM005","DLF010","DOF011","DLM019","DLM024","NOM026","NLM032","NLM028","NLF008","DLM028","DOF003","NLM026","DLM021","DOM018","DLF012","NLM007","NOF008","NOM027","DLM010","NOM013","NLF002","DOF014","DLF006","NOM020","NOM018","DLM022","DOM008","NLM031","NLM022","NLM027","DOF012","DLM012","NOM010","NLM006","NLM025","NLM016","NLM010","DLM002","DLF001","DLM011","DLM017","NOM004","NOM015","NOM009","DOF008","NLF007","NOF009","NOF013","DLM008","NOF006","NLF001","DLM015","DLM009","NOF002","NOM002","NOM029","DOF004","NOF014","DOM021","NOF012","DOM024","DOM010","NOM017","NLM009"
"COG0001",28,47,9,33,15,20,10,26,25,11,15,7,4,6,15,6,13,25,0,69,10,6,16,10,9,29,22,3,11,9,8,13,7,10,7,4,23,24,15,27,25,17,24,9,6,23,8,8,9,32,32,13,14,36,14,19,13,36,28,7,15,18,11,25,21,12,7,6,13,12,10,13,22,27,4,8,26,3,12,14,12,14,9,6,24,12,17,8,35,13,30,27,23,11,10,10,13,23,11,9
"COG0002",56,46,43,43,35,39,26,46,48,47,37,30,35,48,56,45,47,43,40,53,42,33,39,30,42,63,43,23,27,44,32,38,37,53,41,35,33,31,57,41,18,27,42,62,44,39,42,50,48,63,35,26,25,34,31,27,19,36,20,40,31,16,25,26,26,18,27,33,32,24,35,30,29,23,22,37,42,24,22,32,20,30,30,27,31,26,23,30,39,32,31,34,41,26,28,18,32,23,35,38
"COG0003",8,0,1,3,13,0,10,5,12,5,0,23,16,9,3,8,2,4,6,4,6,7,6,1,0,9,0,3,4,5,6,5,1,15,1,9,4,6,4,6,0,0,0,2,4,2,6,3,2,3,2,6,10,0,1,10,4,14,7,6,2,6,1,3,2,0,1,1,13,4,1,0,12,5,19,21,1,32,12,0,2,6,4,16,1,16,2,2,3,15,5,1,9,3,24,11,1,18,0,1
"COG0004",57,103,68,44,18,17,26,77,57,35,69,28,42,37,86,55,46,45,25,29,43,63,25,50,33,83,57,25,33,41,48,59,53,28,56,44,44,56,108,53,18,53,58,40,40,57,37,65,64,85,68,29,34,56,48,51,60,48,28,73,53,44,30,58,66,50,41,62,49,34,59,72,70,64,26,33,75,32,54,74,49,68,31,50,58,35,54,47,78,55,56,48,40,58,23,25,51,52,97,80
"COG0005",33,34,34,31,26,20,30,32,29,27,21,18,33,26,43,18,22,31,31,39,21,33,19,21,21,20,12,39,33,24,28,25,28,20,33,34,31,39,39,19,23,13,16,18,33,22,29,21,15,32,3,14,26,17,13,31,23,24,26,29,21,28,32,30,20,17,14,10,26,23,27,48,30,25,20,23,29,19,23,26,20,37,28,44,29,15,19,28,13,31,22,13,17,35,39,12,21,14,35,38
"COG0006",130,120,135,125,111,74,110,114,104,132,116,131,89,140,125,136,143,128,153,112,122,101,135,117,118,97,96,133,124,118,134,139,124,170,106,146,115,114,169,97,83,93,105,105,115,98,130,104,138,108,82,128,138,76,161,107,96,122,96,150,135,100,142,136,102,98,115,88,133,150,177,160,130,120,133,146,129,143,141,128,110,122,133,106,128,107,119,140,107,127,100,123,140,97,117,120,126,155,125,142
"COG0007",12,78,12,6,7,22,11,26,9,20,15,8,8,8,6,10,10,14,0,17,6,10,17,8,7,33,28,10,12,10,10,12,17,11,6,5,12,14,20,8,22,36,26,21,12,17,8,7,6,18,44,10,7,41,21,16,20,19,17,7,16,19,9,7,27,32,8,12,8,19,4,1,14,13,9,3,17,12,5,17,12,8,4,5,8,5,12,14,21,14,42,19,17,2,15,11,11,13,14,7
"COG0008",93,137,74,72,65,83,66,95,119,77,91,63,65,81,97,86,88,85,66,92,77,97,79,96,95,99,84,56,90,108,66,87,78,69,120,98,96,103,89,96,55,94,107,83,88,92,84,91,107,96,126,125,138,156,119,146,116,130,121,174,147,140,132,156,128,112,122,149,152,142,180,176,104,152,81,113,147,95,134,145,148,145,104,108,127,86,115,113,114,138,135,118,119,135,133,142,123,131,210,226
"COG0009",59,40,59,67,59,37,37,67,58,55,56,60,65,56,47,59,57,62,46,56,60,59,43,55,56,47,57,65,57,61,36,57,56,80,42,55,54,57,49,58,40,46,71,62,57,59,38,39,55,66,47,55,77,49,50,63,68,60,53,36,58,56,68,69,50,44,65,55,51,64,44,47,49,43,55,56,44,47,66,55,60,48,55,57,59,54,54,50,53,46,44,59,55,62,55,48,64,62,40,29
"COG0010",19,8,8,24,20,21,34,21,13,18,16,28,9,8,11,16,19,25,26,24,20,16,28,10,14,4,15,15,14,14,27,9,7,17,13,11,13,36,6,40,40,22,13,21,31,25,16,23,26,32,8,13,21,20,12,10,18,14,21,10,7,14,20,9,11,27,13,8,11,16,14,27,26,11,10,13,8,21,13,19,20,21,18,9,16,15,23,28,18,18,10,13,16,17,17,39,25,30,6,2
