"","DLM003","DOF009","NLF015","NOM010","DLM010","DLM002","DLF006","DLF014","NLF001","DOF003","NOM026","DOM001","DOM026","NOF010","DLF008","NLM021","NLF010","DLF009","NLF002","DLF001","DLM001","DOF006","DOM015","DOF007","DOM008","DLM016","NOM017","NOM027","DLM006","DOF004","DOM023","DLM021","DLF003","DLF005","DLM004","NLM001","NLM006","NOM005","NLM024","NLM026","NOF012","DOM018","DLF012","NLF012","DOM016","DOF011","DLM014","NOF014","NLM022","DOM010","DLF007","NLM010","DLM009","DOM003","DLM011","DLM027","DOM019","NOF007","NOM002","DOM022","DLM019","NOM022","NLM017","NOM018","DOF014","NOM013","NOF013","NOM008","DLM022","NLM029","NLF008","DOM005","NOM014","NOM016","NOM007","DLM012","NLM025","NOM012","NOM029","DLF004","DLM017","NLF005","DOM021","NOF002","DLM028","NLM009","DLM013","DOM013","NOM028","DLF013","NOM025","NLF013","NOM020","DOF012","DOM024","NOM019","NOM001","NOF005","NOM009","NOF011"
"COG0001",8,13,7,19,12,20,23,22,15,11,22,11,21,6,20,25,9,10,11,6,16,5,29,1,10,7,9,49,8,16,8,8,14,24,5,8,12,20,4,7,6,36,41,17,17,18,10,20,17,10,11,19,28,13,5,5,6,5,44,14,16,5,4,15,33,22,9,10,21,24,10,27,6,11,14,6,14,17,17,7,21,9,7,19,16,5,53,23,10,24,14,12,9,10,8,37,49,23,11,16
"COG0002",38,41,24,45,44,34,44,49,42,35,35,28,37,34,25,47,44,30,44,38,44,37,46,37,52,54,44,56,34,42,44,55,44,53,43,56,42,45,51,45,38,48,43,56,42,45,44,45,47,49,41,42,56,39,48,28,47,50,45,39,30,40,25,49,50,49,44,44,26,51,48,32,45,44,35,45,37,32,41,39,50,47,52,30,37,58,58,55,34,39,36,60,49,26,46,46,41,48,41,39
"COG0003",0,8,8,13,1,9,12,14,2,19,1,7,10,2,20,3,33,0,6,18,3,42,5,6,4,4,0,0,4,4,1,3,1,1,5,7,7,1,8,2,12,3,0,9,6,8,6,8,6,18,11,12,4,0,10,17,10,14,5,15,7,4,12,3,12,9,20,14,4,3,7,9,19,4,1,4,3,1,1,1,0,2,21,17,2,0,6,8,6,18,33,16,1,0,2,5,2,11,0,12
"COG0004",26,44,51,66,40,60,38,90,41,42,44,58,59,57,27,57,24,34,55,19,48,33,52,23,24,47,126,72,34,42,73,54,74,61,24,90,33,50,105,64,28,75,59,53,40,106,31,55,56,49,30,75,74,75,39,70,53,41,64,40,67,51,33,43,43,49,60,43,34,70,45,23,49,57,47,55,53,61,58,75,79,48,18,53,66,73,37,34,47,51,39,57,67,27,54,58,104,56,74,33
"COG0005",22,29,13,14,16,17,17,14,18,11,14,18,16,32,26,22,7,14,13,21,17,16,20,18,21,15,26,17,11,15,26,19,21,14,13,22,15,16,22,27,21,21,6,22,13,17,23,14,8,10,14,21,7,23,27,26,18,27,18,35,20,32,26,38,29,17,26,28,19,25,21,31,18,25,43,13,27,28,23,39,22,34,31,22,20,39,33,29,17,23,28,25,38,20,28,46,42,23,14,27
"COG0006",171,120,131,140,129,96,110,85,113,129,98,107,120,131,118,126,171,75,109,117,144,189,135,115,111,120,134,77,121,124,157,132,143,106,135,162,124,90,145,105,114,100,78,148,139,160,136,81,106,132,134,93,105,144,116,107,122,115,108,136,96,163,87,126,123,110,127,148,103,93,100,118,125,142,118,75,141,118,124,119,130,109,160,107,101,136,102,114,126,115,146,136,130,107,136,118,114,145,101,141
"COG0007",8,6,9,12,16,19,17,28,25,8,36,16,21,3,12,16,12,26,24,5,10,12,15,3,8,7,15,42,7,26,9,4,4,19,1,6,19,30,6,11,9,20,44,14,16,19,12,7,20,20,6,17,20,10,4,13,6,11,49,18,10,14,7,18,19,15,7,4,15,20,12,16,15,8,10,16,8,4,20,12,10,9,9,19,18,9,17,14,22,17,10,8,10,10,14,13,70,12,20,5
"COG0008",132,139,124,128,121,156,103,135,112,126,112,152,109,152,83,133,95,97,114,82,162,132,126,102,104,133,187,166,124,139,167,170,183,149,97,151,136,126,179,158,141,154,109,127,118,144,137,138,134,130,78,122,137,160,116,170,123,116,124,127,175,132,85,154,111,145,118,118,167,135,126,109,124,118,147,148,178,179,104,127,156,123,131,126,128,193,150,168,126,158,106,121,191,133,108,164,184,127,146,143
"COG0009",45,62,55,50,46,39,61,45,47,52,62,47,62,44,57,52,78,41,69,50,57,51,62,69,53,60,28,63,59,50,56,61,45,49,76,66,63,40,30,40,44,60,45,53,44,50,60,62,63,58,67,58,47,47,71,69,41,56,59,46,46,49,49,71,55,63,43,47,60,69,53,47,76,55,57,59,53,40,70,32,51,58,67,51,57,33,42,73,60,61,57,55,27,64,60,68,28,61,51,47
"COG0010",24,24,35,9,18,19,16,9,26,23,27,17,8,9,23,12,9,17,19,18,20,15,11,12,30,17,17,22,6,18,9,18,13,18,13,3,14,17,7,25,36,17,11,17,20,12,13,28,15,27,11,19,6,7,6,3,10,7,11,5,17,6,5,9,16,6,12,6,16,10,14,15,8,8,3,7,10,11,16,8,11,9,3,8,20,2,21,13,10,9,10,5,8,5,12,9,3,7,10,10
