"","Sample 1 to 50","Sample 51 to 100"
"COG0029",NA,-1.5
"COG0038",NA,-1.5
"COG0039",-1.5,NA
"COG0048",NA,-1.5
"COG0049",NA,-1.5
"COG0050",-1.5,NA
"COG0053",NA,-1.5
"COG0057",-1.5,NA
"COG0066",NA,-1.5
"COG0083",-1.5,NA
"COG0086",NA,-1.5
"COG0091",NA,-1.5
"COG0110",NA,-1.5
"COG0115",-1.5,NA
"COG0133",NA,-1.5
"COG0137",-1.5,NA
"COG0138",NA,-1.5
"COG0143",NA,-1.5
"COG0147",-1.5,NA
"COG0164",NA,-1.5
"COG0168",NA,-1.5
"COG0190",NA,-1.5
"COG0206",NA,-1.5
"COG0209",NA,-1.5
"COG0212",-1.5,NA
"COG0215",NA,-1.5
"COG0219",NA,-1.5
"COG0223",NA,-1.5
"COG0231",-1.5,NA
"COG0235",-1.5,NA
"COG0244",NA,-1.5
"COG0247",-1.5,NA
"COG0252",-1.5,NA
"COG0259",-1.5,NA
"COG0268",-1.5,NA
"COG0271",NA,-1.5
"COG0284",NA,-1.5
"COG0291",NA,-1.5
"COG0295",-1.5,NA
"COG0298",NA,-1.5
"COG0307",NA,-1.5
"COG0311",NA,-1.5
"COG0329",NA,-1.5
"COG0334",NA,-1.5
"COG0356",-1.5,NA
"COG0362",-1.5,NA
"COG0370",-1.5,NA
"COG0377",NA,-1.5
"COG0391",-1.5,NA
"COG0397",-1.5,NA
"COG0404",-1.5,NA
"COG0426",-1.5,NA
"COG0445",NA,-1.5
"COG0454",NA,-1.5
"COG0469",NA,-1.5
"COG0475",NA,-1.5
"COG0477",NA,-1.5
"COG0482",-1.5,NA
"COG0507",NA,-1.5
"COG0515",NA,-1.5
"COG0516",NA,-1.5
"COG0523",-1.5,NA
"COG0528",NA,-1.5
"COG0529",-1.5,NA
"COG0541",-1.5,NA
"COG0565",NA,-1.5
"COG0576",-1.5,NA
"COG0589",-1.5,NA
"COG0602",-1.5,NA
"COG0609",NA,-1.5
"COG0622",NA,-1.5
"COG0632",-1.5,NA
"COG0646",NA,-1.5
"COG0655",NA,-1.5
"COG0663",-1.5,NA
"COG0665",-1.5,NA
"COG0669",-1.5,NA
"COG0697",-1.5,NA
"COG0699",-1.5,NA
"COG0761",-1.5,NA
"COG0775",-1.5,NA
"COG0795",-1.5,NA
"COG0806",-1.5,NA
"COG0814",-1.5,NA
"COG0822",NA,-1.5
"COG0825",NA,-1.5
"COG0829",NA,-1.5
"COG0832",NA,-1.5
"COG0846",NA,-1.5
"COG0855",-1.5,NA
"COG1008",-1.5,NA
"COG1011",-1.5,NA
"COG1012",NA,-1.5
"COG1014",-1.5,NA
"COG1015",NA,-1.5
"COG1048",NA,-1.5
"COG1053",-1.5,NA
"COG1089",-1.5,NA
"COG1113",-1.5,NA
"COG1122",NA,-1.5
"COG1123",-1.5,NA
"COG1127",-1.5,NA
"COG1139",-1.5,NA
"COG1155",-1.5,NA
"COG1188",-1.5,NA
"COG1190",NA,-1.5
"COG1192",-1.5,NA
"COG1205",NA,-1.5
"COG1213",-1.5,NA
"COG1220",-1.5,NA
"COG1243",-1.5,NA
"COG1259",-1.5,NA
"COG1260",NA,-1.5
"COG1290",NA,-1.5
"COG1302",-1.5,NA
"COG1321",NA,-1.5
"COG1329",-1.5,NA
"COG1333",NA,-1.5
"COG1347",-1.5,NA
"COG1351",-1.5,NA
"COG1354",-1.5,NA
"COG1358",NA,-1.5
"COG1399",-1.5,NA
"COG1413",NA,-1.5
"COG1414",NA,-1.5
"COG1433",NA,-1.5
"COG1438",-1.5,NA
"COG1441",-1.5,NA
"COG1453",NA,-1.5
"COG1493",NA,-1.5
"COG1494",NA,-1.5
"COG1511",-1.5,NA
"COG1514",-1.5,NA
"COG1519",NA,-1.5
"COG1529",NA,-1.5
"COG1541",-1.5,NA
"COG1543",-1.5,NA
