"","NLM029","NLF008","NOM002","NOM019","DLM001","NLF007","DLF006","NLM032","DLM017","NLM025","DLF014","DLM019","DOM021","DLM005","DLM015","DLM020","NLF005","DLM014","DOM008","NOF010","DLM022","DOM010","DLM027","NLM010","DOM022","DLM013","DOM015","DLM011","NOF007","DOM024","DLM010","NOM022","DOF008","DLF007","NLF002","NLM021","NLM016","DOF003","NOM020","DLF010","NLM002","NOM014","DLF003","NLF009","DLM024","DLF001","DOM023","DLF004","DLM009","NOF013","DOM026","NOF005","NLM006","NLM017","NLM004","DLF009","NOM026","DLM004","NLM008","NOF011","NOM010","DLF008","NOF014","NOF009","DLF005","NOM028","NLM031","NOM016","DLM008","DOM005","NOM004","NOF008","DLM023","NLM026","DOM018","DOF014","DOM019","NLM024","NLM001","NOM027","NOF002","DOF006","NLM028","NOF006","DOF012","DLM028","NLF015","NLM022","NLF010","DOF004","NOM005","DOF009","DOF011","NOM017","DOF007","NLF013","DOM013","DLM012","NOM012","NLM007"
"COG0001",18,13,35,32,12,11,17,19,16,13,25,23,4,12,20,6,6,14,7,2,21,24,13,16,16,56,32,0,5,14,9,6,12,16,10,15,6,8,4,21,4,7,5,10,15,6,13,8,29,13,21,13,10,4,11,16,18,12,4,14,16,13,9,10,13,14,29,8,30,23,3,11,14,12,30,29,9,6,14,37,24,7,8,14,12,13,9,18,7,30,22,10,14,11,1,18,22,5,14,15
"COG0002",48,53,52,40,51,53,40,45,55,35,39,27,47,46,37,46,30,39,54,46,35,40,46,47,34,34,40,38,49,46,35,45,39,35,46,39,31,34,53,40,21,45,42,50,30,28,52,35,42,30,40,34,39,42,46,38,49,35,29,33,49,21,44,50,40,38,43,38,43,24,39,34,46,62,59,43,42,44,44,84,43,32,50,44,36,46,34,42,43,63,38,35,49,55,34,49,51,58,48,45
"COG0003",5,3,5,5,5,2,5,3,1,3,8,6,22,8,4,8,2,4,2,1,2,16,14,16,10,5,6,23,8,4,4,6,0,18,2,2,0,13,3,9,4,21,0,12,0,15,2,2,1,14,10,18,4,21,2,0,0,9,0,14,5,16,3,2,0,11,5,2,2,16,23,14,12,2,4,9,22,4,8,0,10,36,2,14,1,1,7,4,36,7,0,9,9,0,3,7,10,0,2,7
"COG0004",67,45,71,51,46,68,33,64,80,62,85,53,35,41,45,38,44,50,18,61,38,49,81,66,34,42,42,48,48,69,45,57,61,28,62,53,66,37,62,45,54,36,73,43,23,26,70,72,74,40,65,49,35,31,78,26,45,13,68,49,53,24,40,30,77,41,50,53,56,17,24,39,47,62,58,46,53,98,72,57,52,31,42,41,34,44,37,60,38,50,60,54,93,107,21,48,37,49,49,13
"COG0005",24,29,27,38,38,22,19,21,27,36,21,18,38,26,14,36,28,24,25,20,22,22,35,19,45,30,20,28,24,20,16,32,16,17,28,24,44,34,36,28,37,33,41,19,30,23,34,36,13,29,25,20,20,28,31,29,13,27,31,29,26,14,36,31,25,26,18,30,25,30,30,34,21,29,17,27,25,24,40,27,31,17,18,28,19,25,22,18,12,24,19,29,40,43,29,28,27,14,31,20
"COG0006",104,108,100,112,140,114,121,110,131,185,106,108,132,122,127,129,115,142,125,132,102,134,118,112,143,119,132,137,148,130,144,153,109,137,140,131,162,119,121,97,186,132,122,111,91,108,131,114,91,108,138,145,118,117,118,85,109,129,119,131,131,132,110,159,130,123,114,132,123,116,123,137,125,92,123,114,130,137,139,67,135,143,120,128,99,99,122,105,144,136,98,125,151,134,128,133,107,86,107,117
"COG0007",24,18,32,13,7,17,21,21,16,3,29,13,3,15,11,9,17,8,3,6,11,13,20,21,15,17,6,6,12,15,17,11,9,4,24,19,1,8,8,11,8,14,6,7,20,5,6,8,19,6,17,8,17,6,11,23,34,7,20,7,9,13,10,7,19,13,7,12,12,14,17,10,14,4,19,15,5,11,10,64,16,9,22,8,12,24,13,23,13,16,17,7,13,17,1,7,6,17,8,18
"COG0008",160,143,140,164,164,155,115,152,140,161,140,155,115,154,112,88,146,140,126,150,188,121,153,120,138,170,146,113,102,114,108,126,139,91,118,147,165,146,144,162,160,125,181,106,94,74,153,152,152,136,106,130,136,80,143,99,101,108,123,122,140,105,144,106,126,111,137,103,101,101,92,142,141,131,150,134,142,162,140,160,131,94,129,108,122,141,102,145,94,109,118,148,129,196,93,139,123,161,157,109
"COG0009",48,61,60,59,53,64,40,57,52,45,55,54,58,65,62,50,60,80,60,50,50,51,50,47,43,59,79,62,58,66,63,57,46,48,68,59,33,45,39,68,36,71,63,56,43,52,39,34,75,50,67,57,59,50,40,38,44,71,52,41,60,39,64,55,43,59,63,56,60,43,63,52,50,57,66,62,59,29,59,57,45,55,56,48,51,48,39,76,59,54,58,64,60,29,68,45,62,56,50,62
"COG0010",10,11,10,9,15,10,16,9,11,9,5,26,8,12,11,15,19,14,24,5,4,18,10,27,9,18,11,10,10,37,10,4,11,11,11,18,14,16,7,16,2,5,6,18,24,8,5,12,7,10,15,10,12,8,9,27,16,10,6,23,10,30,31,20,12,17,13,12,12,22,14,18,35,25,19,15,15,7,7,25,17,23,13,20,13,35,28,21,10,16,18,22,11,15,24,17,14,10,13,21
