"","Sample 1 to 50","Sample 51 to 100"
"COG0010",-1.5,NA
"COG0022",NA,-1.5
"COG0052",NA,-1.5
"COG0083",NA,-1.5
"COG0086",NA,-1.5
"COG0098",NA,-1.5
"COG0118",NA,-1.5
"COG0133",-1.5,NA
"COG0162",NA,-1.5
"COG0174",-1.5,NA
"COG0186",NA,-1.5
"COG0192",NA,-1.5
"COG0196",NA,-1.5
"COG0206",-1.5,NA
"COG0209",NA,-1.5
"COG0216",NA,-1.5
"COG0234",NA,-1.5
"COG0236",-1.5,NA
"COG0253",NA,-1.5
"COG0259",-1.5,NA
"COG0263",NA,-1.5
"COG0266",NA,-1.5
"COG0267",NA,-1.5
"COG0270",NA,-1.5
"COG0272",-1.5,NA
"COG0279",NA,-1.5
"COG0292",-1.5,NA
"COG0299",NA,-1.5
"COG0318",-1.5,NA
"COG0329",-1.5,NA
"COG0335",-1.5,NA
"COG0349",NA,-1.5
"COG0357",NA,-1.5
"COG0364",NA,-1.5
"COG0366",NA,-1.5
"COG0374",NA,-1.5
"COG0397",NA,-1.5
"COG0402",NA,-1.5
"COG0420",NA,-1.5
"COG0426",-1.5,NA
"COG0427",-1.5,NA
"COG0444",NA,-1.5
"COG0446",-1.5,NA
"COG0448",-1.5,NA
"COG0449",NA,-1.5
"COG0460",-1.5,NA
"COG0464",-1.5,NA
"COG0468",-1.5,NA
"COG0475",NA,-1.5
"COG0486",-1.5,NA
"COG0488",NA,-1.5
"COG0500",NA,-1.5
"COG0516",NA,-1.5
"COG0519",NA,-1.5
"COG0521",-1.5,NA
"COG0582",-1.5,NA
"COG0588",NA,-1.5
"COG0600",NA,-1.5
"COG0606",-1.5,NA
"COG0631",NA,-1.5
"COG0634",NA,-1.5
"COG0655",-1.5,NA
"COG0656",-1.5,NA
"COG0673",NA,-1.5
"COG0684",NA,-1.5
"COG0688",-1.5,NA
"COG0691",NA,-1.5
"COG0698",-1.5,NA
"COG0706",NA,-1.5
"COG0714",-1.5,NA
"COG0719",NA,-1.5
"COG0720",-1.5,NA
"COG0724",NA,-1.5
"COG0729",-1.5,NA
"COG0736",-1.5,NA
"COG0738",NA,-1.5
"COG0742",NA,-1.5
"COG0747",NA,-1.5
"COG0763",-1.5,NA
"COG0774",NA,-1.5
"COG0782",-1.5,NA
"COG0787",-1.5,NA
"COG0797",-1.5,NA
"COG0814",-1.5,NA
"COG0821",NA,-1.5
"COG0824",NA,-1.5
"COG0835",-1.5,NA
"COG0846",NA,-1.5
"COG0854",-1.5,NA
"COG1034",NA,-1.5
"COG1035",-1.5,NA
"COG1038",NA,-1.5
"COG1045",-1.5,NA
"COG1051",-1.5,NA
"COG1052",NA,-1.5
"COG1058",NA,-1.5
"COG1060",-1.5,NA
"COG1064",-1.5,NA
"COG1067",-1.5,NA
"COG1077",-1.5,NA
"COG1078",NA,-1.5
"COG1105",-1.5,NA
"COG1114",NA,-1.5
"COG1118",-1.5,NA
"COG1142",-1.5,NA
"COG1155",-1.5,NA
"COG1167",NA,-1.5
"COG1185",-1.5,NA
"COG1187",-1.5,NA
"COG1191",NA,-1.5
"COG1205",-1.5,NA
"COG1213",-1.5,NA
"COG1215",-1.5,NA
"COG1217",-1.5,NA
"COG1225",NA,-1.5
"COG1238",NA,-1.5
"COG1240",-1.5,NA
"COG1242",NA,-1.5
"COG1256",NA,-1.5
"COG1260",-1.5,NA
"COG1266",-1.5,NA
"COG1297",NA,-1.5
"COG1301",-1.5,NA
"COG1316",NA,-1.5
"COG1329",NA,-1.5
"COG1331",NA,-1.5
"COG1355",-1.5,NA
"COG1360",-1.5,NA
"COG1366",-1.5,NA
"COG1408",NA,-1.5
"COG1424",-1.5,NA
"COG1434",-1.5,NA
"COG1438",NA,-1.5
"COG1464",-1.5,NA
"COG1470",-1.5,NA
"COG1505",NA,-1.5
"COG1527",-1.5,NA
"COG1539",NA,-1.5
"COG1559",-1.5,NA
"COG1566",-1.5,NA
"COG1574",-1.5,NA
"COG1579",NA,-1.5
"COG1600",-1.5,NA
"COG1610",NA,-1.5
"COG1623",-1.5,NA
"COG1668",NA,-1.5
"COG1671",NA,-1.5
"COG1686",-1.5,NA
"COG1687",NA,-1.5
"COG1696",-1.5,NA
"COG1728",NA,-1.5
"COG1734",-1.5,NA
"COG1757",NA,-1.5
"COG1808",NA,-1.5
"COG1814",NA,-1.5
"COG1816",-1.5,NA
"COG1823",-1.5,NA
"COG1876",-1.5,NA
"COG1881",NA,-1.5
"COG1892",NA,-1.5
"COG1917",NA,-1.5
"COG1923",-1.5,NA
"COG1937",NA,-1.5
"COG1952",NA,-1.5
"COG1971",-1.5,NA
"COG1979",NA,-1.5
"COG1984",NA,-1.5
"COG1990",NA,-1.5
"COG1992",NA,-1.5
"COG1994",-1.5,NA
"COG2000",-1.5,NA
"COG2025",-1.5,NA
"COG2055",-1.5,NA
"COG2056",NA,-1.5
"COG2066",NA,-1.5
"COG2072",-1.5,NA
"COG2073",NA,-1.5
"COG2120",NA,-1.5
"COG2128",-1.5,NA
"COG2162",NA,-1.5
"COG2163",-1.5,NA
