"","NLM009","DLF006","DOM001","DOF008","NLM004","DOF009","DLF008","NLM007","DLM028","NLF008","NLF012","DLM019","DOM023","DOM024","DOM018","NLF005","DLF013","DLM014","DOM015","DLM013","DOF007","DLM023","DLM006","NOM029","NOF011","DLM002","DLM001","NLM027","DLM008","NLM028","NOF013","DLF012","DLF005","NOF002","NLM023","DLM021","NOF008","DOM003","NOF005","NLM017","DOF012","NLF009","NOM001","NOM016","NLM001","DLM017","DLM012","DLF001","NOM019","DOM008","NLM031","NLM032","DOM021","NOM004","DLM022","NOM012","NLM025","NOM007","NOM017","NOM025","NOM028","DLM024","DLF003","DLM005","NLM010","DOM019","NOM010","DOM010","NLF015","DOF011","NLF010","NOM020","NOM002","NOM009","DOM022","NOF010","NLM024","DLM009","NLF013","NLM006","NOM027","NLF001","NOM026","NLF002","NOF006","DLF004","DLM015","NLM021","DOM016","DLM027","NLF007","DLM020","DOM026","NOM005","NLM029","NOM008","DOF004","NOM015","DLF007","DLM004"
"COG0001",9,17,21,13,17,7,13,12,16,13,28,21,8,15,16,8,25,7,33,52,1,17,10,18,10,18,20,17,22,7,8,33,14,13,12,8,8,13,12,2,15,13,60,9,13,19,2,5,38,9,28,30,5,10,22,19,16,14,15,10,15,15,19,18,22,9,17,19,12,15,9,7,32,14,19,3,7,17,14,9,32,21,22,11,11,10,11,19,16,7,14,6,18,16,18,13,15,12,11,10
"COG0002",56,38,36,47,41,37,29,48,39,50,53,37,54,45,58,38,42,43,37,40,32,49,36,50,45,44,53,26,44,33,38,54,51,45,35,45,42,29,48,47,42,50,43,42,54,51,45,33,51,33,37,42,51,33,40,43,52,37,39,36,32,34,39,47,31,43,57,38,40,51,47,56,39,63,41,33,46,58,39,49,56,35,43,64,34,56,50,47,51,42,54,42,45,35,47,52,49,34,29,35
"COG0003",1,5,6,4,0,5,20,7,4,4,12,5,2,2,7,5,11,6,4,3,8,9,8,3,14,4,1,0,0,2,18,0,0,4,7,2,5,1,17,22,1,10,2,4,5,1,3,25,6,3,3,0,17,35,2,0,3,4,0,18,6,0,0,5,7,13,14,20,5,4,31,5,7,0,7,2,5,1,4,5,1,0,1,0,9,1,3,2,15,14,5,13,15,2,5,15,3,7,18,4
"COG0004",88,27,42,37,82,41,18,28,49,43,53,57,67,61,66,57,50,37,35,35,23,58,58,54,48,61,50,37,44,43,59,64,53,57,28,64,31,80,35,35,37,46,110,59,70,79,62,25,54,27,54,70,29,28,32,68,50,45,101,57,47,32,60,51,70,44,64,46,41,108,28,77,68,75,35,71,95,80,49,34,69,58,41,56,43,59,54,50,46,80,63,39,43,76,65,42,43,69,27,21
"COG0005",49,24,32,26,38,17,21,22,21,30,30,22,45,31,24,26,29,30,30,31,35,22,26,23,33,36,25,28,29,25,31,7,22,25,17,22,30,28,20,21,21,23,37,35,42,20,9,31,41,36,34,20,35,13,23,34,28,25,40,21,25,33,30,22,13,24,17,13,18,31,16,31,14,22,40,26,34,12,40,27,21,20,18,21,26,27,17,27,16,24,30,30,20,28,20,29,25,19,35,30
"COG0006",153,103,137,100,145,123,117,104,107,102,105,92,142,109,117,114,107,140,107,105,99,119,140,127,136,115,128,118,128,90,128,74,112,106,118,143,123,138,134,113,109,116,145,143,147,123,97,139,101,120,100,75,76,72,69,72,98,84,93,97,88,54,75,75,80,83,128,95,79,106,110,86,67,70,83,87,101,67,85,90,42,68,83,68,92,60,94,84,79,82,75,97,85,60,67,88,86,97,92,92
"COG0007",12,8,20,8,12,7,15,6,21,17,13,13,8,8,19,10,9,6,13,16,8,15,10,20,2,17,13,38,17,20,6,45,25,19,16,6,4,17,18,6,8,1,72,13,3,12,24,2,18,9,7,16,7,13,16,6,9,8,10,12,21,27,1,12,25,14,11,27,13,14,11,4,64,18,13,8,0,26,9,24,46,16,36,19,4,11,16,7,27,11,15,6,20,27,20,6,12,9,5,8
"COG0008",221,140,132,140,162,124,90,142,144,144,135,153,154,111,136,126,150,131,142,123,91,162,129,131,127,147,163,123,125,136,116,127,136,138,100,153,142,157,143,111,125,132,183,121,152,146,142,78,182,108,130,152,108,95,159,160,173,157,183,126,114,83,146,144,113,120,141,130,105,154,94,164,137,159,136,140,162,111,142,142,181,101,111,140,108,126,113,140,119,169,154,129,111,111,162,124,112,145,79,95
"COG0009",27,49,41,58,34,57,48,57,32,57,61,46,45,55,42,50,52,54,73,57,43,68,57,62,40,41,56,41,59,67,48,46,44,45,56,50,54,33,68,41,72,49,37,61,46,42,55,51,61,71,40,47,55,56,58,51,55,36,36,57,50,36,43,56,59,47,67,74,43,54,60,44,52,57,43,57,36,58,64,55,45,41,71,65,46,41,73,51,51,43,52,59,58,53,58,51,46,53,62,64
"COG0010",4,13,19,17,7,18,27,22,27,30,15,23,5,32,19,21,12,9,16,19,10,27,12,10,19,10,22,17,9,20,14,4,11,13,28,14,16,14,8,5,11,19,14,12,9,9,5,11,22,33,16,9,4,19,19,10,15,13,10,18,20,32,4,12,25,16,7,21,27,8,13,10,18,15,12,9,7,13,8,15,17,24,34,17,17,17,17,25,19,18,21,17,15,25,10,6,20,17,19,7
