"","DLM022","NLF013","DOF006","NLM024","NOM029","NLM023","NOM015","DLM024","NLF015","DOF011","NLF012","NLF007","NOF005","NOM020","NLM001","DOM010","DLM008","DLF010","DOM024","NOM010","DLF004","DLF008","DLF009","NOF002","DLF013","NOF006","DLM013","NOM014","NLM028","NOM002","DLM004","DOM001","DLM014","NOM017","NOF014","NLM010","DLM009","DLM005","DOM008","NOM004","NLM021","DOM021","DLM018","NLF005","NLM006","NOM016","NOF010","NLF002","DOF003","DOM016","NLM026","NOM025","NLM008","DLF006","NLM009","NOF007","DLM012","DLF014","DOM026","DOF004","NLF001","NOF011","DLM016","NOM019","DOM013","DLM011","NLF010","DLM023","DOF009","NOM027","NOF012","NOM005","NLM031","NLM032","DOF014","DLM003","NLM029","DLM028","NLM016","NOM013","NOM022","NOM001","NOF009","NOM009","NOM026","NLM017","NOM007","DOM003","DOM015","NLM002","DLF012","DLM020","DLF003","NOM008","DOM018","DOM023","NLM007","NOM028","NLM022","DLF007"
"COG0001",22,8,8,12,19,16,12,15,8,13,14,12,13,4,11,15,22,26,9,15,8,8,17,18,32,3,46,8,5,29,4,12,6,9,14,20,23,23,10,5,22,6,16,11,11,7,5,10,7,9,5,5,4,23,9,3,10,18,17,23,14,10,5,34,30,5,15,19,11,48,9,25,14,30,24,6,27,21,4,23,3,50,12,9,13,8,12,18,23,9,48,5,8,7,32,4,15,15,11,17
"COG0002",27,52,44,51,50,30,38,39,49,51,50,53,35,60,44,38,38,40,39,45,30,28,45,52,45,44,45,39,50,52,47,44,50,43,35,42,50,47,35,37,44,50,52,30,51,40,41,52,37,44,35,47,45,37,39,49,39,70,48,57,47,41,46,51,41,45,44,55,44,58,28,38,50,38,55,42,48,35,37,56,47,46,39,33,40,42,39,48,45,20,44,30,46,41,49,46,53,43,48,24
"COG0003",7,11,39,3,3,8,11,0,3,12,9,1,19,4,7,18,1,5,0,10,4,22,1,13,14,20,6,15,1,0,2,3,3,1,1,20,0,11,2,33,3,29,13,5,5,10,3,9,16,14,1,23,0,3,0,7,1,10,9,5,2,8,5,2,8,9,11,6,3,0,11,2,1,0,11,2,2,1,0,11,4,3,0,0,2,15,0,0,1,1,1,5,0,12,5,0,6,8,4,11
"COG0004",27,55,27,94,56,30,55,47,41,101,62,61,60,64,75,52,56,48,74,53,59,26,26,47,57,54,32,36,41,67,15,37,24,120,58,55,65,53,19,26,57,27,55,62,39,53,57,57,36,32,66,44,56,31,76,50,67,86,61,28,62,27,41,48,35,37,31,64,48,76,29,53,48,66,46,28,60,50,73,57,63,83,43,80,57,36,49,77,44,60,69,40,69,41,74,64,21,54,53,24
"COG0005",26,35,19,29,23,17,28,21,24,29,24,32,17,30,30,29,33,36,23,35,30,34,15,21,33,23,34,24,12,25,23,31,44,42,28,28,6,28,31,24,30,25,14,31,16,37,35,20,15,22,30,21,29,24,39,24,5,28,27,21,28,29,22,32,34,34,22,27,16,21,17,12,19,25,27,29,33,22,48,35,35,29,28,23,16,18,31,36,37,40,8,30,38,33,24,51,25,19,29,25
"COG0006",70,103,114,93,77,88,97,55,88,97,97,107,91,91,114,96,78,71,79,101,83,72,53,78,65,73,77,77,85,67,97,84,85,74,68,74,74,79,103,95,83,89,80,60,105,102,80,69,77,76,112,147,137,98,134,133,90,110,130,115,121,141,131,111,118,123,151,120,151,56,132,101,133,125,121,117,120,114,148,95,152,112,114,96,90,93,107,132,114,144,79,134,124,151,122,138,119,130,104,127
"COG0007",18,6,10,14,12,8,8,25,9,14,7,13,13,8,9,23,12,11,11,6,8,19,23,15,12,6,20,7,18,46,9,10,14,17,10,23,16,9,6,10,11,11,14,11,17,12,5,13,8,20,5,9,16,9,9,11,13,36,29,25,13,5,10,16,13,7,8,12,9,49,6,24,6,21,11,9,20,15,1,13,9,65,12,16,26,4,6,15,19,4,49,4,6,4,20,9,13,18,23,10
"COG0008",153,138,88,161,127,100,134,101,122,147,126,145,130,162,151,122,120,179,127,133,153,71,126,112,148,77,149,98,118,140,104,147,117,201,143,110,153,152,95,85,117,120,166,141,144,126,144,137,115,137,124,127,129,143,217,103,123,135,107,137,124,156,135,188,135,123,108,128,147,176,159,123,134,153,102,112,135,133,157,126,160,203,105,166,108,99,153,165,135,174,121,102,179,114,156,160,141,111,144,82
"COG0009",50,51,41,40,72,43,56,48,49,54,59,40,54,41,57,47,69,48,58,65,50,41,34,45,59,44,59,60,78,46,71,40,51,36,44,83,55,55,53,48,53,54,49,53,48,45,55,54,55,65,47,58,74,45,41,58,46,47,60,53,55,40,67,61,71,67,68,40,59,48,35,42,56,48,56,53,54,58,49,54,58,36,65,49,61,49,57,36,60,45,41,49,33,54,41,43,80,45,51,64
"COG0010",21,8,14,0,12,18,17,17,25,8,16,8,3,9,7,13,8,14,26,4,10,17,11,10,5,12,15,11,5,13,10,16,17,10,16,19,6,6,22,10,16,8,7,10,13,8,7,14,15,7,30,18,10,26,4,6,12,4,11,14,22,17,12,19,21,12,7,22,20,29,41,15,4,13,13,24,18,25,28,15,10,7,31,11,14,7,10,12,16,4,5,10,10,6,20,9,21,13,11,15
"COG0011",2,0,1,0,0,1,0,5,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,7,4,0,0,0,4,0,0,1,0,0,2,0,3,0,1,0,1,0,19,12,0,1,0,0,0,0,0,1,0,1,2,8,1,0,0,3,1,0,4,2,0,0,0,4,0,0,1,1,0,2,4,1,0,0,0,1,0,0,1,3,0,0
"COG0012",72,62,48,67,48,36,68,34,44,31,58,59,55,49,42,63,55,51,48,45,62,31,47,50,58,44,46,44,55,35,42,47,64,46,54,30,58,33,34,46,50,55,44,73,56,60,41,38,41,56,47,30,33,24,36,36,41,25,30,26,32,33,39,52,43,30,28,49,31,40,42,29,37,38,41,34,39,41,51,27,36,38,32,22,31,24,32,44,36,48,45,26,41,31,28,47,39,26,26,21
"COG0013",116,138,129,129,83,82,119,45,117,89,127,143,110,144,125,128,120,119,122,112,117,80,82,106,111,101,119,110,92,96,97,115,107,103,119,113,95,120,105,87,137,113,129,120,122,119,104,105,81,126,128,108,89,92,116,115,130,113,91,108,91,116,130,132,148,116,105,106,112,125,181,96,111,111,102,111,142,105,96,108,88,114,116,104,76,91,108,102,110,136,85,101,129,121,145,116,101,99,116,86
"COG0014",29,66,52,54,55,61,68,33,53,53,60,60,53,41,55,64,51,58,61,66,69,36,27,52,48,51,69,54,53,46,46,50,56,48,60,45,41,36,48,59,63,65,52,54,51,53,50,48,44,57,43,63,55,49,35,66,62,67,58,65,53,43,68,59,48,42,51,69,45,55,32,42,56,48,51,42,55,40,55,34,55,62,57,46,53,46,47,47,63,46,35,56,51,53,90,69,72,46,65,35
"COG0015",54,69,42,76,66,45,65,36,32,62,56,57,67,79,76,60,55,65,56,51,59,56,66,52,76,52,64,45,71,61,59,64,70,92,72,59,63,79,53,68,67,66,79,75,71,65,76,61,54,65,73,56,74,67,87,62,87,87,50,63,58,48,50,67,63,55,50,72,68,75,48,46,67,62,62,62,55,57,60,63,80,78,65,74,76,56,49,68,93,85,51,53,66,60,54,83,68,46,69,49
"COG0016",66,36,56,43,34,56,42,25,56,62,59,50,51,43,53,49,48,58,42,62,41,35,39,46,42,40,49,54,45,40,50,50,51,34,60,45,45,52,51,36,40,47,43,63,39,56,38,61,47,52,62,38,44,53,34,47,63,43,45,49,64,62,65,48,54,52,56,46,41,47,61,31,52,47,55,48,50,47,49,55,52,43,52,33,53,51,60,45,46,61,46,52,49,59,48,47,52,46,46,42
"COG0017",87,72,71,69,73,85,72,49,60,45,64,72,67,60,72,66,65,67,60,53,51,35,37,70,70,50,39,53,59,60,64,49,73,74,72,57,54,64,49,61,77,56,52,66,43,76,83,60,67,61,70,77,97,70,62,72,34,39,65,51,68,72,63,72,70,65,54,87,56,28,59,68,76,79,56,64,34,68,66,63,70,63,59,87,65,59,84,36,39,83,68,57,72,71,69,70,87,73,85,52
"COG0018",86,75,91,111,76,61,102,40,94,97,97,89,95,66,115,87,71,98,87,97,90,68,66,78,90,63,91,85,97,80,69,85,95,78,96,81,80,82,82,75,104,87,97,100,74,79,75,95,73,85,102,87,81,93,72,73,104,83,88,84,88,93,80,97,116,67,101,106,72,117,119,64,78,85,78,86,93,74,110,95,84,80,86,100,94,65,89,109,91,91,83,75,96,87,79,89,96,71,78,64
"COG0019",39,56,58,60,58,64,56,45,49,81,64,58,63,62,65,63,67,47,71,70,65,38,53,61,61,59,57,73,77,73,49,69,64,98,57,67,65,39,61,45,64,67,61,71,56,66,62,64,48,68,99,92,88,70,133,99,83,105,74,121,108,75,88,80,82,77,95,87,81,123,88,94,104,83,93,91,74,109,121,92,110,99,94,126,104,65,108,88,80,98,119,102,85,96,119,84,103,91,108,89
"COG0020",32,31,42,37,38,35,30,9,42,44,26,32,34,42,46,33,39,37,33,37,30,21,25,22,37,25,38,49,22,46,26,31,45,47,23,31,41,34,24,40,33,38,41,34,35,39,21,46,28,36,33,30,41,33,62,29,39,49,27,33,35,28,32,49,52,41,47,29,33,49,37,24,39,37,48,30,36,26,51,43,46,40,32,25,41,20,29,42,28,52,20,34,53,29,36,45,43,26,33,35
