"","NOM019","DOM019","DLM001","NLM023","DOM026","DOM021","DLF009","NLF009","NOM012","DLF013","NLM022","DLF006","NLM006","NOM018","DLF014","DOF004","NOM017","DLM019","DLM023","DOM023","DLF007","NLF012","DOF012","NOF005","DLF010","NLF008","DLM006","NLM002","DLM028","DOM018","NOM027","DOM024","DLM017","DLF005","DLM021","NOF014","DLM010","NOF009","DLF008","DOF011","NLM004","DOF008","NLM031","DLM009","DLM012","NLF010","DOM001","NOM002","DOF014","DOM022","NLM032","NLM027","NLM021","NLM016","NOM015","DLM022","NLM007","DLM005","NLM024","NOM008","NOM028","DOF007","NOM026","NLF005","DLM003","DLF001","NOF008","NOF010","NLM026","DLM014","NOM020","NOF012","DOM016","NOM014","DLM002","NOM025","NLM017","DLM018","NOM004","NLF013","DLM015","DOM013","NOF002","NOF011","DLM027","DOF009","NLF001","NLM009","DLF012","DLM013","DLM024","DLM008","NOM029","NOM010","NLF007","DLF004","DOF006","NOM009","NLM025","DOF003"
"COG0001",40,10,11,9,14,9,19,13,18,19,18,31,12,17,20,17,8,22,15,10,5,18,14,10,22,10,8,4,15,28,41,15,17,14,8,17,8,7,10,19,11,13,39,34,6,15,16,46,27,10,20,16,27,10,14,23,5,20,9,9,14,6,20,6,7,5,17,7,11,7,8,8,16,6,21,6,3,15,5,6,11,23,14,5,6,8,9,12,45,47,9,26,18,18,17,12,8,10,12,13
"COG0002",45,39,44,43,38,54,31,29,36,50,56,58,42,57,54,49,58,25,47,63,30,47,35,34,38,44,41,25,42,55,66,40,52,38,44,40,38,44,27,39,48,30,45,47,41,39,28,43,43,34,39,32,62,32,50,33,54,44,44,35,44,30,38,49,42,43,34,37,42,53,41,35,45,47,39,43,42,52,41,47,43,35,33,40,41,35,36,46,50,50,31,47,60,49,52,40,32,42,41,43
"COG0003",4,16,4,11,16,27,1,8,4,10,4,9,3,6,13,5,1,12,13,3,20,12,0,16,4,1,5,1,4,3,2,4,1,0,4,4,1,6,16,8,1,1,3,0,2,23,4,4,16,11,2,1,4,0,8,9,5,6,4,18,6,6,0,2,5,24,9,4,3,8,4,12,21,15,4,31,17,10,33,7,1,10,13,9,12,6,2,0,3,8,0,0,2,15,3,1,34,0,0,11
"COG0004",60,62,58,44,57,38,28,35,80,58,71,39,39,53,75,45,108,54,65,71,21,44,41,53,49,37,58,58,62,75,80,66,82,57,46,58,49,37,30,110,77,67,57,86,60,27,50,77,60,44,70,45,61,66,57,38,19,49,90,47,46,21,55,68,32,26,34,60,67,49,58,25,28,50,82,57,45,77,18,58,48,36,58,46,84,43,53,87,71,34,32,56,42,67,65,61,30,101,61,27
"COG0005",32,17,37,30,30,25,13,19,25,30,22,43,23,22,23,21,43,13,23,39,42,24,19,17,33,28,24,47,32,25,12,20,23,25,28,34,15,35,28,47,35,15,42,13,8,21,31,23,26,27,28,25,27,41,27,19,22,21,30,20,17,25,17,38,25,24,29,30,27,24,31,11,22,24,23,24,26,25,16,31,24,33,15,29,33,31,13,44,7,38,22,28,16,25,34,44,29,28,28,27
"COG0006",131,125,137,110,136,129,86,96,95,134,127,110,124,123,94,122,146,98,123,154,138,121,84,132,99,141,114,176,115,127,73,111,144,100,127,107,140,122,118,155,131,106,130,113,84,152,109,94,118,149,116,92,129,157,130,116,136,126,155,128,124,119,116,114,128,122,144,129,107,128,111,118,135,121,117,117,122,143,140,141,134,114,123,130,99,120,104,118,72,128,91,124,123,148,95,113,155,106,150,121
"COG0007",16,9,12,12,21,9,23,4,9,13,24,17,16,17,30,17,12,13,19,12,11,12,8,16,14,10,8,6,15,14,53,11,22,12,1,5,17,5,20,12,18,11,9,17,11,9,12,50,15,11,23,23,17,1,5,21,12,8,7,3,21,4,18,19,10,4,7,3,5,11,9,9,25,11,22,6,3,17,11,5,13,19,17,9,19,4,17,9,36,17,34,12,14,10,12,7,5,22,13,6
"COG0008",178,119,152,115,131,112,139,119,145,154,169,129,115,142,136,138,206,160,154,170,93,112,138,126,148,145,135,143,158,156,139,105,148,139,142,142,100,105,90,126,163,164,128,156,153,108,122,107,108,143,168,103,135,172,138,138,121,134,168,103,95,116,111,119,103,72,123,161,168,126,160,128,131,132,142,128,114,174,90,151,155,131,125,138,157,140,102,219,149,163,101,116,107,134,142,134,108,150,194,129
"COG0009",68,59,56,58,66,58,38,66,45,51,63,53,53,62,52,72,29,57,66,45,54,55,59,53,69,47,57,49,56,40,47,66,48,57,41,64,52,53,47,49,37,62,45,38,52,58,54,59,62,46,46,31,57,47,54,48,58,65,29,56,53,48,54,38,54,50,60,43,54,65,45,60,49,72,48,52,53,51,60,73,45,71,51,57,59,57,70,32,51,56,39,52,66,67,73,42,56,44,43,43
"COG0010",17,23,13,22,10,11,13,20,17,25,16,25,16,4,6,15,8,31,25,13,18,8,21,18,23,23,13,5,32,23,17,33,8,15,24,30,13,23,36,10,5,15,12,4,15,12,26,14,14,13,11,24,15,30,15,19,23,14,7,10,19,17,27,17,31,16,16,4,22,17,13,40,12,10,12,9,5,8,23,16,9,18,7,13,5,16,27,6,4,31,37,18,14,13,12,19,24,11,16,18
"COG0011",0,0,1,1,0,0,4,0,0,1,0,0,0,1,17,0,0,2,0,0,1,0,4,0,2,1,0,1,1,0,12,2,0,1,1,1,0,0,3,0,1,9,1,0,23,0,3,2,4,1,0,2,0,0,0,1,1,2,0,0,1,0,1,0,1,1,0,1,1,1,0,3,0,0,0,0,1,3,1,0,0,1,0,0,3,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG0012",59,43,61,38,37,60,56,41,52,53,55,35,41,53,54,47,55,59,52,52,43,45,56,50,76,42,48,80,44,68,56,39,56,58,54,74,50,52,22,49,50,62,50,72,47,35,41,48,55,60,57,70,50,47,48,47,60,41,70,51,55,31,45,57,43,37,60,43,66,55,61,67,45,60,52,51,50,56,47,64,44,56,50,49,78,65,48,55,44,37,26,40,42,52,59,65,39,53,57,45
"COG0013",121,148,114,111,85,123,75,108,92,128,99,89,100,115,105,110,126,133,135,104,77,136,114,136,138,136,118,140,111,119,117,97,132,123,130,145,98,99,69,88,96,87,110,81,118,102,98,112,126,133,102,103,115,109,128,130,103,120,130,117,112,95,93,136,105,62,95,129,121,115,121,150,118,121,97,102,79,132,101,111,107,116,115,110,147,117,108,111,90,116,36,109,86,118,146,121,105,96,113,110
"COG0014",73,60,60,46,59,48,37,47,47,35,44,47,55,47,53,62,53,59,53,55,35,59,33,42,46,65,54,55,56,85,61,67,64,43,63,50,55,62,38,70,55,35,52,55,60,48,49,45,59,45,54,49,62,46,66,31,45,33,47,57,55,40,53,41,35,29,36,50,55,45,43,31,62,71,50,48,38,46,36,50,55,47,43,51,50,41,54,34,34,67,21,65,44,53,52,49,55,38,40,53
"COG0015",57,65,70,45,60,58,61,52,57,75,71,58,66,80,88,57,108,67,71,77,40,64,85,61,72,69,57,83,57,57,68,54,79,73,54,72,54,65,67,52,69,77,56,67,80,54,73,67,72,64,70,57,49,53,73,56,69,65,70,48,47,59,59,64,49,35,62,78,70,71,79,40,56,60,62,67,44,84,55,85,68,72,49,58,103,72,69,89,65,84,43,52,71,59,61,61,59,77,62,67
"COG0016",58,53,52,52,50,53,35,33,51,56,54,46,48,48,52,49,45,57,46,40,42,57,42,54,41,52,50,61,44,55,42,48,43,63,47,60,39,54,36,38,42,42,41,66,42,50,51,36,34,52,39,57,43,52,63,61,45,45,45,58,30,38,56,61,64,48,46,53,66,65,40,65,63,39,47,37,56,46,40,53,52,51,43,55,59,55,50,39,44,57,22,54,47,53,48,40,54,39,38,55
"COG0017",68,78,45,52,69,60,54,63,43,58,65,70,64,51,25,57,77,65,88,57,57,76,63,78,64,58,57,75,67,66,20,60,65,80,66,63,51,59,46,58,74,71,70,41,31,63,62,43,60,48,75,58,69,84,68,87,76,69,80,66,70,48,52,74,55,43,57,60,64,68,50,52,49,65,64,58,61,49,62,64,54,89,52,67,60,66,81,72,61,37,39,59,72,59,58,55,77,80,65,57
