"","NLM016","NOM002","DLM015","DLM018","NOM022","DLF009","NLM010","NOM027","NOM019","DLM004","NLM028","DLF010","NOF005","DLM012","DOM024","NOM009","NOM025","DLM023","NLF002","DOM022","NOF010","NOF012","NLM023","DOM001","NLM017","NLM007","DLM011","NOM005","NLM024","NLF010","DLF014","NLM022","DOM026","NLF008","NLM025","NOM004","NLM026","NLM009","NOM013","DLM006","NLF015","NOF007","DOM013","DLF013","DLM005","NLM027","DLF003","DLF012","DLM001","NOM001","DLM021","NOM012","NLF005","DOF009","DLM009","DOM015","DLM028","DOF006","DOF003","NLF012","DLM008","DLM016","DLM027","NOF006","DOM023","NOM015","NOM029","NOM008","NOM010","DLM013","DLF005","DLF001","DOM010","NOF008","NOM028","NLM029","DOF011","DOF008","NOM016","NLM008","NOF009","DOM005","NLM001","NOF002","DOM003","NLF013","NOM017","DLM024","NLM006","DOF012","NLF001","DLM022","DOM008","DLF008","DLM019","DLF004","NOF011","NLM002","DLM003","NLF009"
"COG0001",10,30,7,13,8,20,13,42,40,5,5,23,18,7,11,20,5,14,12,16,5,8,10,17,2,14,3,16,9,10,24,20,23,10,12,6,15,9,19,10,14,3,27,25,16,23,13,41,11,55,11,17,18,14,31,28,16,6,9,13,20,4,12,12,10,13,15,10,13,48,10,7,12,14,18,26,16,23,10,7,6,17,16,20,17,15,14,18,22,8,17,23,6,17,20,7,16,7,9,17
"COG0002",25,45,39,48,43,30,42,55,37,43,56,42,38,46,50,37,35,46,48,31,45,30,40,47,36,45,59,39,57,41,40,46,31,52,48,39,45,48,51,41,41,46,43,38,35,42,48,39,42,48,51,47,38,38,56,45,31,26,41,44,58,45,44,36,50,48,43,47,42,41,44,34,38,35,38,39,47,38,58,42,37,27,48,31,38,47,40,28,36,39,41,23,40,27,46,47,47,26,43,40
"COG0003",1,5,1,8,4,1,13,1,4,3,4,8,10,1,0,1,32,8,7,8,3,22,5,7,18,8,21,1,3,32,17,5,18,2,2,31,6,1,10,2,14,11,8,20,13,2,2,0,2,5,1,0,3,4,0,0,2,23,7,5,0,2,7,5,2,9,2,8,7,2,1,20,6,4,4,4,10,1,3,0,6,8,5,9,0,3,0,0,1,0,0,8,3,19,1,1,6,1,5,9
"COG0004",71,64,47,65,72,32,69,70,58,24,48,34,57,59,59,82,52,73,62,33,69,27,28,31,52,22,42,50,119,33,89,56,64,40,57,25,57,85,61,47,56,38,37,45,41,44,85,79,56,87,53,73,50,33,79,53,57,29,35,56,41,35,75,45,71,52,53,57,53,44,60,27,48,29,52,69,92,60,58,41,46,29,74,40,63,46,97,30,32,39,57,35,25,30,56,66,27,62,26,47
"COG0005",42,24,20,20,24,20,14,24,41,26,17,39,22,9,29,30,18,24,20,28,37,17,25,23,22,18,27,14,34,14,21,23,23,31,28,18,36,28,15,27,21,17,23,29,23,30,42,8,24,45,34,24,27,30,7,30,23,16,32,31,30,28,19,31,34,28,14,20,26,30,36,21,14,27,18,22,44,26,27,27,21,40,28,29,26,29,46,20,19,25,28,32,36,25,19,31,22,36,31,23
"COG0006",158,103,104,139,162,86,121,61,116,142,129,108,142,91,128,107,147,131,119,136,127,107,112,126,123,120,129,103,156,115,104,92,142,128,157,125,115,140,97,120,153,124,105,121,109,102,123,66,165,122,133,90,101,106,122,126,104,136,121,110,116,149,108,116,141,133,144,131,135,93,114,108,130,131,108,113,167,111,133,125,140,109,164,101,138,151,133,88,125,106,120,82,128,123,106,122,133,147,148,120
"COG0007",1,45,8,24,6,17,19,54,22,10,30,16,18,10,13,29,9,16,16,26,6,12,8,18,4,12,8,27,5,11,26,24,19,17,8,12,5,12,13,11,8,11,14,11,7,21,9,44,7,101,2,12,16,5,21,14,13,9,5,9,15,8,18,5,9,4,12,0,9,17,23,5,21,5,18,20,17,13,12,18,8,16,7,16,8,11,10,18,18,7,12,23,14,17,15,11,3,12,5,9
"COG0008",178,136,131,144,138,130,101,163,159,90,112,164,116,129,123,153,103,149,131,140,156,143,109,151,74,128,112,142,173,88,125,154,110,140,174,88,128,192,136,128,102,122,138,164,150,118,196,137,172,202,131,145,118,139,133,125,146,114,112,134,136,128,161,101,171,132,120,117,136,133,144,74,138,123,126,132,107,138,105,127,107,80,146,137,173,121,189,92,128,128,123,172,100,75,183,133,117,154,101,113
"COG0009",39,55,48,60,55,43,64,55,62,67,59,62,56,61,56,53,45,40,58,54,36,50,49,39,57,69,68,45,31,67,42,59,59,53,50,55,62,35,67,49,52,76,67,56,60,40,54,41,47,22,60,39,54,57,56,58,55,46,64,67,60,66,60,51,47,67,45,45,50,62,60,43,60,63,68,41,62,51,62,52,62,45,50,42,36,61,26,39,62,66,51,59,59,45,65,34,50,51,51,61
"COG0010",20,13,14,12,7,21,25,11,28,14,10,25,13,8,37,15,15,33,13,11,15,33,41,19,4,19,15,17,5,11,6,14,11,15,15,18,22,4,8,9,23,8,21,13,11,23,11,12,9,7,19,11,20,20,10,7,34,19,20,21,11,16,21,16,2,16,9,11,6,20,14,11,19,13,12,8,9,20,14,4,15,25,10,6,12,14,9,36,16,15,28,24,27,24,37,16,18,10,20,24
