"","DLF001","NLM001","DLM019","NLM028","DOF007","NLM032","NOM012","DOF008","NLM008","NOM020","DLF004","NOM002","DOM003","DOM024","DOF009","DLM005","NOM005","NLF007","NOF009","DLM009","DLM003","DLM021","NOM025","NLF002","DLM017","NLM026","DOF003","NLM007","NOM015","NLF009","NLF005","DOM005","NOF005","NLM004","NLF001","DOF012","DLM022","NOF013","DOM015","NOF008","NOM009","NOF014","NLM017","NOF006","DOM018","DLF003","DLF010","NOF010","DLF007","DOF006","DLF008","DOF014","DLM014","NLM021","NLM009","DLM002","DLM001","NOM027","NLF015","DOF004","NOM019","NLF010","NLM024","DLM004","NLM025","NLM022","NOM017","NLM031","NOM028","NOM004","DLM018","NLM002","NLF012","NOM013","DLM008","NOM001","DLM027","DLM020","NOM018","DOM019","NOF007","DLM028","DOM022","NLM016","NLF008","NOF011","DLF013","NOM022","NLF013","NOM010","NOM014","NOM029","DLF006","DLM023","NOM008","DLM010","DLM013","DLM012","DOM008","NOF002"
"COG0001",7,8,23,5,1,32,25,11,9,10,7,35,14,15,10,15,22,9,10,21,11,11,6,7,18,8,10,12,4,12,11,20,12,8,13,7,21,7,23,8,8,15,4,8,32,7,25,6,10,8,9,36,7,23,9,16,25,30,10,17,37,10,6,5,25,11,3,30,8,8,12,6,18,19,23,48,6,6,14,8,1,21,17,12,14,11,28,6,17,18,6,19,27,15,13,18,44,11,6,22
"COG0002",48,48,23,40,31,46,42,39,38,57,42,45,33,33,40,36,40,46,42,61,56,54,50,53,47,41,31,54,46,49,30,22,35,46,28,37,29,44,54,41,54,45,38,29,55,44,43,44,26,34,30,50,48,38,45,43,37,65,34,31,46,52,45,36,42,48,47,46,44,35,58,23,53,45,49,51,39,31,54,50,46,43,39,39,56,40,32,42,40,48,45,43,41,45,48,27,33,39,41,35
"COG0003",15,12,6,1,8,0,1,1,1,3,2,5,0,1,7,14,0,4,3,1,0,1,39,6,0,3,13,5,11,6,3,12,9,0,2,2,6,16,3,9,0,4,19,9,5,2,5,2,19,33,14,9,6,2,1,10,4,0,10,7,7,37,2,6,2,3,0,7,14,37,9,2,11,9,0,1,15,8,2,20,11,1,6,1,6,8,14,6,5,8,6,3,7,11,14,2,6,1,0,12
"COG0004",20,69,53,33,16,46,51,59,48,66,66,65,94,61,33,41,49,83,41,73,21,42,40,48,74,60,33,22,63,51,43,24,58,79,46,26,45,58,48,37,70,55,27,37,66,74,52,63,24,27,29,45,44,60,76,53,56,71,51,40,56,24,107,25,60,56,132,49,52,30,47,59,51,47,47,107,86,47,52,53,50,62,27,65,33,40,65,59,63,59,44,41,21,64,52,44,32,68,25,59
"COG0005",26,44,19,24,36,26,25,16,24,30,35,16,29,33,24,27,17,28,31,14,35,19,19,19,35,26,30,22,25,28,33,28,22,30,13,13,27,30,37,32,27,37,35,25,19,48,49,29,27,24,29,15,41,24,54,40,27,24,27,28,22,12,36,17,32,18,33,26,28,16,21,34,32,29,28,32,30,35,26,24,27,21,36,36,34,31,24,30,26,20,24,14,29,16,39,20,32,10,23,24
"COG0006",110,153,94,120,132,113,107,106,121,120,118,81,121,138,114,127,99,133,154,107,144,136,143,117,118,99,132,142,161,120,113,120,121,138,123,102,88,122,109,135,110,86,107,124,119,112,101,149,140,134,119,102,137,121,150,116,137,71,128,119,120,145,131,151,154,94,110,120,120,149,120,168,143,123,131,124,94,114,124,121,127,118,118,166,108,131,100,135,114,160,124,128,106,111,145,143,96,101,138,118
"COG0007",9,10,17,20,7,27,6,14,19,6,12,46,16,10,7,10,25,11,8,25,4,9,9,25,20,7,9,8,7,3,8,11,13,16,18,6,18,6,10,6,31,15,6,3,20,4,8,7,11,14,10,9,6,12,8,21,9,50,11,19,15,17,12,5,7,17,11,9,20,13,21,6,14,12,8,77,9,6,18,6,5,14,20,3,17,3,9,9,6,6,10,13,21,10,3,25,14,17,7,23
"COG0008",71,127,181,117,69,151,157,137,146,148,152,146,161,118,144,155,134,132,101,134,99,124,131,124,151,179,129,136,153,116,144,98,132,173,106,126,132,103,135,130,148,139,93,113,166,156,169,152,80,107,85,109,123,148,215,124,167,152,116,122,159,85,159,89,168,134,182,129,114,71,156,175,130,137,108,182,165,106,143,119,108,133,129,161,163,134,151,164,133,113,118,145,123,160,134,119,170,150,111,124
"COG0009",55,57,60,61,44,57,43,80,62,41,44,47,38,54,64,54,37,69,73,61,46,49,56,57,40,42,39,57,65,50,56,49,55,31,53,54,63,55,81,43,48,62,62,55,67,39,63,52,56,62,40,58,46,56,30,41,42,48,41,53,65,61,32,78,39,58,37,62,45,55,54,46,61,56,55,38,58,51,52,55,65,44,48,36,46,58,65,57,60,58,69,74,43,45,53,51,59,61,52,51
"COG0010",7,6,38,14,12,8,19,20,6,12,12,23,10,42,25,15,18,17,28,13,20,13,21,13,10,28,16,27,15,20,12,17,19,5,14,13,19,16,15,19,15,21,9,17,22,10,31,15,16,18,28,17,15,22,4,9,23,23,22,15,27,9,6,6,15,8,9,8,23,27,11,4,23,16,14,5,13,15,10,11,7,20,7,22,19,17,14,11,16,9,16,13,27,27,10,22,22,9,29,13
"COG0011",0,0,2,0,0,0,0,9,0,0,0,3,2,1,1,5,0,1,0,0,0,3,1,0,0,0,1,2,0,1,1,1,0,0,0,2,1,1,4,0,1,1,0,1,1,1,1,1,0,1,1,5,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,1,1,1,5,0,2,0,0,0,1,0,0,0,3,1,1,1,2,0,2,3,1,0,3,27,3,0
"COG0012",33,50,62,53,36,55,50,58,44,62,48,39,49,41,48,61,40,54,32,56,45,54,44,42,49,68,49,67,39,43,57,56,50,64,49,73,66,41,66,66,41,46,41,33,57,67,64,49,32,37,26,37,67,63,56,55,57,48,40,50,51,45,68,40,59,57,56,51,48,51,65,69,54,56,57,59,76,43,44,44,51,40,61,56,41,49,61,46,55,46,42,53,42,53,58,49,67,58,33,57
"COG0013",71,127,150,109,75,126,113,88,114,131,123,104,94,97,115,103,94,127,117,91,100,134,104,116,133,130,119,105,128,77,115,91,105,93,101,94,122,90,114,145,115,115,75,115,132,126,132,141,84,91,69,111,120,119,116,106,130,112,139,118,132,106,153,102,114,97,114,109,100,121,117,141,136,107,114,103,149,88,109,121,99,115,125,121,129,130,109,111,137,130,134,95,80,131,102,106,124,124,102,105
"COG0014",44,55,64,59,32,52,41,42,42,44,59,67,47,49,39,38,26,67,57,47,43,52,45,74,63,53,46,53,69,43,41,52,52,53,39,42,46,40,65,48,49,46,54,49,77,51,51,52,30,66,32,63,58,58,21,42,67,68,51,60,50,44,44,61,29,48,57,59,41,49,57,54,52,45,51,81,54,50,48,64,51,53,49,64,54,53,41,55,37,71,72,54,53,61,63,44,67,44,46,51
"COG0015",28,64,54,66,63,64,61,91,66,68,69,72,62,45,89,59,56,73,52,76,64,69,58,72,63,56,68,66,56,51,50,56,53,62,51,85,53,32,62,58,66,78,55,37,66,55,59,72,43,54,49,78,66,66,83,65,62,78,41,64,92,43,69,63,67,76,93,77,53,52,94,81,66,69,65,73,98,48,75,58,74,59,76,70,61,58,77,61,80,61,48,69,76,63,53,71,71,77,59,54
"COG0016",35,46,68,46,33,41,48,52,39,42,39,46,41,45,40,48,43,50,58,56,56,54,48,51,48,43,51,58,54,44,47,42,45,42,62,49,52,29,39,62,48,46,50,41,55,60,60,45,46,36,27,65,47,56,34,46,52,50,51,60,64,37,50,41,47,41,35,50,40,63,60,76,53,49,80,47,58,42,58,46,56,45,47,53,51,60,48,42,47,45,64,42,57,54,48,38,52,61,41,51
"COG0017",59,52,71,70,49,90,53,71,78,71,47,55,56,60,57,66,60,66,56,38,66,62,72,64,82,71,70,70,82,71,72,50,85,70,73,52,83,65,61,64,86,56,62,57,51,67,73,75,43,57,55,55,76,75,73,51,81,21,70,52,83,60,71,71,61,75,54,81,70,68,71,64,58,54,66,71,66,69,74,73,67,69,50,72,62,74,67,50,56,61,53,54,69,80,67,42,52,25,66,62
"COG0018",63,103,85,83,68,76,84,95,62,75,82,84,79,78,73,96,69,88,60,86,75,100,84,78,88,95,76,112,93,77,96,54,96,80,95,92,106,84,111,91,89,109,46,71,96,96,92,83,64,98,63,90,102,115,78,76,104,100,85,70,85,93,111,83,87,75,75,92,72,76,94,97,108,106,82,93,97,84,97,92,81,75,97,88,81,81,82,91,109,93,90,76,83,85,88,76,81,107,69,86
"COG0019",68,114,77,103,62,94,89,115,108,101,103,108,84,92,87,91,101,92,91,91,88,99,93,105,100,96,65,89,75,81,113,61,92,99,112,80,63,88,79,86,108,88,69,87,118,91,91,115,67,73,84,102,87,68,123,112,107,133,68,96,86,111,88,70,111,100,153,77,83,91,104,115,93,74,103,116,99,88,98,106,90,96,103,89,104,84,97,100,97,111,100,81,85,104,73,88,87,86,105,75
"COG0020",26,47,45,35,31,44,43,55,42,40,45,44,44,39,34,39,27,37,35,52,28,22,35,42,32,49,29,34,40,34,38,32,33,47,34,47,44,36,36,40,39,29,24,29,42,55,46,35,38,28,23,45,42,34,39,39,43,40,24,37,50,43,41,30,59,28,46,37,42,43,48,42,29,45,33,45,37,42,30,33,31,30,34,44,36,37,36,39,39,44,38,34,35,21,35,38,42,50,19,33
"COG0021",34,70,19,30,46,33,51,27,29,106,63,61,61,44,46,52,54,53,41,59,49,57,50,55,60,23,62,47,40,28,53,37,35,33,37,35,39,41,51,44,31,31,28,32,46,61,26,64,32,61,38,43,53,50,71,51,67,126,44,69,51,52,92,47,60,46,64,49,32,41,65,115,39,66,30,71,57,42,52,47,39,42,55,57,70,41,31,61,53,55,53,46,46,29,50,52,38,57,61,40
"COG0022",24,1,13,12,23,7,5,2,3,7,7,0,0,17,8,15,6,9,17,0,24,19,14,12,9,6,21,8,17,14,6,46,7,2,31,10,20,14,16,14,2,8,10,45,13,3,21,16,34,17,22,7,14,21,2,8,39,1,35,14,9,17,7,18,4,6,2,20,19,14,3,3,10,4,23,0,11,38,2,11,2,18,21,0,42,29,25,6,7,10,4,11,17,5,11,8,15,2,27,22
"COG0023",11,5,5,4,12,8,10,1,10,6,5,4,0,15,16,9,7,4,8,3,13,15,9,9,5,6,8,3,7,10,2,8,6,1,12,0,1,2,5,14,2,2,15,17,9,3,6,13,14,10,13,10,11,12,4,4,8,0,13,10,7,19,4,20,1,7,0,16,9,18,7,3,5,9,11,0,1,8,11,4,13,8,14,2,17,14,9,12,9,9,14,18,11,5,13,13,7,3,18,14
"COG0024",49,76,61,59,59,76,55,67,69,49,52,99,65,74,75,62,43,56,79,53,75,67,74,81,63,61,59,71,69,70,76,56,81,86,66,62,79,54,61,68,69,72,56,73,73,81,79,57,76,56,38,96,67,74,57,46,84,51,54,69,75,66,35,48,73,58,56,55,44,70,69,102,70,65,71,48,65,69,69,62,69,69,73,76,49,67,61,69,72,64,93,68,61,62,79,66,76,53,53,53
"COG0025",9,19,8,13,2,8,8,40,14,12,4,20,18,9,34,9,28,13,7,16,11,1,8,20,14,16,8,13,3,5,22,11,11,16,6,62,18,4,0,13,19,9,10,4,11,11,4,5,9,14,15,25,8,9,4,10,10,66,3,13,16,2,5,5,8,21,5,9,11,12,14,15,7,11,13,6,28,3,26,11,2,15,8,1,3,4,11,6,37,15,4,22,13,4,10,32,12,80,5,5
"COG0026",1,2,4,1,3,1,2,15,0,5,0,6,10,0,3,8,8,1,1,34,3,5,4,2,1,1,2,3,7,1,0,1,4,0,0,17,1,0,3,3,0,0,1,4,2,2,3,4,1,2,4,2,4,5,1,4,8,17,2,9,8,0,1,2,2,5,0,0,4,1,7,5,0,4,3,0,23,3,5,2,0,9,5,0,4,4,6,2,2,3,1,3,7,1,0,9,1,30,0,1
