"","DLF004","DOF006","NLM009","DLM015","NOF008","NOM028","NLM032","DOM001","NLF002","DOM016","NLF015","DLF012","NLM017","DLM005","DLM001","DLM019","NLF009","DLF008","DLF014","DLM028","NLM004","NLM025","DLF013","NLF007","DLM010","NOM012","DLM021","NOM017","DOF012","DOM022","DLM024","NOM005","NLM024","NOM027","NOF002","DLM018","NLM001","DLF010","NLM028","NOM001","NOF010","DLM004","NOM025","DOM015","DLM003","DLM014","NOF007","DOF014","NLM031","NLM008","NLM016","NLM007","DOF004","DLM006","DOM026","NLM029","NOF011","DLM016","DOM013","DLF009","NOM004","DOM024","DOM018","NOM016","NOM022","DLF005","NOM019","NLM026","DLM023","NLF010","NOM015","DLF003","NLF013","DLF001","DOM003","DLM009","NOF005","DOM008","DOF007","NOM026","DLM020","NLF012","NOM013","NLM002","NOF006","DLM008","DLM027","NLM023","NLM010","NOF012","DLM017","NLF001","NOM007","NLM006","NOM008","NOM020","NLM027","NLF008","DOM023","DOM005"
"COG0001",13,3,10,14,13,8,25,16,19,15,5,38,1,13,12,25,10,9,25,14,15,17,35,14,11,25,10,9,12,18,15,21,4,39,19,14,11,32,12,49,8,7,8,32,9,12,5,25,22,4,10,5,28,8,20,15,13,9,29,24,7,15,30,17,7,19,42,13,11,16,11,13,11,8,11,27,10,9,5,17,12,13,19,4,11,23,13,13,15,13,18,12,11,10,17,7,19,13,7,22
"COG0002",44,38,50,33,37,42,43,50,44,36,36,53,49,36,33,25,43,25,51,36,33,38,38,47,41,42,56,45,38,34,37,43,57,60,33,40,52,26,51,51,46,37,44,56,41,48,41,44,38,44,36,47,49,28,29,37,43,47,41,31,31,31,55,36,46,42,59,55,47,46,40,47,36,25,39,41,46,55,31,30,41,45,40,23,37,37,40,42,58,30,57,46,25,40,33,43,41,50,48,29
"COG0003",1,33,0,1,8,11,3,5,8,20,9,0,19,13,1,10,13,20,12,3,1,2,16,6,3,4,2,0,0,4,0,1,5,0,17,5,8,15,5,5,1,2,30,1,5,5,15,20,1,2,0,3,9,4,14,4,11,7,7,0,35,0,1,5,5,0,8,0,12,40,11,1,8,20,0,1,18,1,8,1,10,6,11,4,13,2,9,8,14,7,1,1,2,3,14,1,1,4,2,20
"COG0004",70,25,82,41,41,36,61,38,50,40,39,80,32,33,52,52,39,27,75,57,70,65,49,77,36,53,59,113,27,28,30,37,95,61,50,61,73,38,37,106,65,23,44,34,29,45,35,41,55,62,66,19,33,60,53,66,38,49,31,36,28,67,73,60,63,63,51,62,65,36,64,73,45,13,72,82,51,28,31,52,37,50,60,52,32,37,77,34,52,39,79,57,42,30,32,52,54,36,57,23
"COG0005",25,20,39,20,31,21,24,30,25,16,21,12,28,24,36,14,18,26,25,25,26,37,21,29,19,29,28,45,22,27,27,14,33,22,22,25,27,35,21,39,32,23,32,26,32,20,20,31,32,29,43,25,26,20,23,32,20,30,21,9,27,19,24,22,40,24,35,22,13,13,29,36,18,29,18,7,19,31,28,18,32,30,39,31,16,33,42,23,21,21,29,18,35,18,23,33,40,23,35,46
"COG0006",108,140,127,126,124,132,109,113,116,130,117,105,101,123,143,89,134,119,71,102,124,147,105,90,158,97,123,132,104,137,69,98,143,62,118,121,162,93,109,111,127,128,144,117,145,147,111,125,142,110,133,134,132,145,111,85,142,143,131,90,134,139,125,116,136,106,118,113,133,137,123,131,117,127,132,120,169,150,132,110,113,121,127,182,134,128,118,105,101,103,124,109,120,134,129,132,125,108,133,134
"COG0007",16,7,7,10,14,23,25,14,22,23,15,48,8,9,12,11,5,15,32,14,11,9,11,11,15,2,6,15,10,17,31,20,4,64,23,17,2,17,17,86,8,11,12,15,8,7,8,9,5,12,1,16,20,5,17,27,8,6,11,32,10,6,11,8,6,15,18,7,10,15,8,6,13,3,18,25,10,8,4,29,7,14,14,2,5,14,14,11,13,3,17,14,8,14,3,13,29,19,7,17
"COG0008",136,107,191,132,125,104,127,153,124,116,113,102,85,148,143,162,92,105,152,144,152,199,141,135,113,164,142,162,139,149,88,127,167,137,116,157,170,180,118,156,152,111,113,123,120,135,114,133,140,125,187,122,127,113,97,152,149,133,122,125,86,124,139,115,150,138,167,161,158,125,141,169,143,79,156,139,127,80,99,115,119,139,151,160,98,111,171,113,122,123,155,112,140,123,127,150,119,127,167,90
"COG0009",35,58,35,51,57,52,47,50,54,55,42,41,63,46,41,69,52,45,43,42,45,49,70,61,54,39,63,32,53,57,32,54,38,52,45,53,47,69,53,24,50,53,41,67,51,50,83,51,55,56,37,67,65,36,53,56,58,51,71,42,54,76,63,46,58,56,52,48,64,77,54,36,80,37,49,46,63,57,46,69,48,47,43,43,39,60,48,44,52,55,45,55,52,57,44,51,47,62,48,49
"COG0010",5,24,5,11,17,15,15,16,15,17,25,6,12,10,10,36,17,19,8,31,7,14,14,13,19,12,31,7,20,12,32,25,8,25,10,10,7,31,18,8,13,7,15,17,19,18,9,11,7,5,8,21,16,7,7,9,8,10,12,12,9,29,9,11,8,10,10,18,18,10,8,10,10,11,6,10,13,18,8,19,14,11,15,4,12,7,10,12,13,32,5,21,5,5,4,2,14,24,4,17
"COG0011",0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,1,0,5,13,0,1,0,0,1,0,0,1,0,6,0,6,0,0,6,2,2,0,0,0,1,1,0,0,4,0,0,1,3,1,2,0,3,1,0,1,2,1,1,1,5,1,0,2,0,1,1,1,2,1,0,1,1,0,0,2,0,1,1,0,1,0,1,1,0,2,2,4,1,0,0,2,1,0,0,0,0,2,0,0,0
"COG0012",42,50,42,37,57,42,52,35,39,52,39,67,35,65,55,52,32,30,65,45,60,64,46,53,38,56,48,54,66,64,23,57,64,52,44,62,41,70,42,63,59,49,43,56,47,56,47,50,45,42,48,46,41,57,35,62,57,58,60,53,37,50,59,51,38,66,51,50,55,34,45,63,44,33,54,47,63,48,36,41,41,61,52,68,37,63,79,60,54,69,67,47,62,53,49,66,56,38,61,45
"COG0013",105,99,132,126,140,108,108,101,116,128,128,83,98,119,114,143,105,65,118,96,112,105,114,130,112,126,125,106,114,145,62,90,148,125,111,133,120,127,109,117,126,97,97,111,104,103,104,104,110,91,126,127,99,111,107,137,129,123,113,107,98,106,107,147,104,112,116,151,110,112,128,119,114,73,93,106,117,94,83,84,107,125,118,166,88,115,146,99,111,157,115,110,125,129,130,113,112,122,136,74
"COG0014",30,32,18,39,40,36,42,33,38,40,50,22,34,19,34,30,21,21,33,36,39,22,34,33,26,17,27,33,28,32,19,23,41,38,43,32,33,21,43,44,41,41,46,41,21,34,45,40,30,30,44,80,65,58,45,48,58,54,46,38,38,63,62,38,59,39,68,34,49,58,54,46,62,45,41,49,48,58,38,52,42,60,56,56,43,47,55,56,42,32,57,59,26,38,64,42,43,51,54,40
"COG0015",63,59,97,68,63,53,59,73,65,66,43,53,63,79,65,54,65,56,71,51,72,71,74,72,65,65,66,68,83,89,33,53,75,71,63,74,83,68,59,81,73,53,58,55,45,76,69,55,73,67,84,75,69,93,59,66,46,64,56,50,54,68,42,61,63,61,83,61,63,44,64,72,88,37,64,57,69,46,48,51,52,56,65,86,57,58,108,65,53,39,69,71,66,70,53,54,78,64,71,54
"COG0016",47,53,42,46,62,43,52,53,63,58,65,34,49,42,41,55,55,39,52,34,38,48,49,51,42,46,66,44,42,53,24,35,37,47,60,51,49,61,48,39,43,38,51,46,41,60,46,62,53,47,50,47,59,55,47,50,52,57,53,35,51,56,43,55,49,56,52,50,46,56,59,43,47,34,45,58,52,36,46,47,46,39,55,65,40,53,56,52,59,81,62,53,50,41,66,24,41,61,56,36
"COG0017",64,64,60,63,68,81,79,68,47,78,71,63,64,54,61,83,73,52,41,68,63,59,57,94,53,54,76,69,58,61,50,60,68,22,49,51,72,61,74,71,72,53,52,41,55,74,54,57,71,77,54,79,42,60,60,71,71,66,65,63,56,59,62,80,69,56,54,86,88,60,87,59,62,38,56,45,95,59,53,61,75,54,64,74,52,87,70,70,52,49,85,64,77,47,78,68,71,58,68,57
"COG0018",93,91,82,91,100,79,91,93,83,92,92,66,52,98,97,92,75,57,87,72,74,84,106,79,83,81,96,79,92,85,28,55,123,94,54,95,90,103,113,84,79,84,80,98,77,85,77,84,67,72,100,92,85,90,70,86,80,106,116,71,77,101,98,87,87,97,92,78,87,84,110,99,94,51,81,91,83,68,69,80,74,84,101,79,65,71,94,78,68,111,101,92,91,75,83,85,86,88,77,56
"COG0019",92,79,129,107,84,78,98,78,122,132,68,128,82,84,103,78,93,73,98,88,93,128,100,105,85,87,101,152,83,100,49,93,83,137,80,106,99,88,85,109,121,72,98,80,71,95,90,107,89,107,101,86,112,122,99,86,93,84,84,73,89,119,114,100,100,86,82,84,129,97,80,107,105,69,80,118,96,104,60,88,70,110,85,112,84,91,99,100,106,72,94,89,116,95,90,81,103,116,84,51
"COG0020",54,23,42,32,42,33,45,36,28,44,20,25,19,31,38,51,34,37,55,30,37,50,40,35,38,50,31,49,42,30,16,23,43,33,26,41,51,38,36,51,28,39,34,41,31,39,36,37,34,34,50,42,26,37,26,26,39,39,37,25,46,32,39,27,44,46,46,37,33,53,20,47,39,32,45,42,27,24,18,48,32,25,46,35,25,30,42,35,41,41,45,36,35,34,29,34,52,35,33,33
"COG0021",73,57,69,51,49,36,31,61,64,74,42,22,22,67,67,17,40,32,57,50,36,75,25,41,31,35,51,78,40,68,74,53,103,127,27,60,69,29,36,85,57,46,42,46,52,54,28,34,34,32,55,39,62,56,27,60,48,40,45,74,58,40,33,43,59,50,63,31,29,68,46,49,48,42,81,66,46,60,60,40,60,47,70,110,50,31,53,39,52,61,62,53,40,55,44,77,54,89,73,39
"COG0022",6,13,0,15,12,25,4,12,18,23,36,1,16,9,28,13,22,29,6,23,1,1,25,7,5,5,18,2,12,14,5,7,7,1,35,8,1,14,15,3,12,23,7,18,21,20,6,4,19,4,0,6,17,15,5,8,25,7,8,12,28,19,12,20,3,1,4,8,1,13,15,0,6,22,0,2,15,52,20,6,38,17,2,2,30,20,3,29,15,10,2,25,3,5,10,8,18,33,3,31
"COG0023",9,7,2,16,14,10,3,11,11,5,15,1,16,14,5,4,15,12,0,6,0,1,9,3,9,4,8,0,2,8,3,6,5,0,10,8,6,7,4,2,2,23,8,11,13,12,17,18,5,5,1,9,11,4,10,3,12,13,12,5,13,10,9,10,4,9,4,9,5,17,11,2,8,14,4,2,6,20,14,6,9,10,4,3,12,14,1,14,5,2,3,8,2,13,18,9,2,11,7,12
"COG0024",49,54,72,69,49,29,71,58,73,66,53,58,48,69,79,52,60,50,50,65,95,79,62,62,66,65,74,48,44,65,38,59,57,62,67,79,82,79,90,44,50,64,63,63,73,72,83,77,62,96,95,74,64,72,62,72,57,69,47,31,62,48,73,70,100,66,72,67,50,76,66,75,59,68,55,50,78,51,66,72,47,58,73,95,64,65,70,62,72,77,68,54,78,54,68,47,53,55,74,64
"COG0025",9,13,2,7,12,16,9,11,10,15,5,9,7,13,11,5,11,14,40,9,5,8,11,14,30,8,4,4,51,3,46,25,11,52,12,21,12,9,11,5,3,5,15,1,10,13,2,29,14,9,4,7,13,7,5,18,5,21,9,24,11,13,7,12,3,34,7,15,8,5,2,16,38,4,32,18,8,5,4,42,2,4,9,8,4,10,41,9,12,4,8,4,10,26,9,12,76,2,6,19
"COG0026",0,3,1,1,6,6,4,2,2,2,2,2,2,8,3,3,5,1,29,4,1,0,6,1,7,1,5,0,18,4,23,15,2,10,3,3,2,3,1,0,4,1,6,2,4,5,3,1,1,0,0,3,3,1,0,1,1,5,4,15,1,0,2,2,0,2,9,2,1,2,3,2,1,1,11,43,2,0,5,8,1,5,6,2,2,0,16,3,5,5,6,3,1,1,1,1,31,11,0,6
"COG0027",35,31,39,27,21,25,13,25,18,25,18,4,19,24,22,5,19,14,20,27,29,26,20,20,34,17,21,41,14,23,25,13,42,19,19,36,33,15,16,25,34,39,19,21,24,27,17,27,15,10,38,22,20,27,25,6,21,17,20,21,35,30,18,17,23,14,19,11,16,27,26,23,31,35,26,3,20,33,33,13,25,21,20,68,28,14,19,19,21,15,30,17,15,30,35,43,3,33,33,19
"COG0028",105,103,149,131,78,134,117,67,122,137,106,155,168,100,126,61,87,86,164,100,105,135,100,119,138,104,121,93,147,100,189,156,108,128,132,120,73,75,179,92,108,101,147,134,102,98,93,80,120,129,76,142,101,117,119,100,121,97,80,150,104,146,128,85,85,85,81,89,117,82,125,95,112,114,116,115,109,122,121,140,138,103,91,83,100,91,148,107,121,56,97,110,75,79,98,113,221,106,135,103
"COG0029",54,78,76,61,45,49,48,45,52,70,61,59,45,47,65,24,57,47,50,39,57,81,57,38,56,41,61,39,34,60,39,34,67,47,61,54,55,37,52,51,49,46,61,61,47,55,71,68,50,55,69,58,53,54,65,42,42,52,63,41,64,58,57,55,69,53,51,55,27,69,68,60,46,49,66,76,53,58,54,48,55,63,47,90,46,47,39,52,58,34,56,54,35,60,65,88,23,47,80,45
"COG0030",55,56,79,52,70,60,80,67,61,72,34,80,54,115,50,97,65,30,75,72,73,88,76,81,57,109,54,82,174,62,46,66,73,72,55,56,59,82,53,52,47,66,37,69,75,41,91,48,50,80,50,56,71,63,91,80,65,45,85,61,41,61,44,76,47,75,52,77,71,80,51,65,64,43,63,89,70,42,34,60,55,53,130,51,43,63,55,60,60,88,65,72,76,106,50,54,94,57,56,35
"COG0031",59,55,45,69,69,50,64,45,67,78,52,48,51,47,57,71,45,37,62,65,53,60,59,59,70,51,50,53,39,49,53,63,54,54,71,62,61,75,76,50,56,58,68,56,46,50,58,51,56,54,29,68,63,58,58,75,64,67,56,58,41,64,75,79,43,41,71,70,62,53,64,69,75,44,33,60,58,52,48,64,56,63,33,42,49,68,40,51,54,38,74,56,44,38,55,53,64,69,39,53
"COG0033",0,1,0,0,0,5,5,2,0,1,0,7,0,11,7,2,0,1,45,4,1,8,5,2,2,0,0,2,15,4,27,16,2,22,5,6,3,0,0,1,1,3,10,1,1,1,0,5,1,0,1,2,3,0,0,1,1,0,1,29,4,0,1,0,1,1,1,2,0,0,1,0,0,0,25,3,0,2,1,1,0,0,0,2,1,0,10,2,1,0,0,0,0,2,1,9,6,2,2,4
"COG0034",113,96,141,101,84,84,88,94,84,92,81,120,107,99,132,77,88,67,66,82,85,129,129,112,101,108,104,133,63,89,38,58,153,70,67,104,92,85,83,159,123,93,79,90,102,119,78,102,110,72,78,61,62,86,81,55,61,56,64,47,50,71,64,66,78,64,65,83,71,63,81,81,58,49,62,47,54,46,51,45,59,70,70,110,52,70,63,60,61,48,89,56,67,55,55,91,63,71,90,36
"COG0035",46,43,58,31,35,42,52,50,27,29,32,38,41,36,43,50,28,34,44,37,47,36,50,35,42,44,47,58,36,34,18,39,57,34,32,36,48,43,41,62,27,40,34,41,44,48,52,41,38,37,47,37,43,43,34,28,43,43,44,30,43,43,33,32,41,37,43,37,50,49,51,39,32,30,47,38,46,40,24,45,29,45,43,36,43,45,47,32,30,39,47,40,58,46,46,36,36,44,56,24
"COG0036",41,31,35,34,37,36,44,30,51,26,30,69,35,41,30,39,29,20,70,46,37,42,47,36,42,60,26,60,53,40,42,48,41,75,31,43,37,47,38,51,35,40,40,29,32,34,36,47,36,34,44,29,23,37,50,36,38,41,52,57,32,27,35,33,25,62,49,47,28,45,26,47,39,25,52,63,36,16,33,53,28,33,58,42,15,33,22,31,42,48,46,29,41,56,25,40,54,38,38,29
"COG0037",95,72,115,84,105,85,114,119,123,78,64,97,81,86,96,110,83,78,92,72,108,94,129,93,64,94,111,93,75,88,53,104,91,101,99,110,87,150,107,86,88,69,77,93,100,100,110,92,119,120,69,115,110,93,94,96,103,89,137,90,79,92,98,92,94,119,116,100,106,84,112,124,103,82,74,106,92,86,67,102,76,100,108,87,94,102,102,88,105,123,98,107,108,75,87,83,127,74,95,73
"COG0038",74,87,72,100,79,94,86,71,81,92,91,72,45,67,106,45,84,80,109,76,74,64,84,70,108,58,102,80,117,80,49,94,95,76,100,89,78,40,85,63,98,105,80,115,69,107,107,88,86,67,71,97,102,75,89,66,96,101,67,83,74,97,95,94,101,81,83,73,73,81,86,70,74,89,77,62,85,115,82,76,80,94,66,113,118,101,104,85,77,61,83,68,58,80,78,74,101,89,84,108
"COG0039",61,67,72,50,77,69,69,55,83,83,78,68,62,59,54,53,63,41,87,64,57,65,72,74,59,40,78,66,113,89,38,45,67,157,57,60,64,61,56,79,52,69,68,88,71,72,77,67,79,66,60,63,55,44,63,63,63,63,54,73,60,77,64,62,56,53,72,42,59,94,65,55,59,59,69,72,62,49,61,56,60,64,78,68,68,69,96,61,73,74,61,86,58,67,75,64,64,93,68,57
"COG0040",18,19,40,28,28,21,17,18,21,23,20,13,16,22,20,15,14,23,27,26,31,28,32,20,17,25,27,27,13,24,7,15,31,29,19,20,12,21,24,31,19,18,26,27,27,16,39,26,28,17,50,32,39,28,32,22,28,31,31,32,23,41,36,40,32,28,39,35,42,36,36,35,35,41,37,37,32,43,31,29,35,32,31,25,41,47,34,28,29,19,32,29,32,40,41,44,20,37,45,35
"COG0041",28,27,36,15,28,27,34,29,29,28,23,15,22,36,35,22,33,21,32,24,17,23,21,28,24,28,29,35,30,26,13,18,28,26,19,29,26,22,24,29,23,28,36,32,35,24,25,28,32,22,27,21,28,19,27,40,21,34,31,22,28,23,32,26,31,34,35,26,32,25,23,34,29,15,33,16,34,19,10,38,17,26,23,31,21,32,33,23,27,17,30,26,38,28,22,32,29,21,31,9
"COG0042",68,83,69,92,73,69,88,70,109,76,95,72,83,59,68,62,78,62,69,70,58,70,76,85,84,76,90,52,80,60,87,92,55,59,68,81,98,76,98,50,59,88,85,80,66,78,85,81,72,63,41,90,90,89,78,85,78,90,92,90,70,90,103,80,81,71,84,74,79,75,83,81,92,68,65,83,77,85,61,80,76,80,64,73,73,61,69,66,90,92,99,90,69,72,60,70,90,70,53,67
"COG0043",4,4,0,3,9,15,10,16,6,7,10,8,0,17,12,7,2,26,11,11,5,7,11,5,18,6,12,7,21,9,42,20,12,50,3,1,8,10,8,4,5,3,2,3,9,8,6,5,9,4,3,5,12,7,5,12,7,13,10,16,5,4,7,6,2,6,6,3,7,6,8,3,0,3,23,9,10,6,7,26,10,11,16,8,4,3,10,7,0,3,2,13,4,13,5,4,10,9,5,11
"COG0044",58,78,53,72,63,79,101,57,71,75,51,96,59,68,77,76,60,60,80,66,80,69,66,58,66,69,66,79,77,89,87,85,64,111,66,84,63,44,64,62,68,36,53,83,44,60,78,61,80,56,55,65,64,67,71,54,54,60,57,65,57,59,86,73,71,58,90,68,62,69,63,57,57,54,65,101,76,72,52,70,56,91,82,79,62,85,94,54,82,58,62,58,65,72,55,66,72,61,79,55
"COG0045",6,19,0,7,2,8,2,3,7,11,16,4,14,8,10,7,8,18,26,11,1,11,5,1,8,1,8,6,10,4,16,13,3,38,26,6,1,3,7,5,3,13,12,2,4,3,6,9,2,4,1,8,2,3,10,7,15,5,6,24,21,0,8,3,0,4,5,5,6,7,6,4,1,13,13,11,3,12,28,8,5,3,7,1,13,4,4,11,6,4,9,11,0,16,7,7,5,9,5,23
