"","DOM024","NOM013","DOM013","NOM016","NLM009","DLM005","NOM026","NLM008","DLF009","NOM020","NOF013","DLM014","NLF012","DOM022","NOM002","DLF007","DOM026","NLM028","NLM004","DLM027","DLM021","NLF013","NLM031","DOM001","DLF010","NLF009","DOM005","NLM027","DLF004","NLM026","DOM003","DLM008","DLF008","NLM002","DLF001","NOM018","NOF005","DLF003","DLM009","NLM029","DOF008","NOF006","NLM025","NOF007","DLF013","DOF011","NOM004","NLM024","NOF010","DLM013","NOM012","NOF011","NLM023","NLM016","DLM028","DLM022","NOM005","NLF001","NLF007","NOF014","NOF008","NLF015","NLM010","NOM008","DLF012","NOM010","NOM019","DOF007","DOM015","NLM006","NOM017","NOF009","NLM007","DOM019","DOM010","DLM011","DOM016","NLM017","DOM018","NOF012","DOF014","DLM019","NOF002","NOM014","DLM002","DOM021","DLM012","DOF004","NLF005","DOF012","DLM006","DOM023","DLM023","DOF003","DLM020","NOM009","NOM028","DLM016","DOF006","DLM018"
"COG0001",10,16,21,8,5,11,20,5,13,6,14,7,13,12,32,10,13,7,10,6,8,14,21,19,29,13,17,14,7,12,18,30,9,9,5,10,13,6,22,26,16,16,10,3,25,7,8,6,7,42,25,13,13,10,8,17,20,20,15,15,6,15,16,15,51,11,43,6,30,16,11,8,16,13,19,5,11,3,29,8,18,21,21,9,23,14,5,21,10,13,10,4,10,8,10,15,20,7,9,14
"COG0002",49,52,47,26,41,39,48,47,34,43,43,36,50,42,44,34,36,47,43,41,57,48,37,41,42,21,27,32,47,41,49,51,35,16,32,55,29,45,46,37,39,34,37,49,41,41,24,52,43,36,40,46,39,31,37,22,23,32,55,45,38,37,51,48,43,56,48,43,58,47,39,44,44,41,49,57,46,39,61,37,42,38,39,49,38,52,55,41,53,35,46,47,54,33,39,44,35,49,41,51
"COG0003",0,4,2,2,0,4,0,0,2,3,9,3,8,10,4,8,10,4,0,9,0,3,0,10,2,13,7,0,2,2,0,0,15,0,12,3,5,0,2,0,4,11,0,5,11,4,21,3,2,1,3,11,5,0,3,7,0,1,7,3,6,10,7,16,2,10,7,5,3,3,0,4,6,18,14,19,16,21,3,19,14,7,7,11,7,19,1,4,4,1,7,2,7,15,13,0,4,2,37,10
"COG0004",52,46,43,62,66,61,45,51,31,73,52,26,51,38,63,20,59,40,57,86,69,74,41,57,43,51,31,51,55,59,65,45,30,55,24,51,55,54,77,72,53,38,46,44,58,99,26,78,68,47,66,41,42,70,51,38,37,40,92,60,35,45,58,47,77,69,56,21,53,29,114,39,19,67,33,31,35,38,72,27,44,63,51,41,81,33,55,43,58,42,38,82,57,43,40,98,50,45,36,76
"COG0005",27,25,30,32,36,25,24,26,26,22,23,31,25,31,18,21,25,13,36,27,26,38,33,28,36,20,28,27,30,33,22,27,33,35,26,22,32,40,9,22,29,25,19,17,26,22,20,35,23,31,35,29,12,37,24,24,16,18,39,17,30,28,27,29,7,31,46,40,38,21,38,25,19,13,23,32,26,27,36,18,27,21,28,27,34,33,9,23,31,24,16,52,20,26,32,24,19,20,20,17
"COG0006",138,115,113,144,143,123,99,137,94,100,113,109,131,123,110,129,132,99,138,109,138,145,131,135,104,120,141,127,108,126,110,144,123,184,160,117,135,115,125,100,107,132,162,129,111,167,140,134,150,112,103,94,129,149,91,113,99,121,109,85,102,144,84,142,71,149,123,132,118,136,143,124,120,115,145,143,132,110,105,118,117,90,121,129,107,144,81,130,98,117,126,136,121,118,122,118,139,137,152,139
"COG0007",6,19,15,9,7,5,18,14,22,4,9,4,17,8,32,10,27,12,14,9,8,9,7,13,12,9,11,24,15,10,30,7,20,6,4,16,14,6,19,18,14,3,11,13,15,15,7,8,1,10,4,5,10,1,25,13,25,14,9,5,5,6,11,3,54,6,17,5,15,13,9,7,17,8,24,2,14,5,18,11,15,6,23,8,17,5,13,21,14,9,12,6,8,5,6,20,20,13,7,16
"COG0008",110,160,142,121,199,134,128,127,124,155,119,151,100,128,108,114,113,111,155,165,133,156,131,134,158,111,111,120,148,158,161,144,105,153,70,128,113,166,126,148,143,86,185,100,133,131,106,154,144,171,149,129,109,166,155,152,144,108,144,145,176,107,109,125,135,133,166,98,132,140,175,108,120,145,131,135,119,86,135,145,140,166,142,120,159,117,138,124,130,121,134,158,134,118,131,156,131,132,94,164
"COG0009",49,48,69,55,29,55,58,62,39,43,37,88,56,38,62,66,54,46,34,60,61,63,56,39,72,56,32,49,52,45,35,61,32,40,42,60,55,42,64,57,66,48,45,66,54,52,60,19,54,47,48,42,40,37,48,44,38,59,79,49,63,43,44,50,40,62,62,51,60,51,37,56,55,43,52,88,56,48,59,48,75,59,45,77,59,78,43,69,57,63,54,62,48,58,51,39,51,44,57,60
"COG0010",31,10,17,13,3,14,31,5,20,9,22,14,14,10,13,18,13,21,8,19,31,11,7,18,27,24,26,21,10,45,7,14,27,5,16,5,11,9,6,9,16,23,15,12,11,6,19,5,17,19,18,17,26,29,29,18,21,23,19,27,12,13,24,1,15,16,29,18,20,13,9,20,16,18,23,9,14,8,16,36,22,30,14,4,17,7,10,16,20,11,10,16,23,15,12,16,12,20,18,7
