"","NLM031","DLM023","NOM018","NLM022","NOM005","NLM025","NOM009","NOF010","NLM024","DOM010","DLM027","DLF005","DOF008","DOM021","DLM014","NOM025","NOM028","DOM024","DOF014","DOM022","NOM013","DLM009","NLM027","NLM021","DOM003","NOM029","DLM006","NLF012","DLM011","DLM001","DLM015","DLM013","DLM002","NOM012","DLF013","DOM005","NLF005","DOM019","DLM008","NLM029","NLM010","NOM008","NLM002","NOM015","NOF014","DOM015","NOM019","DOF009","DLF008","DOM018","DOF007","NLM001","NLF002","NLM004","DLM018","NOF013","NOF011","NOF002","NOM027","NOF009","DOM001","DLM016","DLM005","DOM013","DLM003","DLF012","NOF005","NLM017","DLM021","NOM022","NOM007","DOM008","DLF006","NLM008","DOM016","NOF008","DOF003","DOM026","NOM010","DOF006","DLM004","NLF007","DOF011","DLM017","NOM020","NLF015","NOM001","NOF007","DLF014","DOF012","DLM024","DLF010","NOF006","NLM032","DLF007","NLM028","DLM022","NLM006","DLM012","NLF009"
"COG0001",30,11,16,19,19,12,16,6,6,16,15,15,23,12,8,9,16,13,23,11,17,33,13,16,14,14,10,19,7,15,9,58,23,21,32,19,15,8,25,18,15,7,3,8,11,25,41,14,11,34,8,15,13,13,12,7,13,18,34,6,18,6,18,23,14,43,12,4,5,2,15,10,27,5,6,9,8,20,12,6,9,18,19,21,8,7,60,4,16,9,16,17,9,25,12,9,23,12,10,14
"COG0002",39,52,40,57,34,52,36,29,49,50,40,44,33,55,51,40,40,35,42,27,37,48,40,51,38,35,45,41,39,40,41,55,36,36,38,28,38,45,50,25,48,38,24,39,46,47,34,49,33,55,25,23,30,21,38,23,21,30,49,20,18,35,11,29,32,33,22,29,34,32,22,34,32,28,25,37,22,22,29,26,25,35,29,40,43,26,21,31,34,13,12,29,27,26,29,27,20,25,29,33
"COG0003",3,4,2,3,0,2,0,3,3,9,10,0,3,18,6,32,9,4,10,9,10,2,0,5,0,2,4,12,17,1,4,3,8,0,17,9,1,15,0,3,10,12,2,14,1,8,9,5,19,4,6,8,5,2,6,15,9,16,0,5,5,1,15,6,4,1,12,21,1,8,1,3,6,0,8,13,20,17,7,31,6,2,7,1,5,8,4,13,15,0,0,12,14,0,10,1,10,6,2,10
"COG0004",44,62,55,52,62,57,83,62,85,42,86,71,56,26,32,52,42,53,59,36,57,81,54,68,78,48,53,53,51,55,45,41,88,56,60,30,59,54,52,58,72,42,60,68,50,36,38,37,26,92,21,74,63,71,63,55,38,44,65,34,43,40,43,45,27,59,56,36,49,58,48,20,25,52,35,44,36,68,41,14,27,77,99,59,56,35,93,43,73,39,22,53,40,62,22,38,36,28,57,35
"COG0005",22,17,33,22,11,23,19,24,38,15,30,35,23,33,28,24,25,25,23,38,33,9,28,31,29,16,30,44,23,30,32,27,24,28,37,24,30,17,25,27,14,21,45,22,36,22,26,37,20,32,21,34,22,38,25,29,23,30,28,26,37,23,33,20,33,12,22,32,28,33,25,26,24,35,24,24,29,32,16,18,21,34,41,28,33,19,32,25,23,12,24,33,29,20,21,21,21,20,12,16
"COG0006",125,105,142,109,94,162,107,139,142,133,118,129,103,145,125,133,115,127,123,118,93,105,116,126,132,138,132,122,125,113,129,120,83,119,120,124,126,117,130,104,105,143,169,142,89,127,127,127,129,102,120,155,99,117,146,111,124,128,91,151,126,139,107,102,125,77,137,117,130,164,113,125,117,130,122,152,124,131,147,124,134,85,152,133,127,133,101,150,106,112,96,77,108,121,121,105,100,123,99,121
"COG0007",10,13,11,13,20,6,19,5,6,15,9,12,6,2,2,3,7,10,9,7,7,15,15,9,11,8,6,7,4,5,11,12,9,6,9,14,7,5,10,9,8,4,6,6,2,8,11,0,14,13,2,14,20,14,14,4,6,10,48,3,18,10,12,10,9,43,12,3,6,5,8,7,9,16,19,4,11,11,15,10,4,13,13,10,4,10,81,12,24,11,16,6,5,16,10,19,18,14,12,11
"COG0008",132,133,138,137,117,185,168,145,160,123,161,155,160,141,112,119,95,117,144,127,152,125,97,128,182,113,136,122,122,161,124,135,130,152,155,84,137,123,112,142,93,121,151,118,115,127,176,136,96,154,74,144,121,158,180,107,139,118,154,95,167,127,142,127,100,133,122,90,120,139,149,120,120,110,124,161,131,115,152,115,107,145,129,149,193,101,174,107,125,115,95,165,112,146,84,111,155,117,139,98
"COG0009",39,41,42,38,33,39,36,33,30,32,34,34,40,45,39,38,38,26,40,37,41,33,25,30,28,31,50,33,48,43,42,42,46,32,44,32,35,36,32,42,36,39,21,34,41,39,40,47,32,45,49,59,75,28,59,62,49,43,46,55,53,40,62,56,52,45,64,50,48,54,56,60,44,61,66,61,43,65,55,57,64,53,54,56,45,52,40,55,54,66,46,62,54,59,68,60,57,62,48,58
"COG0010",12,28,5,14,20,18,16,13,7,23,16,14,20,13,19,9,17,38,23,18,13,14,21,28,8,13,12,17,8,20,26,21,17,13,18,21,21,17,11,18,15,4,4,13,36,11,26,23,33,22,17,12,18,5,7,12,10,13,20,26,27,7,22,14,26,8,8,9,20,7,17,35,22,4,16,23,11,12,13,21,5,10,6,10,15,22,9,8,10,14,32,27,17,11,9,16,17,11,11,21
