"","DLF012","NOF007","DLF003","NOF011","NOM004","DLF014","NOM005","DLM003","DLM006","DOM013","DOM001","DLM008","DLM001","NLM007","NOM027","NLM017","DLM020","DOM010","DOM003","NOM007","NOM009","NOM028","DOM023","DOF012","NOF010","DLM013","DLF004","NLF015","DOF014","DOF011","DLM022","DLM016","NLF008","DLF010","NLM009","NLM028","DOM026","NOF013","NLM029","NOF008","DLM021","DLM014","NLF001","DLM011","DOM022","DLM019","DLF013","NOM018","NOF005","NOM015","NLM023","NLM021","NLM006","DLF001","NOM012","DLF005","DLM027","NLM016","DOF003","DOM018","NOM010","DLM009","NOM014","DOM005","DOF006","NOM025","DLF007","DOM019","NLM008","NLM002","NLM032","NLF013","NOM002","DOM008","NOF009","NOM008","DLM018","DLF006","NOF002","DLF009","DLF008","DLM023","DLM004","DLM028","NLM025","DLM015","NLM031","DOM021","NOF012","DOM016","NLM026","NLM027","DOM015","NOM001","NLF012","NLF009","DOF004","NOM017","DLM017","NOF014"
"COG0001",35,5,10,14,6,33,19,5,7,21,8,22,14,12,31,6,6,20,15,10,11,16,6,14,8,61,6,9,32,12,19,8,20,25,8,5,17,10,14,13,7,12,8,6,12,23,26,13,8,10,10,26,8,8,23,15,10,9,11,22,16,35,5,19,1,5,17,5,2,9,21,6,33,6,10,5,12,23,22,14,11,8,10,18,13,12,26,7,11,12,10,22,29,61,19,21,20,7,18,20
"COG0002",43,51,39,26,31,67,36,35,42,54,46,52,30,48,58,37,39,48,40,31,33,39,55,37,43,48,43,37,47,35,28,47,50,48,67,35,44,36,44,35,45,40,36,56,35,38,47,36,49,45,32,41,60,28,36,43,39,33,44,48,51,50,54,20,30,37,34,37,44,23,37,44,48,61,49,48,60,34,43,37,28,44,34,50,51,41,47,51,32,35,43,40,46,42,51,38,53,47,39,47
"COG0003",0,15,1,9,34,17,1,3,7,9,5,1,3,3,2,20,9,17,0,0,0,7,0,1,3,8,2,14,12,8,6,1,5,11,2,4,16,20,3,11,1,5,4,19,7,4,16,4,11,13,5,1,7,21,2,0,24,0,15,3,6,4,16,16,28,30,17,10,2,3,1,10,7,2,2,10,9,9,12,0,11,11,4,3,0,1,2,22,9,16,3,0,3,3,13,7,10,1,0,3
"COG0004",75,48,56,45,17,80,34,33,53,40,39,49,63,19,74,45,38,40,97,36,74,37,76,37,60,37,71,56,48,94,37,49,37,53,90,53,62,49,58,42,61,48,42,44,39,66,49,44,48,66,33,65,29,15,65,71,84,72,33,74,54,67,45,26,43,39,29,58,47,67,80,55,78,28,18,47,72,21,61,26,27,54,24,47,58,45,37,56,27,28,49,49,49,108,56,44,35,105,82,47
"COG0005",6,21,32,23,17,21,15,30,31,25,36,13,24,20,21,38,30,18,26,32,22,28,40,22,39,37,32,22,16,45,20,26,27,36,36,20,25,19,29,28,31,35,28,27,27,21,29,31,17,32,25,23,18,43,30,29,24,37,35,27,28,9,20,26,31,31,25,23,31,52,16,22,27,37,26,27,31,27,28,16,21,13,19,25,23,21,20,28,9,29,27,22,26,33,21,21,25,50,21,28
"COG0006",63,141,128,130,147,90,117,142,147,97,135,123,142,125,73,104,119,138,144,94,118,94,156,110,112,108,115,122,111,140,95,140,110,91,138,123,130,119,110,132,158,148,132,122,135,105,120,130,129,152,112,146,136,155,109,117,119,151,131,119,157,95,123,120,126,146,139,110,134,166,117,130,109,130,136,159,122,101,138,84,143,120,132,96,135,130,133,118,97,131,112,110,110,136,130,136,146,132,107,88
"COG0007",45,14,4,8,19,29,29,2,4,6,17,10,7,13,56,2,8,28,25,10,18,14,8,8,11,11,13,12,13,8,20,7,10,11,6,18,23,3,19,6,4,10,18,6,12,10,18,17,15,2,9,19,24,10,5,24,18,1,6,10,14,20,11,14,6,6,8,10,21,8,23,15,41,5,8,10,21,12,20,18,21,10,5,15,14,11,10,6,16,23,7,18,11,79,13,5,25,8,15,6
"COG0008",116,121,169,134,98,136,111,106,122,149,128,131,174,150,153,97,96,112,189,132,137,118,149,143,143,139,119,111,117,124,151,121,128,153,228,128,118,120,151,134,143,134,99,126,124,151,166,131,166,127,100,137,140,76,137,154,187,175,107,142,104,128,112,108,95,113,97,141,118,133,160,141,138,114,97,135,144,140,124,119,76,154,93,118,174,133,131,130,146,114,157,107,111,168,125,128,127,165,150,150
"COG0009",46,51,49,51,47,48,49,59,56,62,59,61,46,53,46,51,59,49,47,43,53,49,51,56,36,59,43,53,54,64,60,61,56,83,33,57,64,58,52,60,61,65,58,66,39,55,66,64,44,44,42,56,60,59,36,38,49,53,46,55,51,56,47,39,48,52,46,47,63,44,59,61,58,63,74,62,50,54,45,38,45,54,65,57,49,59,58,62,48,65,57,40,76,25,62,59,66,45,46,60
"COG0010",11,10,7,15,21,8,13,30,9,14,17,17,19,22,16,9,21,26,11,12,16,10,12,11,15,20,14,23,17,5,16,24,23,26,2,22,9,16,13,17,17,13,18,12,19,36,11,7,8,19,36,22,14,17,12,9,16,29,19,16,6,7,11,15,24,15,12,15,6,8,12,12,6,31,26,7,5,14,14,15,23,32,12,26,15,18,14,6,20,17,30,17,18,6,11,15,17,10,6,20
"COG0011",0,2,0,1,1,16,0,1,0,0,0,0,2,2,6,1,0,1,2,0,0,0,0,3,0,6,2,0,4,0,2,1,0,0,1,3,0,1,2,1,0,0,0,0,1,1,3,5,0,1,2,1,0,0,2,0,4,0,0,2,5,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,4,0,0,4,2,0,0,0,1,0,0,0,1,0,2,0,5,3,0,1,0,1,0,0
"COG0012",52,54,61,53,47,51,61,50,58,81,44,50,62,61,61,55,45,61,49,57,66,55,55,61,50,59,44,48,54,41,71,52,56,57,54,41,36,36,51,56,56,54,57,57,49,60,60,51,45,44,46,52,46,40,53,72,68,55,29,56,39,62,42,46,38,56,35,42,44,64,67,65,39,36,51,51,71,54,47,47,33,59,37,41,49,47,44,65,60,53,68,81,44,67,57,38,33,56,64,44
"COG0013",99,96,122,126,105,120,75,136,109,150,112,115,126,106,106,88,94,133,99,104,97,94,124,107,120,114,112,126,123,94,122,138,135,142,113,92,108,100,146,136,137,132,125,113,118,148,105,118,124,130,73,103,65,56,75,70,108,84,73,76,85,76,72,59,82,68,41,75,68,90,78,87,68,63,71,88,77,64,72,73,43,84,71,78,74,80,83,76,120,68,78,67,70,81,79,56,59,66,79,65
"COG0014",21,41,25,42,32,36,22,25,23,25,43,25,40,44,27,26,33,34,34,24,27,34,34,26,35,41,46,30,33,46,24,32,38,28,30,41,35,30,27,54,43,37,29,32,34,33,30,31,43,39,47,62,62,38,37,50,58,67,55,86,56,59,66,51,50,64,39,55,41,42,56,46,56,60,56,79,56,37,46,35,35,66,61,31,35,55,45,55,32,78,65,55,57,72,45,39,52,38,70,43
"COG0015",56,62,74,55,40,74,43,58,79,57,49,55,79,66,75,54,45,72,72,74,79,49,72,68,77,63,42,53,52,59,54,56,70,59,83,70,62,46,70,61,74,80,53,74,62,75,66,56,59,52,43,65,62,44,48,57,116,70,56,59,76,63,65,49,57,62,56,75,65,92,68,80,55,51,53,43,73,51,67,49,47,73,42,73,85,51,59,53,49,54,59,60,61,69,54,51,63,89,77,65
"COG0016",45,51,58,39,60,52,44,46,44,56,60,66,58,63,41,47,46,58,42,68,43,45,38,61,32,54,54,64,48,50,65,53,45,57,35,46,37,42,56,48,66,54,54,56,55,49,50,57,45,57,36,56,31,38,43,53,61,55,52,62,47,36,65,40,41,48,47,43,52,52,58,54,53,40,48,52,43,41,41,27,34,50,49,46,59,52,53,49,56,47,36,39,37,45,34,49,51,31,44,65
"COG0017",65,69,44,76,55,41,44,74,56,81,57,59,65,65,28,64,55,59,51,78,79,92,53,53,75,43,76,67,54,58,77,67,61,59,64,63,50,54,47,68,70,81,73,80,54,73,63,77,85,66,66,69,55,46,53,53,71,72,79,59,59,58,65,53,74,71,40,62,92,76,81,48,55,64,50,74,55,54,59,46,51,104,58,65,65,65,72,58,67,65,77,69,51,84,58,68,43,75,79,57
"COG0018",84,96,90,78,72,83,82,83,71,108,82,73,88,105,99,60,61,91,77,83,110,86,60,86,78,88,93,76,76,96,86,75,82,102,62,79,73,65,85,101,93,88,96,103,82,98,99,105,95,108,67,81,75,61,73,82,103,89,68,89,96,86,83,61,74,94,55,75,73,102,105,87,83,81,94,90,98,82,83,69,58,79,72,85,87,83,91,85,128,85,82,82,86,87,76,78,77,77,98,85
"COG0019",116,88,96,70,88,107,92,95,116,81,85,85,112,96,148,55,97,95,85,131,133,82,94,66,106,93,99,66,76,119,77,73,106,89,135,95,100,80,76,88,81,101,100,81,112,80,86,113,94,99,102,78,99,69,101,94,92,103,90,112,107,81,96,64,83,91,72,95,94,119,110,94,114,83,87,64,128,68,84,72,81,111,82,88,116,86,99,90,73,104,90,97,99,103,87,91,98,158,82,76
"COG0020",26,34,53,22,34,41,31,33,41,51,41,40,32,41,45,29,35,37,31,42,38,33,47,53,24,45,38,27,28,51,49,35,30,50,48,26,34,32,28,38,37,43,41,36,32,33,33,33,26,33,34,36,43,28,41,37,40,53,27,47,42,35,35,23,37,29,42,45,29,46,41,36,47,32,28,29,39,30,27,22,32,30,31,27,56,31,32,28,41,31,39,40,32,49,36,32,28,50,36,36
"COG0021",24,28,47,45,43,70,58,58,74,38,47,30,52,39,118,31,41,50,69,50,32,40,84,37,58,33,61,43,54,97,42,40,66,37,63,53,41,32,66,46,28,51,45,48,67,16,28,57,39,42,37,55,73,45,46,47,68,49,54,47,53,50,53,35,43,49,45,33,35,95,29,38,47,57,61,41,68,25,33,73,26,36,57,57,59,46,48,56,62,63,35,58,44,73,45,44,71,59,46,38
"COG0022",0,6,1,29,17,4,12,28,6,5,10,20,37,5,2,19,36,8,1,3,4,18,7,11,17,16,7,38,4,0,19,14,47,19,2,15,4,24,4,11,20,13,32,3,11,13,15,1,10,12,34,10,9,34,9,0,12,3,18,17,12,0,5,57,16,12,34,11,1,3,4,0,4,34,19,19,5,15,22,10,25,6,22,25,5,27,17,2,10,17,3,24,19,1,8,15,12,3,6,6
"COG0023",1,15,2,15,10,2,3,11,8,13,3,11,1,11,0,15,7,14,2,5,2,4,2,2,8,4,5,12,19,1,3,9,10,7,1,6,12,10,6,12,15,17,13,15,6,2,3,7,8,16,10,9,9,16,2,11,3,4,2,8,12,2,16,17,18,10,10,1,3,5,6,10,4,12,14,9,10,13,12,9,15,10,11,2,0,8,11,14,5,11,8,1,5,0,12,11,12,1,7,8
"COG0024",43,76,115,56,78,52,58,69,99,68,64,78,68,62,64,60,57,57,60,93,73,49,72,56,52,60,48,53,76,94,54,62,55,68,64,66,54,62,67,64,69,71,69,77,79,63,78,78,73,72,52,72,70,64,55,72,73,59,59,65,69,52,97,53,74,65,83,65,82,91,69,94,55,55,70,69,87,72,62,35,42,48,62,67,85,72,63,53,72,73,93,39,69,51,73,59,50,62,74,76
"COG0025",11,3,21,5,21,55,27,11,3,8,8,11,15,9,41,7,2,20,35,14,18,21,10,45,7,10,8,3,20,1,3,12,2,9,2,13,4,1,28,9,6,9,7,14,4,6,14,30,10,2,9,19,19,0,12,24,42,1,8,12,12,15,2,12,21,11,6,11,8,14,11,39,15,10,8,6,14,5,11,41,12,3,2,17,6,9,17,12,6,14,15,51,6,7,8,13,20,6,7,18
"COG0026",6,4,0,4,1,21,10,4,0,2,10,2,1,2,19,1,2,9,12,2,1,5,0,14,2,4,1,0,5,1,0,3,3,1,1,0,0,1,0,4,1,4,1,0,5,3,5,2,1,3,8,3,3,0,1,1,25,0,6,9,2,34,5,2,0,9,0,1,0,1,3,1,7,0,0,0,5,4,0,28,2,1,3,8,0,0,1,2,9,1,4,34,1,2,1,1,6,2,3,1
"COG0027",11,26,20,20,26,26,12,27,28,27,40,30,38,31,17,12,21,22,38,25,8,26,38,22,23,17,19,20,31,20,7,27,29,14,35,21,16,19,9,18,36,27,19,33,29,6,22,30,19,28,22,18,35,32,21,20,19,39,17,29,19,3,23,23,24,23,24,32,13,55,10,20,9,25,31,28,29,17,24,26,16,9,40,20,32,17,17,24,13,36,16,3,31,22,28,18,18,26,26,9
"COG0028",152,89,90,115,80,167,157,94,117,81,98,87,116,129,144,171,107,99,137,88,128,118,141,170,103,107,103,121,95,74,105,95,105,83,137,187,129,115,117,105,127,106,112,89,103,70,106,124,111,127,117,124,86,122,92,101,169,73,97,116,109,115,89,113,123,153,104,126,148,80,135,125,128,120,80,95,112,77,125,159,98,161,102,102,119,114,126,100,63,113,93,198,169,83,120,97,121,90,115,117
"COG0029",56,72,60,41,55,54,49,46,58,63,46,57,46,55,46,51,62,75,53,51,51,36,57,38,41,54,51,69,72,56,23,44,46,30,62,64,60,53,52,42,64,56,57,61,63,34,65,67,57,71,44,57,73,42,38,47,47,63,44,60,59,58,72,45,76,63,49,65,65,86,57,54,54,61,72,66,67,40,47,40,45,38,70,46,78,56,61,55,33,67,46,17,80,54,66,51,55,33,65,39
"COG0030",85,71,63,65,66,103,70,61,70,90,64,82,52,52,59,53,60,47,53,73,69,56,57,140,39,53,42,27,51,59,67,50,57,70,82,59,89,63,69,67,49,45,57,59,69,85,87,80,80,48,72,52,127,35,84,76,57,49,61,54,71,75,56,24,53,43,97,56,86,56,79,50,69,57,41,41,61,65,70,65,28,56,81,66,88,55,62,82,88,66,81,97,81,71,53,73,80,59,57,76
"COG0031",58,53,69,64,37,71,53,39,54,67,57,54,54,57,68,44,72,64,58,46,64,37,44,40,52,58,57,51,61,62,65,63,53,65,45,63,54,57,72,71,64,62,70,69,33,91,65,73,57,67,46,55,53,46,53,59,56,42,48,64,84,69,65,57,43,66,44,70,53,42,66,49,45,46,41,79,61,67,62,50,44,70,45,56,57,56,63,39,43,67,67,73,68,49,71,55,58,52,54,54
"COG0033",9,0,0,1,3,31,14,0,0,3,0,1,6,1,37,0,1,0,20,1,1,6,0,17,1,2,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,9,3,3,1,0,1,1,0,1,0,0,1,17,0,1,2,0,4,0,10,1,6,0,0,0,1,2,0,3,2,0,2,3,2,3,19,1,1,1,4,13,0,0,0,2,0,0,10,0,0,1,0,8,0,0,0
"COG0034",77,57,69,61,62,58,47,70,87,44,57,72,83,53,44,65,50,61,91,84,84,69,77,32,96,58,84,81,61,82,54,63,79,53,96,53,58,52,59,75,68,72,66,50,83,58,96,62,67,80,86,111,89,61,104,89,92,129,90,95,105,90,110,78,91,76,68,109,63,165,84,104,77,79,111,88,114,74,72,59,70,74,84,96,109,102,119,102,64,81,105,72,110,125,120,89,89,130,116,66
"COG0035",40,45,48,39,42,37,64,33,44,36,53,40,39,35,33,47,30,51,49,44,38,34,46,35,48,37,38,36,47,35,27,36,40,42,52,32,47,29,43,45,42,30,30,44,23,44,52,45,42,40,30,42,38,31,38,37,40,39,36,45,55,42,28,36,30,49,30,29,26,55,35,43,28,39,38,35,33,45,47,24,31,29,38,27,33,36,48,49,27,37,34,38,33,52,42,42,32,56,43,43
"COG0036",35,25,32,28,31,37,26,28,27,32,24,22,21,20,47,37,14,20,32,30,26,20,40,34,26,23,22,16,30,57,42,21,23,45,34,27,34,19,32,18,19,20,41,22,23,24,28,26,24,20,33,34,45,29,56,59,42,51,43,35,36,63,31,19,20,34,39,26,35,50,49,35,48,19,29,26,41,29,33,57,26,35,26,29,32,28,32,27,45,34,42,48,28,39,43,41,34,45,57,49
