"","Sample 1 to 50","Sample 51 to 100"
"COG0029",NA,-1.5
"COG0034",-1.5,NA
"COG0041",NA,-1.5
"COG0042",-1.5,NA
"COG0046",NA,-1.5
"COG0056",-1.5,NA
"COG0061",-1.5,NA
"COG0095",NA,-1.5
"COG0099",-1.5,NA
"COG0129",-1.5,NA
"COG0131",NA,-1.5
"COG0144",-1.5,NA
"COG0149",NA,-1.5
"COG0167",-1.5,NA
"COG0168",NA,-1.5
"COG0187",-1.5,NA
"COG0195",-1.5,NA
"COG0212",-1.5,NA
"COG0223",NA,-1.5
"COG0245",NA,-1.5
"COG0248",NA,-1.5
"COG0258",NA,-1.5
"COG0347",-1.5,NA
"COG0352",NA,-1.5
"COG0364",NA,-1.5
"COG0366",-1.5,NA
"COG0373",NA,-1.5
"COG0380",NA,-1.5
"COG0388",-1.5,NA
"COG0389",-1.5,NA
"COG0402",NA,-1.5
"COG0405",-1.5,NA
"COG0409",NA,-1.5
"COG0414",NA,-1.5
"COG0433",-1.5,NA
"COG0463",NA,-1.5
"COG0474",NA,-1.5
"COG0498",-1.5,NA
"COG0507",-1.5,NA
"COG0509",NA,-1.5
"COG0528",NA,-1.5
"COG0543",-1.5,NA
"COG0545",NA,-1.5
"COG0565",-1.5,NA
"COG0567",-1.5,NA
"COG0576",NA,-1.5
"COG0586",NA,-1.5
"COG0589",NA,-1.5
"COG0599",-1.5,NA
"COG0604",-1.5,NA
"COG0611",NA,-1.5
"COG0620",NA,-1.5
"COG0634",-1.5,NA
"COG0637",-1.5,NA
"COG0640",NA,-1.5
"COG0672",-1.5,NA
"COG0683",NA,-1.5
"COG0684",-1.5,NA
"COG0693",-1.5,NA
"COG0733",-1.5,NA
"COG0768",NA,-1.5
"COG0770",-1.5,NA
"COG0794",-1.5,NA
"COG0797",-1.5,NA
"COG0823",NA,-1.5
"COG0843",-1.5,NA
"COG0853",-1.5,NA
"COG0857",-1.5,NA
"COG0863",NA,-1.5
"COG1011",-1.5,NA
"COG1017",-1.5,NA
"COG1025",-1.5,NA
"COG1047",NA,-1.5
"COG1054",-1.5,NA
"COG1072",NA,-1.5
"COG1119",NA,-1.5
"COG1148",NA,-1.5
"COG1150",-1.5,NA
"COG1155",NA,-1.5
"COG1177",-1.5,NA
"COG1198",-1.5,NA
"COG1208",NA,-1.5
"COG1221",NA,-1.5
"COG1238",-1.5,NA
"COG1240",-1.5,NA
"COG1242",NA,-1.5
"COG1260",NA,-1.5
"COG1261",-1.5,NA
"COG1269",-1.5,NA
"COG1270",-1.5,NA
"COG1273",-1.5,NA
"COG1276",NA,-1.5
"COG1291",-1.5,NA
"COG1294",-1.5,NA
"COG1301",-1.5,NA
"COG1327",NA,-1.5
"COG1330",-1.5,NA
"COG1333",-1.5,NA
"COG1338",NA,-1.5
"COG1344",NA,-1.5
"COG1349",NA,-1.5
"COG1384",NA,-1.5
"COG1399",NA,-1.5
"COG1404",-1.5,NA
"COG1414",-1.5,NA
"COG1415",-1.5,NA
"COG1416",NA,-1.5
"COG1430",-1.5,NA
"COG1451",-1.5,NA
"COG1461",NA,-1.5
"COG1463",NA,-1.5
"COG1484",-1.5,NA
"COG1486",NA,-1.5
"COG1507",-1.5,NA
"COG1529",-1.5,NA
"COG1560",-1.5,NA
"COG1562",-1.5,NA
"COG1569",NA,-1.5
"COG1575",NA,-1.5
"COG1598",NA,-1.5
"COG1606",-1.5,NA
"COG1611",NA,-1.5
"COG1663",-1.5,NA
"COG1666",NA,-1.5
"COG1674",-1.5,NA
"COG1679",NA,-1.5
"COG1686",-1.5,NA
"COG1714",NA,-1.5
"COG1725",-1.5,NA
"COG1733",-1.5,NA
"COG1739",-1.5,NA
"COG1740",NA,-1.5
"COG1752",NA,-1.5
"COG1757",NA,-1.5
"COG1765",-1.5,NA
"COG1768",-1.5,NA
"COG1807",-1.5,NA
"COG1825",-1.5,NA
"COG1826",NA,-1.5
"COG1830",NA,-1.5
"COG1835",NA,-1.5
"COG1869",NA,-1.5
"COG1878",-1.5,NA
"COG1882",-1.5,NA
"COG1892",NA,-1.5
"COG1910",NA,-1.5
"COG1917",-1.5,NA
"COG1947",-1.5,NA
"COG1953",NA,-1.5
"COG1974",NA,-1.5
"COG1975",NA,-1.5
"COG1979",-1.5,NA
"COG2017",NA,-1.5
"COG2027",-1.5,NA
