"","DLM015","DOM016","DOF014","NOF005","NLF015","NOF006","NLM022","NOM028","NOM026","DLF005","DLM010","NLF010","DLM027","DOF009","DLM017","NLF013","DOF007","NOM018","NLM028","DLM003","NLF002","DOM024","NLM029","DOF006","NLM017","NLM016","NOF012","DLM014","NOM015","NOM013","DLF004","NOF014","DOM018","NOF009","DLF003","DOM026","DLM023","NLM008","NLF001","DLM016","DLM006","NOM008","NLF009","DOF011","DLM001","NOM025","DLF009","DLF012","DOF003","DLF006","DLM020","NLF007","DOF008","NLM031","NLF005","DLF013","DLM019","DLM009","NOF008","NOM022","NLM002","NLM007","NOF002","DOM013","NOM002","NLM004","NLM001","NLM006","DLF007","DLM012","DOM008","DOM010","DLF008","NOF007","NOM020","DLM024","NOM007","NLM026","DLF014","NLF008","NOM012","DLM028","NOM016","NLM027","DOF004","NLM023","NOM004","DLM008","NLM010","NLM009","DLM021","DLF010","NOM014","DLM005","NLM032","DLM011","DOM022","DOM015","DOF012","NOM009"
"COG0001",7,9,31,17,12,9,17,15,19,11,7,7,7,5,22,11,2,16,8,8,14,17,21,7,6,10,12,9,13,15,5,10,24,10,14,15,14,3,12,8,9,5,6,19,16,5,20,53,4,30,7,7,22,26,10,18,20,31,8,5,10,12,19,27,26,10,13,13,18,11,14,13,12,6,6,17,7,12,20,24,12,13,13,24,16,13,7,25,18,6,7,21,9,25,20,4,11,22,15,23
"COG0002",38,49,51,35,30,34,42,45,44,39,56,33,41,43,60,47,40,41,52,24,47,41,31,44,40,43,33,53,53,46,44,42,46,38,50,41,42,46,43,47,50,39,38,48,47,34,41,49,48,43,49,52,38,41,45,45,31,48,46,40,28,45,27,27,51,46,38,44,46,41,44,52,28,40,44,24,32,25,50,55,40,32,42,30,31,35,28,40,37,39,51,32,41,52,44,55,37,53,38,41
"COG0003",3,19,11,12,14,15,5,3,1,0,1,20,8,7,0,9,9,2,6,4,4,2,1,36,18,0,13,4,10,10,0,2,6,5,1,19,11,0,2,4,5,16,6,14,0,32,2,0,16,6,8,1,1,3,2,19,6,6,6,4,4,4,11,6,8,1,8,9,21,2,3,18,23,13,3,0,1,3,12,4,3,2,7,0,3,4,25,1,9,1,6,11,15,13,0,14,9,4,1,0
"COG0004",44,33,27,36,39,19,32,25,22,38,32,35,64,32,55,38,10,29,25,21,43,32,38,18,18,45,22,24,43,37,46,36,54,25,46,50,46,21,32,26,31,32,27,60,39,33,18,41,31,34,37,61,72,42,74,53,55,79,46,64,59,20,39,40,69,75,80,26,19,51,41,34,23,52,63,35,41,66,86,38,53,45,57,39,44,28,24,43,48,80,81,50,52,44,51,42,29,44,25,88
"COG0005",17,18,21,17,23,19,15,32,18,18,23,14,28,30,19,25,26,30,17,32,24,28,38,28,30,41,18,30,23,20,31,31,21,35,47,27,19,35,21,27,22,27,21,40,25,30,24,7,27,25,12,15,9,18,20,26,14,7,19,22,24,13,14,20,13,25,23,21,15,5,21,20,10,12,14,15,16,24,29,16,22,16,19,15,11,26,15,10,16,26,15,32,20,12,17,23,22,10,18,12
"COG0006",127,123,110,133,125,130,88,107,95,128,142,148,118,134,113,119,111,123,107,154,104,143,111,147,108,119,122,155,129,92,115,76,100,149,113,104,127,128,112,144,131,155,116,162,142,150,77,87,109,111,114,117,92,156,103,103,104,103,137,149,173,127,132,126,105,114,138,135,127,88,104,152,121,100,143,81,103,108,88,117,109,120,137,119,116,92,131,129,113,138,131,89,144,129,113,125,131,118,107,122
"COG0007",16,21,15,11,7,6,12,21,27,19,20,11,14,5,14,11,6,17,19,4,25,11,21,9,7,1,7,7,8,15,9,3,27,5,3,22,12,16,16,11,6,10,8,15,8,12,15,51,11,10,4,15,6,9,7,13,18,17,5,11,7,16,24,9,46,11,3,23,7,16,9,23,12,9,4,31,6,6,36,20,4,11,5,31,20,12,10,11,14,8,5,7,7,12,16,7,10,4,12,24
"COG0008",128,113,139,139,125,87,165,106,98,140,131,97,156,146,163,144,77,125,146,124,135,137,156,123,100,172,142,125,117,154,118,129,133,101,175,113,140,133,113,110,119,120,110,158,156,119,110,130,137,118,135,157,157,132,126,138,160,156,156,152,159,132,127,162,122,144,135,125,88,160,97,139,95,109,167,83,140,177,156,143,168,131,136,106,129,110,93,110,102,187,150,162,130,137,145,116,140,126,128,153
"COG0009",52,51,59,56,50,52,66,55,58,59,65,58,47,70,42,43,60,62,57,57,53,52,51,47,55,34,50,53,67,59,43,72,72,62,42,65,52,66,47,54,49,59,53,46,59,38,42,41,65,61,39,60,66,51,41,61,50,56,66,54,51,71,46,61,43,38,40,56,63,63,66,48,38,59,35,31,43,44,51,56,49,53,58,39,72,50,64,62,57,29,57,62,80,53,45,73,54,78,57,57
"COG0010",16,8,11,6,23,17,23,16,21,14,13,15,11,21,11,20,18,8,21,20,23,39,19,9,8,19,47,15,19,12,11,27,20,17,11,11,32,3,20,13,8,7,15,7,15,17,17,4,13,13,15,14,19,12,17,10,31,5,19,12,16,17,12,17,10,6,10,11,13,11,38,16,34,9,18,29,11,29,5,26,7,27,16,18,30,32,16,8,31,5,19,26,13,15,10,10,3,23,13,11
