"","DOF009","NLM010","DLM015","NLF009","DOF007","NLM028","NOF008","NOM018","DLM018","NOF002","NLM009","NLM029","DOM013","NOM027","NOF014","NOM028","DOM001","DOM023","NLM027","DOM021","DLM027","NOM001","NOM012","NLM006","DLM013","NLF001","NLF008","NLF002","NLM001","NOM013","DLM005","DLM024","DOF012","DLM012","NOM002","DOM026","DLM022","DLF014","NLF005","DLM017","NOM010","NLM017","NLM016","DLF003","DLM010","NOF009","NLM007","DLM021","DOM008","NOM020","DOF003","DLF013","NOM014","DOF004","DLF007","DLM002","NLM025","NLF015","NOF013","NOM017","DOM015","DOM003","NLF007","NOM022","NOF012","NOM005","DOM010","DLM006","NOF010","NOF005","DLF009","DOF014","NOM015","DLM008","DLF010","NOM008","DOM005","DOM018","DLF005","DLM014","NOM004","NLM002","NOF007","DLM016","NLM031","DLM004","DLF001","NOM029","DLF012","DOF006","NLM008","DLM009","NLM026","NLF010","DLM003","DLM001","NOM016","NLM023","DLM023","DOM022"
"COG0001",15,19,9,10,1,10,10,19,9,25,11,28,22,36,14,16,12,4,13,7,8,49,10,18,51,11,14,14,19,17,14,16,13,9,40,20,18,26,11,16,16,4,15,11,5,8,7,8,6,8,11,25,6,30,16,24,14,14,9,13,35,11,18,7,10,18,13,6,7,14,16,27,8,32,31,4,19,29,13,6,5,4,4,8,30,6,7,18,36,5,6,26,8,6,2,20,7,15,9,14
"COG0002",42,47,37,41,41,42,32,44,46,52,58,36,47,54,40,33,35,50,39,56,42,39,40,47,34,40,45,51,45,36,49,21,40,49,45,34,25,65,39,50,37,40,29,40,39,40,46,47,52,37,37,42,55,50,26,44,47,50,48,37,46,46,42,44,25,35,34,37,46,29,30,55,39,44,41,49,38,48,47,58,31,23,52,42,45,28,28,43,41,36,49,42,43,48,41,48,41,34,43,33
"COG0003",6,12,0,10,7,4,10,2,9,16,2,3,7,0,7,9,5,1,0,21,12,8,3,5,5,1,4,5,9,5,13,0,0,0,8,11,5,21,1,3,12,24,1,2,4,2,9,4,3,2,14,14,16,9,13,9,2,6,15,0,2,0,2,5,13,2,14,3,1,14,1,16,10,0,3,6,11,1,0,2,28,3,10,3,4,4,15,1,1,33,3,1,1,20,4,3,8,7,12,12
"COG0004",37,59,59,28,21,36,31,46,76,51,81,66,28,57,69,54,41,67,42,25,82,116,62,39,40,46,35,75,77,52,51,33,36,58,69,61,33,59,53,70,48,43,81,81,37,36,21,44,29,80,36,55,40,42,24,70,53,35,52,101,43,66,75,56,32,42,46,50,43,51,34,41,65,31,43,53,23,70,66,41,23,60,50,48,39,23,24,51,83,23,50,80,60,32,19,43,54,37,51,34
"COG0005",37,33,23,23,31,14,20,25,28,21,28,26,22,24,23,17,24,49,29,37,36,34,26,21,42,25,31,21,34,26,32,25,16,11,19,21,23,30,25,37,26,22,36,29,12,27,24,27,29,36,21,31,25,27,27,39,26,19,31,38,28,25,38,37,14,14,20,18,37,11,26,22,28,28,37,25,29,29,22,29,25,49,23,30,27,23,32,21,8,18,25,15,26,14,33,32,25,22,20,30
"COG0006",82,73,90,74,74,84,93,86,89,86,103,82,88,58,67,87,82,108,72,100,65,72,77,85,68,65,85,96,115,70,78,61,67,57,72,118,68,46,64,75,91,68,109,94,94,86,93,93,95,94,109,122,147,149,113,104,146,137,125,132,143,151,102,140,132,118,143,136,130,128,76,117,152,139,99,167,123,90,106,139,113,164,117,141,132,137,149,142,75,155,114,112,115,157,150,149,148,114,117,144
"COG0007",13,11,11,7,5,16,5,14,14,17,5,15,10,58,6,27,19,9,27,4,14,81,8,15,13,17,14,18,6,16,5,19,8,9,32,26,18,29,14,10,10,7,1,2,22,9,17,6,6,14,10,16,17,20,7,16,19,9,4,19,14,19,13,6,11,29,29,4,8,11,29,11,9,6,6,4,12,20,24,10,16,8,11,12,13,9,4,12,45,8,19,19,5,11,7,15,5,14,6,13
"COG0008",157,117,99,121,81,128,151,124,151,136,211,133,159,144,113,100,145,167,117,124,174,205,144,129,154,104,153,135,160,135,143,89,115,127,110,132,140,127,132,168,135,83,147,196,125,100,131,150,105,155,131,142,111,118,70,131,202,125,124,197,141,157,162,150,145,136,131,154,135,130,123,127,147,136,160,124,98,155,157,111,91,156,112,138,138,100,80,140,113,95,129,132,176,83,113,152,127,115,164,152
"COG0009",58,50,56,59,61,59,67,65,59,47,24,59,59,49,57,50,57,56,51,59,60,25,47,54,50,58,54,56,45,51,69,42,68,58,69,52,63,56,45,53,61,41,31,39,55,68,51,66,61,47,51,58,66,63,64,47,47,52,55,20,65,42,52,67,49,68,50,58,51,61,36,46,43,59,68,56,39,60,55,62,70,51,51,60,51,67,47,67,55,66,65,68,63,59,52,55,60,45,43,50
"COG0010",20,31,15,21,16,16,17,6,13,13,3,14,20,16,18,14,28,7,19,9,10,7,11,14,25,13,25,16,12,18,15,28,13,18,14,6,13,10,13,13,7,7,20,6,19,16,20,17,38,18,28,9,11,7,18,15,10,20,12,5,12,7,20,8,33,21,24,6,8,11,23,12,18,11,23,13,27,21,16,14,25,5,9,14,6,9,10,14,6,18,5,7,38,11,32,29,20,20,30,11
"COG0011",5,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,0,1,2,0,2,2,0,0,2,0,0,0,0,0,5,2,6,18,2,0,0,13,1,1,0,1,0,0,0,1,1,0,1,0,0,4,0,1,0,1,2,0,2,0,5,6,1,0,3,1,2,0,0,0,2,4,0,3,1,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0
"COG0012",63,45,45,42,41,48,51,69,43,49,50,76,59,54,46,51,57,71,80,50,60,58,52,56,55,39,58,35,35,56,55,26,68,46,48,44,75,61,69,69,47,49,62,68,49,43,61,50,48,69,51,52,54,39,34,44,67,37,44,50,43,48,61,47,65,47,56,57,46,55,43,41,45,58,69,46,52,57,52,66,30,61,37,51,51,43,34,53,51,44,46,74,71,29,39,52,54,47,50,67
"COG0013",102,122,117,86,104,86,125,118,129,111,113,150,116,112,122,109,107,126,94,110,131,126,113,111,120,101,111,141,117,104,111,51,108,111,96,102,145,113,134,119,148,81,107,116,101,95,129,130,85,127,96,117,125,103,75,94,115,121,92,127,104,130,131,107,182,84,146,111,134,127,83,125,122,109,115,118,90,125,110,125,99,133,75,117,126,92,78,84,91,107,96,86,132,83,111,103,107,90,123,140
"COG0014",31,45,51,45,40,52,48,42,56,55,35,48,53,66,45,51,47,54,45,43,54,74,31,53,57,51,50,54,59,38,36,22,57,63,56,39,40,59,50,66,60,44,54,44,35,60,65,75,41,55,47,49,69,52,34,47,32,61,50,49,61,45,48,48,27,37,61,53,54,62,46,50,59,48,31,39,41,74,46,52,58,42,53,69,68,57,39,73,35,49,34,49,58,51,31,49,53,43,58,54
"COG0015",93,40,54,64,51,82,63,77,77,55,104,81,77,76,52,49,67,85,67,68,94,75,53,66,83,66,69,81,71,63,54,30,91,77,73,53,59,58,77,72,61,55,69,70,62,70,62,62,50,96,52,61,44,69,53,68,68,39,64,89,60,64,77,52,39,53,53,73,73,53,50,62,71,73,65,39,57,67,73,75,49,96,73,69,53,43,54,60,69,40,66,63,76,48,56,54,54,45,72,67
"COG0016",40,42,47,34,48,43,49,38,46,53,46,64,68,50,60,39,49,36,50,47,48,33,47,32,59,43,49,59,57,37,41,20,64,53,59,45,58,42,65,40,42,35,56,40,40,48,50,56,45,35,51,57,39,54,32,58,53,47,38,40,48,43,47,44,69,44,48,66,43,42,23,51,47,44,55,58,45,49,56,44,50,49,48,55,45,38,40,28,33,44,41,48,49,48,64,65,39,48,34,43
"COG0017",63,61,51,83,57,78,58,80,58,64,71,51,72,29,42,79,56,50,73,58,56,72,48,55,51,65,61,56,50,74,58,49,64,35,66,61,82,39,74,70,59,59,70,68,65,41,76,63,52,76,53,61,51,57,54,69,64,58,60,65,54,59,71,60,56,66,64,62,82,74,51,52,69,65,67,79,49,71,55,65,59,71,70,64,70,52,58,69,53,64,73,52,65,55,68,64,71,59,91,63
"COG0018",67,82,60,70,61,117,88,85,89,64,63,91,119,98,86,80,79,89,109,66,93,78,70,77,74,87,80,92,103,88,84,40,75,85,89,74,101,88,86,89,86,78,90,95,63,89,119,104,78,79,63,90,74,81,63,87,70,87,76,91,98,100,80,92,116,66,89,88,74,91,64,59,88,57,95,89,66,88,96,79,90,90,98,88,77,79,60,79,75,89,78,56,96,101,81,69,68,81,101,74
"COG0019",86,112,85,78,92,121,93,103,105,92,120,83,102,139,93,97,94,99,102,100,102,101,104,108,78,75,92,134,101,85,92,55,76,90,105,87,71,103,98,95,97,70,95,88,86,83,81,87,106,79,77,78,93,122,93,107,115,87,99,152,80,99,93,102,62,115,90,101,97,85,88,95,92,106,91,83,52,104,104,89,87,114,90,95,101,73,84,101,112,76,106,95,83,101,67,103,109,78,116,90
"COG0020",44,40,33,29,48,28,50,31,36,40,54,47,47,34,34,32,42,36,42,34,50,53,31,35,37,32,29,29,36,36,33,16,56,50,47,28,41,47,31,47,31,21,32,48,32,32,44,29,37,35,35,33,36,36,31,42,49,22,37,37,42,40,42,49,46,26,37,47,34,37,18,31,37,36,48,21,30,44,44,31,27,41,33,31,35,41,36,37,17,36,41,43,39,40,40,41,33,27,35,26
"COG0021",50,65,64,23,51,41,44,67,59,31,79,53,55,127,18,44,52,79,62,64,55,66,45,89,34,51,64,66,62,62,63,52,45,64,58,36,43,72,53,74,58,40,60,48,34,44,40,50,60,79,61,27,46,86,28,47,74,47,35,74,43,69,41,60,56,57,53,53,63,37,80,36,37,26,32,41,39,29,53,49,47,101,32,63,50,44,43,55,22,44,33,64,23,43,42,69,50,44,34,76
