"","NLM010","NLM031","DLF004","DOM005","NOM027","DOM016","NLM029","NLM016","DLF008","NOM016","DLM027","DLM023","NOF013","NOM012","NLM022","NLM001","NOF006","NLF002","DLF014","DLF001","NOM019","NLM027","NLF010","DOF012","DLF006","NOM022","DLF005","NLM023","NOM008","NLM006","DOM024","DLM011","NLF005","DLM005","DLM028","DLM024","NLF007","NLF001","DLM012","NOM015","DLM004","DOM019","DOM022","DLM018","DOM015","DLM013","DLM021","DOM021","DOF006","NLM026","DOM003","NOF007","NOM010","NLM017","DLM022","NLM007","NLM028","DLM009","NOM025","DLF007","DLM020","NOM020","DLF009","NLM024","NOF010","DOF011","DOF009","DLF003","NOM014","NOM001","NOM028","NOF014","NOM007","NOM029","DLM002","DLM014","DLM015","DLF010","DOM018","NLM025","DOM023","DLM003","NOF005","DLF013","NOF002","NLF013","NOM005","NOM009","NOM002","NOF012","NOF009","NLF008","NLM021","NOM004","DOF014","DLF012","DOF008","DOM008","NOM018","DLM010"
"COG0001",16,29,5,23,43,13,19,9,6,4,11,21,9,13,17,15,10,13,22,9,42,21,8,13,21,4,12,14,7,17,13,5,6,16,14,21,12,13,10,13,4,11,19,16,33,46,9,15,6,10,21,3,11,6,29,9,6,35,13,19,6,5,21,11,1,10,10,10,7,49,20,9,14,13,22,11,12,20,28,15,18,11,13,29,14,6,27,11,31,8,8,14,25,6,42,42,12,9,16,12
"COG0002",39,37,43,24,61,42,44,43,27,51,54,50,44,44,51,33,31,59,57,33,59,28,47,40,49,51,46,43,42,53,55,49,51,41,39,28,44,49,50,45,55,48,41,53,53,43,43,49,35,38,35,47,41,37,28,47,60,58,42,30,37,53,24,45,52,58,41,42,45,42,35,37,32,43,46,46,38,44,61,57,49,46,42,45,44,41,44,28,58,20,33,53,44,31,42,55,35,34,48,35
"COG0003",7,2,2,8,1,13,3,1,15,3,13,14,18,1,7,12,13,7,19,12,3,0,27,1,7,4,0,4,11,7,0,16,2,10,0,0,4,1,1,11,7,16,5,13,1,6,2,26,47,4,1,13,12,22,4,6,6,2,34,22,5,4,0,2,4,3,12,1,16,5,11,4,1,2,11,5,2,8,2,1,1,6,20,21,18,5,1,0,5,16,6,6,2,28,11,1,1,1,4,1
"COG0004",55,53,77,27,55,52,60,63,28,52,75,48,54,68,43,78,44,69,91,29,75,36,32,36,37,80,69,30,44,37,53,36,47,54,50,31,77,56,62,72,29,49,34,53,43,40,46,28,21,68,85,34,58,44,25,20,43,75,49,18,49,65,25,97,56,85,37,61,48,113,44,51,39,49,88,35,53,45,73,63,50,28,58,48,68,50,45,78,58,29,43,32,52,35,46,75,61,29,32,46
"COG0005",24,30,35,28,23,23,27,36,24,26,30,13,28,38,29,31,24,12,20,38,46,27,18,21,26,45,25,19,24,25,37,19,35,29,13,28,33,14,12,20,30,21,29,18,24,37,28,28,24,23,24,22,17,39,31,24,11,12,17,14,25,26,27,36,29,30,21,24,32,34,25,35,34,24,41,41,17,36,14,27,32,21,27,27,34,29,14,20,22,17,28,20,28,20,23,10,27,27,26,19
"COG0006",106,122,115,121,61,113,103,140,118,134,107,116,133,115,110,137,122,112,95,114,117,108,126,105,125,148,123,104,122,135,124,129,108,93,104,89,114,130,84,144,146,136,124,120,128,120,116,139,140,112,109,129,146,84,112,129,121,117,139,131,126,132,86,129,138,134,121,108,117,135,121,91,122,136,113,142,130,108,123,160,127,138,140,111,144,122,121,122,98,108,139,120,121,120,114,78,109,154,116,113
"COG0007",12,11,8,9,36,25,19,2,18,4,11,8,12,10,23,13,3,20,35,4,11,21,11,6,15,12,16,11,3,18,8,3,13,8,12,24,12,14,20,7,5,8,16,14,11,17,6,6,9,7,10,9,7,6,13,11,19,16,15,5,8,3,19,4,11,16,3,12,13,94,24,5,11,16,11,14,11,12,22,8,11,10,7,12,22,14,27,24,60,6,9,16,14,10,13,51,10,8,15,25
"COG0008",94,137,139,107,165,109,170,160,81,131,155,166,115,180,154,130,90,131,169,90,181,106,82,123,135,122,142,106,116,144,114,142,136,171,140,90,158,109,130,143,81,123,128,171,127,156,145,114,98,166,168,97,152,95,141,145,119,125,131,88,111,188,112,153,146,130,167,188,109,170,122,139,138,120,132,155,125,174,165,175,155,110,128,157,116,171,110,159,102,155,136,152,154,93,127,110,131,103,119,121
"COG0009",52,58,40,42,58,55,61,39,43,55,50,35,45,47,78,62,50,66,61,66,61,54,61,65,52,65,55,50,47,61,57,59,55,62,41,42,50,46,59,68,70,48,50,64,76,42,57,59,35,30,37,64,67,51,61,61,69,63,43,69,53,52,35,34,41,56,67,44,66,30,44,66,42,59,52,50,46,64,64,52,44,65,49,75,64,57,39,42,63,35,57,43,56,70,44,55,48,58,72,58
"COG0010",20,10,12,20,17,20,15,23,23,16,8,29,14,15,7,12,16,11,9,11,16,25,7,10,19,8,16,34,8,14,28,5,26,20,35,33,12,19,10,18,4,13,12,16,17,32,16,6,26,31,9,13,9,4,15,28,22,10,24,18,12,17,18,7,9,6,16,7,13,4,19,24,11,21,15,18,13,35,16,15,7,27,14,12,12,14,15,26,14,33,20,38,12,17,20,9,10,23,6,9
