"","DLF014","DLF001","NLM031","DLM005","NOF005","NLM032","NOF006","DLF013","DLM014","DLM019","DOM001","DLM015","DLM012","NLM016","DOF006","DOM010","DLF003","NOM026","DLM006","NLM017","DLM002","NOF002","NLM006","NOM027","DLF009","NLM027","NLF001","DOF009","NLM028","NLF008","NLM022","NOM005","NOM007","DOM013","NLM023","NOF010","NLM026","DOF008","NOM015","DOM024","NOM016","DOM005","DOF014","NOM009","NOM008","DLM020","NOF009","NLM008","NLM021","NOM002","NOF012","NLM001","NLM029","NOM022","DLM013","DLM017","NOM014","DLM016","NLM007","DLF008","NOM013","DOM008","NOM004","DOM026","DOM019","DOM003","DLM010","NOF008","NOF014","DOM022","NOM019","NOM020","DOM021","DLM027","NLF010","DLF012","DLF006","NLM024","NOM001","DLM008","NLF002","DLM004","NLF005","DLF004","NLF015","DLM018","DOF003","NOM010","DLF010","NLF012","NLM009","DLM021","DLM011","NLM002","NLM010","DLM022","DOM016","NOM017","DLM003","DLM001"
"COG0001",18,6,19,14,17,35,13,23,12,14,19,10,7,3,12,17,11,21,10,2,27,14,14,34,16,17,6,13,14,9,13,25,13,28,19,8,17,20,9,8,13,24,33,14,6,8,9,2,17,24,11,22,15,11,47,15,7,8,16,10,19,4,9,18,6,17,12,9,16,18,46,5,9,12,7,48,25,8,59,23,11,7,13,9,10,20,11,11,30,20,8,5,10,6,22,12,18,15,10,18
"COG0002",71,27,51,40,50,46,30,42,41,32,34,34,46,38,48,38,43,43,31,37,32,41,48,61,27,37,33,36,39,45,60,37,30,31,48,38,53,24,38,40,43,30,51,52,54,42,36,38,47,35,29,23,29,31,32,38,31,28,31,18,26,28,23,31,28,20,25,32,25,34,26,34,32,24,28,34,24,34,27,25,26,25,26,29,33,35,21,31,20,35,28,38,30,18,33,18,29,26,25,40
"COG0003",15,14,0,11,7,0,3,9,7,1,3,1,2,0,29,19,1,0,2,9,4,7,0,0,0,0,2,8,0,3,5,0,3,5,3,4,2,0,7,0,7,9,12,0,8,3,1,2,1,3,13,7,2,2,2,0,18,0,4,12,8,0,24,10,11,0,0,6,4,10,2,3,20,9,19,2,10,6,3,0,4,3,2,2,10,10,12,8,9,13,2,3,10,6,9,6,11,0,3,3
"COG0004",92,21,47,35,47,55,50,63,35,57,48,56,59,54,21,38,68,57,55,47,62,45,33,55,33,44,54,40,41,44,50,53,55,41,41,66,62,63,58,52,55,22,52,66,42,36,38,57,51,68,32,82,55,56,55,57,40,51,21,26,57,24,33,59,62,79,26,35,55,34,63,54,36,93,38,69,26,63,107,43,75,32,60,73,60,60,41,52,39,56,81,59,40,83,53,39,30,111,27,54
"COG0005",24,29,18,28,17,16,33,22,29,15,26,18,9,41,21,28,38,14,21,34,24,27,23,24,11,30,31,34,28,28,18,22,37,17,18,35,26,17,24,37,26,35,20,24,22,27,36,26,17,20,24,43,30,38,38,19,30,21,24,31,24,25,14,27,17,31,18,26,38,39,36,35,32,29,20,8,21,43,39,29,17,23,33,35,14,26,24,21,29,29,35,36,20,37,35,19,26,41,31,29
"COG0006",94,121,142,123,120,115,122,106,156,103,123,118,99,143,147,119,112,112,110,108,114,141,105,61,75,115,141,138,107,110,101,86,96,117,119,153,103,116,150,121,151,118,114,111,123,102,147,122,131,85,124,159,104,145,112,126,123,127,115,110,112,118,131,133,134,119,142,157,110,125,101,103,125,112,122,84,113,134,135,131,96,118,128,123,124,119,123,148,85,122,136,120,120,170,102,93,125,124,112,131
"COG0007",23,8,9,9,14,21,3,6,9,10,17,9,11,0,11,18,7,39,9,8,18,16,14,51,13,29,21,4,13,14,19,29,9,14,10,3,9,14,2,12,1,16,8,20,6,13,5,29,14,42,7,5,17,10,14,8,10,7,15,16,21,7,10,23,10,9,15,10,5,9,21,7,7,14,12,42,10,6,90,7,15,2,18,7,8,16,12,10,8,14,9,5,2,9,11,10,24,8,4,14
"COG0008",146,63,143,159,122,144,105,125,125,175,139,149,150,160,103,137,164,110,126,98,145,131,134,168,125,104,131,144,135,136,133,125,162,150,89,151,154,155,137,107,137,99,126,146,119,106,115,134,130,134,122,151,146,136,144,158,105,149,120,80,154,111,86,101,138,157,114,150,120,136,176,162,134,176,101,116,123,172,198,129,121,101,146,133,102,164,112,132,165,173,201,139,129,146,133,163,119,171,108,161
"COG0009",35,38,45,37,39,37,36,43,31,37,44,38,31,29,45,32,23,32,28,26,33,25,36,32,25,19,35,43,36,37,34,35,33,45,33,38,34,39,43,27,25,30,30,31,42,39,46,32,40,52,54,60,60,62,64,56,79,58,64,51,44,59,60,61,39,38,48,60,57,48,61,29,58,49,86,46,51,43,42,58,52,54,49,35,43,61,51,57,58,63,29,82,54,54,60,49,54,28,52,55
"COG0010",10,15,9,18,9,14,22,17,17,37,25,12,10,31,20,28,10,25,9,10,11,19,13,12,20,24,23,14,21,19,12,24,4,21,25,16,13,21,13,32,11,25,14,17,11,19,32,5,26,14,48,11,20,9,22,10,13,19,23,22,10,28,23,6,17,11,20,14,17,14,19,16,7,12,7,8,17,11,8,22,16,5,28,9,31,14,15,12,23,25,5,19,14,6,25,17,15,8,17,24
"COG0011",20,0,0,4,0,1,0,3,0,2,0,0,29,1,0,2,0,1,0,1,0,0,0,7,4,3,1,2,1,0,1,1,1,0,0,0,0,9,0,2,0,0,4,0,0,0,0,0,1,3,4,1,2,1,5,0,1,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,1,1,1,2,0,1,0,2,1,1,1,2,0,0,0,1,0,1,0,1,1,1
"COG0012",55,33,43,62,47,56,39,47,67,46,51,46,56,48,42,55,52,37,68,44,49,59,41,43,53,51,50,49,50,31,54,54,57,57,41,46,52,61,50,53,48,44,42,57,73,57,45,56,47,42,75,59,53,45,67,74,54,67,58,34,40,41,44,34,39,49,33,56,69,64,57,62,47,52,39,60,42,72,61,48,38,36,80,55,30,69,47,36,84,66,61,63,45,65,38,70,45,58,43,55
"COG0013",88,75,107,98,118,110,91,104,143,135,90,108,117,122,104,122,138,83,118,88,92,106,80,111,93,94,123,130,83,138,98,91,118,140,101,122,129,90,152,111,123,77,116,98,131,101,92,87,126,91,157,126,146,108,110,145,127,112,114,75,118,79,83,102,151,113,114,131,96,115,109,120,112,132,106,78,81,134,137,119,105,98,106,116,136,132,103,127,111,129,122,116,89,141,128,137,113,125,103,131
"COG0014",59,32,59,35,47,51,59,50,51,54,46,58,62,58,60,68,43,49,39,49,41,61,49,60,37,57,65,45,63,66,60,33,42,36,47,68,43,42,56,38,64,35,52,52,57,39,48,43,52,47,38,40,51,43,68,59,62,48,66,50,43,53,52,55,57,43,39,37,45,50,61,41,56,55,46,41,53,56,74,47,55,54,39,47,44,52,42,53,54,57,44,64,49,56,49,47,54,56,31,66
"COG0015",45,28,33,52,48,33,28,53,38,35,66,43,59,45,46,48,48,38,55,26,45,32,44,57,40,60,48,49,44,57,37,27,43,56,29,48,41,48,37,37,43,34,37,47,39,28,42,43,42,47,49,66,84,56,79,67,59,54,60,55,54,53,57,53,71,57,68,63,64,87,84,58,55,86,58,60,60,83,99,74,78,69,56,63,46,87,46,67,53,61,91,62,64,77,55,51,66,91,60,69
"COG0016",53,42,49,37,56,53,45,48,39,54,51,47,53,50,43,52,55,49,59,48,40,44,41,54,45,38,59,47,51,45,50,33,85,70,47,40,64,39,59,50,50,37,47,37,54,36,65,39,48,41,39,36,38,28,37,31,27,31,30,26,24,34,24,35,28,29,31,48,43,40,40,29,34,34,35,24,38,26,30,39,46,32,37,37,42,34,41,41,38,37,20,29,34,41,34,34,29,20,28,29
"COG0017",36,48,67,68,78,88,58,72,69,69,66,60,37,60,54,71,58,58,52,61,49,73,56,25,53,70,70,55,82,61,71,58,73,59,78,64,59,75,79,53,79,56,62,92,80,57,61,91,88,52,60,63,45,74,55,84,57,68,78,57,56,56,69,52,76,52,46,73,73,50,66,73,66,55,48,65,74,83,65,55,47,63,61,55,63,65,46,71,68,76,72,71,71,63,65,78,67,56,76,54
"COG0018",117,76,82,78,82,100,71,95,76,89,96,86,99,98,90,76,76,83,83,63,61,74,76,90,64,102,82,91,105,71,71,72,90,110,69,69,113,86,99,72,88,63,72,97,86,80,80,79,103,76,99,103,96,107,79,101,95,120,107,49,93,73,84,74,77,93,72,91,93,67,111,89,79,94,113,75,76,106,78,91,78,96,97,75,94,103,80,84,93,90,73,87,88,78,92,84,81,75,78,89
"COG0019",104,80,99,88,102,93,91,73,96,84,75,106,93,108,70,69,97,83,110,75,125,92,100,138,57,91,98,83,96,119,102,95,114,86,87,106,98,99,85,107,113,53,100,92,83,69,93,109,80,111,40,62,63,66,84,58,58,52,59,47,66,53,53,63,67,59,49,52,85,55,62,61,55,65,62,100,35,64,76,64,65,44,74,66,54,93,43,67,43,60,73,58,64,81,63,46,58,102,53,91
"COG0020",54,35,34,43,26,33,25,29,52,33,42,39,50,49,36,35,54,34,36,31,43,22,45,41,19,39,33,26,39,32,38,27,42,47,33,42,47,38,36,47,30,22,34,36,31,31,34,33,26,40,40,37,39,58,37,40,41,29,35,37,46,35,34,27,32,41,42,47,35,36,38,34,26,48,35,24,26,53,52,39,31,31,34,41,27,35,28,38,59,31,63,33,38,49,36,32,35,43,38,32
"COG0021",62,55,51,46,36,22,42,25,64,29,60,45,57,73,51,64,46,40,73,27,55,32,54,127,50,51,48,63,43,61,57,47,65,47,36,80,30,27,42,34,52,59,51,23,48,44,50,41,57,55,54,76,55,52,32,63,59,46,40,37,66,56,46,39,43,73,68,46,30,74,56,99,68,65,59,25,60,98,66,40,64,55,46,61,48,65,51,53,20,32,71,44,50,107,56,34,68,77,59,54
"COG0022",5,35,15,12,8,2,32,23,24,14,16,26,4,1,18,4,3,5,10,18,6,30,10,2,5,25,35,13,15,29,6,7,4,6,27,17,10,3,18,23,25,46,4,1,13,40,20,1,7,3,8,1,6,4,11,10,8,14,2,24,4,40,23,2,5,0,2,10,6,9,7,3,6,12,19,0,16,4,1,19,16,25,9,8,39,6,17,13,13,12,2,13,4,1,24,18,18,2,24,34
"COG0023",3,22,16,10,12,6,13,14,12,2,7,10,2,2,13,13,5,4,5,13,4,10,15,0,5,1,7,15,6,8,6,6,5,11,7,5,6,4,16,11,9,20,11,0,12,14,9,7,10,3,11,5,6,6,3,3,13,8,9,12,6,9,9,6,10,2,14,10,4,9,4,7,14,0,16,3,15,6,0,14,10,16,1,4,10,7,10,9,5,6,2,12,15,3,3,1,14,4,18,12
"COG0024",61,59,63,55,67,64,48,77,72,70,68,98,47,71,54,71,100,63,89,42,54,68,64,42,60,50,71,84,70,67,62,57,87,81,59,59,74,70,70,59,55,64,66,65,73,59,66,68,63,87,82,92,81,74,60,53,86,74,80,47,87,51,57,62,64,54,67,66,72,68,61,58,70,66,74,62,58,45,47,73,65,65,75,60,78,80,75,60,67,63,63,69,72,99,51,67,60,72,74,70
"COG0025",48,2,17,19,6,12,6,11,12,12,6,11,95,1,9,16,13,39,4,3,9,8,29,34,50,64,6,37,19,2,19,29,12,14,14,9,18,46,3,8,9,7,16,15,3,2,11,9,11,27,7,14,16,10,10,8,6,8,11,9,9,9,5,9,14,33,42,9,12,3,12,13,8,29,5,11,7,11,8,9,6,3,24,5,6,21,4,10,12,11,3,4,18,9,11,21,16,3,10,8
"COG0026",25,0,0,7,2,5,0,4,6,7,9,0,45,0,2,2,2,8,0,0,3,3,2,30,21,45,4,5,1,6,4,10,0,0,6,2,0,13,3,1,2,5,7,2,3,1,3,1,7,4,3,4,1,1,2,2,0,2,3,1,2,0,4,1,0,18,4,4,1,4,7,5,4,12,2,1,6,6,0,5,1,1,1,1,0,4,4,4,3,2,1,3,2,2,2,5,1,1,5,10
"COG0027",18,31,22,24,29,11,28,21,25,7,39,29,36,33,16,27,18,11,24,12,13,14,30,18,16,6,21,29,22,26,11,21,24,20,23,28,21,15,29,27,28,15,26,14,30,28,30,8,29,8,11,22,12,45,19,26,35,19,20,16,25,34,32,14,28,32,49,12,8,26,21,45,30,14,23,5,14,53,25,20,19,44,23,19,23,43,21,22,11,26,39,27,33,72,16,7,32,38,30,35
"COG0028",138,100,122,89,115,138,113,128,98,85,107,125,156,80,122,128,94,126,116,193,101,132,79,141,136,234,117,115,181,114,138,157,85,70,124,103,85,150,114,110,93,115,93,147,90,120,96,125,108,137,72,81,127,105,106,122,111,108,106,87,103,130,96,127,139,128,125,90,135,103,96,124,89,165,80,136,99,101,103,116,122,77,107,112,121,125,112,115,84,102,150,109,92,109,109,109,105,124,89,124
"COG0029",41,18,34,37,49,31,34,46,39,23,29,41,20,50,45,41,25,27,40,29,24,34,51,31,16,7,36,37,42,30,45,37,30,35,42,29,32,17,41,42,42,24,45,27,43,30,54,44,35,50,34,44,42,61,51,70,65,61,70,40,44,43,71,67,58,71,53,63,32,64,46,73,63,43,60,56,48,98,49,52,45,46,49,56,61,69,49,50,27,77,47,65,65,89,50,37,65,37,46,61
"COG0030",104,33,43,114,74,77,32,68,48,93,51,45,114,36,47,51,71,70,67,63,73,52,90,68,78,92,66,52,57,43,44,48,65,74,59,42,78,113,44,57,80,31,56,60,51,47,48,78,71,67,55,41,48,30,38,45,37,27,34,21,84,40,34,48,22,38,27,47,46,49,41,37,55,28,58,45,51,47,37,46,35,46,40,34,33,43,46,48,53,36,61,29,40,34,45,54,51,42,40,34
"COG0031",67,40,67,64,60,54,58,75,50,63,55,64,65,29,62,56,64,55,54,44,70,60,49,63,62,79,63,56,58,57,73,64,38,66,45,61,42,71,58,47,47,52,71,49,56,58,48,63,62,54,66,58,63,56,70,82,64,61,61,33,66,52,42,64,70,39,74,66,59,36,67,68,36,52,61,50,59,49,57,75,61,44,46,50,76,57,68,58,78,77,50,43,55,47,63,46,58,35,36,69
"COG0033",36,1,0,6,1,2,1,1,1,3,3,0,45,1,1,2,0,1,0,1,0,5,1,31,22,5,0,3,0,1,5,8,0,1,1,2,1,16,0,0,0,2,6,0,0,0,0,2,0,3,0,1,0,0,4,0,1,0,0,4,0,0,0,0,0,12,1,0,0,9,2,13,0,15,0,6,3,0,0,0,0,1,2,0,2,12,2,0,1,0,0,2,1,2,0,3,0,2,1,8
"COG0034",82,82,92,106,95,83,74,99,103,96,106,108,78,134,92,113,161,47,101,119,82,61,78,76,71,88,77,77,70,110,99,60,118,94,93,121,114,72,116,105,99,64,93,105,82,95,95,86,123,62,71,102,89,106,109,128,106,109,79,66,97,97,98,109,108,111,76,84,91,109,79,148,103,117,97,125,86,172,126,95,86,86,111,127,116,116,93,103,69,118,137,108,83,169,112,84,97,141,87,98
"COG0035",30,23,45,37,41,37,39,41,28,53,38,22,31,37,29,21,32,40,40,37,56,46,36,38,27,33,31,47,40,40,42,39,53,37,39,41,55,37,50,54,45,20,37,32,43,43,23,36,44,28,32,48,47,44,43,49,28,34,48,23,33,46,36,40,27,31,30,50,43,35,33,46,45,50,42,40,41,55,43,40,36,40,40,40,57,33,25,46,31,43,50,43,40,53,30,40,37,56,33,44
"COG0036",59,35,36,48,38,61,22,31,33,42,34,37,44,41,18,23,42,45,38,28,44,30,47,63,38,43,37,35,38,49,49,39,47,36,29,34,37,41,36,48,24,20,45,49,29,24,33,31,25,59,44,54,46,29,46,42,29,31,30,27,44,17,45,60,13,51,30,44,52,36,39,55,39,49,41,65,46,40,41,45,67,35,37,43,15,53,24,27,59,27,37,28,33,45,42,47,43,53,30,42
"COG0037",70,61,131,69,123,124,77,103,86,120,128,98,95,85,68,104,119,96,98,90,105,119,94,94,69,115,78,89,107,69,109,91,136,131,90,91,127,122,98,119,89,60,120,136,97,70,95,115,98,119,120,86,126,100,118,98,102,108,79,86,104,71,66,90,104,62,84,103,117,77,108,79,116,121,76,103,100,63,105,112,113,79,111,107,89,89,106,113,110,86,99,123,91,92,104,112,110,88,86,88
