"","NLM002","NLM029","DLM002","NOF014","DOF012","NOM018","DLM028","DOF011","DLM027","NLF007","NOM019","NOM005","NOM016","DOM008","NLF010","DLM006","DLF009","NOF013","DLM011","DOM026","DOF009","DOM015","NOM013","NLM032","DLF006","NLM017","NOM004","NOM007","DOM024","NLF008","DLF008","DOM021","NOF005","NOM008","NLM031","NOF009","DOM001","NOM001","DLM010","DLM016","DLM021","DLF004","DLM004","DOF003","NOM017","DLF012","NLM026","NLM023","DOF007","NOM027","NLM025","DOF008","NOM002","NLF005","NLF013","DLF010","DOM019","NLM021","NOM014","DOM022","NLM004","DOM016","NLF001","DLM005","DLM013","NOM012","DLM019","NOM010","NLM001","DOM023","NOF006","NOM020","DOM010","NOM028","DLM015","DLF003","NOF008","DLM003","NOF010","DLF005","NOM009","DOF004","NLF015","NOF012","DLF013","NLM022","DLM020","DLM008","NOM025","DLM018","NLM010","DLF014","NOM015","NLM027","DLM023","NLM024","NLM016","NOM029","DLF001","DLM014"
"COG0001",6,20,25,7,19,10,17,19,15,14,38,18,10,9,14,10,12,8,6,23,12,34,18,24,24,4,4,7,12,18,8,8,7,10,31,11,20,49,19,6,6,12,5,5,7,50,8,13,6,33,14,17,40,10,12,17,6,13,11,12,9,12,18,18,37,11,17,15,11,12,21,7,14,13,8,12,11,7,10,17,13,30,12,7,28,9,4,25,13,13,18,16,8,11,19,7,9,11,8,6
"COG0002",17,33,42,42,40,45,35,35,36,49,42,32,45,50,39,29,34,41,40,48,42,45,37,44,50,38,31,35,48,48,28,48,44,36,39,41,29,52,41,42,61,40,46,32,48,41,41,26,46,62,49,32,51,45,36,37,47,56,51,27,40,45,54,40,46,46,35,50,35,43,28,55,40,34,47,45,42,34,39,34,37,49,33,27,39,40,35,48,48,57,40,51,50,22,51,45,52,43,36,38
"COG0003",3,4,7,2,1,4,3,3,15,3,3,1,3,2,30,6,0,14,14,11,7,9,9,0,3,21,37,0,1,3,17,14,9,11,3,4,6,5,0,4,7,2,3,19,0,2,1,8,11,0,0,0,5,1,2,7,25,4,16,12,1,18,2,12,8,2,4,11,8,4,13,2,15,9,2,0,6,6,1,0,0,1,12,9,20,6,11,1,17,8,17,17,10,0,7,3,1,6,15,3
"COG0004",42,29,36,34,27,37,29,60,44,50,37,31,28,26,17,32,20,36,30,40,18,31,38,30,28,22,13,32,42,24,25,23,41,33,39,22,29,59,33,33,44,58,20,25,71,43,43,15,11,51,62,61,74,63,61,44,57,50,38,42,83,48,50,49,40,53,63,48,55,63,40,63,35,44,53,79,27,20,70,65,56,49,46,23,54,71,24,54,48,59,59,86,54,43,61,105,78,56,21,37
"COG0005",36,27,37,29,17,23,26,32,33,33,34,12,23,31,22,25,23,24,24,18,23,24,31,27,21,25,19,25,30,28,21,36,20,23,24,28,26,37,12,17,34,28,19,22,50,7,28,17,23,15,27,21,23,28,21,35,23,29,31,32,24,19,30,21,31,30,23,30,33,43,22,32,19,34,20,37,28,25,41,24,24,27,21,23,28,17,27,25,31,16,32,28,25,24,15,34,48,16,25,31
"COG0006",142,87,112,83,91,138,98,135,122,130,116,122,140,118,124,121,75,110,136,104,135,122,110,111,109,95,115,120,126,110,123,118,116,147,139,131,118,134,155,156,124,117,153,120,134,66,109,109,111,88,152,95,89,116,122,99,102,138,152,149,122,134,107,109,117,104,95,135,136,157,112,113,131,111,107,117,136,130,122,120,99,138,148,101,118,101,138,132,113,133,88,108,124,98,128,146,150,132,140,130
"COG0007",6,18,20,6,7,18,21,14,13,12,18,27,4,9,10,13,25,3,5,23,10,13,16,22,10,7,14,8,13,10,19,9,12,2,15,10,11,63,12,9,7,7,8,13,12,53,3,10,5,53,11,9,51,14,11,9,10,14,11,15,10,13,14,10,14,10,12,15,13,9,2,13,20,26,14,6,6,13,7,19,24,27,12,11,19,21,8,11,11,20,23,26,5,26,11,2,2,11,10,3
"COG0008",154,148,145,139,122,148,113,135,161,124,190,126,116,113,107,110,135,125,144,93,139,133,120,171,109,91,90,154,105,150,80,117,143,111,122,122,153,165,116,132,131,153,100,132,175,132,159,107,100,172,183,144,141,136,125,130,136,117,99,145,138,111,121,138,169,179,172,126,133,148,95,179,144,126,121,207,138,121,133,122,132,121,117,141,153,144,100,115,137,166,107,142,139,112,140,146,188,117,56,149
"COG0009",29,52,56,46,69,59,52,50,61,51,60,35,68,41,61,68,45,47,52,75,58,56,51,50,46,51,64,54,59,53,43,64,75,56,53,78,53,31,49,54,47,37,60,49,30,46,46,41,46,44,47,68,57,42,43,48,49,58,69,56,46,58,55,50,49,39,60,52,54,51,58,35,61,45,47,41,58,53,48,45,60,51,48,52,49,61,48,46,45,58,54,41,63,40,60,30,43,48,31,59
"COG0010",5,11,10,27,17,6,32,8,14,7,18,22,13,30,14,7,17,15,10,8,19,14,11,17,24,9,24,6,33,28,25,11,11,8,12,22,14,4,22,19,32,6,8,26,10,7,31,32,10,16,21,20,14,15,11,32,13,24,11,14,3,16,22,15,17,16,30,8,11,10,24,12,21,18,11,9,19,25,9,17,10,15,25,35,12,15,24,11,22,11,23,9,21,20,34,11,19,10,13,17
"COG0011",1,0,1,1,7,2,0,0,7,0,1,1,0,1,0,0,5,3,0,0,4,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,7,0,8,2,3,1,2,0,0,0,1,0,0,0,2,9,0,0,0,1,0,0,0,2,3,1,1,2,0,0,0,0,1,0,0,1,1,0,4,1,3,0,16,0,4,1,0,0,2,0,2
