"","NOM010","NOM005","DLM013","NLM021","NLF010","NLM006","DLM003","DLM008","NOF012","DLM019","DLM023","DOM001","DLM001","DOF007","DOM018","NLM010","NOM019","DLM020","NLF015","NOM008","DLM009","DLM027","NOF005","NLM004","DLF004","DOM010","NOM002","NOF010","DLM004","DLM011","DLM016","NLF009","NOM017","NOM009","DOM015","DLM014","DLM017","NLM001","NOM007","DLM015","NLM025","NOM004","NOM026","NLF005","NLM007","NOM022","NOM001","NLM008","NOM027","NLM024","NOM020","DLM021","DLM024","DOM022","DOF012","NOF006","DLF013","NLF002","DOF014","NOF013","DLM022","DLF003","DOF008","DOF006","NOM014","NLM023","NOF008","NLM029","NLM002","NOF014","DLF009","NLM016","DLF012","NLM026","NOM018","DLM018","NLM031","DLF007","DOM005","NLM027","NOM012","NOM028","NLF012","NLM009","DLM010","NLF013","DOM016","DOM024","DOF004","DLM028","NOF002","DLM006","NOM025","NOM015","DLF005","DLM012","DOF009","NOF011","NOM013","NOF009"
"COG0001",18,29,40,22,6,16,3,20,15,26,13,12,13,1,37,22,37,5,13,7,24,8,11,8,9,12,39,9,6,2,12,18,13,18,38,10,17,9,8,11,12,9,20,9,14,4,56,5,38,7,9,5,21,16,11,13,34,9,33,5,22,13,13,6,13,16,10,17,8,15,14,6,45,17,18,13,25,10,19,26,17,12,20,11,19,11,14,9,18,16,18,15,7,2,17,7,11,8,13,12
"COG0002",39,36,49,46,47,33,36,38,23,28,46,42,53,28,47,39,42,41,40,37,55,41,33,36,44,43,54,41,44,42,50,49,50,38,53,46,50,38,29,42,31,48,41,30,34,32,31,48,75,40,45,43,16,38,36,29,43,51,45,33,24,47,30,35,49,39,28,41,24,27,26,42,57,42,45,56,40,31,32,30,39,44,44,56,22,52,48,43,58,38,33,43,33,36,44,35,43,43,63,51
"COG0003",8,0,5,3,26,8,4,1,12,9,6,9,2,6,4,16,2,14,5,18,1,18,6,4,2,15,7,3,2,11,10,7,0,0,4,6,0,7,3,2,0,37,0,5,6,4,5,2,1,2,1,4,0,5,0,10,15,1,17,18,12,0,3,40,15,9,11,3,5,6,0,1,0,2,5,7,3,17,14,2,1,5,8,1,0,8,15,1,7,1,12,1,31,17,0,4,9,8,16,6
"COG0004",48,49,45,59,19,34,33,54,25,55,58,53,56,22,74,50,64,40,42,47,73,84,50,71,68,40,78,76,29,39,38,39,110,72,40,30,60,76,55,61,55,45,41,55,25,63,102,57,66,109,77,50,29,42,35,43,58,61,48,51,30,57,50,39,50,44,30,69,53,47,15,69,78,61,30,63,46,13,18,53,75,46,50,79,37,66,31,62,36,57,53,54,72,64,57,59,39,30,51,37
"COG0005",28,17,41,26,14,17,39,33,17,24,24,20,28,36,29,26,24,28,19,24,6,26,31,32,27,30,18,33,18,34,19,23,46,25,33,31,25,22,31,22,30,19,11,36,24,32,46,26,18,27,39,27,30,29,17,18,22,28,25,30,23,28,19,13,19,22,25,25,38,34,22,42,7,32,17,28,21,17,29,21,30,30,31,34,17,40,25,21,30,28,34,34,20,20,30,8,27,28,28,21
"COG0006",130,114,103,122,156,135,132,115,117,84,124,141,134,143,141,111,123,130,144,141,132,119,126,131,131,133,103,131,159,144,114,106,105,120,114,148,122,183,128,117,159,143,106,104,123,154,129,136,67,133,117,120,94,144,122,125,135,105,114,134,84,117,94,150,138,130,121,115,167,90,95,168,72,119,143,124,134,124,117,120,99,165,132,124,144,126,130,129,109,111,106,136,136,141,111,73,143,136,106,135
"COG0007",10,34,19,12,13,13,2,8,6,12,13,15,10,4,14,20,12,7,8,8,18,15,19,14,3,18,48,6,7,6,6,4,15,16,14,5,14,12,6,13,9,10,24,12,9,8,99,23,54,9,5,6,23,14,11,3,15,13,16,5,17,12,15,10,7,9,10,19,7,11,30,2,52,7,17,14,12,2,10,19,6,11,10,12,25,12,25,13,17,14,17,7,4,7,15,18,4,8,13,5
"COG0008",159,125,136,173,106,134,125,126,153,153,160,143,165,87,156,103,175,113,116,121,139,169,126,157,143,131,125,139,97,135,114,112,195,144,143,125,138,149,147,110,188,82,125,129,153,128,182,122,185,183,179,134,82,123,142,92,152,139,122,119,145,179,141,98,107,103,139,129,171,131,126,168,118,170,127,163,138,92,100,116,173,102,146,212,118,134,117,119,129,122,115,113,120,131,154,141,134,125,124,105
"COG0009",53,45,54,59,58,62,65,59,44,63,59,53,53,46,57,72,68,54,48,55,59,52,58,38,42,51,55,47,57,72,56,61,42,40,48,63,46,46,56,40,53,60,58,63,55,58,41,63,40,30,32,65,32,54,71,47,46,53,63,47,57,54,68,55,60,60,66,60,43,55,45,54,37,50,61,58,58,58,40,37,37,59,52,30,56,58,61,72,51,48,56,58,66,68,54,49,61,47,62,42
"COG0010",8,21,27,23,21,10,25,8,35,33,25,18,19,16,20,29,18,12,20,8,11,16,16,5,14,18,16,7,4,15,15,20,11,10,16,14,15,11,19,23,14,19,34,21,20,10,11,11,16,4,12,23,25,10,9,17,10,21,18,14,13,11,28,17,17,39,17,15,2,24,10,20,12,23,10,11,9,13,31,22,10,17,12,4,11,11,9,35,16,34,15,8,15,18,13,10,17,18,18,25
