"","DOF003","NLM023","NLF008","DLM027","DLM018","DOM018","NLF010","NLM009","DOM024","DLM021","DLM001","DLF003","NOM010","NLM017","DLM003","DLM022","NLM002","NOF008","NLM031","NLM029","NOF005","DOM021","NOM009","NOM014","NOF013","NOM016","DLM008","DOM005","NOF006","NOM027","DLF008","NOM013","DLF001","NOM025","NOM020","NLF015","DOF007","DLF009","NLM024","DLF010","DOF014","NOM026","DLM010","NLF007","NLM001","DLM019","DLM023","DLF012","NOM001","DLF006","NOF012","DLM016","NOF009","DLM020","DLM009","NOM022","NLF013","NLF005","DLM013","NOM029","DOM013","NOM028","NOM015","NOM007","NLF002","DLF005","NLM022","DLF007","DOM010","DOF011","NLM006","DOM019","NOF011","NLM025","NOM012","DLM011","DLM028","NOF007","DLM015","NLF012","DLF004","DLM005","NLM004","NOF002","DOM003","DOF012","DLM004","NOF014","DOF006","NLM032","DOF008","NLF009","NOM017","DLF013","DLM012","DOM026","NOM004","NOM019","DOM015","DLM024"
"COG0001",8,17,7,7,15,35,11,11,9,8,13,11,19,2,8,21,6,10,26,23,16,9,14,12,11,5,21,20,13,44,3,21,6,11,5,12,5,14,8,18,30,28,15,20,18,19,8,34,55,30,6,9,5,5,22,9,11,8,33,14,10,11,6,11,9,11,10,8,11,9,15,8,10,10,10,1,11,2,11,8,3,9,8,10,10,10,5,9,3,14,7,9,11,24,4,16,4,25,24,14
"COG0002",30,41,46,36,52,37,43,52,43,59,47,49,32,43,42,30,24,44,33,42,31,39,53,54,37,32,47,32,41,65,25,47,28,30,40,51,36,40,53,34,55,44,42,50,43,41,43,36,45,36,28,56,34,51,45,43,54,38,51,42,37,43,35,35,44,42,56,34,47,43,38,49,40,48,36,49,35,59,47,39,42,45,52,40,40,36,42,48,37,34,32,29,41,43,43,37,30,39,49,21
"COG0003",15,5,5,11,10,3,27,0,2,2,0,3,7,17,3,7,5,3,3,2,11,20,0,13,14,3,2,9,10,0,19,14,21,35,3,5,1,3,1,6,9,2,1,0,5,7,6,2,3,5,13,9,2,12,1,3,17,4,9,3,2,9,10,0,8,1,4,18,12,10,4,14,6,1,2,11,0,18,2,5,1,6,3,14,1,1,5,1,28,2,1,10,0,18,2,15,23,6,2,0
"COG0004",44,33,43,93,60,59,30,89,62,66,53,73,57,39,25,33,56,38,43,60,61,33,53,44,43,54,68,30,48,70,36,41,29,42,67,31,17,25,105,43,54,46,40,69,76,55,50,77,101,36,31,59,37,40,95,73,50,67,50,49,42,51,64,47,55,52,60,28,49,87,41,55,45,57,65,38,48,47,65,56,66,42,76,67,68,37,21,61,29,54,42,46,103,39,54,64,22,53,48,32
"COG0005",23,24,17,41,26,21,14,35,30,27,28,35,14,24,40,24,40,28,19,21,18,34,15,20,17,35,30,39,32,17,29,30,20,25,43,22,23,19,39,26,19,12,18,34,29,18,17,9,41,23,14,17,40,32,12,28,29,29,37,17,22,24,24,23,22,29,20,20,22,41,21,20,25,23,30,29,29,32,21,32,38,28,35,25,29,27,22,33,25,27,18,21,42,30,7,28,16,34,33,27
"COG0006",125,122,129,99,120,97,141,153,128,116,125,124,119,114,146,84,157,135,129,117,133,146,122,127,125,164,117,123,136,83,125,118,133,145,116,129,136,84,151,98,91,105,135,133,149,93,125,78,134,112,108,142,130,124,122,158,129,106,87,124,119,115,142,134,119,118,119,114,127,161,121,125,133,145,101,137,103,110,136,125,131,115,124,118,119,123,156,102,157,121,96,114,135,113,76,112,133,131,107,94
"COG0007",5,6,17,19,18,8,9,8,16,6,11,7,11,7,10,16,6,9,10,19,12,3,15,15,3,4,7,23,3,53,17,13,5,11,4,6,5,24,8,18,14,46,22,8,8,4,10,55,80,12,9,9,9,13,24,9,8,16,13,18,11,22,7,1,23,17,20,10,20,12,21,11,5,6,6,9,17,16,18,7,10,16,12,16,18,10,6,7,7,21,8,7,19,11,16,21,13,19,12,26
"COG0008",115,106,130,153,145,167,98,200,114,150,156,189,131,104,106,164,169,118,155,152,122,134,178,104,118,132,128,85,110,156,73,152,78,134,178,106,102,122,201,156,122,101,118,138,145,176,161,125,184,120,149,156,100,136,131,137,122,133,160,123,132,122,110,150,135,140,161,82,142,130,131,122,112,178,176,123,138,113,115,146,149,140,138,125,144,113,84,120,111,160,136,125,185,163,132,115,81,165,112,83
"COG0009",53,46,59,49,74,59,68,39,77,66,59,46,64,50,53,48,38,62,42,53,60,68,60,61,43,53,49,53,57,48,35,53,46,49,53,45,58,36,36,42,57,67,58,56,50,47,47,40,23,46,46,51,62,56,44,64,58,40,50,59,60,52,52,63,44,58,62,65,53,41,61,50,57,50,40,62,51,69,51,64,48,54,37,47,37,63,59,57,51,60,68,57,29,56,59,75,57,68,62,35
"COG0010",13,31,37,13,10,16,14,2,29,23,25,5,20,8,19,18,8,19,10,21,13,11,12,8,11,13,16,19,16,26,34,13,19,17,12,28,16,15,9,32,12,28,16,14,8,44,27,5,5,25,38,23,18,13,8,9,15,20,16,17,14,21,16,16,9,10,20,16,11,3,15,14,27,18,16,13,31,10,24,25,13,16,8,10,15,9,8,20,22,9,18,25,8,10,9,4,16,21,14,32
"COG0011",0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0,1,0,0,7,3,0,1,0,0,0,0,1,0,0,2,2,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,3,0,0,2,4,0,0,0,1,9,0,0,4,23,0,0,1,5,3
"COG0012",54,38,62,77,54,51,24,54,53,60,49,74,46,46,46,75,62,56,59,70,50,62,57,58,41,47,46,57,31,48,36,55,36,40,72,39,37,37,64,71,46,55,40,57,45,54,52,55,55,46,56,54,50,42,51,35,43,67,52,51,66,47,58,62,59,69,48,34,65,43,42,42,54,47,68,61,38,45,41,56,48,62,65,49,37,53,43,51,36,64,56,41,57,77,39,28,48,64,54,18
"COG0013",122,90,113,137,156,123,111,92,121,124,119,107,101,99,91,136,135,130,121,135,126,104,98,116,109,121,132,82,93,110,71,106,66,98,120,135,64,89,131,132,87,80,116,114,136,122,114,82,134,97,200,116,109,108,104,106,114,126,121,89,127,102,134,123,110,124,104,75,150,99,122,141,108,112,105,113,115,103,123,120,117,118,109,116,98,105,86,109,111,99,114,83,123,124,132,92,93,130,137,54
"COG0014",41,50,48,51,54,82,44,33,54,67,55,57,55,46,30,40,57,60,45,47,53,77,41,58,60,50,57,37,51,72,39,48,36,76,47,50,32,39,54,49,50,47,42,59,48,50,52,52,69,41,26,69,52,55,45,49,50,40,59,54,47,38,54,30,55,49,57,35,49,69,58,65,53,45,41,53,54,50,50,73,56,40,69,46,40,37,45,44,66,53,38,59,44,66,39,48,37,60,67,34
"COG0015",58,65,52,89,71,60,54,79,71,58,85,75,65,36,58,58,88,80,61,70,68,49,86,66,62,50,59,55,60,89,47,74,35,48,70,47,67,68,84,66,45,57,54,76,60,62,69,60,88,53,46,57,66,50,57,73,87,60,80,63,64,52,59,72,73,67,63,63,56,53,71,69,51,87,66,71,60,54,47,57,76,70,62,51,61,92,63,75,59,57,55,49,97,87,75,67,57,84,64,29
"COG0016",45,49,44,72,42,50,59,52,56,49,47,62,50,53,45,58,54,69,55,55,54,41,46,43,40,38,64,37,35,50,32,45,34,45,46,57,46,36,42,63,49,47,42,45,62,51,47,42,40,63,57,53,48,58,54,46,58,62,62,36,53,39,51,59,52,52,56,38,65,61,40,52,51,65,48,45,38,46,53,51,41,58,41,48,42,53,39,54,32,49,34,45,45,56,58,33,49,43,44,19
"COG0017",67,56,60,79,56,78,59,64,55,57,57,73,55,74,59,84,71,77,61,42,88,55,95,62,65,76,76,54,57,18,49,78,51,71,76,62,62,62,61,80,50,57,61,81,81,75,90,68,81,46,53,68,62,78,45,75,57,66,42,58,74,65,71,79,47,66,67,53,68,54,60,70,61,58,63,60,69,80,63,70,60,56,78,57,50,75,55,64,72,98,74,64,63,60,26,52,47,58,58,40
"COG0018",42,52,40,57,69,60,69,48,38,56,63,60,62,29,38,71,68,55,67,56,68,57,55,57,49,54,57,46,45,73,43,57,38,67,52,57,37,52,63,65,55,50,49,78,78,50,52,47,46,50,115,97,78,79,74,85,80,90,76,83,124,92,111,85,101,93,89,57,87,85,76,98,87,92,91,90,73,74,53,93,76,88,87,69,87,74,69,109,62,108,101,77,87,84,93,103,68,101,87,39
"COG0019",88,89,114,110,131,96,110,118,112,92,98,113,90,74,70,57,117,91,93,93,108,77,99,96,77,105,93,53,85,140,77,99,80,91,97,66,66,72,104,80,97,88,77,98,92,92,104,123,106,61,86,84,91,90,97,115,95,115,115,86,90,93,93,141,113,98,97,68,78,137,107,97,83,119,105,100,70,77,95,100,65,75,69,89,95,88,74,82,72,89,109,93,152,89,84,110,81,81,74,48
