"","DOM013","NOM008","DLM015","NOM005","NOM025","DLM017","NOM015","NOM004","DOM008","NLF012","NLF008","DLM014","NOF006","DLM010","NLM022","NOF007","NOF002","DLF012","DLM028","NLM002","NLM031","NLM029","NLM004","DLF008","DLM013","DLM005","NOM020","DOM005","NOM013","NOM019","NOF012","NLF002","DLF010","DLM019","NLM016","NOM001","NLM032","DLM006","DOM019","DLM024","DOM010","DLM002","NOM014","NOM017","DOF006","NOM007","DLM022","DLM009","NLM024","NOF011","NLF009","NOF014","DOF014","NLM021","DLF014","DLF007","DOF004","NOF008","NOM027","NOM018","DOF011","DOM015","DOM001","NLF013","DOF012","DLF003","NOM029","DOM016","NLM007","NLF015","NOM022","DOM021","DLM003","DOM018","NLM028","NOF013","NOM028","DOF003","DLM016","DOM026","DLM012","DLM020","DLM023","NLM023","NOM026","DLM027","DLM004","DLM011","DLF009","DLF004","NOF010","NOM002","NLF007","NLF001","DLF006","DLF005","NLM009","NOF009","DLM001","NLM026"
"COG0001",33,7,13,24,9,19,11,4,9,21,13,5,11,6,19,3,23,52,17,4,27,22,13,16,48,17,7,20,21,31,8,16,18,24,7,54,19,10,13,9,14,18,7,13,9,12,21,25,3,16,12,16,27,30,24,15,26,10,34,16,23,28,17,19,23,8,13,12,16,24,3,9,8,32,8,4,15,2,12,14,3,8,11,12,24,13,7,3,18,6,4,31,21,17,29,17,7,10,19,10
"COG0002",49,33,36,37,39,52,32,34,45,54,51,49,41,44,37,39,32,39,52,20,38,33,35,23,53,43,43,36,37,51,36,44,38,44,34,41,49,46,30,32,48,45,50,38,34,29,26,42,43,36,40,41,41,37,52,40,37,49,75,46,38,32,40,48,34,50,46,52,59,34,36,41,33,54,50,35,34,40,50,39,49,27,53,31,35,38,45,50,20,43,35,46,44,49,40,48,48,39,43,43
"COG0003",12,21,3,0,28,1,9,33,1,18,7,0,12,0,11,8,15,0,2,4,2,1,2,14,3,6,5,8,11,10,16,5,9,7,1,7,0,0,24,0,18,8,13,0,48,2,6,3,5,13,6,2,17,4,17,13,5,13,1,7,10,6,11,5,0,1,5,12,6,5,5,19,5,6,1,18,4,11,3,15,1,16,12,13,2,13,8,26,0,3,4,12,2,1,8,0,3,4,2,5
"COG0004",20,32,38,25,41,45,40,17,14,40,27,19,29,32,52,24,29,53,35,41,30,34,42,19,24,19,47,13,32,34,19,44,29,40,53,75,43,42,28,18,34,46,28,98,27,29,24,51,57,31,40,62,48,65,64,30,49,42,68,36,74,34,41,54,37,78,52,42,23,58,51,28,25,83,45,59,38,34,52,50,70,45,63,33,40,88,21,36,30,65,52,69,80,43,34,61,92,40,43,68
"COG0005",31,23,25,19,25,32,25,31,27,26,18,30,30,17,26,23,32,8,38,34,30,34,34,27,38,24,27,27,37,37,24,23,35,22,53,30,14,23,26,23,18,36,25,49,26,36,19,7,38,28,29,42,24,23,26,23,29,23,21,29,28,30,29,27,18,35,18,26,24,20,33,23,32,29,15,36,20,15,22,18,7,26,21,20,18,26,21,28,28,33,32,31,39,17,22,30,46,28,39,36
"COG0006",93,89,88,60,78,81,103,87,89,87,82,108,67,100,75,73,96,59,91,100,91,82,94,67,65,67,74,86,81,94,67,64,90,60,96,80,82,96,73,61,91,79,94,79,91,77,58,75,91,81,139,88,124,113,91,143,138,130,68,143,158,114,132,137,102,129,129,162,144,138,140,118,157,98,110,106,122,121,132,132,83,119,138,121,111,127,148,144,81,126,136,109,116,114,121,124,150,138,116,129
"COG0007",11,6,12,23,7,14,9,10,7,12,15,8,6,30,15,10,22,41,12,8,8,15,11,13,19,9,7,13,16,18,9,23,9,13,3,89,21,7,6,39,15,18,12,16,6,15,19,18,5,5,5,6,14,14,39,5,17,10,64,25,15,9,13,8,14,7,13,22,21,9,12,10,7,15,17,3,25,8,8,22,12,6,9,9,30,17,2,8,23,13,7,47,15,18,16,16,6,4,8,4
"COG0008",131,116,107,136,133,171,118,98,99,130,142,136,104,97,137,113,131,137,134,167,115,151,135,79,144,122,140,102,140,173,140,125,176,166,180,173,162,118,139,78,146,134,126,204,107,119,144,150,161,135,110,129,134,153,151,76,134,129,169,141,152,127,159,149,132,171,117,127,118,111,134,110,106,148,132,101,110,131,152,111,143,109,158,113,110,179,90,151,110,132,141,131,149,107,119,133,184,96,145,143
"COG0009",74,52,67,62,35,35,60,68,58,57,43,57,62,50,64,67,47,49,46,63,59,57,43,41,60,63,35,40,57,73,44,59,68,59,35,36,62,42,60,32,57,41,70,30,57,50,69,59,38,47,67,66,48,59,59,74,51,61,58,58,44,59,49,58,57,44,69,60,71,45,33,51,52,62,63,41,77,47,55,68,55,40,62,49,49,58,76,75,34,39,46,44,48,53,56,47,39,59,45,59
"COG0010",17,4,27,25,19,11,16,15,27,17,22,17,17,24,7,5,14,13,27,7,6,12,4,29,22,20,12,23,9,21,49,17,34,42,28,8,14,14,18,26,17,11,10,12,13,14,16,13,10,17,16,23,14,27,7,14,13,17,22,6,9,14,19,16,14,9,17,21,24,31,7,5,30,23,17,9,16,15,18,9,12,13,23,24,25,14,7,16,23,7,11,19,14,23,27,15,3,24,23,29
"COG0011",0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,4,6,0,0,3,0,1,0,0,1,0,0,1,0,0,3,1,1,1,0,1,0,1,0,0,2,0,0,1,0,8,2,1,2,8,2,0,6,0,0,9,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,19,0,2,1,2,7,0,0,6,0,0,0,0,0,2,1,0,0,0,0
"COG0012",57,47,40,50,57,65,47,45,39,55,48,67,48,40,53,64,47,43,36,61,46,63,59,28,52,58,46,32,44,69,69,49,71,69,60,55,58,54,35,23,66,55,49,50,35,65,48,59,73,51,33,63,48,53,51,27,52,65,56,56,42,59,58,54,57,62,58,36,61,46,43,38,51,62,48,43,38,47,61,44,29,58,57,48,56,55,43,47,49,63,60,47,59,40,38,56,58,56,51,52
