"","NLM007","NOM025","NLM017","NLM022","NOM029","DLM012","DOM008","NLM032","DLM014","DOM021","DLF006","NOM007","NOM013","DOM018","DLF008","DOM024","NLF013","NLF012","NOM005","DLM011","DLF003","NLM004","NOM008","DLM013","DOF014","DLM027","NLF005","NOF007","NOM002","NLM010","NOM028","NLM006","DOM016","DLF004","NLF007","DOM023","NOM014","DLF001","DLM019","NLM016","NOF011","DOM010","DLM017","NOM009","NOM001","DOF012","NLM024","NOF012","DOF006","NLF010","NLM002","NLM023","NLM026","NLM025","NOM019","NOM012","NOM027","DLM024","DLM021","DOF007","DOM003","NOM004","NOF006","NLM029","DLM023","DLM004","DOF011","DLF012","DLM009","NOF005","NLM027","DLM020","NOM022","DLM005","NLM028","DOM015","NOF008","NLF002","DLF014","DOF003","NOM010","DLM006","DLM010","NOM017","NLM021","NLM001","DLM018","NOM026","NLF001","DOF009","DLF009","DLM028","NOF014","NOF010","DLM008","DLF005","DLM016","DOM013","NLM031","DLM022"
"COG0001",16,9,1,19,13,10,6,18,11,9,20,9,18,27,18,10,4,13,27,4,9,11,8,55,28,13,4,3,30,22,11,17,14,7,14,10,14,6,25,11,19,16,22,12,36,14,3,8,7,12,6,14,12,15,42,18,43,21,15,3,10,6,14,23,6,8,11,45,29,9,18,6,6,18,12,16,15,10,16,12,7,8,9,10,16,11,17,26,12,11,22,17,16,6,22,13,11,19,29,32
"COG0002",39,39,24,55,46,43,43,45,36,40,36,20,37,48,33,49,47,37,46,55,47,37,48,52,43,38,40,51,43,42,34,40,54,32,52,40,54,30,28,35,42,47,36,47,39,31,55,35,41,45,26,36,33,43,38,46,49,33,48,43,45,36,31,35,49,51,52,45,51,39,36,36,47,34,55,48,39,36,39,31,41,44,39,44,38,43,48,39,45,45,24,27,25,56,47,35,48,50,36,31
"COG0003",3,17,18,3,7,1,1,0,3,22,5,2,14,5,16,2,6,10,1,16,2,0,9,5,14,7,3,19,7,7,6,2,15,1,2,3,16,22,8,1,11,11,2,0,3,1,2,18,33,34,0,5,4,1,1,1,0,0,0,6,0,20,10,1,1,3,4,0,1,9,0,5,2,2,1,1,7,1,8,17,6,3,1,0,4,1,7,0,3,5,1,1,2,2,0,0,2,4,2,9
"COG0004",21,53,35,58,41,46,24,65,38,23,35,41,41,67,36,57,52,50,64,36,69,79,44,48,52,83,52,52,81,63,35,30,36,76,58,85,35,26,53,79,45,39,86,74,108,42,93,35,26,37,42,20,63,47,45,39,37,19,41,13,49,20,30,42,26,16,57,53,61,29,25,29,38,38,35,42,25,38,52,20,21,36,20,70,39,48,46,40,38,22,14,43,38,32,25,42,40,24,39,24
"COG0005",19,25,27,23,23,13,25,17,32,31,31,19,39,25,16,22,24,29,21,29,36,29,27,31,19,20,29,21,19,16,17,22,29,32,35,33,27,18,19,46,25,19,21,20,50,21,37,18,26,9,40,20,19,22,33,40,23,20,33,28,22,22,20,23,28,19,32,9,9,26,28,24,39,23,17,31,28,25,18,29,29,17,24,41,33,32,21,12,23,19,19,26,20,20,36,25,22,36,30,22
"COG0006",144,148,113,100,135,90,124,112,111,142,101,115,92,95,134,145,127,128,87,125,116,132,149,91,126,123,117,146,112,138,130,118,144,124,112,138,128,140,98,149,150,139,117,110,132,113,139,117,152,156,170,119,110,154,121,109,55,103,119,123,154,130,114,114,114,134,152,71,90,139,99,106,129,121,119,128,131,119,85,134,137,117,130,118,133,154,128,89,130,127,70,112,104,140,129,114,131,113,122,100
"COG0007",12,10,7,24,8,18,7,18,7,5,11,10,18,17,14,9,17,11,29,6,6,21,7,15,16,19,17,8,48,19,23,22,24,10,12,9,14,3,6,1,5,19,15,11,73,14,8,5,16,10,7,12,2,9,9,7,47,23,9,4,23,12,4,20,12,2,19,36,23,13,21,4,11,11,16,15,8,25,31,6,7,4,17,18,12,9,14,26,19,9,26,16,7,6,12,15,8,20,8,17
"COG0008",107,133,66,138,132,128,108,135,140,128,118,158,147,158,86,121,118,134,129,113,189,156,124,161,122,172,137,128,125,119,123,120,108,147,143,139,121,61,180,187,140,126,159,146,173,128,144,139,81,108,164,100,160,187,159,160,159,98,129,98,155,91,82,183,163,96,132,126,131,138,127,99,124,134,129,138,145,108,157,116,122,137,116,185,126,138,148,111,119,141,131,125,137,153,130,131,121,155,136,134
"COG0009",76,54,60,54,73,55,66,52,59,69,51,43,54,61,57,61,69,60,62,62,44,26,34,53,54,47,47,56,53,39,56,49,55,37,58,47,73,38,51,50,51,55,43,63,34,55,33,50,46,63,36,49,42,59,71,53,63,28,54,38,40,44,40,59,50,80,42,42,60,65,34,50,48,67,78,68,60,53,46,55,62,40,56,34,62,52,42,56,58,54,38,49,40,50,62,58,66,73,52,55
"COG0010",27,19,7,13,20,12,21,9,14,11,13,7,22,25,26,34,17,15,17,9,10,6,3,31,9,15,23,4,16,22,9,11,12,13,8,13,5,14,44,27,11,24,14,13,7,18,17,44,21,18,4,31,25,16,20,7,17,30,20,19,7,13,14,14,27,10,9,9,10,6,15,17,9,18,12,15,14,9,6,19,8,5,14,9,19,2,14,25,27,30,14,29,22,9,8,10,25,19,7,15
