"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.5,NA
"COG0013",-1.5,NA
"COG0017",-1.5,NA
"COG0019",-1.5,NA
"COG0030",NA,-1.5
"COG0038",-1.5,NA
"COG0043",-1.5,NA
"COG0046",NA,-1.5
"COG0061",-1.5,NA
"COG0062",-1.5,NA
"COG0067",-1.5,NA
"COG0070",NA,-1.5
"COG0072",-1.5,NA
"COG0074",-1.5,NA
"COG0076",NA,-1.5
"COG0088",-1.5,NA
"COG0094",NA,-1.5
"COG0098",-1.5,NA
"COG0101",-1.5,NA
"COG0108",NA,-1.5
"COG0119",NA,-1.5
"COG0134",-1.5,NA
"COG0141",NA,-1.5
"COG0158",NA,-1.5
"COG0175",NA,-1.5
"COG0176",-1.5,NA
"COG0187",NA,-1.5
"COG0190",-1.5,NA
"COG0201",NA,-1.5
"COG0220",-1.5,NA
"COG0228",-1.5,NA
"COG0230",NA,-1.5
"COG0242",NA,-1.5
"COG0250",NA,-1.5
"COG0251",-1.5,NA
"COG0267",-1.5,NA
"COG0271",-1.5,NA
"COG0284",-1.5,NA
"COG0291",-1.5,NA
"COG0293",NA,-1.5
"COG0315",NA,-1.5
"COG0318",-1.5,NA
"COG0323",NA,-1.5
"COG0327",-1.5,NA
"COG0343",-1.5,NA
"COG0358",-1.5,NA
"COG0371",NA,-1.5
"COG0386",NA,-1.5
"COG0402",NA,-1.5
"COG0404",-1.5,NA
"COG0408",-1.5,NA
"COG0419",-1.5,NA
"COG0426",-1.5,NA
"COG0440",NA,-1.5
"COG0459",NA,-1.5
"COG0462",-1.5,NA
"COG0470",-1.5,NA
"COG0473",-1.5,NA
"COG0474",NA,-1.5
"COG0489",-1.5,NA
"COG0536",NA,-1.5
"COG0537",NA,-1.5
"COG0548",NA,-1.5
"COG0550",-1.5,NA
"COG0569",-1.5,NA
"COG0576",NA,-1.5
"COG0581",-1.5,NA
"COG0584",NA,-1.5
"COG0589",NA,-1.5
"COG0630",NA,-1.5
"COG0640",NA,-1.5
"COG0647",NA,-1.5
"COG0654",-1.5,NA
"COG0659",NA,-1.5
"COG0672",-1.5,NA
"COG0676",NA,-1.5
"COG0677",-1.5,NA
"COG0685",NA,-1.5
"COG0702",-1.5,NA
"COG0738",-1.5,NA
"COG0741",NA,-1.5
"COG0745",-1.5,NA
"COG0750",NA,-1.5
"COG0754",-1.5,NA
"COG0757",-1.5,NA
"COG0768",-1.5,NA
"COG0784",-1.5,NA
"COG0806",NA,-1.5
"COG0809",NA,-1.5
"COG0819",NA,-1.5
"COG0829",NA,-1.5
"COG0845",NA,-1.5
"COG0850",NA,-1.5
"COG0851",NA,-1.5
"COG0852",NA,-1.5
"COG0855",-1.5,NA
"COG0861",NA,-1.5
"COG1002",-1.5,NA
"COG1020",NA,-1.5
"COG1024",-1.5,NA
"COG1051",NA,-1.5
"COG1054",-1.5,NA
"COG1075",NA,-1.5
"COG1076",NA,-1.5
"COG1105",NA,-1.5
"COG1124",-1.5,NA
"COG1131",NA,-1.5
"COG1145",NA,-1.5
"COG1167",-1.5,NA
"COG1199",-1.5,NA
"COG1206",NA,-1.5
"COG1207",NA,-1.5
"COG1211",-1.5,NA
"COG1218",NA,-1.5
"COG1233",NA,-1.5
"COG1246",-1.5,NA
"COG1269",NA,-1.5
"COG1272",NA,-1.5
"COG1276",NA,-1.5
"COG1277",-1.5,NA
"COG1287",NA,-1.5
"COG1288",-1.5,NA
"COG1290",NA,-1.5
"COG1310",NA,-1.5
"COG1331",-1.5,NA
"COG1343",-1.5,NA
"COG1380",NA,-1.5
"COG1391",-1.5,NA
"COG1401",NA,-1.5
"COG1402",NA,-1.5
"COG1403",-1.5,NA
"COG1410",NA,-1.5
"COG1413",-1.5,NA
"COG1426",NA,-1.5
"COG1432",NA,-1.5
"COG1434",-1.5,NA
"COG1436",NA,-1.5
"COG1443",-1.5,NA
"COG1449",NA,-1.5
