"","NOF010","DOM001","NLF001","DLM018","DLM020","DOM016","NLM010","NOM022","NOM029","DLF010","NLM008","NLF008","DLF001","NOM013","DOF011","DLM008","NOF007","DLM005","NLM001","DOM018","NLM017","NOF008","NOM004","NOM005","NLF012","NOM014","NLM023","NLF015","DLM010","NOM001","DLM017","DOF004","NOM012","DLM006","NOM010","DLM002","DLM012","DLM015","DOM021","NLM021","DOF009","NOM026","DOM015","DLF012","NLM027","DOM026","DLM014","DLF008","NLF009","DLM022","DOM023","NOM019","DLM013","DLF004","NOM016","NLF007","NLM031","NLF002","NLM007","DLF005","DOF007","DLM021","NOF014","NOF012","DOM019","NLM022","NLF013","DOF003","NOM007","DOF008","NLM009","DLM023","DOM008","NOF006","NOM015","DOF006","NOM017","DLF013","NLM029","NLM002","DLF009","NOM027","NLM032","DOM003","NOM002","DOM010","NOF005","NOM009","NLM006","NLM026","NOM008","DLF007","NOF011","NLF010","NLF005","DOM022","NOM028","DLM009","DLM001","DLM024"
"COG0001",9,15,10,24,6,11,23,5,34,28,7,12,6,23,18,22,7,20,8,27,3,10,8,17,16,5,16,16,5,64,20,21,14,10,15,18,4,13,5,20,13,19,22,28,19,22,10,9,9,24,4,32,52,7,9,14,34,17,13,14,5,8,18,15,9,12,13,9,20,18,5,12,13,21,9,3,14,24,24,7,19,32,19,12,32,24,12,16,13,13,2,13,16,11,5,13,12,26,15,19
"COG0002",46,47,43,58,27,37,41,37,49,40,50,48,25,42,50,56,47,35,40,65,39,46,37,46,51,48,36,46,40,41,55,47,47,30,41,41,39,47,44,35,36,36,52,55,39,39,37,46,48,24,44,54,57,54,43,48,44,44,53,56,34,36,38,24,40,44,50,41,27,39,48,57,41,25,49,31,53,48,43,33,29,65,45,47,40,42,43,45,54,35,46,38,43,47,38,32,33,43,38,25
"COG0003",3,10,1,12,4,15,9,6,2,3,2,2,16,9,5,2,10,5,6,3,21,7,44,0,14,14,8,8,1,4,0,5,0,3,8,5,4,3,32,3,8,1,3,1,1,19,5,22,12,6,0,4,8,0,6,0,1,7,5,0,10,1,1,13,15,2,4,9,3,0,1,14,3,16,13,34,0,15,6,3,4,0,1,0,5,9,8,0,4,3,11,12,14,30,5,12,4,4,3,0
"COG0004",61,51,49,66,47,30,60,63,57,42,63,38,25,46,88,53,45,50,76,66,39,38,22,50,63,42,20,47,43,108,69,45,43,63,55,63,66,57,29,62,30,46,43,62,49,51,31,22,40,34,69,65,40,61,48,62,38,55,25,83,25,56,56,34,49,43,52,32,45,70,87,51,28,29,70,18,120,51,68,62,22,72,57,78,85,42,63,88,33,72,49,23,34,33,58,36,47,79,57,34
"COG0005",30,35,36,21,24,26,34,32,16,44,33,24,36,31,31,27,22,19,35,26,37,33,19,25,28,17,34,27,22,43,29,20,40,29,20,25,8,23,37,31,30,15,42,10,20,24,33,21,32,16,37,31,30,34,28,42,29,18,28,22,35,29,35,12,17,18,25,21,37,23,41,15,30,25,29,20,43,29,36,44,16,28,22,34,18,19,24,21,32,27,18,21,32,15,35,42,17,6,27,21
"COG0006",119,114,135,138,123,132,106,171,132,117,128,121,121,123,159,137,140,122,142,116,119,109,129,94,126,145,119,132,137,133,124,134,97,111,140,109,88,132,138,125,126,111,121,64,99,137,133,122,112,109,163,112,108,108,161,106,113,103,126,117,121,132,98,93,125,116,122,121,127,112,137,116,138,86,129,142,137,101,107,134,81,72,115,117,106,146,128,126,129,106,134,143,123,166,99,140,130,125,121,85
"COG0007",7,15,25,16,4,26,11,5,15,13,16,14,4,20,19,13,13,18,10,19,3,10,8,32,17,9,6,16,19,68,19,20,6,6,6,14,18,14,5,12,6,33,16,34,21,17,5,18,4,16,6,19,20,6,13,6,15,21,12,23,9,6,6,9,11,13,8,9,7,15,12,4,4,3,2,11,7,17,13,11,18,71,22,14,52,22,12,19,17,5,6,1,7,9,14,13,20,19,11,21
"COG0008",96,103,77,112,80,84,87,92,78,106,81,88,55,96,99,80,89,87,91,94,67,94,58,95,80,78,68,86,81,126,111,88,105,93,84,105,80,91,75,98,80,87,83,75,78,89,98,46,64,110,159,166,155,131,125,152,139,138,144,132,80,154,129,155,121,143,146,129,164,141,183,162,98,99,128,87,184,146,162,151,110,166,136,155,133,134,119,154,118,167,104,83,148,100,135,137,93,146,144,97
"COG0009",52,31,52,56,49,67,53,52,66,68,57,50,58,54,51,59,53,54,49,42,57,66,71,49,56,77,46,40,54,36,50,64,43,51,62,42,66,52,66,42,59,41,58,49,41,55,68,56,70,66,57,62,51,37,60,42,57,65,58,44,53,61,47,63,56,65,44,51,56,71,38,49,53,58,67,44,24,50,62,41,41,54,48,39,67,55,65,48,47,51,44,72,48,64,65,39,53,53,47,48
"COG0010",15,27,26,7,19,14,24,14,18,29,9,32,13,18,9,12,8,12,8,13,9,12,23,14,23,8,36,27,27,5,13,15,15,10,12,14,14,26,9,7,17,20,14,9,19,5,13,25,27,16,13,12,28,13,10,12,11,17,23,16,25,27,23,42,16,15,8,19,19,11,3,30,34,17,18,17,11,18,9,6,17,37,18,7,20,24,13,13,12,26,6,10,28,11,15,12,23,8,18,28
"COG0011",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,11,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,18,0,0,0,1,1,4,0,1,0,1,0,0,1,0,1,1,1,0,1,2,0,2,0,1,0,0,5,0,0,1,0,1,5,1,1,2,0,0,0,0,2,1,0,5,6,4,4,4,1,2,0,0,1,0,0,0,0,0,1,4,0,1,1
"COG0012",52,62,48,45,43,53,58,29,52,72,43,53,30,52,42,54,48,54,61,65,43,63,43,38,56,41,44,34,44,58,57,52,49,62,66,52,46,39,72,64,53,63,51,41,66,32,50,40,31,71,43,42,61,55,45,50,54,51,75,56,31,53,54,54,42,65,49,54,77,47,58,62,34,34,43,36,56,46,54,78,47,57,50,63,44,55,45,58,49,72,59,36,46,32,58,52,40,66,69,22
