"","NOM007","NLF015","NLM024","DOM022","DOM023","NLM009","NLM025","DOF008","DLM002","NLM001","DLM003","NLM007","NLF005","NOM001","DLF007","NOF008","NOM008","NLM029","DLF003","NOM029","DLM006","NOM004","DLM012","DOF003","NLM006","NOM012","DOM016","DLM020","DLM019","DLM028","DOM003","DLF010","NOM026","NLF013","DLF006","NOM010","NOM015","DLM027","NOM005","NLM027","DOF004","DOM026","DOF014","DLF001","DLM023","NOF006","NLM010","DLF009","DLM024","NLF012","NOF014","DLM004","NLM008","DLF005","NLF002","NLF007","DLM001","NLM004","NOM014","NLM002","NOM016","NOF010","DLM013","DLM005","NLM022","DLM010","NLM017","DLM014","DOF009","DLM021","NLM032","NLF009","NOM013","DOM013","NOM022","NLF008","NOM002","DOM001","DOM018","NOF002","DOM021","DLM018","DOM005","NOM028","NOF005","DLM008","NOF012","NLM021","DOF007","NOM018","NLM031","NLM026","DLF013","NOF011","DOF006","DOF011","NLM023","NOM027","DLM022","DLM011"
"COG0001",10,13,4,8,10,8,12,16,15,9,11,16,7,47,19,14,10,22,10,18,13,5,7,7,13,23,13,15,15,16,17,26,22,11,21,11,9,12,19,15,26,22,32,4,13,19,30,18,11,18,20,8,6,15,12,14,17,7,9,6,9,0,50,18,15,9,5,13,10,7,22,8,21,23,12,15,28,16,31,12,10,14,18,14,10,21,15,31,2,13,30,11,30,13,4,20,17,44,28,6
"COG0002",37,31,51,43,52,37,47,36,37,33,28,52,45,51,25,45,40,38,44,40,49,42,47,49,40,50,40,30,34,28,38,34,42,44,40,32,41,34,32,41,63,46,50,29,43,42,32,32,21,43,44,30,31,34,45,33,38,35,31,12,32,23,32,31,34,26,24,21,39,39,36,31,34,32,27,38,23,37,39,25,38,30,21,26,32,29,24,37,24,32,31,36,34,40,27,39,27,39,16,27
"COG0003",3,6,5,14,2,1,0,3,4,11,1,5,4,9,13,11,11,3,0,2,2,29,2,8,4,0,13,5,11,0,0,13,0,6,4,6,7,18,2,1,7,13,9,15,6,17,8,0,0,7,1,4,2,0,2,0,2,2,6,2,4,3,0,5,4,1,10,5,3,3,0,13,7,4,0,3,5,3,4,10,18,10,11,4,7,0,9,1,6,1,1,2,6,5,23,5,4,1,5,16
"COG0004",45,46,102,33,62,88,69,56,64,89,26,22,51,91,34,37,42,55,71,40,52,27,70,24,34,50,37,34,59,46,71,43,50,42,29,58,64,99,42,53,35,61,64,24,55,41,57,27,32,54,53,26,50,55,57,82,56,79,39,50,54,51,43,54,59,50,44,35,39,64,62,56,45,44,65,44,66,43,70,47,34,59,32,36,69,44,26,44,19,54,55,79,54,39,29,93,38,58,38,33
"COG0005",24,27,45,26,38,55,20,24,31,27,27,21,18,42,18,23,22,24,36,21,26,18,9,23,27,32,32,26,23,23,25,33,18,23,23,33,22,36,24,25,27,19,13,28,23,32,13,15,21,36,25,23,20,26,21,45,31,43,24,42,25,33,25,26,25,23,28,34,26,24,24,23,29,30,23,24,15,43,36,20,26,17,16,26,17,30,15,29,37,38,22,38,26,28,22,41,30,18,38,26
"COG0006",97,123,152,127,134,144,155,102,112,148,129,130,115,132,144,140,143,110,118,127,117,132,87,113,121,102,142,91,100,96,132,108,108,127,118,144,148,116,91,106,124,130,134,120,121,113,108,82,88,127,90,138,125,128,131,104,143,138,143,166,129,142,95,104,124,127,114,125,133,113,111,146,109,120,150,115,109,118,96,108,117,136,139,142,140,124,116,127,131,121,130,91,99,130,165,139,111,69,112,119
"COG0007",8,11,5,16,5,7,14,16,17,9,6,16,15,80,3,6,4,21,4,14,10,15,15,5,19,8,23,7,7,20,14,11,37,13,14,10,6,10,28,18,19,14,15,1,13,4,18,24,36,8,4,6,19,15,18,11,12,10,10,10,9,11,11,9,20,17,4,10,6,8,15,5,22,8,11,9,40,11,14,19,5,17,17,24,9,12,11,13,8,20,16,7,13,5,5,14,12,39,19,7
"COG0008",158,106,156,141,152,191,175,159,117,146,124,132,143,154,67,144,116,135,183,117,160,91,148,124,131,159,116,114,170,131,160,138,99,180,120,149,132,189,109,119,124,98,133,70,173,105,122,132,107,113,123,96,151,176,131,145,139,157,117,151,133,138,177,156,142,118,106,136,123,150,142,105,145,155,153,165,131,166,157,108,117,174,105,123,146,136,144,150,95,140,136,142,143,156,96,147,116,146,145,99
"COG0009",48,55,34,50,40,34,48,72,49,49,51,60,43,40,51,66,56,58,51,63,50,58,57,61,52,49,41,62,48,39,35,53,58,54,38,59,48,49,53,37,43,60,54,51,50,53,67,51,33,65,51,59,51,45,54,61,55,35,67,43,56,43,63,59,62,57,51,64,65,52,53,61,50,62,56,48,46,47,56,41,51,39,37,43,65,65,40,56,44,55,70,47,52,55,41,46,53,63,42,61
"COG0010",6,26,7,13,7,5,25,26,22,5,24,17,25,7,15,23,12,13,10,20,10,21,15,19,17,6,17,18,24,28,11,27,30,13,16,12,15,12,17,20,11,14,11,8,34,16,28,17,30,21,19,8,14,9,11,18,26,1,8,2,10,11,27,11,16,12,12,24,21,16,8,18,16,21,6,16,14,34,18,16,10,9,26,13,14,10,26,23,18,6,10,23,12,16,19,11,30,21,22,12
