"","DLM024","NOM015","DOM022","NLF015","NLM032","DOF009","DOF008","DLM018","NOF008","NLM031","DOM018","NLM001","DLF007","NLF008","NOF013","DLF001","NLF012","NOM029","DLM010","NLM026","DLM028","NOM013","DOM021","NLM008","DLF006","NLM023","DOM023","DOM008","DLF009","DLF010","NOM026","NOF009","NLF009","DOM019","DLM017","DOM013","NOM027","NOF012","DOF004","NLM010","NLM016","NOM019","DLM023","NOM010","DOM015","NOF007","DOF003","NOF005","NLM017","DLF012","DLM009","NLM021","DLF003","DLM004","NOM022","DLF008","DLM001","NLM029","DLM027","NOF014","NLF007","DOF012","DLF013","DLM014","NOM014","DOM001","NLF010","NOF002","NLF002","DOM024","DLF005","DLM006","DOM016","DLM011","NOM025","NOM004","NOM016","DOM005","NOM005","NLM027","NLM009","NOM017","NLF005","NOF010","NLF013","DOM026","DOM003","NLM022","NLM006","NOM028","DLM013","NOM018","DLF004","DLM019","DOF007","DLM016","NLM004","DLM003","DLM005","NOM007"
"COG0001",13,8,10,18,23,7,18,14,14,26,29,11,12,15,9,2,22,19,12,12,17,20,10,15,21,17,3,8,19,23,23,4,10,5,22,21,33,10,18,14,9,38,12,14,26,8,9,21,3,40,28,24,10,11,3,11,13,21,12,17,12,12,24,7,6,9,12,17,18,14,10,6,15,0,9,11,14,21,25,14,6,8,13,5,15,19,17,13,11,15,43,22,8,20,1,11,10,6,21,18
"COG0002",25,44,35,27,46,42,43,44,40,45,41,36,40,35,44,31,54,39,45,46,33,43,42,33,39,42,48,35,30,38,30,41,35,40,45,48,56,33,54,47,50,50,34,49,42,58,33,40,40,41,53,52,45,44,45,37,37,51,45,44,46,28,43,45,45,33,61,50,48,43,38,37,37,50,39,35,39,29,29,41,59,41,46,36,45,40,37,52,43,37,44,45,49,26,31,42,47,41,47,35
"COG0003",0,10,10,8,2,9,1,7,15,8,4,6,15,4,16,22,13,2,1,1,3,8,23,1,8,11,0,0,1,9,0,2,12,15,1,9,1,6,3,15,0,10,14,8,1,8,15,11,21,1,5,2,1,6,4,16,4,1,24,6,5,0,17,4,11,6,22,16,7,1,0,3,16,7,29,30,7,12,1,1,1,0,3,1,12,17,0,5,3,8,9,4,4,8,7,5,2,3,11,2
"COG0004",31,63,37,56,67,41,58,72,35,57,100,76,21,43,51,19,44,48,38,59,52,51,37,49,40,25,63,27,23,47,43,37,39,62,87,46,79,34,52,54,79,62,55,61,42,24,40,56,38,65,75,52,68,28,70,26,39,63,86,50,62,40,59,32,48,55,42,45,51,50,72,51,48,41,58,24,50,27,55,52,106,120,52,47,54,58,79,55,33,47,39,46,72,52,22,52,75,37,47,43
"COG0005",30,27,39,16,19,29,23,17,23,27,36,27,26,37,27,25,31,19,18,23,22,38,36,24,21,22,24,26,23,27,19,32,19,23,24,32,21,19,26,21,42,26,24,18,37,20,26,23,34,11,7,26,35,29,36,28,30,26,30,24,34,12,21,29,26,28,14,30,24,15,25,20,21,31,23,26,34,34,22,24,30,47,35,27,38,14,18,22,21,22,26,32,40,20,36,31,29,29,24,32
"COG0006",102,129,140,121,121,124,119,101,138,115,109,149,138,103,121,130,127,145,129,110,103,78,132,137,116,115,156,122,79,95,96,124,120,128,132,90,64,108,117,98,136,119,110,149,136,111,122,131,116,62,114,136,114,149,165,116,156,97,117,93,129,108,108,137,128,129,149,122,120,163,121,120,156,123,155,127,138,129,107,96,136,132,113,138,124,142,138,113,131,150,119,131,119,101,133,135,148,130,114,106
"COG0007",24,4,19,9,20,5,13,13,4,8,23,5,7,11,4,7,19,8,21,7,14,18,7,20,11,11,9,12,22,8,48,5,6,9,11,8,47,9,22,15,2,20,9,9,15,19,17,15,7,59,13,8,7,9,8,19,15,22,12,9,15,11,14,9,18,17,7,12,20,6,18,12,18,7,14,14,15,21,26,27,9,17,11,3,17,21,18,20,13,19,19,20,10,11,5,7,11,9,14,5
"COG0008",59,98,95,56,106,83,101,113,103,91,100,84,58,85,82,43,81,93,91,107,95,87,83,95,66,83,100,70,96,116,90,71,85,87,105,67,93,84,96,62,113,99,110,76,88,75,84,81,53,102,127,136,161,100,140,103,156,133,156,130,148,115,143,153,129,126,94,123,127,122,118,98,127,126,137,80,106,90,129,114,211,189,143,137,116,120,163,156,141,104,136,129,140,157,115,121,145,111,144,120
"COG0009",41,58,35,36,42,58,66,58,65,73,61,47,53,60,48,52,55,54,54,50,40,62,59,52,58,50,41,48,48,61,51,53,57,48,44,89,51,49,75,51,36,60,70,61,62,61,50,51,41,42,55,61,50,73,56,38,50,51,56,62,50,55,65,66,65,46,63,43,68,54,67,56,68,55,42,57,71,43,48,39,33,39,64,59,66,72,34,57,56,50,59,43,36,56,40,56,40,53,55,48
"COG0010",35,22,16,25,9,24,19,14,21,9,16,12,23,35,12,14,14,11,18,24,29,14,12,4,25,32,5,30,22,34,20,23,25,9,11,13,19,35,17,24,29,18,34,7,13,13,26,11,10,8,10,19,8,8,5,38,23,13,7,19,10,11,12,11,7,29,12,16,17,22,19,9,15,11,6,14,10,25,15,15,4,8,24,11,19,15,13,13,22,20,21,2,12,30,13,14,5,16,15,12
