"","DLM011","NLM009","DLM022","NOM009","NLF010","NOF002","NLM001","DLF009","NOM012","NLF009","DLF010","DLM015","DOF011","NOM018","DLF003","NOF010","DOM024","DOM023","NLF013","NOM015","DLM021","NOM017","DLM018","DLF007","NLM027","NLM007","NOF009","DLM012","DLF013","DOF003","DOM005","NOF008","NOF005","NOM028","NOM025","DOM019","NLF007","NLM006","DLM004","NLF001","DLF004","DOM022","DOM015","NOM026","NLF012","NOM004","NOM027","DLM023","NLM028","NOF007","DLM001","NLF005","NOM022","NLM008","DLM020","DOF006","NOM002","NLM017","NOF011","DOF009","DOM026","DOF007","NLM029","DOF008","NOM005","DLF001","DLF006","DLM008","NOM020","DOM010","NOM007","NLF002","DLM019","DOM003","DOM016","NOM001","NLM026","DLF005","NLM023","NLM010","NLM022","DLF012","DLM009","NOM014","NOM010","DLM002","NOM016","NLF008","DLM027","DLM028","DLM005","DOF014","DLF008","NOF013","DOM021","NLM021","DOM013","DOF004","DLM017","DOM018"
"COG0001",3,1,25,9,3,14,8,29,16,7,20,5,13,21,10,7,9,7,14,11,8,9,19,20,20,14,7,8,27,7,24,8,10,14,10,10,13,13,6,10,5,19,29,23,26,3,34,14,13,4,12,5,9,2,5,6,25,3,14,9,10,1,18,16,23,7,20,22,11,17,19,13,19,11,12,46,7,13,10,18,11,49,30,6,20,34,12,14,14,19,26,27,8,9,8,21,24,17,22,21
"COG0002",41,52,26,45,41,33,37,34,45,40,42,37,57,41,43,39,49,54,34,46,52,36,44,31,34,49,55,42,40,32,28,33,46,48,38,43,55,46,54,37,43,32,36,34,48,36,67,43,39,40,38,35,47,42,46,39,37,32,35,40,43,37,42,32,37,38,38,46,52,44,32,65,38,39,38,39,40,47,36,36,38,42,38,51,36,38,44,46,46,34,50,45,28,36,51,50,45,51,55,52
"COG0003",10,4,9,0,26,8,9,3,0,13,5,3,9,1,0,3,2,2,10,11,5,0,10,15,2,6,5,4,19,16,14,19,10,9,30,17,1,8,4,3,1,12,2,1,15,28,0,8,2,5,2,2,3,1,9,45,6,11,10,7,10,7,2,4,1,19,7,2,2,21,2,9,7,0,18,11,5,0,6,10,3,0,2,15,9,5,3,6,12,1,4,13,23,21,30,3,12,5,0,7
"COG0004",31,86,27,79,35,46,75,16,60,38,55,41,93,41,67,74,69,75,49,40,58,100,53,36,53,19,36,48,65,40,30,30,54,45,48,59,65,38,25,64,71,42,46,52,55,29,54,53,44,46,36,56,68,58,34,22,72,39,39,40,66,30,80,44,45,17,26,53,81,43,35,73,59,70,38,93,59,73,24,59,58,59,91,47,31,76,54,39,77,57,41,52,25,60,18,58,31,29,85,70
"COG0005",28,32,21,20,12,25,34,18,32,24,20,25,31,26,31,42,27,37,28,28,27,46,23,24,20,21,28,9,22,23,22,37,27,22,21,16,28,18,27,22,31,45,26,13,25,15,22,18,15,25,26,34,31,30,25,20,12,26,31,27,26,24,37,25,19,38,23,26,28,15,34,26,25,27,25,39,34,27,19,30,17,5,11,21,19,24,24,26,29,26,26,21,30,29,39,18,38,23,20,33
"COG0006",119,163,91,123,137,125,138,80,88,124,118,126,149,126,124,133,156,132,126,135,110,116,144,117,110,141,129,82,111,134,103,128,134,127,129,130,120,131,149,132,104,136,105,103,131,128,82,143,111,125,109,71,99,80,86,84,70,80,75,88,70,78,79,53,61,86,83,74,82,90,81,89,45,77,81,90,73,78,73,61,74,60,69,87,120,72,83,63,76,84,67,71,79,85,95,76,91,92,91,73
"COG0007",5,13,10,22,8,19,8,22,5,4,12,11,17,18,5,8,6,14,7,7,3,7,17,6,35,7,8,12,22,8,21,3,9,14,8,11,14,18,3,20,11,12,5,31,12,8,56,11,18,13,6,10,11,19,7,9,44,3,12,4,24,5,13,15,33,7,15,7,6,19,14,17,17,14,17,83,4,17,17,16,26,38,12,15,9,17,8,14,13,15,17,12,13,7,7,13,8,18,11,14
"COG0008",129,201,157,165,93,100,136,105,165,99,150,150,132,144,157,124,118,169,156,134,148,182,147,72,96,130,103,141,145,110,85,134,117,108,130,131,145,166,94,115,133,140,140,108,123,89,159,151,112,106,152,142,138,132,114,111,127,104,136,144,109,95,148,132,137,69,118,136,163,120,146,131,169,154,122,179,173,145,128,117,143,135,130,123,121,153,144,155,154,125,133,115,96,109,130,130,139,144,182,167
"COG0009",44,32,66,57,81,51,56,41,39,62,57,63,49,65,54,57,72,45,67,62,60,31,58,60,48,47,70,54,56,52,40,58,62,49,34,49,51,57,51,51,41,45,60,64,54,54,49,56,54,54,64,57,57,63,57,52,54,46,46,54,63,51,59,60,50,48,60,64,32,56,46,56,35,45,40,35,51,49,50,68,63,40,69,80,59,47,61,47,58,61,52,69,36,42,60,58,63,60,47,51
"COG0010",11,3,17,18,13,15,6,17,10,20,22,26,10,8,9,17,39,11,12,16,19,16,9,13,16,23,21,7,11,19,26,13,12,16,21,8,15,16,7,24,14,14,12,25,18,29,24,41,14,8,22,16,6,7,21,22,16,7,22,14,13,28,10,27,20,10,27,18,18,21,12,16,19,15,17,5,22,16,31,22,9,3,8,12,12,9,17,14,16,35,18,17,24,12,8,15,12,17,6,17
