"","DLM006","NOM007","DOM005","DOM022","DLF001","DOF009","DOF006","NLM002","NLM023","DLM012","NOM009","DLM004","DOM010","DLF008","NLM010","DLM018","DLM028","DOM016","DLM019","DLM011","NLM027","NOM025","NOM029","NOF007","NOM004","DLM021","NOF006","NLF012","NLF002","NLM016","NLM007","NLM022","NLM025","DOF011","DLM020","NOF011","NOM005","DOF008","NLM006","NOM010","NLM024","NOM022","NOF009","DLF004","DLM008","NLF007","DLM005","NOM001","DLF010","DOM024","DOM019","NOF013","NLM017","NLF005","NOM026","NLM009","NOM012","NLM008","DLM024","DLM023","NOM013","NOF010","NLF015","NLM028","NOF005","NOM018","DLF003","NOM027","DOF014","DLF009","DLM009","DOF012","DLF007","NLF009","DLF005","DLM003","NLM026","NLM029","DLM017","NOF002","DLM016","NLM021","NOM008","NOM017","NLF010","DLM010","NOF012","DLF013","NOM014","DOM001","DOM018","NLM031","NOM028","DOM023","DLM027","DLF006","NLM001","DLM001","DLM015","NOM019"
"COG0001",13,19,14,22,8,11,8,13,18,7,9,7,18,11,26,18,17,9,23,3,21,2,23,2,5,10,7,20,12,6,15,18,17,12,9,13,14,18,14,14,10,8,13,6,24,18,21,55,31,9,11,6,3,12,28,10,21,4,17,13,20,6,11,11,15,17,9,38,28,14,37,11,12,8,15,11,7,30,19,15,5,15,12,13,9,15,7,32,8,15,32,30,20,7,21,30,19,18,9,37
"COG0002",30,33,23,30,39,49,31,22,43,35,48,47,38,21,50,60,41,45,38,49,41,38,42,43,29,50,29,55,54,30,48,58,38,56,33,54,47,44,41,38,62,42,48,50,46,55,54,54,33,32,38,41,35,44,38,54,32,50,22,47,52,38,52,42,35,38,45,59,51,36,46,39,33,40,39,31,37,30,57,43,49,43,46,51,44,38,34,40,42,32,43,48,37,47,33,43,55,59,34,51
"COG0003",6,2,12,7,16,9,31,6,10,0,0,1,15,17,12,5,4,10,8,14,1,22,5,11,29,3,16,10,4,1,3,5,1,3,9,16,0,2,5,2,2,2,6,2,2,1,7,10,3,0,22,13,10,5,0,1,2,1,0,6,7,1,15,1,13,2,2,1,8,0,6,0,15,10,1,6,2,2,1,17,5,0,21,0,25,0,14,15,8,6,5,4,6,2,11,14,6,0,1,6
"COG0004",49,46,18,39,20,46,21,62,26,64,80,24,41,28,62,55,57,45,62,34,51,41,52,46,29,46,38,65,69,72,19,65,57,101,42,39,57,61,41,52,86,70,51,70,53,68,50,108,49,55,65,45,36,61,56,92,59,53,32,54,69,63,61,43,56,43,92,57,53,33,87,41,24,39,52,35,54,63,83,56,56,58,36,131,24,48,40,58,42,53,73,42,61,71,87,29,83,53,45,48
"COG0005",21,35,28,36,24,20,23,34,26,5,26,18,22,32,27,22,33,12,23,27,26,22,17,24,14,26,33,29,23,44,24,17,29,29,26,28,15,20,18,27,36,37,26,42,21,37,29,41,35,32,35,38,35,23,15,40,29,23,18,25,29,27,19,17,23,25,41,20,18,24,12,10,26,21,21,32,23,31,27,31,23,27,25,41,16,15,24,24,26,32,33,27,20,31,31,28,41,35,30,40
"COG0006",149,127,120,120,119,130,130,165,138,89,113,136,139,124,105,133,105,133,94,120,100,129,133,116,141,132,108,115,127,148,143,117,153,141,110,145,83,100,133,159,153,170,153,140,131,124,122,107,96,139,124,142,116,125,110,132,99,121,100,121,96,143,117,105,128,113,101,78,109,86,124,130,136,111,113,128,99,117,131,119,128,124,128,130,145,130,108,98,136,125,86,121,109,152,111,113,144,125,147,119
"COG0007",11,6,15,8,2,2,8,7,12,22,17,10,23,12,23,15,16,24,15,7,23,9,16,11,16,7,3,12,29,0,12,21,13,9,4,3,21,16,24,10,5,10,6,9,5,11,12,84,16,11,13,3,4,12,24,8,3,20,39,15,18,6,5,22,12,18,7,47,16,21,23,5,11,6,19,5,3,15,19,26,2,17,6,11,13,22,7,14,16,12,20,7,14,11,12,8,6,10,11,22
"COG0008",139,153,106,139,75,142,103,169,87,138,165,88,131,77,130,169,134,148,176,113,120,113,132,103,92,151,100,117,139,191,143,134,228,138,110,143,113,152,129,127,168,139,111,155,119,130,155,177,149,113,86,77,52,88,86,124,96,88,65,104,77,105,78,72,97,99,116,109,91,99,89,71,49,69,79,90,91,87,108,73,96,82,73,108,52,74,100,107,82,109,106,82,57,111,116,62,106,103,85,131
"COG0009",62,49,50,46,59,61,53,36,47,55,52,58,48,34,64,55,58,69,58,67,42,58,63,57,63,45,56,45,53,41,66,56,50,55,61,36,45,57,57,42,29,67,62,35,49,57,59,35,55,50,48,60,60,59,52,24,43,60,29,46,63,57,44,56,54,57,50,50,58,39,60,67,70,66,60,59,65,52,39,44,54,47,55,44,71,51,43,59,61,58,52,53,43,53,52,57,55,73,57,54
"COG0010",11,18,22,7,9,15,27,10,24,12,12,10,19,34,19,12,31,11,34,10,17,15,15,13,21,21,16,19,19,24,14,17,15,5,22,25,16,17,10,12,8,6,27,14,11,15,13,10,26,22,16,18,12,22,22,5,17,5,36,30,14,8,22,17,12,4,10,20,9,20,12,8,16,29,16,20,26,15,9,13,16,18,6,14,11,11,23,14,8,16,16,7,18,12,11,25,6,18,18,20
"COG0011",1,1,0,1,0,1,0,0,0,22,0,0,0,2,0,3,0,0,2,0,8,0,1,1,2,4,0,1,0,0,0,1,3,0,0,2,1,5,1,1,0,1,0,0,0,0,5,0,0,1,2,2,0,0,3,0,0,1,1,2,0,0,0,1,0,1,0,11,3,4,0,2,1,0,1,0,2,3,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,3,2,0,1,0,1
