"","NLM022","DLF010","DLM011","NLM009","DOM013","NOF006","NOM025","DLM008","NLF007","NOF007","DLM015","NLM007","DOF009","NOM019","NOM007","NLM004","NOM015","NLM027","NLF015","NLM010","DLM022","NLM001","NOM013","DOF004","NOF012","NLF002","NOM017","DOM008","NLF010","NLF013","NOF005","DOM010","NLF008","NOM009","NLM025","DLM013","DLM005","DLF009","DLM004","DLM027","DOM016","NOF013","NOM005","DOF011","NLM017","DLM028","DOM015","DLM012","DLF003","DOF008","NLM028","DLF004","DLM003","DOM022","DLF014","NOM004","DLM020","DLM010","DLM023","DOF003","DLM001","DLF008","DOF007","NOM022","NOF010","NLM029","NLM021","NOM028","DOM005","DOM001","DLM018","NOM018","DOM019","NOM020","DOF014","NOM008","NOM026","NLF009","NOM027","DLM014","NLM031","DLM009","NOM029","NOM014","DOM021","NLF001","DOF006","NLF012","DLM024","DLM006","NLM006","NOM016","NOF014","DOM024","DLM021","NOF009","DLM019","DLM017","NOM002","DLF006"
"COG0001",18,28,4,6,16,13,8,28,18,2,14,11,9,28,10,9,8,14,14,21,15,6,23,14,18,14,9,4,6,12,15,17,13,15,14,48,15,17,3,18,8,5,21,20,4,13,21,5,5,12,6,5,4,13,20,6,6,7,3,9,8,13,5,6,3,14,17,12,8,9,12,14,6,3,13,6,9,11,35,8,10,15,8,10,5,12,5,10,9,11,6,7,12,9,9,8,14,8,24,17
"COG0002",43,38,49,42,42,52,41,34,59,45,39,43,41,58,31,28,40,43,51,56,33,42,45,47,22,49,43,40,49,41,36,34,46,41,56,42,52,22,40,30,39,40,33,52,43,32,52,58,42,40,32,26,26,23,38,25,27,25,35,22,25,20,18,24,40,35,37,26,18,26,33,28,42,25,30,29,28,29,43,24,31,38,30,26,30,32,26,34,17,30,25,29,37,29,35,31,18,39,25,32
"COG0003",4,7,15,1,10,14,39,0,2,8,0,5,9,2,3,0,7,0,17,20,10,6,16,4,16,3,1,2,30,6,9,22,2,1,0,2,7,2,6,16,19,13,0,11,15,0,3,4,1,1,3,3,4,9,7,37,6,1,13,18,5,25,6,5,3,2,3,9,10,12,6,1,14,3,15,11,0,7,1,2,3,0,2,11,21,2,25,13,0,4,2,5,3,1,3,11,2,0,6,3
"COG0004",44,60,35,85,45,50,40,63,69,45,42,22,35,59,39,70,62,48,54,68,41,77,55,39,35,71,115,19,22,47,47,40,43,77,61,27,48,31,19,67,32,45,55,95,33,55,38,61,75,69,45,68,30,37,81,28,42,46,72,31,67,27,21,59,66,78,54,38,21,42,66,42,59,63,52,36,60,44,63,36,30,82,40,35,25,50,31,60,31,47,32,69,60,53,56,39,64,72,61,35
"COG0005",16,33,30,41,21,18,22,35,19,32,27,17,28,26,29,41,32,25,19,26,23,26,31,21,15,17,54,23,21,29,26,17,23,19,28,31,36,12,21,34,15,26,12,31,24,24,30,5,41,27,13,34,21,34,30,17,23,16,31,20,31,29,37,27,25,39,22,30,30,25,20,27,23,32,25,38,10,16,29,37,25,15,23,31,33,24,22,32,22,22,20,32,32,21,22,42,14,20,17,25
"COG0006",115,96,124,145,129,109,139,125,120,134,122,141,120,102,121,122,145,118,117,107,91,123,125,122,118,118,137,142,146,108,121,122,116,136,154,88,104,84,131,105,143,98,102,145,114,113,103,87,100,105,127,114,140,125,112,137,129,139,150,119,129,120,135,143,123,110,128,132,123,104,127,131,129,131,119,132,128,141,67,140,120,108,111,140,149,128,160,116,104,134,112,130,94,130,134,140,94,134,108,104
"COG0007",26,14,6,2,3,2,9,11,11,11,15,20,9,13,9,24,5,30,8,24,16,12,18,22,10,23,10,6,7,10,11,17,20,17,10,18,12,21,8,10,24,4,26,18,3,16,23,14,4,13,13,14,3,10,24,9,4,12,7,7,15,22,6,10,8,24,17,24,14,15,17,19,5,8,10,4,23,4,42,5,8,24,16,8,4,11,14,11,26,6,27,11,7,10,5,10,7,10,46,13
"COG0008",145,134,125,210,138,90,118,130,155,129,128,119,129,159,138,130,141,113,119,120,167,143,142,126,136,133,198,107,75,133,121,124,135,149,172,149,131,128,92,155,100,103,131,155,106,118,115,128,185,154,122,137,98,143,143,83,113,101,137,125,181,81,98,136,160,128,145,114,107,116,164,146,143,186,113,124,100,130,175,126,118,153,126,112,126,125,104,113,102,129,126,138,124,103,141,108,155,166,124,140
"COG0009",62,59,62,27,59,50,52,49,58,67,66,68,52,48,56,32,63,42,60,51,54,66,58,61,54,62,28,60,78,60,55,46,47,47,34,59,56,35,59,50,62,56,58,46,45,40,55,59,47,60,72,46,48,52,68,66,38,38,49,48,52,44,57,52,51,58,46,56,46,56,43,71,42,43,56,49,52,60,54,62,63,60,41,64,69,60,62,54,31,42,61,44,69,61,54,70,48,39,55,58
"COG0010",21,34,11,3,11,24,18,16,11,9,16,14,23,18,12,6,18,26,22,37,23,9,13,13,36,13,9,31,12,16,11,26,31,11,21,23,11,9,7,12,18,13,18,8,9,22,14,7,7,11,19,8,22,12,7,24,19,10,26,14,18,24,19,6,11,10,16,16,29,27,9,6,19,14,11,12,26,18,24,9,10,9,14,18,5,24,22,15,29,7,8,14,26,34,17,26,24,19,11,16
