"","NOM009","DOM019","NLM021","NLM023","NOM010","DLM003","NLM002","NOF005","NLM022","DOM024","DLF007","NOM004","DLF013","NOM016","NLM025","DLM016","DLM018","NLM008","NOF008","NLM016","DLF001","NLF007","NOM007","DLM002","NOF002","NLM027","DOF009","DLM022","DLM014","DOM013","DLF009","DLF005","DOM018","DOM008","NOM002","DLF014","NLM007","DOF011","DLF010","NLF015","DOM022","NOM019","NOM013","DLM024","NOM027","DOM015","DOF012","NLF002","NLF009","NLM006","DLM012","NOM025","DLM023","DOF006","NOM008","DLM006","NLM004","NLF001","NOF010","NLF010","DLF004","DLM005","DOF004","NOM029","DLF008","NLM032","DLM010","NOF006","NOM022","DOM003","NLF013","NOF007","DLM008","NLM029","NLF012","DOF008","NLM028","NOM020","DLM013","DLM001","NLF005","DLM011","NOF011","NOM012","NOF009","DLM020","DOF014","NLM001","DOF007","DOM010","NOM001","NOM017","DLM021","DOM005","DLM004","NOM028","DOM026","DLF012","NOM014","DLM009"
"COG0001",15,6,17,17,12,13,4,11,25,14,11,8,35,9,14,5,20,10,13,9,8,16,18,11,23,15,12,26,11,24,16,5,26,14,30,29,10,19,22,9,13,39,26,15,33,38,17,8,15,9,8,15,8,4,9,10,3,19,5,13,10,19,22,21,13,24,13,10,5,17,10,7,27,20,19,12,7,13,51,21,10,7,13,21,10,9,37,15,1,19,48,9,9,18,12,19,22,39,11,32
"COG0002",59,47,41,31,35,50,30,40,41,45,35,39,42,40,52,49,45,48,43,33,30,61,25,39,41,28,34,31,56,46,29,39,51,48,33,49,52,45,49,36,45,45,44,19,63,35,36,55,41,39,51,36,41,38,39,39,40,38,32,36,53,35,59,51,21,50,46,31,33,39,43,44,56,50,49,30,51,46,47,48,47,45,39,51,35,33,39,47,31,41,46,44,38,22,34,40,44,60,51,49
"COG0003",0,18,2,6,8,1,1,9,4,2,15,24,15,1,0,5,5,0,14,0,16,0,3,7,10,0,7,11,7,10,1,0,3,1,6,12,1,12,12,12,6,3,12,0,1,4,1,2,6,8,1,34,2,30,14,3,0,2,2,33,4,10,5,4,30,3,2,18,1,0,6,12,1,3,9,1,1,2,4,4,5,19,11,0,5,8,14,10,8,9,2,2,2,11,1,6,13,2,24,3
"COG0004",74,51,58,31,65,27,51,61,64,68,26,33,51,64,56,55,64,52,46,79,21,77,47,61,43,37,31,32,33,25,31,70,88,33,76,72,21,90,39,39,27,69,52,39,64,54,42,57,33,38,50,41,59,27,44,54,79,63,59,27,72,50,43,53,24,76,40,36,70,80,45,37,47,61,56,68,40,54,53,57,74,44,43,53,43,42,59,69,19,37,104,120,62,24,27,67,61,91,34,80
"COG0005",16,17,20,25,19,49,47,21,17,27,28,22,27,27,23,17,17,23,21,32,28,35,31,24,28,27,34,27,29,28,23,24,20,24,25,26,18,33,55,26,37,46,24,31,21,33,19,17,26,20,9,23,23,19,35,20,24,27,29,16,35,30,22,26,32,22,15,28,36,25,20,26,30,40,29,20,17,42,28,28,34,23,37,32,26,34,21,29,28,19,36,31,22,30,20,22,15,8,28,6
"COG0006",121,116,120,137,146,113,159,128,125,149,138,141,116,150,150,131,122,120,117,137,126,119,104,111,135,111,124,92,138,120,75,104,107,143,109,117,137,146,126,135,145,117,94,95,70,133,125,135,108,133,94,132,125,142,152,123,135,125,127,158,104,129,108,110,111,117,147,107,146,125,117,122,145,104,114,85,113,119,109,149,108,141,145,117,154,118,139,160,129,134,112,125,137,118,152,113,127,68,124,127
"COG0007",25,8,15,15,16,10,5,13,18,8,5,15,12,4,8,9,24,15,5,0,2,8,13,18,17,30,5,20,6,10,15,13,15,3,47,36,10,14,15,11,11,16,15,38,53,10,14,19,9,19,13,6,10,15,4,8,17,14,7,5,5,13,21,16,16,23,24,9,11,12,7,17,15,17,7,14,19,8,20,11,11,7,5,5,8,4,14,7,7,20,64,7,3,13,2,10,23,50,14,19
"COG0008",156,121,153,97,140,92,156,141,130,111,89,88,138,119,197,135,178,120,152,176,63,149,136,152,128,98,137,160,122,142,111,144,152,105,133,122,136,133,150,123,135,175,160,90,158,115,133,135,138,121,134,140,175,100,111,135,147,105,143,83,159,133,136,132,90,158,121,105,140,160,136,114,132,161,120,136,124,189,160,167,127,130,125,148,109,119,117,130,84,130,173,196,126,89,79,119,92,127,129,133
"COG0009",64,54,62,53,49,46,46,56,53,52,53,54,66,51,47,42,59,50,51,35,53,51,43,58,37,44,49,48,53,64,37,64,51,47,45,49,71,67,51,37,51,63,48,35,63,70,50,50,62,72,64,50,47,56,45,68,44,48,45,70,41,51,66,59,41,60,46,52,48,33,54,69,54,62,61,66,57,33,58,68,40,66,60,37,48,60,53,54,52,46,34,36,47,44,66,44,60,40,65,54
"COG0010",12,12,17,38,10,22,3,6,16,39,16,14,14,15,12,26,6,3,20,20,12,18,11,16,14,15,14,22,13,14,21,14,14,31,17,9,19,12,30,31,7,16,11,31,19,13,15,17,27,14,9,17,32,23,5,11,4,15,8,6,16,14,16,14,31,13,27,14,7,7,11,8,13,18,21,12,17,16,21,12,17,14,22,12,19,20,20,9,13,25,9,7,21,37,8,23,14,4,13,14
