"","NLM006","NLM026","NOM009","DLF012","DOF004","DLM013","DOM001","DLM012","DLM016","NOF005","DLF001","DLF014","DLF013","NLF007","NOM004","NLF001","NOM015","DLM003","DLM010","NLF008","NLM007","DOM013","DOM019","NOM010","NOF002","DLF009","DOF006","NOM029","NLF015","DLF006","NOF009","NOM014","DOM026","DLM027","DOF003","DLF004","NOM018","DOM010","NOM016","NLM031","NLM028","NOM007","DOM003","NOF014","NLM016","NLM023","DOF009","DLM023","NLM025","NLM008","DOM018","DLM021","NLM017","NOF008","DLM017","NLM029","DOM015","DLM002","DLM009","DLM020","NLM024","NLM002","NOM013","DLM014","DOM005","NOF007","DLM018","DLM022","DLF010","NLF005","DOF011","NOM022","NOM005","NOM025","DOM021","NLF010","DOM016","DOM022","NLM022","NOF013","DLF007","NOM008","DLM024","NLM004","NLF012","DLM028","NLF013","NLM027","NLF002","NOM001","NOF012","DOM023","NLM001","DLM011","DOF007","DOF012","NLM010","DLM008","NOM027","DOM008"
"COG0001",11,7,13,43,32,41,14,5,6,13,9,20,21,15,6,16,9,11,16,11,11,22,4,15,19,20,6,18,17,17,8,12,19,8,6,5,17,20,6,20,7,11,18,12,3,11,7,10,12,10,34,12,2,12,15,20,30,23,26,9,5,3,19,8,14,7,7,15,20,4,18,11,25,8,12,9,14,25,20,10,10,5,10,16,12,19,10,14,14,41,7,8,16,4,1,16,15,25,38,8
"COG0002",26,13,30,32,26,47,30,35,24,32,23,32,25,24,38,33,37,25,36,38,36,28,39,33,25,25,28,23,27,23,36,27,32,19,19,24,28,29,35,30,37,20,22,30,26,23,31,37,38,25,52,53,46,39,48,43,53,55,61,46,47,20,54,44,30,51,59,28,41,46,45,34,44,43,57,44,47,35,48,40,23,46,24,40,48,46,50,39,50,56,25,54,35,54,32,36,41,49,51,44
"COG0003",7,1,0,1,7,3,5,3,2,11,17,15,11,2,29,1,12,1,4,5,6,14,22,9,12,0,42,4,11,3,6,10,8,17,13,4,3,24,4,1,4,3,0,3,0,3,11,7,2,2,10,3,17,12,1,7,1,3,3,14,5,1,8,4,17,11,9,6,8,1,5,5,0,43,20,24,17,12,5,20,15,17,0,1,12,1,9,1,2,4,18,2,10,15,9,2,12,2,2,3
"COG0004",41,76,89,60,41,38,44,69,51,36,17,77,55,72,28,45,60,30,43,39,26,43,66,55,53,27,31,53,36,35,33,43,53,85,33,70,41,38,57,51,49,40,74,69,76,31,33,74,55,59,77,51,32,39,48,52,47,67,70,41,98,48,58,45,28,41,67,31,42,49,95,64,63,54,25,27,29,45,64,48,22,39,23,86,58,61,42,46,77,100,34,65,75,35,22,32,62,60,65,34
"COG0005",16,29,17,8,31,37,25,6,23,28,20,27,31,32,19,29,25,19,25,23,25,32,26,27,28,17,16,16,24,27,20,24,18,31,18,43,22,22,32,29,16,33,31,30,46,18,30,14,29,28,28,32,42,29,28,24,26,32,16,29,29,41,24,23,35,22,17,22,24,30,37,29,20,13,32,17,22,33,26,29,23,31,19,34,38,26,30,22,22,38,20,33,41,38,21,11,23,30,17,37
"COG0006",163,110,116,69,131,116,101,102,155,129,122,88,111,118,141,104,157,137,146,95,126,125,116,147,126,98,119,128,117,97,121,133,114,105,125,107,116,151,148,121,93,109,119,105,138,104,121,117,145,112,112,133,124,155,115,99,130,107,126,115,140,177,99,145,114,142,110,99,102,143,134,159,108,157,123,134,140,102,109,128,143,128,96,128,108,98,121,104,111,125,97,148,129,133,116,117,100,126,63,121
"COG0007",19,5,16,50,24,8,7,12,3,16,11,28,16,11,16,19,7,5,23,13,12,13,12,11,20,22,5,15,13,14,10,17,22,18,8,9,13,20,4,8,19,10,15,6,2,15,3,6,13,11,14,4,6,6,18,22,10,22,12,5,10,3,15,10,16,7,13,13,13,13,14,12,23,14,6,14,19,12,28,3,6,2,33,21,13,16,14,28,20,83,8,11,7,3,3,6,17,9,39,8
"COG0008",94,101,91,90,88,83,97,98,89,94,53,96,95,104,56,72,86,67,80,81,86,99,84,97,78,89,77,65,82,71,64,76,71,99,91,80,97,95,75,105,80,108,101,85,109,77,83,99,116,94,147,138,109,148,164,122,144,147,133,111,153,158,111,136,103,108,154,165,166,148,164,139,118,135,107,104,126,126,151,130,97,117,95,142,145,124,151,138,104,185,128,159,134,108,95,127,112,151,176,102
"COG0009",60,62,45,50,57,45,47,67,51,58,54,40,49,60,63,59,76,50,43,55,62,57,59,58,50,54,51,61,49,60,53,62,67,45,36,31,63,56,61,55,61,57,48,60,35,54,63,56,47,62,27,48,42,42,41,42,48,32,24,35,22,29,37,40,28,47,35,39,52,32,29,42,30,32,33,42,39,35,36,32,39,32,24,28,34,24,50,28,38,20,30,26,37,55,36,37,37,30,33,33
"COG0010",9,23,16,5,14,19,22,9,18,10,17,9,10,11,24,28,16,27,18,31,27,20,16,6,15,18,15,16,16,18,15,12,11,19,21,12,6,26,13,15,13,8,8,18,21,29,18,32,16,5,16,23,5,25,12,19,18,11,14,13,10,7,7,18,26,7,12,21,26,23,9,8,15,13,9,11,11,12,16,11,17,10,30,5,13,22,7,16,10,10,38,11,10,11,23,9,20,11,18,36
"COG0011",0,2,1,1,1,2,0,24,0,0,1,17,1,1,1,1,0,2,0,0,1,1,1,0,1,4,0,1,0,2,0,0,0,6,1,2,3,2,0,0,1,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,1,1,0,3,2,2,3,1,0,0,0,1,1,0,1,1,0,3,0,3,1,0,0,0,0,0,1,2,0,0,1,1,6,1,6,14,4
"COG0012",55,59,43,51,47,51,44,47,49,45,32,61,42,56,35,32,54,40,41,60,73,63,57,43,43,39,61,47,55,38,46,53,43,77,48,56,43,46,58,61,38,70,46,65,54,52,52,52,54,45,56,62,56,62,64,57,41,55,60,36,68,84,53,40,47,53,52,72,57,49,39,49,49,54,45,31,50,59,53,42,32,40,23,57,44,46,53,64,32,56,70,59,52,58,36,49,48,49,47,47
"COG0013",116,130,99,88,129,133,109,126,124,106,97,118,99,150,94,113,110,101,106,129,125,141,143,125,93,94,105,92,104,110,92,111,114,138,100,116,112,157,119,129,105,116,99,109,113,85,131,100,125,99,126,111,90,131,145,118,100,112,107,96,166,147,138,133,97,95,135,132,136,94,96,78,80,120,126,92,125,133,103,110,62,123,50,111,120,108,111,108,103,104,169,98,124,103,82,122,117,114,122,101
"COG0014",55,46,47,37,64,67,40,62,68,61,26,57,60,59,47,56,64,36,51,60,62,56,61,65,54,43,52,62,47,45,47,56,60,53,60,52,55,73,69,58,54,33,48,37,39,63,44,72,48,59,69,67,53,51,59,50,55,34,55,48,47,51,40,51,27,51,58,36,48,37,63,51,38,63,59,55,63,52,51,50,40,65,21,49,46,44,46,48,51,75,53,63,41,66,25,35,57,55,58,53
"COG0015",77,62,76,60,70,80,72,66,69,61,47,92,60,98,49,48,46,63,71,58,58,56,78,57,53,55,55,71,46,67,58,70,57,98,58,57,66,71,63,75,64,66,67,70,86,44,70,64,97,62,66,57,50,60,66,48,62,64,71,54,82,80,62,56,48,71,75,63,69,69,71,52,41,65,62,37,57,74,62,55,65,52,27,60,73,61,77,78,56,73,48,78,52,54,68,93,69,59,81,56
"COG0016",47,58,38,53,54,67,62,45,44,62,36,48,43,45,46,51,54,60,41,57,49,74,56,47,44,36,41,47,47,40,55,58,40,57,48,57,55,67,56,50,57,65,51,55,48,50,41,46,40,45,46,59,54,62,43,54,53,51,63,48,45,54,43,45,36,48,43,70,62,61,48,39,41,42,54,47,53,47,42,30,36,50,30,46,52,51,60,41,61,45,58,39,82,48,45,52,38,54,47,54
"COG0017",38,65,62,30,32,33,44,30,35,59,29,25,41,61,40,62,53,39,28,47,51,52,63,37,50,30,49,39,42,47,44,42,40,38,43,44,57,30,40,52,42,40,48,31,50,45,47,64,43,49,62,70,55,65,81,60,51,52,58,68,66,75,55,80,50,67,65,94,71,64,65,57,67,71,55,48,78,60,66,62,56,68,46,60,73,74,57,55,48,69,55,51,66,69,52,65,57,66,21,61
"COG0018",92,96,90,63,66,94,84,74,79,77,67,98,78,101,71,86,113,53,75,70,103,111,81,93,63,59,89,66,97,69,85,80,94,111,60,78,79,81,70,81,93,93,86,103,93,72,90,82,87,88,98,73,57,86,96,83,91,82,82,66,120,78,100,79,56,72,93,94,91,82,82,76,61,79,93,76,86,76,90,68,52,87,41,91,97,74,93,82,88,63,121,68,92,83,45,81,85,76,124,80
