"","NLM024","NOF009","DLF005","NOM026","DLF014","NLM008","DOF008","DLM012","NLF001","NOM010","DOF003","DOF014","DOM019","NLM029","DLM006","NOM029","DLM024","DLM022","DLM001","NOM027","DOM013","DLM017","NLM006","NLF010","NOM022","DOF004","NLM032","NOM020","NLF007","NOM019","DLM013","DOM021","DOM008","DLM009","NLM007","NOM016","NLM031","NOM007","DOM003","DOF012","NOM012","DLF012","NOM028","NOM001","DLM027","NOM014","DLM015","DOM024","NLM025","NOF010","DOF006","DLM011","NLM023","DLM014","DLM016","NOF007","DLF003","NLM010","NLM002","NOM015","DOM026","NOM008","DOF009","DOM018","DOM010","NLM004","NOF012","DLF010","NLM009","NOM017","NLM021","NOM013","DOM001","NLM026","DLM020","NLM028","NOF013","DLF013","NOM009","DLM028","NLM001","DOF011","NOM004","DLF001","NOM018","NLF005","NLM016","DLM003","DLM004","DOF007","DLM021","NOF006","NLF012","DOM023","NOM025","NOF005","DLM008","DLF006","DLF004","DLM018"
"COG0001",3,10,15,21,22,10,22,7,13,19,6,31,5,21,11,20,21,21,17,37,31,13,21,7,11,24,15,7,11,49,39,6,8,29,12,10,23,11,11,13,18,38,16,53,16,9,9,13,14,2,5,4,16,9,3,3,8,18,4,8,14,6,7,18,13,5,3,19,3,6,13,13,7,6,6,6,8,21,7,5,11,9,7,3,7,7,3,2,3,3,6,6,11,2,6,5,19,10,6,9
"COG0002",55,43,38,34,50,40,34,49,51,40,42,47,37,47,34,41,17,31,41,79,57,53,47,41,37,64,42,50,38,54,55,57,37,58,62,37,38,41,39,34,47,50,42,54,46,50,40,39,42,33,20,54,39,60,41,31,51,47,23,53,34,41,36,49,28,59,23,33,56,49,55,51,40,37,32,45,54,45,43,32,52,54,33,26,57,46,45,34,37,36,41,39,49,44,36,38,45,40,42,56
"COG0003",5,5,0,0,11,0,1,2,3,12,13,9,13,1,3,4,0,5,1,1,12,1,4,31,6,2,0,3,1,4,7,23,4,5,5,6,6,1,0,3,0,0,5,2,19,8,1,1,0,6,35,18,6,3,8,5,0,18,1,8,14,14,9,4,19,1,17,7,2,0,2,9,6,3,8,2,15,17,0,3,4,11,47,21,2,3,0,1,5,6,2,13,13,1,24,9,2,9,1,16
"COG0004",104,30,56,51,79,42,58,56,47,66,43,60,52,59,57,57,25,28,52,68,41,69,30,35,65,36,59,66,53,58,50,37,32,73,21,52,52,56,94,37,72,76,54,80,92,30,64,57,61,68,17,38,32,38,55,56,71,59,54,59,66,53,35,73,50,70,33,40,86,128,66,51,42,66,30,42,39,43,90,65,70,108,16,17,45,51,66,31,23,31,64,40,54,50,57,47,52,42,63,64
"COG0005",26,17,14,12,18,15,17,3,18,13,16,15,9,16,11,9,17,15,25,11,21,20,12,13,25,18,12,18,15,29,23,27,22,8,10,17,19,20,21,11,16,3,14,21,21,13,15,19,17,23,23,19,14,37,22,20,38,28,44,21,30,25,28,26,32,30,19,38,38,33,27,24,40,24,26,23,27,24,24,17,25,29,22,26,30,29,43,31,29,33,34,23,31,41,29,18,31,32,28,27
"COG0006",141,154,103,110,88,125,89,81,125,140,116,124,134,102,132,144,81,101,124,76,111,129,103,133,162,132,124,115,118,134,107,133,152,129,139,130,146,114,145,90,103,79,116,143,114,140,119,117,161,126,95,81,70,84,88,93,61,79,112,78,75,94,84,85,103,87,74,75,92,88,87,64,70,65,76,75,91,72,74,80,89,101,97,102,72,69,88,93,91,80,85,74,75,85,102,80,87,67,61,98
"COG0007",6,5,16,40,22,10,11,16,11,5,5,13,15,19,4,7,22,15,9,50,16,18,20,7,12,15,22,6,12,16,20,7,14,17,7,12,14,6,15,8,10,55,21,76,16,7,12,11,5,7,8,3,12,7,7,11,7,22,8,6,13,6,3,14,31,16,11,8,10,18,11,13,17,9,6,15,4,15,20,13,9,17,11,3,19,17,0,6,13,2,7,4,17,8,8,10,8,10,6,17
"COG0008",185,115,137,103,134,113,152,133,116,116,138,147,126,135,136,126,100,155,170,166,154,148,125,83,142,147,150,182,138,171,173,98,97,128,114,112,124,157,154,132,147,135,122,186,170,142,121,105,197,143,91,122,96,152,118,109,178,128,158,113,112,137,117,153,142,166,128,164,183,178,153,153,138,156,125,125,124,141,141,133,168,134,80,77,138,116,173,104,84,96,159,97,140,152,146,116,121,126,133,149
"COG0009",28,66,46,61,55,58,61,55,55,44,62,74,44,57,61,57,38,58,44,38,71,41,50,61,52,51,42,49,52,67,62,73,65,58,51,51,42,61,46,61,45,65,53,28,58,58,50,68,49,49,52,62,49,50,51,58,38,55,37,63,59,47,64,54,45,37,56,63,37,33,51,62,56,52,48,65,60,63,64,49,50,62,59,48,63,53,34,48,51,38,60,49,60,54,63,65,60,50,47,54
"COG0010",16,20,12,28,6,5,21,13,23,4,24,19,10,14,10,13,38,24,18,23,15,9,17,15,11,14,13,15,17,20,23,11,21,9,26,17,13,9,9,12,16,7,23,11,14,14,22,33,17,12,21,12,30,11,12,12,9,27,6,12,12,11,16,21,22,3,32,28,7,10,20,13,22,29,24,18,18,16,18,30,9,8,26,15,6,16,27,27,5,26,21,18,21,10,23,14,13,19,9,9
