"","NOF010","DLM002","DOM023","DLM024","NLF012","DLM008","DLM019","DOM005","DOM022","NOM017","DLF007","NOM007","NLM004","NOF002","DOM016","DLM021","NOF014","DOF006","DOM021","NOM008","NOF007","NLM007","NLF013","NOM018","NLM017","DLF004","NOM002","NLM026","DOM008","DOM013","DLM006","NOM027","DOF007","NLM002","DLM017","NLF005","NOM010","DOM003","DOM015","NLM023","DOM026","NLM021","NOM012","NLM028","DLM022","DLF001","NOM029","DOM010","NLM022","NOF005","DLM012","NOF008","DOF008","DOM001","NOM005","DLM018","DLM014","DOF003","NOF012","DLM020","DLF012","DLM013","NOF009","NOM009","NLM006","DLF010","NLF001","DLM028","DLF005","DLM027","NOM020","NLF007","NLM029","DLM010","DLF008","NOM026","DOF004","NLM027","NLM025","NLM008","DOM019","NLF015","DLM023","NOF013","DOM018","DLM001","NLM024","NOM004","DLM016","DLM009","NLM009","NLM016","NOM001","DLF014","NLM031","NLM010","DLM015","NOM028","NOM022","DOM024"
"COG0001",12,28,5,17,23,20,24,18,21,7,11,17,11,24,12,15,19,7,7,10,1,13,15,16,4,7,33,11,12,19,11,40,7,4,19,7,13,15,39,20,25,27,20,6,21,4,8,20,13,10,9,12,21,22,20,20,14,10,11,11,40,52,10,12,12,18,10,17,17,10,6,12,23,17,10,12,26,14,8,5,6,9,10,11,22,16,4,2,5,41,15,11,48,11,32,33,13,11,9,12
"COG0002",41,57,51,21,42,53,40,28,36,41,36,19,34,41,43,52,39,37,46,47,56,52,44,44,38,37,41,45,43,39,43,59,38,23,50,41,55,37,45,42,28,52,38,48,36,38,43,37,26,36,39,39,39,41,31,59,40,26,30,43,55,33,41,42,45,40,43,39,36,48,63,43,44,44,27,26,64,38,41,49,48,40,49,32,49,41,54,35,42,51,64,47,44,64,52,38,48,42,36,39
"COG0003",2,4,4,0,11,4,12,9,9,0,16,0,0,12,18,1,2,31,21,15,12,4,7,2,20,2,7,4,1,9,3,0,9,1,0,4,17,0,3,4,14,3,0,4,8,14,1,13,2,12,4,10,3,2,2,8,9,13,12,13,2,6,4,0,9,8,1,1,0,6,2,1,1,1,22,0,3,0,0,1,12,6,7,9,2,1,0,23,3,1,0,0,7,16,5,10,2,13,3,1
"COG0004",64,76,68,23,50,59,49,29,33,113,28,47,82,46,35,74,44,31,26,37,41,23,44,52,37,78,66,62,22,34,51,64,22,56,88,54,54,86,34,28,50,60,54,46,49,13,49,47,60,51,40,38,55,58,46,66,35,26,30,36,86,38,39,72,34,47,57,44,60,92,78,71,51,47,30,37,39,50,67,51,52,43,64,42,66,67,92,30,52,75,87,80,87,81,56,58,40,47,70,50
"COG0005",27,28,36,24,16,39,17,33,28,47,34,21,36,25,23,23,36,25,43,30,27,17,27,31,27,30,19,25,30,24,22,14,39,35,31,34,24,25,27,25,25,29,32,32,30,25,13,20,34,24,9,29,21,47,22,24,32,26,8,37,11,33,27,29,23,28,19,25,25,32,40,28,24,13,21,20,27,21,29,29,22,15,19,25,26,34,40,24,29,10,51,40,42,18,22,22,23,26,30,22
"COG0006",124,89,157,90,129,135,99,133,141,126,125,115,143,131,130,108,96,146,137,128,137,110,133,141,124,107,129,134,153,99,129,71,116,168,107,121,129,135,130,133,128,127,111,130,108,132,140,147,106,127,88,134,101,131,88,114,107,131,116,127,76,119,149,111,128,87,115,96,101,100,119,119,95,156,127,104,145,104,183,125,133,132,114,121,137,134,126,146,135,120,143,164,145,92,125,117,129,128,143,121
"COG0007",4,18,14,29,13,11,14,21,8,17,12,9,19,15,16,8,7,9,6,2,15,20,15,18,8,9,50,8,4,10,6,51,5,5,15,9,10,15,11,13,28,13,9,14,16,7,12,23,25,10,12,3,17,11,18,21,9,9,5,10,33,15,9,20,24,11,15,19,23,14,5,12,12,22,20,38,16,22,9,15,8,9,15,8,16,10,2,9,7,22,2,0,76,26,15,17,14,20,9,9
"COG0008",150,139,185,99,125,114,173,100,120,202,82,147,119,127,118,135,122,94,99,115,113,130,128,140,97,137,150,159,95,128,145,178,98,141,181,137,122,163,135,97,105,126,154,129,133,75,120,139,153,130,128,127,166,143,126,157,160,110,137,126,144,139,94,153,121,165,109,136,138,162,179,141,153,108,100,129,136,109,183,117,105,110,148,107,137,167,152,104,128,139,182,175,204,143,128,120,133,129,142,116
"COG0009",51,57,52,34,61,60,46,42,48,30,75,57,40,38,68,53,67,59,50,50,56,64,43,64,53,31,52,45,56,79,58,53,46,40,43,47,60,45,65,46,61,61,35,74,50,58,45,47,48,77,52,51,63,54,39,74,61,58,39,62,45,44,59,54,50,56,59,48,50,51,48,60,57,60,46,71,57,30,49,62,47,52,51,56,47,48,38,69,71,49,20,45,19,48,60,51,57,48,59,56
"COG0010",13,10,6,41,9,17,37,29,14,16,14,11,2,15,20,20,24,22,1,12,8,23,8,5,5,8,16,32,24,18,11,14,19,4,9,17,9,8,16,35,11,19,16,16,20,13,16,29,14,21,12,12,21,27,16,11,13,32,28,13,6,20,19,13,19,22,22,27,24,13,13,17,18,11,25,28,14,22,18,5,20,22,26,18,20,15,12,15,23,10,6,21,5,4,9,27,17,19,9,36
"COG0011",0,1,0,5,0,2,1,2,1,0,3,1,2,0,0,0,0,0,0,3,3,0,0,4,0,0,2,2,1,0,0,5,0,1,0,0,2,5,3,0,1,0,0,1,2,0,2,0,1,0,16,1,8,0,1,5,0,0,1,0,0,4,0,2,0,0,0,0,1,9,0,1,3,1,2,1,1,7,0,1,0,0,2,1,0,3,0,0,0,0,0,1,1,15,0,0,0,1,0,1
"COG0012",39,45,62,30,46,63,59,41,61,52,45,58,64,51,52,62,53,45,48,52,42,38,64,56,46,49,51,70,44,71,64,49,28,78,57,67,46,42,53,50,42,53,36,52,77,32,51,50,54,51,27,61,55,47,41,57,48,61,56,36,37,60,41,57,49,87,36,45,56,75,67,67,58,47,24,53,44,66,50,55,42,27,58,50,53,63,70,41,57,63,59,45,58,61,48,60,40,55,28,41
"COG0013",130,100,125,45,147,125,144,75,129,124,76,121,101,104,135,126,112,96,106,135,101,108,119,132,81,115,123,139,106,122,115,122,92,144,133,117,128,99,121,94,96,125,110,102,131,83,86,122,110,97,130,129,128,93,88,102,134,96,187,99,96,107,115,91,134,102,101,115,114,154,122,151,140,108,66,89,121,93,110,110,123,130,130,97,121,133,149,98,121,106,111,132,130,113,106,124,98,98,100,128
"COG0014",50,47,67,30,59,60,52,31,43,41,43,40,58,54,59,58,47,56,63,62,47,67,59,47,44,47,55,52,60,39,54,60,31,51,55,40,61,48,70,56,53,54,41,63,19,33,45,57,45,50,61,55,36,61,28,53,60,38,31,51,35,58,53,48,50,40,49,57,43,53,46,45,41,51,37,51,47,52,38,54,56,63,57,45,58,61,61,40,47,52,38,42,72,41,56,55,57,50,45,43
"COG0015",74,59,73,56,63,52,76,43,74,88,52,63,56,64,68,53,60,59,59,71,69,58,55,78,57,71,73,76,53,70,71,63,59,75,87,59,53,65,59,51,61,80,70,72,65,41,68,64,76,65,77,68,56,72,39,71,73,49,43,40,55,76,74,63,54,77,60,47,59,97,60,65,59,61,44,65,61,74,69,67,61,50,69,53,57,69,84,56,54,60,81,72,78,87,60,73,55,52,76,62
"COG0016",24,27,33,17,32,37,46,27,42,26,30,51,29,37,37,35,39,30,35,47,39,31,29,28,35,36,39,43,22,46,43,41,20,31,34,32,31,31,31,36,26,35,29,25,39,26,20,35,43,33,49,47,45,62,46,56,46,44,71,34,42,51,48,61,41,60,45,28,43,47,44,45,55,32,39,50,52,39,68,52,51,50,39,33,50,49,45,57,50,60,37,57,38,53,48,40,51,41,48,49
"COG0017",78,64,76,37,61,85,80,57,58,78,59,66,58,51,77,77,76,73,60,69,81,73,72,67,53,50,54,78,50,56,53,22,47,77,87,62,60,47,53,74,62,66,63,59,62,45,74,63,79,67,24,67,67,59,58,57,53,73,65,56,71,53,51,97,50,68,66,63,69,68,59,64,72,62,46,57,50,75,67,73,70,74,83,69,69,67,62,58,70,43,69,68,77,32,67,55,67,74,53,67
"COG0018",72,85,88,51,81,90,95,73,78,81,74,104,91,70,102,90,80,83,86,87,100,116,86,88,59,91,72,92,70,105,77,93,61,93,89,66,81,103,87,76,84,88,77,92,82,55,65,87,84,65,95,86,91,73,72,93,92,81,116,67,63,77,71,73,66,87,76,85,87,89,75,92,91,81,66,80,89,96,99,71,89,85,78,76,88,85,91,79,89,83,76,95,77,103,74,72,82,87,85,88
"COG0019",104,115,104,51,97,92,81,66,90,164,80,108,105,88,97,97,88,61,100,66,82,100,108,89,72,91,122,97,91,95,127,143,76,124,86,109,99,82,82,90,94,88,103,99,73,69,89,87,113,93,80,101,99,89,92,133,98,81,71,93,127,107,84,108,112,75,110,88,100,116,89,99,91,84,73,85,113,102,119,98,109,60,103,88,110,93,86,84,92,103,126,97,111,104,94,114,102,66,117,123
"COG0020",29,41,46,6,32,36,40,38,38,47,34,39,53,42,31,30,30,35,34,30,43,39,48,35,26,48,37,53,30,33,40,40,33,44,35,47,35,36,31,30,40,35,33,37,50,37,38,32,29,39,52,30,43,45,31,39,37,33,29,35,29,41,33,25,43,49,32,35,44,40,34,32,34,35,27,34,38,48,51,41,29,29,38,36,36,37,36,33,28,33,54,46,55,52,27,33,28,40,39,30
"COG0021",51,46,93,70,47,35,38,35,74,60,49,58,50,39,61,39,21,74,58,46,29,39,47,49,38,65,42,31,51,44,61,125,55,84,64,44,56,82,39,40,31,43,38,42,44,42,53,40,62,39,51,37,20,54,59,75,64,60,53,28,30,25,50,38,79,30,54,53,43,43,94,60,43,44,43,45,71,56,57,19,36,29,34,40,44,62,92,50,39,67,64,58,70,65,50,49,43,41,80,38
"COG0022",10,8,3,6,10,24,20,44,17,1,16,4,2,33,30,20,3,18,8,21,4,2,1,2,18,7,1,4,41,4,10,1,18,1,3,8,15,0,17,34,8,18,8,9,14,33,17,9,5,17,4,9,5,18,8,1,10,16,10,41,0,14,22,3,16,6,27,19,4,3,7,10,6,3,21,4,11,35,6,3,8,46,11,33,13,23,6,25,11,1,2,0,1,4,10,22,27,25,6,23
"COG0023",11,6,13,1,11,8,4,15,8,0,14,5,1,12,14,15,4,14,9,13,17,9,9,10,14,4,6,4,13,8,8,0,19,2,8,7,13,1,3,17,11,10,3,10,4,13,18,12,10,11,2,9,2,9,12,4,17,11,6,7,3,6,13,4,14,3,13,3,5,2,5,3,2,11,10,10,9,0,2,6,7,8,5,5,13,5,3,20,7,5,3,3,1,2,8,6,13,6,10,10
