"","DLF003","NOM028","DLM001","NLF008","NLM007","DLM017","DOM010","NOF012","NOM027","DOM022","DLF007","NLM017","NOF010","DLM005","DLF009","DLM010","NLM025","DLM012","NOM004","NOM019","NOF002","DOM018","NLF012","NOF009","NLM029","NOM014","NOM018","NOM002","NOM025","DOM016","NLF015","DLF006","NOF014","NOM001","NLM027","DLM027","DLM015","NOF011","DLM002","DLF005","DLF012","NLF009","DLF008","NLF007","NOM010","DLM019","NOF013","NLM010","DLM004","DLF004","DOM005","NOM005","NLM001","DLM020","DLM009","DLF014","NOF005","DOM023","DOF003","NLM021","NLM022","NLM016","NLM024","NLF002","NOM016","NOM012","DOF014","NLM009","DLM006","DOM024","DOF006","DLM016","NLM002","NOM026","DOM013","DLM022","DLF013","NOM007","DLF010","DLM024","DOM015","DLM003","NOM008","NLF005","DOM021","NOM029","DOF012","DOM026","DLM018","DLM021","NLM032","DOM003","NOM022","DLM023","NOF008","NLF010","NLM006","DLM014","DLM011","NOM020"
"COG0001",10,17,13,9,8,16,18,8,28,13,12,2,2,14,17,13,16,11,5,32,21,35,17,9,24,8,20,41,5,13,7,25,18,42,18,13,5,9,15,18,57,14,10,14,15,22,12,25,9,10,20,32,12,4,27,20,14,7,5,14,22,10,3,16,8,10,28,6,15,9,1,8,1,29,21,22,29,14,20,18,35,5,9,12,8,17,15,17,12,7,27,18,8,14,8,16,16,6,4,7
"COG0002",46,42,36,54,59,59,49,27,56,36,19,42,52,48,32,36,42,56,30,55,44,57,55,40,30,54,40,38,37,45,37,46,30,38,32,36,45,36,45,48,40,46,34,54,35,40,47,48,57,33,26,39,44,41,44,37,40,51,37,43,41,45,54,51,47,37,46,51,38,36,38,44,23,43,46,31,44,35,42,18,49,42,33,36,46,51,31,39,47,45,36,25,41,42,40,38,48,52,49,62
"COG0003",0,6,3,0,4,1,16,18,0,8,13,14,2,7,1,2,4,1,30,6,15,5,8,2,1,14,5,8,47,13,11,5,4,4,1,8,2,10,3,0,0,14,19,0,16,6,9,9,6,3,10,0,6,6,1,9,10,4,9,1,0,0,3,5,3,3,12,0,0,1,34,3,3,1,8,8,9,3,7,0,6,4,10,3,10,2,1,7,6,1,0,0,4,5,8,16,3,5,10,3
"COG0004",68,44,55,46,28,69,51,30,66,30,25,38,54,56,31,40,50,68,21,60,58,90,44,45,59,44,58,69,49,47,33,28,47,106,54,70,57,37,63,68,92,36,16,72,55,53,46,60,33,61,25,51,65,33,70,78,50,79,41,43,62,65,82,58,56,73,44,85,60,70,29,47,59,50,44,41,50,50,39,28,35,26,43,55,38,44,27,58,55,53,58,80,58,52,33,27,34,46,41,68
"COG0005",17,17,24,30,21,21,25,22,22,42,21,29,40,28,22,12,26,10,14,38,15,23,28,42,33,24,19,29,15,23,15,32,30,31,21,30,16,32,25,29,9,25,29,43,22,21,38,29,26,29,29,13,34,29,8,10,23,42,25,29,16,39,38,14,32,31,21,43,25,34,20,30,35,13,22,32,32,33,46,30,28,36,24,41,33,17,10,24,18,27,24,26,30,16,18,16,26,34,39,34
"COG0006",97,110,121,124,129,149,134,123,59,134,144,116,128,121,90,114,151,88,111,110,135,123,125,135,107,144,125,107,144,134,134,111,94,123,108,116,126,142,108,136,74,122,112,122,149,94,120,105,151,115,129,97,148,127,95,97,130,159,124,104,98,141,134,108,134,107,96,174,116,129,150,143,193,111,107,92,117,110,103,92,118,134,152,97,139,124,113,125,133,135,111,121,150,113,140,156,130,126,142,127
"COG0007",9,21,15,7,13,7,21,6,44,11,10,10,4,9,22,21,10,11,12,14,8,18,7,7,20,21,16,47,8,23,12,12,4,80,21,15,20,3,16,13,45,5,17,15,12,15,9,11,5,6,8,30,11,9,22,34,16,8,9,21,25,1,1,10,17,9,15,7,11,16,13,5,10,34,16,16,13,7,13,22,14,7,5,12,6,13,12,23,20,5,17,21,8,20,7,12,23,13,6,5
"COG0008",172,100,141,145,134,164,143,102,166,140,99,94,132,144,130,125,186,135,107,181,128,146,131,123,142,102,130,132,133,132,105,125,122,161,99,163,126,149,134,137,130,134,78,176,135,147,106,132,84,142,101,120,154,115,115,156,107,165,123,128,137,182,174,136,141,143,122,180,110,107,93,150,151,98,153,123,126,149,169,106,135,97,132,133,127,120,118,100,150,133,155,130,146,156,157,91,144,137,131,166
"COG0009",46,57,46,40,77,50,61,44,60,52,71,60,47,54,37,66,50,58,55,60,42,78,56,49,48,67,49,50,48,50,41,43,58,35,44,62,49,51,45,43,38,61,35,45,54,50,50,53,71,35,42,44,44,42,54,53,57,40,55,45,57,34,57,53,57,36,47,35,55,55,62,49,40,48,75,63,66,47,52,43,63,45,48,48,57,57,48,74,57,69,58,39,37,60,46,57,60,62,76,47
"COG0010",5,23,20,29,21,10,18,37,24,14,20,4,10,16,22,26,16,12,30,18,16,15,20,20,18,10,4,22,17,15,29,27,20,7,16,12,16,17,13,11,9,14,31,13,7,34,17,27,12,14,29,16,7,19,9,10,19,12,18,21,15,29,10,15,18,7,12,5,9,28,15,16,3,22,11,23,15,11,26,39,18,24,8,33,9,16,18,16,3,27,17,11,6,37,18,13,18,15,8,7
