"","DLM028","DOM023","DLM010","DOM019","DLM018","NOF012","DLM015","NLF013","DLF005","NLM032","DLM014","NOF002","NOM026","NLM023","DLM019","NLF008","DLM016","NOF010","NLM008","NOF009","DOM005","NOM013","NLF001","DOF003","NOM014","DOM024","DLF006","NLM009","DLF014","DLM027","DOM016","DLF012","DOM010","DLM004","NOM008","DOF007","NOM002","DOF014","DLM022","NOF014","DOF004","NLM028","DOM013","NOF007","DLF010","NOF005","DLM012","DOM008","NOM027","DLM011","NOM005","NLM004","NLM024","DLF008","DLF004","NOM018","NOM020","NLM021","DLF009","NOF011","NOM025","NOM022","DOF011","DLF007","NLF007","NOM028","DLM008","DOM015","NOF008","DOF006","NOF006","NLM016","NLF002","NLM025","DLM009","DLM003","DOM026","DLM021","NLM001","NLM006","NOM019","DOF008","NLF012","DOM003","NLM027","NOM007","NOM004","NLM002","NLM031","NOM029","DOF009","DLM013","NOM016","NLF009","DLM006","DLF001","NLM022","DOM022","DLF013","DLM002"
"COG0001",17,7,13,16,15,9,10,21,17,19,11,20,21,15,21,12,7,7,6,8,15,17,11,7,7,10,35,8,14,7,20,49,20,12,7,4,21,34,27,22,21,7,26,7,27,8,15,14,29,2,24,16,4,9,7,14,5,18,21,12,10,11,15,7,8,16,23,28,19,5,9,6,12,16,21,8,16,7,11,17,48,7,19,10,25,13,3,4,28,21,12,48,5,7,6,7,14,14,30,25
"COG0002",34,37,43,41,61,34,26,62,36,35,56,30,38,36,33,55,58,60,43,27,25,41,28,36,52,51,32,32,67,33,53,40,45,38,40,46,50,28,36,33,42,37,42,57,33,40,52,44,57,41,47,48,48,29,40,50,56,33,31,29,35,58,55,37,52,38,50,46,45,36,29,39,58,43,49,38,44,49,46,39,62,32,44,35,33,32,42,25,50,38,44,35,60,45,40,42,41,35,47,35
"COG0003",1,1,0,16,6,8,1,7,0,0,9,8,1,4,3,3,2,0,1,5,11,7,1,9,7,2,7,1,5,6,11,0,10,3,7,7,4,9,5,5,6,0,1,6,6,7,2,2,0,14,0,2,3,17,0,2,3,1,0,12,44,2,4,19,4,8,3,2,11,27,4,1,6,1,4,2,14,2,10,3,4,1,13,0,0,2,27,2,2,4,6,9,8,10,1,29,4,9,16,11
"COG0004",64,80,40,56,52,20,43,46,55,67,43,52,47,30,46,37,49,57,45,44,23,66,48,21,50,75,25,84,88,76,33,82,44,21,49,23,59,64,33,51,37,42,35,43,45,58,55,30,56,41,44,80,84,24,84,40,70,52,29,37,54,71,105,20,74,54,51,31,37,33,38,71,55,80,66,32,72,42,75,30,71,55,66,69,39,61,26,59,57,48,36,31,48,30,58,21,49,31,39,57
"COG0005",18,25,21,14,16,20,20,31,24,21,31,22,27,18,19,40,23,37,35,35,31,27,17,32,23,32,16,38,20,28,25,9,23,24,26,45,20,20,30,39,16,25,27,25,28,24,9,24,18,34,17,35,42,35,39,19,21,26,17,25,29,23,44,20,31,28,19,32,29,15,32,40,18,35,8,26,16,32,39,22,28,22,27,18,28,33,23,49,26,11,30,20,24,26,22,22,19,37,33,23
"COG0006",108,134,147,108,123,105,124,146,119,137,154,109,97,108,79,121,153,129,107,133,125,112,130,119,139,146,113,147,90,111,125,69,128,135,142,130,89,130,101,103,148,136,109,123,98,155,92,134,52,127,109,122,163,131,122,126,148,126,92,139,139,148,134,135,105,136,136,110,115,144,121,158,123,154,127,145,134,121,147,132,108,102,120,122,95,99,149,137,139,128,146,113,128,129,132,134,109,139,114,126
"COG0007",16,7,22,6,13,8,13,13,12,20,7,25,21,15,9,14,4,6,20,11,16,20,8,11,14,8,12,7,34,12,14,46,23,6,3,2,50,13,24,6,19,24,11,14,6,13,12,7,46,2,27,16,3,14,11,15,5,13,19,6,7,10,17,13,6,19,11,10,8,10,8,3,29,6,15,4,24,7,12,21,17,15,8,16,18,7,12,6,8,16,3,12,6,6,12,5,29,15,11,23
"COG0008",136,171,122,142,180,133,121,151,144,142,133,132,102,105,179,130,142,123,128,93,85,133,118,109,123,116,112,189,154,172,98,141,131,99,107,99,130,111,157,126,137,126,143,111,157,158,118,105,137,123,125,143,171,91,151,122,175,141,122,130,134,142,153,77,126,99,118,123,125,93,95,199,124,179,140,107,136,153,151,134,177,152,122,145,106,156,74,170,140,130,146,165,131,122,127,75,141,128,155,136
"COG0009",52,38,52,58,36,44,48,54,48,58,79,46,59,48,55,59,51,47,62,67,39,57,43,49,65,53,39,39,53,42,55,46,55,68,49,37,62,50,63,53,64,50,72,57,66,47,58,47,40,59,44,46,36,40,44,66,30,50,46,56,46,51,62,69,62,48,60,67,70,58,43,29,60,42,50,41,65,59,56,66,63,41,68,35,37,53,69,48,57,63,60,61,53,57,59,50,62,45,68,46
"COG0010",25,13,20,14,10,40,16,14,12,13,12,17,25,41,41,34,19,14,4,17,14,12,22,29,15,44,22,8,10,15,22,12,16,10,6,9,15,12,14,16,17,15,18,5,35,16,9,19,21,8,14,1,6,17,10,3,6,17,17,12,11,4,2,14,7,14,10,14,12,11,8,24,11,13,8,16,8,12,3,7,12,24,15,11,19,8,7,6,6,11,15,16,10,8,8,16,8,6,11,14
