"","NLM028","NLM027","DLM008","DLM001","DOF014","DOM024","NOM026","DOM021","NOM015","NOM022","DOM013","NLM031","NOF008","NOM013","NOF011","DOF007","NLF005","DLM024","NLM029","DOM016","DLM010","NOM010","DOF006","NLF002","NOM018","DLM004","NLM023","DOM008","DOM010","DOM018","DLM012","NLM022","DOF012","DLM016","DOF008","DLM002","DLF004","DLM018","DLM023","NLF008","DLM028","NLF012","NLM010","DOM003","NOF009","DLF008","NOM012","NOM009","NOF006","NOM028","NOF012","DLF005","NOM027","NOM002","DLM015","DLM021","DLM003","NLF009","DOM001","DLM020","NOM016","NOF014","NLM032","NOM004","NOM019","DLF003","NLM004","NOF013","DLF014","NLM008","DLM005","DLF012","NOF007","NLM009","NOM007","DOM022","NLM017","DOF009","DLM014","DLM011","NLM002","DLM017","DLM013","DLM019","DOF003","DLM022","NLM024","NLM006","DLF007","NOM020","DLF010","NLF015","DOF011","NOM001","NLM007","DLM009","DOM026","DLF013","NLF013","DOM015"
"COG0001",17,14,25,21,32,11,21,5,13,5,21,29,8,25,14,2,9,17,19,7,7,9,11,10,18,9,12,10,23,30,6,17,17,3,15,26,4,20,24,20,15,13,22,23,11,15,14,14,14,17,9,19,44,34,12,6,4,10,13,6,10,17,23,8,42,11,9,10,19,5,22,42,9,4,10,15,6,5,12,5,4,25,43,31,6,25,9,12,10,8,23,10,19,40,11,28,24,20,9,32
"COG0002",58,42,45,35,43,32,39,54,43,35,54,52,45,36,45,39,43,27,39,28,53,41,29,55,49,44,39,47,40,50,43,46,47,54,34,49,45,50,48,48,36,34,42,32,34,38,36,38,35,46,33,39,63,44,38,65,34,59,38,35,45,35,31,26,48,41,43,38,50,38,51,51,34,48,22,42,36,41,41,43,16,51,42,37,30,30,42,52,22,55,31,35,50,57,55,40,36,28,47,32
"COG0003",7,1,2,1,11,1,1,26,9,1,9,4,8,11,7,4,3,0,8,10,0,12,34,6,2,5,7,1,16,2,3,2,0,5,4,3,4,9,9,2,3,14,11,0,4,11,1,1,13,8,12,0,0,8,1,1,1,8,8,11,3,2,1,40,0,1,0,16,9,1,9,0,12,0,2,14,20,6,2,15,6,1,4,7,13,10,1,5,17,3,6,19,6,4,2,3,14,18,7,4
"COG0004",36,60,49,61,53,63,51,31,48,55,26,55,27,58,45,22,56,30,62,37,37,59,28,69,53,28,31,36,49,69,51,61,33,44,64,69,65,65,60,44,43,44,76,80,28,41,61,72,41,47,17,54,59,47,35,38,18,19,24,31,38,43,32,18,42,41,60,33,57,31,36,39,38,62,26,17,29,27,29,25,33,42,25,30,18,25,58,18,12,37,27,34,66,72,18,45,34,38,20,31
"COG0005",17,26,33,31,29,10,14,29,29,36,28,24,29,19,33,26,36,21,39,15,20,24,27,18,21,16,20,27,18,18,9,26,12,24,19,29,32,28,19,29,24,29,26,24,29,35,21,20,25,21,18,25,19,29,22,33,30,21,24,32,28,28,24,19,44,39,25,28,22,24,33,6,24,31,24,45,25,26,23,18,42,22,37,27,29,36,41,23,22,33,31,25,29,42,26,16,20,32,34,35
"COG0006",98,127,115,121,114,133,91,138,145,166,113,141,121,123,126,126,96,86,95,139,149,153,150,97,110,158,118,139,137,97,74,102,112,133,113,95,105,121,127,144,116,136,110,144,110,122,89,130,109,98,124,116,74,93,113,132,125,124,117,109,180,105,128,129,124,90,132,106,103,109,104,70,122,141,129,119,97,121,127,144,149,136,129,102,121,115,135,131,116,120,119,128,166,118,134,96,139,116,119,116
"COG0007",20,22,12,14,18,9,35,10,5,14,11,9,7,14,9,7,9,32,16,26,17,13,8,14,19,6,11,7,18,17,12,20,9,7,9,21,10,11,10,15,16,12,16,16,10,11,5,27,5,17,3,11,30,27,10,5,5,3,7,3,9,5,7,12,6,2,6,2,26,8,8,36,5,3,12,10,9,4,2,6,4,7,9,5,8,9,5,12,2,9,7,7,3,55,6,16,20,13,4,8
"COG0008",128,124,115,135,113,95,135,120,131,139,161,117,162,159,122,99,141,92,139,126,118,128,107,133,138,105,126,113,152,166,128,146,109,135,169,178,149,161,155,170,132,105,134,156,88,70,162,146,102,109,132,163,147,126,128,129,105,111,144,130,116,136,128,76,163,190,140,121,136,113,145,134,124,214,153,132,92,159,115,131,171,142,149,164,140,152,140,142,79,179,145,101,145,169,138,131,107,168,131,113
"COG0009",65,46,65,56,55,60,55,64,60,65,66,60,53,50,49,52,63,40,55,54,57,59,60,55,52,66,47,61,53,55,66,62,47,41,57,50,40,45,55,59,44,55,47,32,57,45,44,48,62,55,50,47,45,60,54,72,51,68,45,36,59,48,60,55,52,45,38,46,39,52,63,45,57,32,34,58,61,58,57,71,35,53,65,47,51,66,37,58,54,49,55,42,51,30,71,48,47,50,59,67
"COG0010",17,28,11,11,14,26,23,15,16,12,17,9,23,18,25,17,36,25,14,11,12,11,16,9,3,6,30,24,22,20,13,13,12,20,19,14,11,9,33,27,19,17,20,9,20,21,11,12,13,15,25,15,14,11,18,20,15,19,20,12,12,23,15,16,14,6,3,16,5,7,9,6,10,2,12,6,10,18,12,12,4,14,29,35,20,12,7,13,13,15,30,28,6,10,17,15,7,7,24,15
