"","NOM016","DOM003","NLM025","DLM022","DLM020","NOM002","NOF011","DLF013","NLM016","DOM018","DLM003","NOM004","NOM026","NOF008","NOM019","NOM012","DOM026","DLF012","NLM021","NLM007","DLM018","NOM009","DLM010","DLF005","DOM021","NOF005","DLM015","NOF006","NLM009","NOM028","NOM010","NOM015","DOF009","NLM024","DOM023","NLF013","NLM023","DOM019","NLM001","NOM022","NLM004","NLM028","NOF010","DLF014","DLM019","DLF001","DLM011","DOM016","DOM015","NLM029","DLF009","DOM010","NLM031","NOF009","DLM021","DLM017","DLM006","NLF009","DLM016","DLM004","NOM005","NOM014","DOF011","DLM024","NOM007","NLM002","NOM008","DOM001","NOF002","DLM005","NOM020","NOM018","DOM005","DLM023","DLM002","NLM022","DLM027","NOF012","NOF014","NLM027","NOF007","NLM006","NLM010","NOM029","DLM008","NLM032","DOF006","NLF005","NOF013","DLM001","DLM028","DOF012","DOF007","DOF003","NOM025","DLM012","DOF008","DLF008","DOM008","DLF007"
"COG0001",11,17,11,22,4,36,10,24,9,23,10,6,18,8,42,17,18,39,15,11,11,10,18,15,4,12,18,10,9,11,14,14,10,12,4,14,10,7,12,5,7,9,0,19,23,7,6,6,22,23,16,8,22,8,8,15,5,8,10,12,25,4,15,8,9,5,8,17,16,17,5,14,20,11,16,15,14,6,17,15,5,16,20,15,29,24,4,6,7,14,19,13,4,7,11,6,18,8,6,12
"COG0002",53,26,42,28,47,51,38,41,38,57,33,26,47,41,40,44,45,40,45,57,61,47,38,56,60,35,43,34,48,37,45,44,37,63,48,35,31,44,55,53,32,41,37,48,38,34,57,39,40,27,35,41,54,45,50,55,38,39,41,41,34,50,43,16,33,28,38,38,47,47,46,47,26,40,37,51,35,30,28,40,60,45,37,41,51,40,40,36,30,47,37,37,34,42,37,52,31,30,42,35
"COG0003",4,0,2,4,9,4,5,9,0,6,6,20,0,6,0,2,5,1,1,2,8,0,0,0,15,6,1,9,0,6,10,7,6,2,1,4,6,11,3,1,1,1,2,7,4,7,14,11,1,1,2,13,1,1,2,0,5,11,5,1,1,14,10,0,2,3,20,11,11,4,3,4,7,7,9,3,12,12,3,1,8,2,10,0,0,0,36,2,18,4,1,1,4,12,31,3,3,20,2,17
"COG0004",44,61,42,26,42,58,39,31,47,50,24,16,32,21,37,41,36,53,35,16,34,44,29,39,19,31,36,38,54,22,52,44,28,61,41,46,30,43,48,50,50,28,51,54,42,13,25,20,36,38,24,54,52,38,51,69,46,34,64,29,51,44,76,35,48,62,36,43,59,27,65,43,24,63,65,63,81,26,51,45,38,39,53,42,48,71,38,55,58,67,53,36,14,41,48,54,51,28,24,25
"COG0005",34,20,27,30,23,24,29,26,35,28,39,19,10,25,45,29,21,9,26,22,25,31,18,20,28,28,26,20,39,25,28,27,21,38,45,23,23,29,43,50,32,25,27,30,26,27,45,22,29,23,13,25,32,29,32,23,34,25,20,25,18,16,47,23,32,28,23,30,30,27,33,28,28,21,33,22,22,12,30,20,27,27,20,14,26,18,22,30,38,25,25,20,32,23,16,8,27,31,25,23
"COG0006",120,149,167,90,118,102,141,107,128,118,132,145,89,150,111,102,111,88,138,116,123,119,136,112,126,146,124,106,125,126,145,120,112,134,129,128,104,128,156,169,125,135,127,81,87,131,122,141,120,98,89,147,140,146,152,142,128,109,141,122,87,138,128,76,120,167,120,118,104,119,128,134,121,126,94,121,101,114,98,100,134,136,104,148,129,125,132,117,114,134,122,85,138,114,134,86,107,121,123,133
"COG0007",12,12,6,14,3,46,11,11,0,18,9,17,35,7,20,11,21,49,15,20,16,23,17,18,5,12,13,2,10,16,8,7,9,7,11,14,10,5,9,8,14,15,9,30,17,6,3,26,14,19,26,23,10,6,7,12,5,3,11,6,32,7,22,25,6,5,6,15,13,10,7,12,22,11,21,22,17,3,7,20,11,26,15,15,14,25,12,11,7,14,19,13,5,6,9,10,10,14,11,4
"COG0008",131,143,170,164,121,150,138,143,184,149,122,81,105,146,183,165,104,124,134,141,159,127,117,158,124,129,121,92,211,113,123,129,113,152,189,129,100,135,148,144,156,132,131,139,169,68,115,123,127,172,116,115,143,107,135,172,113,122,148,85,129,133,136,100,163,156,125,155,128,165,158,136,85,156,156,149,154,130,125,114,126,120,126,119,118,153,102,142,122,178,135,119,93,129,129,131,132,81,97,80
"COG0009",81,35,34,66,46,49,52,69,42,47,48,67,60,59,66,46,55,48,62,71,64,52,45,44,76,67,50,68,34,38,48,69,62,34,51,66,52,51,36,55,43,64,49,44,53,58,61,52,59,51,24,30,33,44,31,31,36,31,31,44,27,42,30,20,31,36,35,29,35,42,28,44,33,22,31,33,32,32,35,33,51,30,35,35,46,38,38,45,29,36,47,40,38,30,28,27,40,25,36,32
"COG0010",18,22,11,14,22,11,23,17,33,10,21,17,27,14,22,16,13,10,15,18,18,4,22,14,11,13,13,19,2,19,13,13,14,11,8,15,39,13,6,9,3,19,11,10,37,10,7,18,15,13,19,19,7,17,24,18,13,26,20,7,23,16,8,33,8,4,11,16,18,12,14,8,26,36,14,11,12,37,24,24,9,17,21,11,17,14,23,24,20,14,26,14,29,11,10,17,21,20,33,21
