"","DOM021","DOF008","DOM015","DLF004","DOM023","NOM009","NOF005","NLM032","DLM021","DLF007","NOM012","DOF012","NOM025","NOF006","NLM022","DLM019","NOM014","NLM024","DOF014","DLM005","NOM004","DLM023","DOM024","NLF002","NLF005","NLF015","DLM022","NOM007","NOF011","NLF013","DLF014","NLF007","DOM013","NLM017","DOM003","NLM027","DOF004","NOF014","NOM019","NLM026","NOM022","NOM013","NOM008","NLM028","DLF005","NLF008","DOF003","NOM029","NLF010","NOF007","DLM014","NLM010","NOF012","DLM006","DLM003","NOF009","NOM020","NOF002","DOM008","DLM008","DLM013","DLM028","NLM009","NLM008","DLM010","DOM001","DOF009","DLM002","NLM004","NLM029","DLF001","NOF010","DLM020","NLM016","DLM027","DLM012","DOM010","DLF013","DLM017","DLM001","DLF010","DLM018","NOM002","NOM016","NOM026","DLM015","NLM021","DOM026","NOM017","DOF007","DLM009","NOM015","DLM024","DLF003","NOM018","NOM027","DLF006","NLM023","DLF012","DOM022"
"COG0001",9,24,25,5,6,19,13,24,6,13,17,8,6,11,22,21,8,6,23,22,9,7,13,9,10,11,22,15,9,14,29,12,29,3,11,16,20,19,35,6,4,21,5,10,14,13,8,21,8,9,9,12,8,4,6,7,7,16,7,26,49,14,10,5,13,12,9,28,12,16,11,6,8,6,15,10,23,29,15,13,26,14,34,17,14,10,26,16,7,4,36,6,16,10,14,30,30,13,42,30
"COG0002",52,41,41,41,36,56,48,35,59,35,48,36,39,36,44,29,54,64,39,34,36,48,52,48,43,40,26,38,42,43,58,54,29,38,37,33,51,33,52,40,51,42,48,53,38,51,39,37,43,31,48,39,28,39,39,49,53,37,45,42,37,41,55,43,48,50,34,48,42,30,31,50,33,42,37,41,48,52,61,48,36,54,48,38,30,45,31,58,40,35,59,51,25,32,45,59,37,26,50,38
"COG0003",27,2,8,2,2,0,9,2,4,16,0,1,21,16,4,8,19,1,8,19,31,10,1,3,3,4,9,3,17,6,14,1,6,16,0,1,7,5,4,4,2,16,13,3,0,7,24,2,33,17,5,3,7,2,2,4,5,15,3,1,3,0,3,2,1,2,2,4,1,1,15,2,1,0,7,4,11,12,1,0,5,7,0,2,0,1,1,13,0,4,2,7,0,1,3,0,5,5,0,4
"COG0004",23,63,28,61,58,80,49,72,62,32,74,28,61,45,66,65,43,95,59,57,27,61,54,62,64,63,32,35,42,52,84,73,49,37,79,46,48,57,59,49,53,45,50,47,59,46,38,53,26,51,43,62,31,59,21,45,65,51,28,58,46,63,76,65,37,50,38,76,82,63,24,69,38,79,95,59,50,67,82,46,50,66,72,46,42,51,46,66,109,28,69,71,37,76,45,76,34,26,88,43
"COG0005",20,21,35,32,39,27,24,26,22,25,28,19,23,23,20,17,25,27,24,36,12,16,25,24,38,15,25,22,28,22,19,37,25,25,19,23,24,36,24,36,24,30,34,19,22,24,26,11,21,19,39,19,13,20,41,33,32,31,38,25,40,21,42,32,13,34,22,33,28,19,33,39,42,39,28,10,22,25,28,43,35,25,18,30,19,26,25,25,47,28,11,28,25,40,27,25,29,24,9,27
"COG0006",132,109,108,117,140,106,133,131,102,130,107,95,148,103,99,81,136,140,116,102,117,120,131,116,109,133,101,111,130,142,87,121,129,111,132,110,138,92,114,101,150,125,139,108,122,116,121,154,154,127,125,93,104,138,122,141,120,152,142,143,107,97,131,110,124,132,154,110,128,97,134,137,130,130,122,76,130,112,129,143,101,144,112,148,104,138,107,148,137,118,115,132,90,115,126,58,110,129,75,147
"COG0007",8,9,15,12,10,14,10,11,6,13,5,8,6,9,24,8,9,8,12,19,15,14,12,11,11,5,11,5,5,12,24,10,12,5,13,25,18,6,18,4,7,19,9,19,27,17,12,13,5,7,9,16,8,6,4,13,5,18,12,11,16,13,10,23,24,12,4,17,14,21,8,11,4,1,15,14,23,14,13,12,10,10,37,13,27,14,12,16,13,5,9,3,26,7,11,61,9,9,43,19
"COG0008",124,138,121,144,172,161,117,145,142,81,172,128,135,89,150,147,109,159,132,134,77,155,114,123,153,120,179,139,125,121,120,146,160,79,152,116,136,138,166,160,150,136,117,141,129,131,118,130,105,105,131,115,152,140,114,102,182,135,101,138,155,137,201,125,114,163,125,144,135,134,63,130,122,162,161,139,134,158,128,149,165,175,125,123,119,128,142,99,187,107,149,122,103,165,111,162,117,104,118,149
"COG0009",61,64,76,56,51,51,55,54,53,49,40,63,59,48,66,55,60,32,59,61,61,69,55,56,53,51,63,51,41,74,39,45,75,55,35,41,69,61,50,50,49,44,48,65,48,54,58,73,75,56,46,48,51,37,53,58,57,43,70,59,63,61,30,46,57,57,59,42,41,52,39,49,43,32,54,53,45,65,58,61,64,41,41,59,54,54,60,59,24,50,59,52,40,57,63,39,46,40,47,48
"COG0010",13,15,24,10,6,12,19,13,19,10,14,23,13,12,15,44,15,9,12,14,22,24,28,14,22,23,15,13,16,14,12,22,14,9,15,21,14,17,25,34,6,13,8,19,14,19,27,19,11,13,13,27,33,7,24,23,12,16,21,20,32,29,4,10,17,32,13,11,6,15,13,8,16,19,14,10,13,18,12,13,32,19,11,16,33,22,19,10,14,15,16,16,28,10,3,19,29,26,9,10
"COG0011",0,13,4,0,0,0,1,1,0,3,1,4,0,0,2,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,11,0,2,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,3,5,1,0,3,0,1,1,0,1,1,0,1,0,0,2,23,0,1,1,1,0,2,2,1,1,0,0,0,1,0,0,1,0,2,4,6,0,1,0,2
