"","DOM019","DLF007","DOF007","NOM004","DOM013","DLM009","NOM022","DLM001","NOM015","NLF009","DLF004","NLM032","NOM026","NLM025","NLM031","NLF005","NOM008","NOM002","NOM012","NLM009","DLF009","DLM004","DOM008","DLF014","DOM003","DOM015","DLM011","NOF008","NOM016","NLF001","DOF008","NOM017","NLM007","NLM028","DOM023","DLF006","DLM028","DLM022","DOM024","NOF014","DLM019","DOF011","NOF012","DLF010","NOF002","DLF001","DOF006","NLM027","NLF012","DOF004","DLM010","NLM001","NOM007","DLF003","NOF010","DLM013","DOM021","NOM001","NLM029","NOM019","DOF003","DOM005","DOF014","NLM004","DLM023","DLM018","NOF007","NLM002","DLF005","DLM024","NOM013","NLF002","NLM024","NLM016","DOM018","DLM020","NOM005","DLM021","NLM026","DLM016","DOF012","NLF008","NLM021","DOM026","DLM006","DOM022","NOM020","DOM001","NOM028","NOM029","NLF010","NOM025","DLM017","NOM018","NOM009","DLM008","NOF006","DLM015","NLM023","NOF013"
"COG0001",8,13,3,5,30,25,4,8,10,9,10,20,18,22,24,13,5,32,15,3,18,7,9,19,16,37,3,11,8,15,15,13,16,8,7,26,13,22,11,15,16,17,6,30,26,10,2,18,14,22,12,8,13,11,5,47,7,51,22,47,10,12,38,14,10,18,2,6,16,14,18,12,11,17,25,10,28,8,14,12,18,17,21,13,12,17,3,16,11,12,9,8,17,22,9,19,14,9,22,6
"COG0002",46,34,30,39,43,52,48,63,43,35,47,33,35,50,46,34,39,44,41,36,24,46,41,56,41,49,50,34,42,42,36,44,44,42,53,40,43,36,33,41,41,56,34,27,38,37,48,45,40,34,44,43,40,44,40,47,54,55,45,59,39,33,58,42,52,56,36,25,36,20,49,48,49,44,59,34,38,54,36,40,32,45,42,46,38,29,44,45,48,57,34,41,53,49,45,48,37,25,37,30
"COG0003",18,19,8,44,6,1,1,1,6,6,1,3,2,0,1,5,14,2,1,1,0,1,3,17,0,2,16,11,4,1,1,0,6,5,3,4,3,8,1,1,10,12,14,6,19,15,34,0,9,4,1,8,3,2,1,9,20,5,6,4,14,16,10,1,8,8,11,4,0,0,9,2,3,1,3,4,0,4,2,1,0,3,1,17,1,6,5,10,7,3,24,30,2,2,0,0,22,1,6,25
"COG0004",41,17,16,14,20,54,39,30,37,22,52,39,28,39,22,42,28,45,52,61,19,21,14,62,41,25,28,17,47,32,34,76,17,29,55,21,31,15,39,28,31,52,27,26,42,13,16,43,40,34,37,78,47,69,47,41,30,100,68,62,47,20,64,78,52,49,53,58,56,30,51,55,105,74,89,40,56,65,71,54,40,32,39,57,44,28,58,38,44,51,34,45,75,49,79,40,53,68,41,40
"COG0005",24,23,33,28,23,10,33,44,27,26,32,15,15,28,21,30,31,24,35,31,21,29,38,21,21,25,24,35,25,19,18,54,19,27,34,16,28,27,28,30,25,36,16,34,29,21,27,13,29,16,27,34,39,29,43,26,24,41,22,45,30,35,29,41,15,20,22,47,16,20,22,23,27,51,25,24,11,26,28,15,13,27,27,19,26,30,33,26,24,15,15,15,23,29,20,37,28,16,23,29
"COG0006",138,133,133,126,111,114,145,163,138,129,137,134,112,146,151,111,154,91,101,145,67,163,126,99,112,130,135,151,126,117,107,131,124,114,142,102,101,94,145,98,86,144,121,105,116,133,138,128,123,129,123,139,113,115,142,86,127,139,105,116,109,127,123,123,129,100,151,174,120,90,92,102,146,152,91,131,102,151,118,132,114,138,127,139,120,132,134,107,133,128,135,144,119,117,128,106,109,132,159,127
"COG0007",12,8,6,12,17,21,7,12,3,3,11,21,30,15,9,16,5,47,15,15,25,5,5,28,20,15,5,6,9,17,12,10,9,16,11,14,21,21,11,6,17,19,9,13,23,8,4,23,16,24,18,7,10,5,6,19,5,66,17,15,6,16,14,13,12,17,10,6,20,28,17,22,4,1,10,5,28,4,6,13,11,14,14,20,3,15,10,11,21,18,7,5,12,17,22,9,2,19,11,6
"COG0008",124,84,89,78,138,130,139,167,130,97,145,139,111,192,138,149,128,141,166,213,108,88,98,143,152,129,133,153,113,110,146,214,134,141,164,122,117,143,124,128,154,154,140,158,127,78,121,126,104,139,100,135,160,182,123,151,109,172,160,172,119,106,118,145,152,163,106,154,140,86,139,118,182,169,147,94,124,144,159,162,121,125,138,116,125,152,144,158,115,139,98,133,173,126,149,132,100,113,108,133
"COG0009",57,63,48,73,71,58,54,54,57,62,33,46,56,46,54,51,49,62,33,27,41,72,73,49,42,57,61,63,44,47,46,42,72,60,39,53,56,59,52,56,48,50,58,66,49,49,52,32,45,64,58,50,60,37,33,55,64,31,49,63,58,51,57,41,40,57,49,44,50,37,52,63,42,41,47,49,36,50,62,61,66,59,53,57,50,41,34,49,62,62,73,44,38,71,69,46,51,50,54,42
"COG0010",12,17,19,17,23,13,8,12,23,32,12,14,27,18,6,17,11,13,11,4,21,8,39,5,14,18,11,17,21,23,24,7,16,12,9,22,36,14,23,14,36,7,33,29,14,17,19,18,13,17,14,6,11,11,15,24,8,6,13,15,20,21,13,4,34,17,14,2,14,30,17,21,6,24,17,27,16,15,30,18,13,18,20,17,13,11,10,25,22,11,7,15,10,5,12,8,13,19,38,12
