"","DLF010","DLM001","NLF013","DLM014","DLF007","NOM029","NOM015","NLF005","DLF003","DLM024","DLM013","DOM016","DLM019","NOM025","NLM010","DOF007","NLM027","DLM010","DOF008","NLM026","DLM027","DOM010","NLM029","NOF013","NLM002","DOF006","NLM028","NOM002","NLM006","DOF009","NOM028","DOM019","DLF014","DLM009","NLM021","NLM001","DOM022","NOM001","DLM022","NLM004","NOM017","NOM007","DOF012","NLM024","DLF008","NLM025","DLM011","DLM005","DOF004","DLF013","DOM023","DOM015","DLM008","DLM006","NOM013","NOM027","DLM018","DLF012","NLM031","NOF012","DOM013","NOM026","DLM012","NOF008","NOM018","NOF014","NLM032","DLF004","NOM016","DLF005","NLF007","DLM002","NOM010","DOM001","DOF003","DLF001","DOM026","NLF010","NLM008","NLM022","DOM024","DOF014","NLM023","NOF002","NOF005","DLM003","NOM014","NOF010","DLM028","NOM019","NOM009","DOM018","NOF009","NLF009","DLF009","DLM016","DOM008","NOM004","NLF001","NOF007"
"COG0001",25,23,14,13,13,14,9,9,13,19,45,12,21,8,17,4,19,18,29,13,11,11,17,7,7,12,14,42,23,7,17,7,22,38,24,16,22,60,20,11,8,13,12,3,7,10,4,19,21,21,8,26,30,7,23,51,13,42,23,12,24,25,9,12,15,18,20,9,8,8,12,23,15,14,7,8,20,8,3,23,13,24,8,12,14,8,11,7,30,37,10,22,8,12,10,6,5,4,19,6
"COG0002",37,28,46,39,28,54,47,42,44,16,48,44,34,38,57,36,30,36,44,35,34,51,51,42,13,31,46,47,48,48,29,60,52,41,39,49,39,48,33,43,50,36,36,46,25,60,54,41,44,43,38,37,52,38,41,71,59,44,42,28,50,31,38,48,48,35,43,44,38,37,47,48,43,41,43,22,37,44,32,44,39,48,44,47,45,48,39,41,30,48,41,50,41,37,34,42,35,34,39,42
"COG0003",4,1,7,6,20,4,7,3,3,0,5,10,6,40,10,7,1,1,1,2,12,14,2,19,5,27,0,9,2,3,10,21,18,2,4,8,8,9,4,3,0,1,0,3,13,2,21,13,8,11,1,6,2,2,6,2,6,3,1,16,9,2,1,8,5,2,1,1,4,0,3,5,8,9,19,12,16,27,1,5,2,10,7,16,9,0,15,0,3,3,0,8,3,9,0,6,1,29,4,5
"COG0004",36,61,49,41,26,41,59,62,52,34,37,36,60,47,66,18,39,52,69,65,80,31,71,64,59,22,50,74,47,49,46,48,66,85,53,77,36,88,39,82,133,40,28,81,22,53,44,52,28,62,78,57,37,47,45,67,64,62,51,31,40,50,52,38,32,57,65,79,41,61,76,58,56,57,32,16,61,34,64,70,61,55,31,44,44,31,30,52,57,44,81,80,34,33,33,53,31,27,57,39
"COG0005",44,26,22,36,24,16,19,38,41,20,33,16,27,23,25,21,18,12,20,21,24,27,18,22,37,22,22,26,24,33,29,20,20,11,30,30,40,39,24,39,50,39,20,29,17,18,34,33,13,23,38,23,30,29,21,16,26,16,25,18,22,13,8,21,24,29,19,33,33,25,35,28,26,32,30,31,19,23,32,30,25,16,25,24,24,32,26,34,26,27,25,32,38,24,16,28,31,26,21,22
"COG0006",97,150,112,125,137,127,143,113,119,103,90,131,108,126,97,146,102,138,103,110,99,138,101,115,170,160,126,113,145,126,125,127,93,95,136,135,133,122,116,127,111,116,99,149,123,145,144,124,129,111,153,116,110,120,117,81,126,74,135,86,123,122,78,143,141,83,127,104,136,113,123,89,141,126,140,123,124,145,111,125,115,141,112,122,133,118,160,131,98,132,112,98,141,105,88,145,131,109,137,128
"COG0007",9,9,19,6,8,24,6,13,6,28,12,16,5,15,14,7,25,18,15,3,30,21,27,6,9,10,22,42,20,6,25,11,35,22,14,12,14,77,23,18,12,10,11,5,10,4,8,8,23,18,6,8,15,13,23,49,18,52,9,12,10,26,12,11,15,6,22,9,7,20,12,17,12,14,7,5,25,13,12,19,11,15,14,20,9,9,13,3,16,19,28,12,11,7,20,5,8,15,17,8
"COG0008",148,154,147,143,87,120,141,137,178,98,150,117,163,124,112,94,124,108,162,160,170,133,129,125,157,86,120,125,125,143,128,119,138,129,142,153,111,167,156,154,179,161,122,177,87,174,121,140,132,179,164,126,132,126,132,166,147,116,137,146,124,106,154,136,145,117,173,128,97,139,160,150,148,121,138,55,127,92,124,159,122,135,101,127,127,121,113,130,130,187,161,151,99,104,126,123,112,77,122,108
"COG0009",59,42,59,62,59,57,58,54,49,32,63,53,49,60,58,56,34,44,63,42,55,52,53,55,38,44,76,58,57,56,59,52,51,62,62,62,51,27,49,34,26,47,66,49,46,54,61,76,63,70,49,54,50,55,50,61,49,48,64,39,77,49,64,59,73,54,44,40,55,59,53,52,62,55,60,56,62,58,59,68,56,54,59,41,56,48,67,52,38,63,57,47,66,38,46,57,53,46,64,53
"COG0010",23,9,9,19,19,14,16,20,9,29,22,11,33,15,28,23,18,20,17,27,17,25,18,15,5,26,19,20,17,18,25,21,13,10,13,7,14,5,13,4,9,18,23,12,28,12,10,15,15,19,9,12,8,5,16,15,13,3,7,30,22,30,12,9,5,18,11,9,11,15,12,14,16,16,19,13,10,8,8,7,45,13,32,8,15,25,11,20,22,18,15,21,17,26,16,15,23,19,24,13
"COG0011",2,2,0,0,4,2,1,2,0,4,2,0,1,0,0,1,2,0,6,0,9,2,1,0,1,0,0,3,0,3,3,1,13,0,0,1,2,0,0,1,0,0,3,1,0,1,1,7,4,3,0,2,2,0,2,10,1,1,0,2,0,0,19,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,2,2,1,1,1,0,1,1,1,0,3,0,1,1,2,0
"COG0012",73,58,50,65,35,57,43,72,59,29,55,52,55,50,46,46,81,36,66,61,62,61,78,48,62,40,58,40,54,50,36,45,52,58,57,57,61,67,65,56,47,76,66,57,32,52,40,40,44,47,49,58,55,70,50,40,59,48,51,51,63,51,48,55,57,68,53,60,50,65,59,52,39,37,36,22,40,39,60,55,53,53,45,53,47,44,51,54,38,74,64,57,47,44,36,68,43,47,43,72
"COG0013",132,138,125,144,80,85,146,116,141,53,122,111,133,105,112,95,114,85,114,161,144,134,124,110,130,103,89,103,132,99,101,117,99,108,135,140,158,116,120,97,112,100,125,160,82,125,116,127,102,95,105,106,106,100,107,120,157,102,119,195,119,63,131,126,113,115,97,114,127,122,128,110,119,93,81,66,79,97,84,106,95,101,90,106,121,109,107,106,104,132,92,131,116,95,99,136,99,97,108,111
"COG0014",54,67,43,49,46,55,52,36,48,15,58,57,49,65,62,29,37,44,34,58,43,50,46,53,58,55,52,49,52,50,48,66,61,39,61,53,42,74,43,53,38,40,41,53,29,32,64,35,56,50,55,66,46,65,50,50,55,32,63,28,38,46,55,61,55,40,45,57,61,49,44,43,60,55,41,37,52,61,53,48,40,45,44,46,33,41,64,58,41,62,56,76,55,38,39,35,46,38,54,60
"COG0015",73,69,61,66,53,54,52,64,66,26,61,59,73,52,53,55,61,56,66,75,103,73,69,67,93,49,61,61,70,84,52,68,88,56,82,67,69,72,54,62,89,61,73,91,55,69,65,61,55,61,45,43,39,50,48,49,61,44,42,31,55,47,52,32,47,43,47,43,48,44,44,39,36,43,36,34,44,39,52,54,24,55,46,37,44,43,50,47,39,36,48,29,42,31,40,34,40,35,39,39
"COG0016",72,62,61,53,45,48,47,54,54,18,57,51,52,39,52,42,45,40,55,56,55,46,60,36,44,48,39,49,42,25,36,61,47,49,44,60,51,43,60,48,37,70,34,59,29,54,39,48,43,45,49,39,57,49,47,62,57,32,49,51,53,38,46,45,40,50,38,45,46,50,67,43,58,44,53,41,48,47,39,55,43,44,44,49,54,58,50,45,39,54,36,57,67,47,44,58,36,43,39,54
"COG0017",75,61,65,71,39,59,67,61,63,29,38,58,69,79,49,54,63,48,86,67,55,64,60,52,82,56,77,70,60,60,73,66,37,56,64,68,60,78,71,63,65,82,76,65,56,68,81,57,59,63,44,50,60,74,67,30,58,60,76,75,72,58,29,61,72,73,82,58,68,76,79,60,55,58,63,49,78,54,83,71,62,52,61,50,72,55,71,65,64,65,88,67,53,66,44,71,55,64,80,81
"COG0018",91,88,97,88,57,55,92,75,77,41,81,95,84,99,62,61,106,80,92,104,97,95,86,70,99,88,85,95,64,86,90,109,85,99,103,97,90,65,101,83,80,87,108,111,61,87,99,79,73,95,88,88,68,97,97,106,96,60,59,115,116,89,85,106,114,109,90,68,77,80,89,77,107,75,69,77,65,86,70,94,84,71,78,64,70,77,102,75,91,95,100,86,98,88,64,75,91,67,85,89
"COG0019",85,95,99,113,84,86,97,96,98,49,91,97,70,108,88,70,102,82,97,83,84,82,79,107,109,61,108,110,97,78,90,112,107,81,61,125,104,124,79,101,151,104,80,81,68,116,78,99,122,101,102,78,106,119,78,146,109,104,77,61,92,77,90,72,94,94,112,74,91,100,101,134,105,91,75,74,88,110,96,104,114,94,80,74,97,90,111,97,96,100,108,131,74,85,60,85,82,99,121,78
"COG0020",57,37,36,39,31,37,31,30,49,11,38,40,30,23,30,28,46,38,45,36,46,26,41,33,49,32,33,41,29,44,31,29,53,47,32,43,34,43,40,43,53,35,45,43,27,53,31,39,32,35,54,38,43,30,47,27,38,23,33,38,47,39,51,36,42,35,34,51,34,49,39,32,32,42,29,27,48,25,37,38,32,32,20,26,30,35,38,27,27,59,32,28,43,26,24,35,34,30,28,35
"COG0021",30,72,45,50,34,53,57,56,45,52,30,73,17,50,55,50,63,52,36,34,61,50,60,42,100,45,44,68,77,55,48,36,73,51,57,69,64,58,38,49,70,54,29,111,26,77,47,41,81,29,92,41,34,66,66,111,72,22,35,57,42,39,52,45,40,29,32,68,40,37,43,54,51,56,39,43,35,52,25,68,42,44,44,24,46,48,44,64,58,54,38,44,42,32,75,41,52,46,47,27
"COG0022",14,25,4,15,19,21,16,6,3,0,14,20,18,8,25,12,28,7,2,8,6,1,9,24,0,24,9,4,15,5,15,10,6,1,12,1,20,0,17,3,1,3,12,6,27,0,5,7,20,20,4,21,18,10,3,2,1,2,8,10,5,5,2,9,1,2,4,13,22,4,7,14,10,16,17,30,2,15,4,13,24,5,37,32,4,18,4,9,17,6,3,10,18,22,14,13,34,18,22,6
"COG0023",5,9,8,13,21,14,12,4,2,2,5,12,4,10,11,20,0,10,1,11,0,7,2,14,3,25,7,1,18,15,9,5,1,1,6,5,7,1,2,0,1,2,2,2,14,4,13,11,10,12,12,12,11,8,9,0,6,3,11,11,9,6,1,10,10,7,5,8,11,6,2,2,12,13,9,24,12,18,5,11,11,22,16,11,9,6,9,8,11,5,4,4,18,7,7,18,15,10,14,15
"COG0024",67,68,76,54,58,72,68,88,96,32,65,77,64,63,56,54,48,64,58,85,58,65,66,60,95,48,70,69,64,91,58,77,70,53,46,82,77,51,78,83,45,86,59,41,44,76,68,59,54,72,57,47,49,62,44,45,62,53,29,47,52,52,36,41,44,48,45,35,37,52,37,50,49,42,33,38,39,49,50,46,49,49,40,40,64,41,55,33,38,43,50,51,57,52,26,54,35,40,39,31
"COG0025",13,7,33,8,3,18,4,23,15,27,15,21,6,15,6,2,45,49,41,16,34,22,25,2,11,21,22,21,20,34,11,7,48,14,8,25,4,10,14,6,4,6,38,5,15,4,13,8,13,14,3,3,5,2,7,24,10,8,10,3,5,28,71,2,16,11,6,6,8,21,4,9,3,6,5,3,5,2,10,10,5,21,9,7,6,5,7,3,9,5,27,4,9,6,21,4,5,10,4,5
"COG0026",1,3,3,3,1,4,3,1,3,20,5,1,2,2,4,3,39,3,15,1,20,4,2,0,1,2,0,3,0,5,6,1,18,36,0,2,8,0,4,4,0,1,14,4,3,0,1,9,3,6,3,0,1,0,3,22,3,5,0,1,4,7,33,8,4,1,5,0,3,2,0,1,2,2,4,0,0,2,0,3,2,5,4,0,3,4,4,3,5,3,1,4,1,2,19,4,1,2,0,2
"COG0027",12,41,22,43,24,35,32,26,19,17,21,30,5,24,19,30,5,36,10,13,18,33,9,17,54,29,18,10,28,34,17,22,16,1,22,27,41,20,6,16,27,30,19,44,26,34,28,32,22,20,34,27,20,20,21,15,36,3,16,12,19,8,43,19,28,15,5,22,24,15,21,28,22,34,19,29,16,25,15,12,20,27,14,22,16,34,32,43,23,15,9,28,33,16,29,19,38,37,18,20
"COG0028",67,120,141,112,92,130,103,112,77,174,113,112,94,166,119,118,209,127,158,83,134,121,115,123,86,113,161,146,74,83,145,131,162,106,104,90,100,116,83,111,105,73,127,99,112,124,87,88,125,122,127,154,112,120,89,135,112,132,131,65,73,119,197,99,126,129,121,89,88,94,117,105,95,90,109,93,124,87,109,145,117,84,110,124,126,109,104,101,97,88,134,100,81,112,157,116,122,105,98,96
"COG0029",37,65,41,65,63,90,60,65,55,35,49,56,42,67,66,39,24,45,31,32,47,58,48,60,90,73,55,61,76,64,49,59,62,67,48,48,66,51,37,70,43,49,34,80,31,54,69,44,66,48,65,58,54,48,33,44,68,55,54,35,51,43,22,49,63,58,41,72,58,44,38,43,47,53,43,38,68,65,58,54,60,44,55,36,53,39,46,57,47,49,56,66,69,51,49,52,55,63,53,77
"COG0030",69,49,50,54,83,78,51,66,79,52,59,70,75,43,68,27,88,53,93,87,48,49,61,67,65,57,49,62,107,37,63,39,110,76,67,69,75,56,71,71,75,65,155,73,27,75,46,113,89,80,49,76,75,62,108,50,73,85,47,104,82,51,112,68,81,66,80,50,85,92,90,61,63,73,70,32,82,85,62,41,49,67,71,53,59,57,60,49,59,63,55,49,51,78,47,52,63,45,76,75
"COG0031",74,64,59,47,48,66,72,59,68,45,54,53,85,54,68,41,70,64,75,53,52,55,75,70,44,50,63,37,36,61,59,60,67,70,71,54,40,49,43,48,37,40,58,61,65,64,57,48,64,60,34,73,67,50,62,70,62,52,70,66,47,68,54,63,60,52,63,49,61,50,58,75,67,50,64,45,65,50,53,66,56,73,55,62,59,43,57,71,54,80,67,55,35,51,52,57,44,50,68,51
