"","DLF003","NLM009","NOF012","NOM013","DLF009","NOM018","DOM013","NLM002","NLM006","NLM008","NLM027","NOM002","DOF007","NOF009","NLM001","NOM020","DOF008","DLM008","DLM019","NLM031","DOF006","NOM026","NOM017","DLM011","NOM009","DLM015","DLF012","NOF007","NLF012","DLF013","DOM026","NOM016","NLF008","NOM005","DLF005","DLF006","DLM027","NLF009","NOM027","NLM026","NOM012","NOF006","DLM022","NOM019","NLF015","DLM024","NOF011","DLM023","DOM019","DOM008","NLM007","NLM021","DOF012","NLF013","DLM006","DLM020","NLM024","DOF014","DLM001","DLM028","DLM004","DOM003","DOF003","NOM007","DOM018","NOF013","DOM021","NOF005","NLM004","DOF009","DOM016","NLF005","NOF010","DOM005","NLF002","NLM022","DLM010","NLM023","DLF004","DOF011","DLM017","NLM017","NOM028","NOM004","NOM010","NOM001","NLF010","NOF002","DLM021","DLM018","NOM029","DLF007","DLF001","NOM022","DLM005","DOM010","DOM024","DLM003","DOM022","NLM032"
"COG0001",8,7,15,24,16,23,27,4,14,9,21,24,5,5,10,2,21,28,23,20,5,19,13,2,13,11,39,4,24,29,25,15,21,27,18,31,13,7,41,10,21,13,22,34,10,11,5,12,11,13,11,6,11,9,13,9,4,19,9,7,1,8,6,11,16,8,6,9,11,7,7,1,2,17,7,13,4,4,3,10,14,2,6,7,9,33,6,13,8,9,11,6,8,8,10,9,5,8,8,18
"COG0002",51,46,31,42,31,48,41,26,37,47,35,57,33,46,35,42,30,26,30,40,39,38,53,46,38,53,43,43,40,48,43,44,51,40,38,49,36,56,61,42,53,26,37,41,39,26,37,60,55,50,51,51,27,40,38,45,47,35,47,32,53,33,47,40,53,36,49,50,42,33,42,50,39,27,48,34,38,35,38,63,45,38,27,43,42,45,47,34,50,52,44,28,25,35,38,53,48,45,37,30
"COG0003",0,1,18,9,2,2,12,5,1,0,1,6,10,7,7,5,4,1,12,2,37,3,0,16,0,0,0,9,7,20,13,3,6,0,1,7,10,14,0,2,1,19,4,4,9,0,17,8,21,3,3,3,0,5,5,11,3,12,1,3,3,0,12,1,5,19,20,14,2,8,15,5,2,11,4,2,2,4,5,7,0,22,13,35,13,5,21,15,0,16,6,13,20,8,14,15,0,4,9,1
"COG0004",65,92,23,56,29,38,31,58,43,55,51,70,22,51,97,68,52,44,55,45,38,50,104,48,79,61,66,45,58,50,62,47,57,63,70,29,79,33,68,68,53,43,44,50,52,46,45,60,59,35,14,60,36,39,48,42,86,45,47,61,28,76,27,39,62,52,28,46,68,35,27,51,58,36,54,61,52,23,86,96,64,43,42,27,55,121,31,44,50,47,63,33,19,64,50,50,75,24,27,64
"COG0005",42,33,22,24,22,27,18,30,26,27,16,24,38,23,25,27,29,34,19,27,23,15,51,40,20,21,8,25,31,25,28,27,27,10,23,28,25,23,28,20,20,31,27,32,20,20,29,16,25,28,26,25,24,28,23,27,38,24,37,16,28,29,24,43,23,24,31,19,32,23,25,30,33,32,10,24,22,26,28,33,25,35,21,21,24,36,16,27,28,24,21,27,30,32,22,25,22,30,40,24
"COG0006",123,132,109,112,71,131,108,169,146,118,107,121,115,129,154,137,110,147,100,116,139,105,132,159,120,114,69,137,118,100,127,153,144,70,125,112,104,117,64,98,98,112,98,117,127,112,122,121,135,143,137,109,101,111,143,123,134,124,136,111,140,119,108,114,113,119,133,108,120,130,115,111,153,125,108,102,121,124,143,123,123,112,118,130,135,125,154,137,132,157,144,135,112,148,112,125,145,124,133,113
"COG0007",5,12,15,20,28,21,13,9,14,23,29,39,4,5,9,10,13,10,10,13,5,32,11,4,19,8,46,8,13,7,22,12,16,25,17,9,11,8,52,11,2,4,18,14,8,31,11,10,15,8,16,11,10,7,10,4,4,17,7,12,10,9,10,10,16,7,10,16,17,10,22,19,11,14,32,27,18,14,10,11,9,7,20,9,7,81,12,18,4,18,12,12,7,14,12,13,6,5,12,21
"COG0008",165,210,138,126,129,134,157,144,115,125,122,142,95,87,145,185,133,124,170,145,103,120,191,114,163,139,136,110,112,164,116,113,131,144,133,115,130,109,175,130,167,97,151,178,117,114,143,175,135,105,129,141,122,158,150,105,170,140,164,113,90,163,122,168,149,121,125,123,140,142,108,133,121,105,131,150,111,115,135,143,176,91,122,87,157,175,82,124,134,175,115,93,69,130,144,128,112,98,130,140
"COG0009",46,25,53,49,48,50,66,46,69,63,47,58,48,51,49,37,59,56,47,48,55,62,30,62,53,55,44,56,57,64,70,64,51,40,67,59,55,58,41,50,31,60,44,64,56,43,44,48,61,49,72,43,62,56,57,59,34,62,59,41,73,35,58,60,68,52,50,66,46,66,72,63,50,31,50,65,55,45,39,50,49,53,55,80,50,29,65,52,61,50,45,58,49,57,59,50,52,64,44,67
"COG0010",7,3,26,14,16,8,13,5,22,7,16,15,13,27,7,8,16,12,29,7,22,23,10,9,12,16,3,10,18,15,6,13,23,21,14,25,18,21,20,23,14,19,15,13,28,38,17,31,18,22,12,25,13,11,8,10,9,16,28,18,4,11,17,17,20,7,10,12,6,26,20,26,13,20,20,15,12,32,14,8,16,6,17,21,9,7,17,11,19,16,16,11,12,4,19,24,32,25,15,7
