"","DLM028","DLF003","NLM032","NOM015","DLM019","DLM015","NOM027","DOM023","NLM009","NLF012","DLM027","NOM019","NLM022","DLM022","DOF008","NLM028","DLM023","DLM003","NOM025","DOM015","DOM018","NOF002","NOM016","NOF005","DOF004","NLF009","DLM011","NOF007","NOF010","NOM007","NOM029","NLM002","NLM004","NLM017","NOM005","DOM005","NOM009","DOF007","NLF005","NLF013","NOM002","NLF015","DLM014","NLF001","NLM025","DLM006","NOM001","NOF011","NOM022","DLM021","NOM028","DLF005","NLM007","DOF014","DLF001","DLM002","DLM008","DOM019","DOF003","NLM008","NOF014","NLM016","DLF006","NLM006","DLF009","NOM014","DLM012","NLM027","DOM008","NLF010","DLM004","NLM026","NOF009","NLF002","NOM010","DLM001","DLF014","DLM017","DOM022","DLM013","DLM016","DLF013","NOF008","DLM024","NLM029","DOM026","DOM024","NOM008","DLM005","DLF007","NOM020","DOF006","DLM020","NLM031","NOF013","NLM021","DOM016","DOM001","DOM003","NLM001"
"COG0001",20,4,18,11,18,13,34,3,8,13,9,45,17,23,15,7,14,10,5,25,31,9,11,11,25,11,4,5,11,14,12,10,15,11,28,19,14,1,8,14,39,13,7,15,19,11,50,15,4,8,17,12,14,37,7,22,18,7,14,6,12,8,25,12,23,7,12,22,10,8,4,11,6,16,10,16,33,20,18,45,6,27,11,22,19,24,15,12,18,16,10,6,8,30,6,21,18,10,16,13
"COG0002",43,34,41,47,32,44,66,54,49,48,35,54,54,37,46,45,47,43,43,38,59,40,34,39,65,31,41,50,46,19,41,30,40,34,34,23,49,30,37,45,62,32,48,37,59,30,62,47,35,55,30,35,59,52,41,53,50,41,38,48,41,43,34,43,28,44,51,31,42,42,44,34,45,36,43,37,63,66,37,52,42,40,34,33,46,39,35,49,36,42,43,31,41,41,55,37,46,49,37,43
"COG0003",1,0,1,12,4,1,2,2,2,6,13,4,6,5,2,3,12,5,29,4,2,13,7,8,5,5,23,12,2,3,6,2,4,19,0,13,0,7,5,9,7,8,5,2,0,2,8,8,6,2,5,0,2,8,21,10,5,18,12,1,1,0,9,1,2,15,2,0,2,33,5,4,4,5,9,4,15,0,6,4,2,17,12,0,2,17,1,15,19,26,3,39,11,0,14,3,10,10,0,7
"COG0004",47,70,67,55,40,37,72,67,70,59,78,51,57,36,66,30,55,29,56,43,76,60,42,51,38,42,35,38,59,46,54,52,63,42,63,27,69,22,46,46,76,52,40,46,50,64,91,45,66,58,53,79,27,46,21,52,56,50,40,59,58,64,25,33,34,35,58,51,29,24,20,68,48,50,53,39,87,66,34,43,48,46,41,29,62,46,58,44,44,26,58,41,48,52,54,44,37,53,72,81
"COG0005",26,41,29,21,16,22,23,35,30,22,26,49,17,25,14,17,17,31,25,29,28,33,19,13,19,26,23,28,33,35,11,39,30,32,19,25,16,32,28,29,18,16,30,18,28,22,34,28,24,20,21,22,23,17,28,38,23,22,24,24,37,52,24,17,15,26,10,25,31,16,26,27,25,17,32,28,23,34,30,29,18,27,34,19,38,21,26,31,25,26,38,18,25,21,37,35,16,25,29,26
"COG0006",100,134,119,139,90,136,69,139,130,121,126,112,107,107,88,112,108,147,125,133,97,112,138,134,145,119,172,118,127,114,135,167,139,106,109,117,108,123,109,120,111,131,134,110,147,155,142,137,139,128,141,112,128,105,132,111,136,130,105,117,91,154,109,155,91,128,93,95,145,116,158,111,149,104,164,127,94,138,135,118,163,124,109,104,115,100,147,159,96,123,125,164,132,133,107,128,128,144,133,147
"COG0007",16,5,28,2,13,12,51,13,8,9,13,13,26,20,20,22,11,7,8,9,18,27,9,11,18,7,4,15,9,7,21,4,17,6,31,7,18,2,16,11,46,7,16,18,10,14,76,8,12,8,22,24,13,12,6,22,10,11,7,17,5,0,9,21,31,12,11,24,4,5,2,8,9,33,12,15,32,14,7,16,6,23,3,26,24,23,12,5,6,3,8,10,15,10,7,10,15,16,19,11
"COG0008",146,198,141,128,156,137,145,148,211,131,158,187,154,172,123,138,191,134,131,144,136,130,140,105,132,130,113,118,151,152,103,167,152,86,115,103,151,91,143,153,152,125,134,114,162,141,195,113,139,127,125,131,133,118,69,152,140,127,131,131,130,145,113,141,111,103,131,118,99,109,95,142,116,122,122,168,141,177,131,184,125,165,154,83,145,127,112,122,133,85,177,106,131,130,102,130,123,135,171,156
"COG0009",50,52,54,62,57,59,63,45,26,61,44,45,58,59,55,53,56,48,55,72,45,45,43,60,45,56,59,66,45,43,58,52,31,43,46,42,51,44,48,58,58,41,72,59,51,51,29,57,45,65,54,57,82,55,54,48,61,56,42,63,42,38,59,71,48,66,50,49,56,65,66,61,59,51,52,52,49,52,53,56,51,54,77,35,53,67,50,53,67,43,27,54,58,55,50,54,66,70,34,50
"COG0010",25,7,15,18,32,17,23,8,5,20,16,24,12,24,17,16,23,19,15,15,18,17,23,13,22,23,11,12,10,9,8,5,4,5,15,24,10,15,18,10,19,29,20,28,10,6,9,23,8,13,15,12,21,13,17,10,10,12,22,7,27,32,22,17,12,14,9,22,28,8,15,23,24,20,7,19,6,13,14,24,24,15,11,40,10,12,31,6,17,17,16,29,18,11,22,17,14,22,17,4
