"","NLM031","NOM015","DLF010","NOM016","NOF011","DLF006","NLF012","DOM018","DLM017","NOM019","NOM027","DLF001","NOF007","NLM001","DOM010","NLM024","DLF005","NOF013","DLM010","NOF014","NLF001","NOM009","NLF013","NOM004","NOF010","DOM026","DLM020","DLM011","DOM021","DOF011","NOM013","NOM029","NOF008","DLM002","DOF007","DOM024","NLM029","NOM022","NLM002","NLF009","DLF013","NLF007","DLF007","DOM008","DOF014","NLM006","NOM028","NLM026","NOF005","DLM018","DLM009","NOF006","NLM021","DLF008","DOF012","NLM025","NOM002","DLF004","DOM022","NOF002","NOM025","NOM020","NLM028","DLM028","DOM016","NLM007","DLM013","DLM019","NOM010","NLM016","NOM001","DLM016","DOM023","NOM012","DOF008","NLF002","NLM010","DLM014","DOM015","DLM027","DLM006","DLM001","NOM018","DLM005","NOM008","NLF008","NLF005","NLM032","DLF014","DLM023","NLM008","NLM004","NOM005","DOF003","NLF015","NOM026","DOF006","DOF009","DOM003","NLM023"
"COG0001",33,13,32,5,15,15,20,31,20,35,44,10,4,16,10,3,21,12,9,14,12,15,4,12,4,12,9,5,7,23,14,15,9,20,3,11,21,7,5,12,23,12,9,8,40,14,16,7,15,16,20,15,23,7,6,22,39,8,18,22,10,9,8,18,12,13,45,23,14,2,60,8,2,21,9,10,26,10,27,11,8,21,20,22,9,13,10,24,17,11,8,9,23,7,8,14,7,16,16,10
"COG0002",42,43,44,45,33,37,44,55,52,51,58,40,45,44,53,42,41,47,44,37,51,45,47,32,40,43,42,49,47,50,45,31,31,42,36,44,38,56,35,46,44,47,31,39,36,44,41,45,49,50,55,33,47,30,31,37,47,44,41,48,32,52,54,36,38,55,54,32,39,42,50,41,46,27,34,43,51,40,58,28,36,55,44,42,38,48,40,57,49,63,56,34,36,38,33,36,27,40,35,28
"COG0003",3,14,8,5,18,11,9,4,1,2,0,22,12,5,17,4,0,20,1,5,1,0,7,31,3,14,10,21,24,7,8,4,10,10,5,0,5,6,5,8,13,2,12,4,15,7,6,2,5,5,4,16,1,23,2,3,9,0,6,13,31,3,3,2,15,7,6,9,6,1,3,3,1,2,2,3,12,2,6,16,5,2,1,11,16,2,4,0,13,10,0,1,1,11,13,3,32,1,0,8
"COG0004",64,69,41,42,46,35,62,79,84,62,80,22,60,71,46,98,58,50,42,43,45,84,51,29,60,54,49,49,37,95,51,53,34,66,20,54,65,61,61,37,61,58,27,23,43,30,41,67,60,44,73,33,54,29,45,62,85,69,44,59,50,64,41,57,26,18,33,53,42,89,96,34,78,56,64,57,56,25,34,82,45,42,40,47,38,37,47,59,91,63,49,65,51,42,43,47,26,39,72,38
"COG0005",23,22,30,27,25,38,34,26,24,32,24,26,21,38,25,41,24,28,26,28,15,21,28,20,34,27,25,22,33,40,29,14,28,32,42,26,26,35,32,24,24,32,26,24,26,22,14,26,23,19,7,31,29,24,13,28,22,30,22,20,22,43,19,28,27,22,25,22,25,38,36,24,32,30,25,22,23,19,31,23,20,31,35,28,28,23,38,18,24,26,25,32,18,16,23,21,27,35,23,12
"COG0006",108,160,105,151,128,109,126,92,137,92,76,122,99,132,144,138,134,118,147,91,115,114,113,127,132,104,110,124,137,137,104,156,109,102,145,136,101,148,159,111,113,113,128,157,109,129,123,122,134,124,118,118,128,121,123,138,104,113,119,113,139,122,104,104,149,128,106,93,163,153,144,147,138,110,98,106,114,130,129,94,151,147,107,115,145,121,105,116,96,106,134,126,80,128,134,123,134,131,116,138
"COG0007",9,1,4,4,5,13,4,13,11,12,40,7,8,4,11,7,11,6,18,5,11,11,3,11,5,9,0,0,5,9,14,10,7,9,3,6,12,6,4,3,12,6,7,6,12,14,14,6,5,13,18,4,15,16,8,7,31,9,16,13,12,4,22,17,18,15,21,5,6,2,78,6,7,8,17,19,14,8,12,16,6,8,19,12,4,11,12,14,30,9,17,19,28,9,9,31,12,5,15,13
"COG0008",133,140,160,110,114,118,147,155,183,165,176,85,132,138,131,160,132,111,127,134,123,170,135,102,162,123,117,132,113,155,132,113,144,129,97,119,146,135,158,125,144,142,73,103,106,140,109,159,120,171,137,98,134,80,131,177,125,145,138,130,127,191,145,137,110,143,149,175,133,179,176,114,175,171,153,113,122,132,136,157,139,168,119,139,133,145,124,149,149,152,119,127,156,113,115,106,90,153,170,105
"COG0009",56,70,57,71,60,56,60,59,38,59,51,56,60,51,55,32,56,44,61,54,68,44,41,65,56,70,45,70,43,53,55,46,47,45,46,52,54,51,38,53,70,58,72,57,46,59,60,46,63,56,64,49,60,53,53,52,57,41,35,34,53,28,69,47,50,62,41,56,59,42,33,60,57,45,63,50,53,62,64,54,51,51,74,61,47,58,52,55,50,60,65,34,56,53,37,64,31,55,33,36
"COG0010",9,25,28,23,13,17,10,9,7,24,19,10,7,11,27,5,11,22,18,26,27,14,16,19,12,8,22,8,7,11,12,18,19,5,27,28,17,7,4,25,19,18,16,31,15,10,17,27,5,9,14,22,11,27,14,14,17,13,12,11,17,10,15,22,14,15,18,29,14,20,11,18,7,15,20,15,16,25,20,17,12,14,10,12,6,22,16,11,11,28,7,9,20,13,26,21,23,20,7,29
"COG0011",1,0,0,0,1,2,0,1,0,0,8,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,1,1,1,0,0,2,1,0,8,0,0,1,2,5,1,0,1,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,7,0,1,0,5,2,0,4,5,2,2,0,2,0,13,0,0,2,0,0,0,1,0,3,2,0
"COG0012",42,42,60,52,49,47,58,63,68,54,59,38,32,54,54,67,55,43,46,50,38,63,53,39,42,36,56,44,50,45,47,48,57,40,38,49,77,45,57,44,55,49,32,32,54,54,37,63,45,61,54,38,51,32,52,57,44,54,63,55,42,53,57,43,38,57,59,51,55,50,63,59,59,48,54,42,62,54,56,79,45,52,60,35,56,58,70,69,58,61,50,63,45,56,37,47,42,61,47,54
"COG0013",123,134,133,132,105,106,125,125,121,134,127,83,101,111,140,151,101,100,116,118,101,101,114,96,128,104,108,103,106,126,95,77,140,109,90,92,140,107,135,96,138,143,85,92,102,96,104,129,115,126,111,93,129,71,118,96,110,115,120,98,120,116,97,122,114,124,116,151,106,113,134,122,123,91,100,99,101,129,121,125,112,129,140,132,146,147,134,123,116,118,93,123,94,119,143,85,106,114,108,87
"COG0014",61,57,47,54,52,44,71,71,56,59,54,42,48,50,63,45,41,42,53,54,50,54,45,44,64,52,63,59,52,56,50,46,50,42,33,62,57,63,54,47,43,61,29,50,64,55,40,54,56,65,47,45,48,39,40,51,35,48,35,39,36,44,70,49,67,64,67,50,58,51,72,53,52,35,37,61,58,59,64,52,53,65,46,38,64,54,41,61,63,49,54,57,34,41,68,37,51,46,37,44
"COG0015",63,51,68,56,51,52,65,47,83,81,67,44,60,71,60,74,61,55,67,64,43,81,93,53,58,51,52,67,67,76,71,69,64,61,43,60,73,49,75,60,65,46,51,59,64,85,47,81,60,74,55,52,79,42,84,84,55,58,77,65,53,59,64,58,65,84,84,64,57,66,83,54,75,78,81,67,74,69,49,107,70,56,67,83,50,61,80,83,79,61,72,59,44,38,48,68,43,77,71,48
"COG0016",62,39,58,48,40,44,37,56,41,53,54,45,52,64,77,45,55,36,34,61,48,29,44,39,49,46,45,27,48,59,47,44,62,44,41,60,47,64,58,42,58,43,29,34,67,48,33,59,69,55,35,29,37,23,34,42,25,28,34,30,37,38,36,35,37,31,42,30,30,38,32,33,30,44,35,32,33,26,41,36,34,39,34,31,32,33,30,34,16,33,36,24,18,39,33,28,34,29,31,32
"COG0017",47,53,52,51,43,45,42,42,42,47,21,32,38,44,43,50,48,37,29,33,48,45,53,49,48,30,49,47,41,41,43,40,44,36,37,32,28,26,43,38,38,46,48,28,30,39,44,47,55,36,51,58,71,55,70,58,53,62,63,67,75,54,74,59,69,57,54,64,58,57,69,91,58,55,84,60,67,54,66,65,49,58,73,62,79,65,70,93,33,91,92,77,62,73,62,40,62,63,54,75
"COG0018",78,114,112,94,82,73,64,108,103,94,107,59,76,85,88,98,94,73,89,100,84,78,90,59,81,74,70,107,94,87,86,73,83,71,57,65,79,99,99,84,87,83,75,72,71,60,78,85,87,89,69,65,96,67,89,99,101,82,87,68,93,68,92,69,85,86,84,84,88,109,67,85,86,71,96,101,59,73,100,102,83,80,105,85,83,92,100,98,80,104,87,92,61,78,78,75,91,76,87,71
"COG0019",84,92,72,87,73,80,108,126,96,90,128,73,74,108,83,108,103,110,81,95,86,120,91,94,91,89,83,73,97,118,89,80,73,106,77,112,93,105,114,91,99,92,90,104,92,114,92,88,114,128,79,88,90,61,86,115,123,90,92,87,96,79,123,91,98,92,100,72,88,87,101,67,90,105,89,126,87,107,63,93,121,107,97,79,81,85,112,105,102,98,107,86,86,79,64,98,87,75,84,88
