"","NOF012","DOF014","DLM015","NLF010","DOM016","NLF015","DOM005","NOF006","DLM019","DLM020","NLF013","NLM007","DOF009","DLM003","DLM012","NLM025","DOM018","DLF004","NOM001","NOM020","NLM024","DLF010","NLM032","DLM016","DLF013","DOF007","NLM022","DOM019","DOF006","NLM026","DLM014","NOF010","DOM010","DLM011","NOM022","NLM008","NOF009","NLF001","NLM027","DLM022","NOM028","DOM026","NLM009","DLM027","DOM008","DOM021","DLM005","DLM024","DLM008","NLM028","NOM008","DLM028","DOF012","NOF008","DOM022","NOM013","NOM019","DLF009","DOM015","DLF012","DOF008","DLF001","DLM004","NOM012","NOF014","DOF003","DOF004","DLM001","DOF011","NLM017","NOM025","NOM005","NLF008","NOM026","NOF011","NLM010","NOM017","NLM029","NOM009","NLM023","DLF006","NOF013","DLM010","DOM003","DLM013","DLM009","NLF012","NLM001","NLM016","DLF014","NOM015","DLM021","NLF009","NLF007","DLM006","DLF003","NLM002","NLF005","DOM023","NOF005"
"COG0001",6,36,13,11,5,6,15,6,22,6,20,17,9,8,5,14,33,8,51,8,9,29,31,10,28,2,18,7,4,13,12,6,18,3,7,12,9,20,20,24,19,20,4,16,16,9,24,8,28,13,13,12,14,16,15,13,40,21,34,34,12,7,8,20,11,11,19,22,10,1,8,24,15,25,18,20,10,24,12,11,26,9,20,7,44,28,11,14,9,27,12,7,11,14,10,10,4,17,8,11
"COG0002",30,48,54,39,41,38,30,38,38,49,51,46,34,39,41,54,47,45,62,50,64,33,41,53,52,34,61,40,40,45,53,53,46,52,41,38,47,40,37,35,34,47,51,35,43,41,37,19,49,53,49,45,37,33,37,31,36,34,45,52,44,32,52,38,35,44,53,55,44,62,35,44,51,33,38,35,42,46,35,42,38,38,30,38,41,49,48,43,39,64,33,41,45,39,30,39,27,35,45,36
"COG0003",14,12,2,16,11,13,13,11,13,8,5,4,10,2,1,0,4,2,5,3,2,5,0,4,20,9,5,16,40,4,3,3,19,14,4,0,1,1,0,9,13,13,1,12,3,35,11,0,0,3,17,2,0,12,12,10,6,0,2,0,1,18,4,3,6,13,5,1,16,22,30,4,2,0,9,12,0,3,1,8,10,12,2,0,8,4,5,7,1,19,15,2,9,0,3,0,4,5,1,15
"COG0004",32,42,54,30,33,36,33,35,48,49,63,16,39,26,60,69,64,92,94,65,111,43,62,60,46,20,47,80,35,75,31,68,36,43,65,50,47,52,39,36,54,64,73,81,21,39,45,41,46,56,40,52,35,26,39,52,59,24,41,79,72,21,24,70,66,28,42,49,84,42,64,51,48,51,42,70,137,77,82,29,27,53,55,74,34,79,46,73,75,83,59,46,40,81,49,79,59,55,69,59
"COG0005",11,11,19,15,27,19,26,29,20,36,32,26,25,34,11,31,28,23,34,30,30,28,19,22,25,25,25,21,29,27,42,30,24,37,33,25,26,20,27,22,23,24,38,28,31,22,16,25,30,22,11,17,9,17,21,16,19,20,24,2,14,18,19,17,15,16,12,24,21,20,12,14,8,11,21,16,21,20,15,10,9,15,8,17,29,5,21,22,22,21,17,21,25,17,22,26,34,25,19,19
"COG0006",98,107,137,139,139,96,113,124,95,129,113,104,107,164,97,151,125,123,127,126,114,115,127,135,107,131,98,125,151,106,127,148,144,119,155,127,151,125,101,83,109,133,155,119,150,130,106,92,115,120,142,101,107,108,120,103,140,98,121,83,82,125,144,98,89,136,115,121,154,98,117,111,130,94,150,117,121,106,111,108,102,110,149,125,127,116,128,127,144,89,136,114,130,110,147,122,175,118,145,129
"COG0007",11,13,12,9,17,10,13,6,10,1,9,14,6,7,20,11,14,14,75,8,7,17,15,10,12,1,18,10,4,6,6,9,24,8,10,19,9,17,30,12,20,22,9,10,4,7,15,26,11,13,3,17,8,6,16,17,16,38,18,53,8,11,2,5,6,5,21,13,11,9,4,25,12,31,6,19,13,21,32,5,10,9,13,19,18,16,14,12,0,30,7,3,6,15,5,4,7,18,10,21
"COG0008",150,121,130,96,124,117,117,95,185,117,158,113,135,126,119,191,152,140,183,163,158,146,163,134,139,96,162,129,104,185,151,157,131,125,154,135,88,95,120,163,114,127,200,182,112,132,123,82,132,135,105,133,119,139,127,130,175,119,142,158,153,79,102,155,107,132,143,169,150,97,132,137,125,118,137,142,168,126,158,95,110,112,127,148,163,135,129,162,156,132,125,147,105,171,135,188,153,132,180,132
"COG0009",48,58,46,74,59,50,42,53,67,59,52,69,72,55,52,47,52,43,30,42,37,37,58,46,62,43,54,51,52,53,63,48,47,80,57,60,50,50,37,60,57,55,26,57,48,49,51,44,54,55,52,51,71,51,38,57,55,45,65,59,64,48,54,51,63,60,58,57,43,50,49,50,54,64,43,56,34,52,45,44,52,58,48,35,51,64,53,54,49,54,58,52,71,45,52,47,36,54,52,66
"COG0010",28,9,20,11,7,19,20,19,39,13,13,17,25,27,13,16,21,13,9,12,10,32,10,13,14,17,10,12,35,14,14,14,31,19,10,6,20,36,12,22,13,18,3,15,25,7,24,31,11,27,4,26,13,16,12,15,17,15,20,7,17,19,7,11,25,17,21,13,6,7,11,17,19,37,10,25,10,15,25,42,17,12,16,17,18,14,13,5,21,7,18,16,26,10,9,17,6,16,11,16
"COG0011",2,3,0,0,0,0,2,0,1,0,3,3,3,0,20,0,2,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,4,1,1,1,0,9,3,1,2,2,0,2,0,0,3,1,0,1,3,2,6,1,8,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,4,2,0,1,2,0,17,0,1,0,0,0,0,0,0,0,2
