"","NLM001","NLF001","NLF010","NLM023","NOF013","NOM010","DLM023","DLM020","NLF015","DLF013","DOM019","NOM028","DOF006","DLM006","NLM022","DOF007","NOM002","DOM001","DLF006","DLM015","NOM016","NOM017","DLF014","DOF009","NLM006","NOM004","DOM013","DLM004","DOM018","DLF008","NLF002","DLF010","DLM001","NLM016","DLF005","DLM011","DOM021","NOF011","DOM008","NOM001","NLM002","NOF010","NLM029","NLM007","DOF014","DLM009","NLM008","DLF012","NOM027","DLM010","DLM022","DLM024","NOM018","NLM021","NLF005","NOM020","NOM022","NOF007","DOM026","DOM003","DOM024","DOF008","DOM023","NLM004","DLM017","NLM032","NOM012","DLM003","DLM012","DOF012","NOM013","NLF007","NLF009","DLM013","NOF014","NOF005","DLF007","NOF002","NLM024","DLM002","DLM027","DLM008","DLM014","NLF008","NOM026","NOM014","NLM017","DOF003","NOF008","DOM022","NLM010","NOM015","NOM008","NOF012","NLM028","NOM019","DLF003","DLF009","NLF013","NOF009"
"COG0001",15,10,8,21,10,8,10,3,11,27,10,11,3,11,22,1,37,19,28,13,11,12,17,12,15,6,29,8,35,11,12,21,17,4,19,3,7,17,16,38,7,9,22,17,25,33,6,29,45,12,23,21,17,20,12,8,11,3,29,15,9,14,8,7,16,17,20,5,9,13,24,8,7,61,12,15,9,22,9,15,8,23,5,16,18,6,2,15,14,16,24,12,7,7,8,30,17,29,11,7
"COG0002",41,26,26,20,17,37,33,19,30,25,39,18,26,24,35,25,36,27,26,27,27,29,34,23,37,25,31,27,32,17,29,21,36,26,26,36,34,25,20,29,14,35,20,28,23,34,28,32,31,29,37,28,45,36,37,46,39,33,38,40,36,37,57,41,47,39,43,34,43,40,36,47,44,56,39,33,35,42,40,40,41,66,50,45,32,46,32,52,49,43,50,54,50,35,47,53,52,32,47,34
"COG0003",6,2,36,7,14,15,7,6,14,9,15,6,26,0,6,6,5,11,4,2,6,1,20,8,4,23,14,2,4,18,6,8,5,0,0,18,22,10,2,2,3,4,4,3,7,4,1,1,0,1,4,0,2,1,5,4,4,10,11,0,1,3,2,1,0,0,1,4,2,0,7,1,9,4,3,13,18,10,2,4,9,2,5,5,3,22,19,20,11,9,9,11,17,16,3,4,2,0,11,1
"COG0004",84,55,33,50,53,58,63,42,48,54,31,46,34,45,38,18,71,45,25,43,53,102,73,38,31,24,39,18,60,29,69,47,60,67,68,44,23,40,26,100,56,65,48,19,57,81,53,83,54,36,31,33,41,46,58,70,57,44,58,86,63,49,68,71,75,69,63,22,52,36,49,59,42,37,55,52,21,47,92,64,94,43,29,45,49,44,40,33,41,37,64,65,53,26,38,52,66,30,40,37
"COG0005",29,26,10,15,32,23,19,28,18,25,21,31,18,20,23,28,23,37,19,19,37,31,30,19,24,19,31,30,23,22,23,25,29,36,20,31,29,24,33,42,39,29,32,30,22,9,35,7,26,16,24,26,26,22,33,43,31,16,25,26,22,22,48,30,31,18,33,37,8,19,26,25,26,33,38,30,20,24,31,22,27,32,36,28,13,14,30,26,21,29,26,32,30,18,31,45,40,13,29,27
"COG0006",138,117,165,113,117,131,99,127,113,112,119,119,157,110,129,130,104,131,107,115,146,140,98,119,138,164,118,134,126,119,100,91,128,151,107,133,127,126,135,122,190,128,113,118,99,124,138,73,71,130,112,88,133,129,122,103,140,133,119,129,124,108,146,128,144,97,87,141,99,91,120,112,102,97,91,128,137,122,140,109,123,121,143,127,102,136,113,118,139,134,121,149,161,97,134,114,107,65,138,136
"COG0007",10,9,14,11,3,12,7,4,9,23,5,20,6,15,30,8,43,18,16,6,14,19,39,5,18,11,13,3,15,22,18,4,10,1,14,8,10,4,7,98,5,7,32,20,13,15,19,40,49,24,15,11,11,13,6,4,6,10,17,16,9,7,3,7,5,14,7,4,14,6,14,12,5,20,7,15,7,13,3,8,8,8,5,12,22,10,3,7,4,9,9,6,4,2,11,8,5,14,6,2
"COG0008",138,118,95,117,106,132,170,96,99,147,134,113,100,146,149,84,130,143,137,118,126,209,123,144,126,94,163,82,142,89,120,157,162,157,136,112,113,137,107,188,140,142,114,124,116,130,128,129,167,113,177,96,151,113,158,157,117,104,108,174,127,124,144,163,171,157,149,103,132,139,157,135,113,175,159,135,63,125,193,153,168,137,139,135,97,104,98,120,151,146,130,163,127,127,107,187,195,120,135,101
"COG0009",42,56,61,46,52,57,44,51,39,48,46,46,69,52,52,47,55,47,51,67,52,32,54,50,53,61,78,66,65,44,60,68,57,40,56,58,62,53,54,35,44,42,58,64,61,41,67,40,41,64,48,34,64,68,47,39,39,59,56,55,48,67,50,44,32,81,44,58,43,60,67,57,54,48,52,59,56,43,24,60,47,63,66,38,46,57,49,40,49,50,53,58,39,49,67,72,53,49,45,59
"COG0010",10,23,10,33,17,12,18,14,25,17,15,16,18,6,17,19,13,22,24,18,12,12,9,13,28,17,15,6,21,32,12,28,16,25,10,11,9,19,30,7,5,10,16,23,15,9,7,8,27,20,16,39,9,22,20,17,11,17,9,10,37,19,12,6,12,14,11,28,11,14,14,23,29,37,25,15,13,19,6,8,8,17,13,25,24,11,7,10,14,8,26,19,6,39,17,20,14,12,10,21
