"","NOM004","NLF010","NOM014","DOM016","NOM020","DOF008","NOM002","NLM025","NLF009","DOF011","DLM020","DLM017","NOM008","DLM019","DOF009","NLM022","DLF006","NOF009","NOF013","DLM012","DLF009","DOM022","DLM014","DLM009","DLM008","DLM011","NOF010","DOM024","DLM015","DOF003","NLM009","DLM018","DOM026","DLF005","DOF007","NOF008","DLF001","NOM029","NOF006","DLM027","NOM018","NLM031","NLM026","NOM017","DLF013","DOF004","DOM008","NLM017","DOF014","NOF014","DLM006","DLF004","NLM010","NOM026","NOF012","DLF007","DLM024","NLF007","DLM022","DLM005","NLM006","NOM016","DLM016","NOF007","NLF002","DLF014","DOM023","NLF008","NOM025","NLM028","NLM004","NLM001","DLM013","DLF003","NOM027","NLM007","DOM015","NOM010","DLM002","DOF006","NOM013","NLF012","DLM001","NLF015","NOM028","DLM021","NLM024","DOF012","NOM005","NOM007","DLM003","NOF005","DOM001","DLM023","NLF001","NOF002","NLM032","DOM018","DOM005","DOM013"
"COG0001",5,8,7,12,2,17,25,16,7,15,7,17,9,25,9,14,22,11,12,4,25,14,9,36,26,2,2,12,13,8,7,14,22,15,6,11,10,15,21,6,22,22,9,5,25,17,9,4,30,19,10,2,18,23,12,11,13,9,26,9,11,5,8,7,15,17,6,13,7,7,6,14,48,14,60,15,26,16,31,4,14,23,21,11,19,6,7,16,17,10,10,11,14,11,17,22,25,40,18,26
"COG0002",26,36,39,47,51,33,36,42,35,48,37,61,42,42,30,52,35,46,37,39,33,40,48,61,43,37,50,50,38,47,42,48,45,42,46,47,29,43,39,36,44,35,44,43,45,53,48,34,48,43,24,24,16,29,22,17,14,26,24,17,28,39,35,30,29,32,34,26,34,24,21,27,34,31,35,31,25,27,33,26,34,29,41,27,24,37,40,16,27,14,19,28,25,43,23,22,24,47,18,27
"COG0003",31,29,23,15,2,5,5,0,14,3,12,0,15,6,7,4,4,3,15,3,3,4,5,4,2,17,3,3,1,17,1,9,20,0,6,11,13,1,10,19,3,5,2,0,9,7,0,15,10,4,4,1,14,1,15,18,0,2,8,12,7,3,4,15,4,11,2,5,26,1,0,6,7,2,0,2,0,8,2,32,9,12,4,5,5,1,3,1,1,4,4,19,6,8,2,14,1,5,16,1
"COG0004",27,29,48,25,71,54,82,49,39,104,39,73,42,58,34,59,35,42,37,64,26,38,38,84,37,40,67,69,42,52,78,68,67,64,23,39,18,58,41,86,39,54,56,117,57,42,24,51,43,54,54,58,61,47,20,26,27,68,36,44,39,58,59,24,70,88,81,30,56,37,79,90,42,62,59,22,57,52,52,27,46,64,61,57,35,58,83,38,56,46,34,49,45,56,46,53,66,77,23,39
"COG0005",17,14,19,15,36,17,14,24,30,31,29,33,33,24,28,23,30,29,33,10,23,36,30,11,22,34,32,23,19,35,40,26,23,31,41,25,24,23,32,31,17,28,36,43,22,24,34,30,25,34,31,42,19,18,18,22,24,37,20,36,17,28,22,26,21,28,39,20,24,20,29,32,23,41,11,29,26,28,30,18,26,25,34,25,22,30,36,21,14,36,34,21,34,17,22,31,20,25,32,21
"COG0006",144,141,162,123,129,127,110,159,119,158,108,127,131,96,120,103,112,137,116,89,88,124,122,97,122,132,143,110,145,127,142,132,140,106,114,141,142,118,113,97,112,138,108,127,115,155,131,112,136,88,126,142,116,85,94,129,107,97,82,132,126,137,128,120,107,85,152,111,130,118,115,148,103,111,69,121,130,148,103,143,119,111,134,132,132,135,142,111,103,96,141,149,114,115,106,127,128,142,132,112
"COG0007",4,18,15,25,10,14,52,5,6,11,5,8,6,6,6,27,11,10,5,16,17,17,4,23,7,10,6,15,11,10,7,17,34,15,3,5,6,17,2,20,13,11,6,11,11,27,7,9,11,6,7,3,10,26,5,5,25,12,15,6,11,4,8,10,15,17,7,12,5,16,8,7,7,5,36,7,10,8,14,9,5,3,12,6,16,5,7,8,21,4,5,7,7,10,13,6,18,14,12,17
"COG0008",99,89,105,141,173,123,124,200,129,153,104,140,117,173,140,145,131,102,106,149,129,134,134,129,128,122,124,107,131,116,216,155,101,148,105,141,75,147,86,174,147,131,145,163,137,112,114,95,149,126,134,157,126,102,131,98,102,135,131,151,127,121,129,114,124,149,156,131,128,112,124,148,179,178,157,142,135,143,165,100,137,141,161,115,116,132,174,117,134,160,96,108,136,148,106,142,163,159,99,156
"COG0009",67,80,48,72,34,71,52,48,49,45,41,38,54,38,67,64,47,63,49,57,45,46,58,50,65,84,57,59,51,42,45,44,60,55,48,42,57,56,50,59,72,71,54,34,61,65,67,49,58,69,54,41,49,39,61,57,32,61,49,77,67,63,48,57,56,55,49,48,57,60,45,41,61,50,45,56,80,59,52,59,57,67,67,40,48,62,37,58,66,43,68,59,51,47,66,36,53,64,46,81
"COG0010",20,14,5,10,10,16,17,20,19,11,18,12,12,41,14,12,18,18,15,17,15,14,14,11,15,14,13,35,18,17,7,8,9,13,17,14,11,17,18,13,3,13,25,4,22,20,34,6,12,24,9,13,28,27,31,14,34,19,12,13,11,24,22,17,14,13,12,25,15,17,2,8,17,8,20,25,16,12,11,21,16,19,18,24,20,17,7,10,22,11,27,15,20,33,24,21,18,12,20,15
"COG0011",1,0,2,1,0,4,0,0,2,0,0,0,1,1,2,0,0,0,3,22,5,2,0,0,5,0,1,1,0,0,1,5,3,1,0,0,0,0,0,5,3,0,0,0,3,1,3,0,1,0,0,1,1,1,4,2,5,1,0,3,0,0,0,1,0,9,0,0,0,0,0,1,6,1,11,1,6,2,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,2,1,1,2,3,1,2
"COG0012",48,25,57,52,57,48,45,51,44,41,41,54,36,56,63,48,53,60,48,52,38,73,56,63,46,56,51,39,38,43,58,70,33,54,38,54,30,52,23,62,47,48,63,59,50,47,38,42,61,65,56,51,48,52,67,34,24,57,85,43,58,59,55,35,50,42,53,48,41,43,48,54,58,60,46,57,50,43,48,45,48,40,74,42,61,58,77,69,44,64,37,47,60,45,42,56,59,58,48,65
"COG0013",109,110,114,126,110,112,90,91,86,115,100,123,117,134,120,101,93,119,86,127,100,112,133,111,114,103,109,123,87,107,95,127,97,131,73,138,88,111,123,145,110,115,128,114,134,87,88,90,106,104,130,107,120,76,168,86,58,115,128,110,104,130,127,104,129,115,103,132,118,98,141,128,115,119,132,113,123,123,93,93,115,107,141,139,101,122,144,122,110,96,98,120,108,127,101,100,111,139,95,112
