"","NLM026","NLF012","DOM010","DOM016","NOM014","NLM001","NLM008","NLM022","NLM021","NOF010","NLM017","DOM026","DLM011","DLM003","DLM017","NLM023","NLF008","DLM012","NOM028","DLM005","DLM028","NLM025","DOM022","DLM018","DOM021","DLM019","NOF005","DOF012","DOF004","NOM027","DOM024","DOM005","DLF003","NOM015","DLM022","NOM012","NOF002","NLM028","DLM027","DOM023","NOM013","DOF008","NLM006","NOM019","DLM021","NLF001","DOF003","NOM025","NLM007","NOF014","DLF014","DLF007","DLM001","DOF007","DLF005","NOM007","NOF012","DLF008","DLM004","NOF007","NOM008","DLM015","NOF006","DLM013","DOM018","NLM010","DOM019","DOM003","NLM029","NOM004","NOM002","DOM001","NLF013","NLM032","NOM018","DOF011","NLF002","NLF005","NOM029","DLM014","NOM010","DLM023","NLF010","DOM013","NOF011","NLM031","DOF006","DLM010","DLM002","NOM017","DLM006","NLF007","NLM016","DLM016","NLF009","NOM020","NLM002","NOF009","DLF010","DLF009"
"COG0001",10,12,15,23,11,11,4,18,32,3,5,18,4,10,22,17,17,8,17,13,17,18,14,18,9,23,12,9,21,35,11,14,13,10,24,18,19,11,11,5,27,17,13,31,3,9,8,15,13,14,23,6,25,2,22,21,10,8,8,3,9,13,15,35,19,16,13,19,21,5,34,17,6,20,19,17,11,12,21,2,6,10,14,23,15,31,6,12,21,8,8,20,8,6,10,5,4,14,33,14
"COG0002",46,45,32,46,45,38,41,37,41,57,47,47,50,45,53,30,40,53,31,40,35,42,39,55,47,43,38,33,45,61,36,28,35,43,34,39,41,48,25,55,40,39,39,49,46,37,44,47,45,44,61,33,34,33,37,36,26,33,46,32,46,44,30,53,64,44,43,29,51,28,47,38,53,43,41,46,46,40,37,55,47,51,51,44,31,37,37,42,41,42,38,47,37,47,42,51,22,51,44,27
"COG0003",2,7,20,9,18,7,1,4,4,2,28,19,16,1,0,8,2,0,8,8,1,0,6,9,20,9,9,0,2,0,2,14,1,18,7,2,15,3,15,3,17,1,4,3,1,2,18,40,4,3,13,17,1,7,0,1,16,15,5,14,11,1,17,4,5,8,19,0,4,31,13,7,5,1,2,9,6,4,3,2,13,11,25,14,8,1,31,2,8,0,2,2,0,2,8,3,0,2,8,0
"COG0004",78,65,50,33,36,69,57,49,57,51,40,67,37,25,70,25,51,73,41,50,61,50,36,49,32,61,60,35,32,57,70,29,75,57,26,46,45,45,81,80,49,55,33,74,49,47,49,45,22,51,86,23,42,22,63,54,29,24,17,43,37,61,33,39,86,66,66,65,58,24,64,50,53,52,49,107,59,57,47,34,59,68,35,43,52,54,27,28,63,110,62,86,65,40,34,65,68,27,52,35
"COG0005",21,38,21,23,23,42,29,20,31,33,35,21,26,30,31,19,25,15,14,23,19,22,41,26,33,19,18,20,31,20,27,30,35,32,24,27,35,28,40,33,25,30,30,38,23,22,36,22,20,30,21,29,34,31,37,25,16,32,21,18,33,22,28,27,24,22,20,26,33,22,19,22,19,26,36,33,18,29,25,38,16,20,9,27,31,28,14,28,30,45,25,28,44,37,28,26,42,22,38,27
"COG0006",108,130,120,137,140,149,136,119,140,119,133,142,145,136,134,123,131,103,122,132,102,164,138,111,135,96,124,116,119,64,130,126,103,117,98,118,105,114,108,128,94,112,119,120,142,120,138,128,140,85,92,140,153,118,103,123,103,131,139,117,133,126,129,102,127,100,128,124,99,136,96,110,135,122,136,140,139,113,146,141,133,132,157,131,122,133,122,128,100,142,120,117,153,132,111,125,162,135,100,91
"COG0007",4,7,19,16,12,6,18,23,7,4,5,18,1,8,20,12,13,17,29,15,3,12,14,11,10,16,10,11,19,48,8,17,6,6,21,6,21,20,10,9,14,12,25,11,5,18,9,9,17,4,34,3,9,3,16,6,5,12,4,14,2,9,2,20,18,17,6,12,24,10,54,13,5,16,20,14,18,12,8,7,8,19,9,11,9,5,9,21,13,14,8,5,2,4,3,2,0,7,15,24
"COG0008",166,122,137,132,125,150,152,145,142,151,88,105,115,117,146,100,137,142,107,145,118,177,140,185,127,184,127,144,115,166,117,111,193,120,137,164,129,115,163,172,138,142,110,167,132,107,126,116,128,133,142,90,149,82,153,132,149,97,100,115,125,116,132,162,141,103,138,164,140,101,131,146,125,135,146,148,114,131,110,137,117,161,87,153,136,126,85,141,128,186,134,154,190,134,116,187,169,112,148,127
"COG0009",62,53,59,62,50,59,61,73,51,55,33,55,64,50,49,55,53,48,44,65,47,50,41,60,62,59,60,52,60,64,56,50,34,70,54,43,47,56,56,57,55,59,36,53,56,58,46,44,67,61,46,54,51,49,41,57,46,46,57,57,46,52,56,56,70,58,42,31,55,77,52,33,45,58,52,40,55,47,45,58,45,47,61,65,41,63,61,44,54,26,54,57,32,49,51,41,56,40,58,38
"COG0010",29,12,23,19,8,6,5,12,22,11,14,10,7,17,8,30,29,5,21,11,32,15,10,6,10,47,12,13,20,24,31,15,12,13,15,18,10,20,12,9,14,19,13,15,28,27,27,16,20,29,11,15,14,16,9,5,34,30,12,6,7,19,12,26,18,23,19,9,13,24,18,20,11,20,5,13,19,20,12,13,15,27,13,12,24,9,22,14,11,8,7,14,26,20,24,9,7,11,35,17
"COG0011",0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,2,0,17,2,3,1,3,4,5,0,0,1,8,1,6,0,1,0,0,0,1,0,2,1,0,0,6,0,0,0,0,0,2,1,0,9,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,3,0,0,0,1,1,2,3,0,2,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,4
"COG0012",73,46,55,49,56,51,53,61,60,45,46,40,39,47,68,35,56,48,39,51,45,54,58,50,54,63,52,60,51,56,47,49,63,47,67,44,41,69,64,65,47,53,45,67,45,40,38,49,55,54,38,37,62,38,57,62,57,23,37,44,50,43,33,66,50,53,53,52,59,44,43,55,55,58,51,36,52,67,59,63,46,60,33,67,54,59,42,44,42,60,65,49,47,60,38,65,66,53,72,54
"COG0013",138,131,156,130,120,138,90,95,129,107,101,101,106,106,148,91,141,112,104,96,127,119,125,131,111,126,114,123,125,132,111,83,151,99,128,113,103,107,159,124,96,92,115,125,123,110,103,109,122,118,115,78,122,84,123,113,178,83,93,86,151,122,84,114,114,110,134,106,144,106,111,107,119,119,113,93,96,124,93,120,124,134,104,132,117,124,111,127,94,101,98,144,128,116,93,123,149,85,119,95
"COG0014",50,54,68,64,77,56,50,51,62,49,48,50,53,20,66,46,53,51,41,23,44,43,34,49,60,57,63,40,67,55,66,42,51,62,26,31,55,58,49,60,56,53,50,61,54,45,45,52,80,49,59,47,61,34,55,32,31,34,60,67,61,56,50,55,84,61,64,42,58,46,58,57,54,58,59,51,53,49,48,47,63,51,40,47,53,64,51,49,49,46,71,43,43,57,48,41,43,50,43,33
"COG0015",72,62,67,61,63,63,70,64,80,73,58,58,59,59,69,46,70,86,44,85,56,82,54,93,64,67,65,93,51,72,68,49,83,63,52,58,50,60,96,85,69,66,59,86,66,50,46,76,79,53,53,39,50,32,40,34,30,26,41,29,28,37,27,59,36,36,53,35,40,46,38,48,53,41,54,46,46,49,30,51,41,38,41,39,25,30,48,42,42,64,46,61,57,40,28,46,46,38,45,28
"COG0016",54,54,48,52,48,57,52,45,47,43,65,49,55,58,48,60,62,61,43,43,49,46,48,51,56,45,46,49,67,54,48,39,54,63,59,48,42,47,52,45,48,43,43,43,60,53,46,49,63,73,35,32,55,47,52,55,73,32,64,53,62,59,52,56,52,47,67,39,53,44,56,55,44,36,49,60,64,57,37,52,58,46,53,54,50,56,42,38,57,42,45,48,59,55,41,43,59,40,58,30
"COG0017",85,68,56,76,56,57,77,66,71,64,63,45,67,78,91,80,60,28,72,73,66,60,71,61,58,83,78,60,45,25,47,54,67,68,68,54,53,77,66,74,72,80,44,59,63,79,54,72,70,64,40,50,70,47,59,78,56,55,52,68,71,51,55,44,65,62,66,59,68,57,50,72,62,81,73,59,66,63,55,75,56,99,40,85,76,73,77,58,51,61,76,81,67,75,72,65,67,72,67,48
"COG0018",82,87,84,92,78,99,86,75,101,98,65,85,78,57,94,89,85,102,83,62,79,107,92,97,91,98,88,86,70,104,80,57,88,94,70,92,57,68,84,68,107,108,98,102,98,91,81,100,89,102,101,65,78,77,91,91,95,53,67,79,91,77,71,74,88,74,87,98,97,69,65,80,83,104,90,83,88,99,79,88,79,89,99,106,81,84,87,86,65,62,92,82,104,85,68,73,89,63,98,71
"COG0019",102,107,82,109,100,106,108,103,90,113,65,95,88,74,59,82,101,81,82,83,94,121,105,107,97,88,92,79,109,140,104,75,95,89,64,100,85,114,110,80,86,90,118,97,83,101,77,117,94,92,92,72,91,82,106,103,67,81,89,71,79,107,85,88,119,89,101,96,96,82,107,96,95,101,99,145,99,102,94,97,86,102,121,90,91,96,75,102,85,166,120,90,97,85,71,104,118,78,71,67
"COG0020",37,24,24,38,36,29,37,39,36,42,33,31,55,26,42,34,27,58,18,37,24,53,43,40,22,30,26,36,29,41,23,32,43,30,46,40,40,31,31,34,45,46,28,33,29,36,25,27,30,40,49,35,37,32,31,43,32,36,36,42,31,23,39,52,32,41,37,46,39,29,35,39,39,47,38,46,44,33,27,27,48,32,49,53,29,34,39,34,50,52,28,32,47,27,32,20,42,41,45,25
"COG0021",21,48,41,67,60,71,30,56,51,58,26,37,54,56,65,45,55,55,45,72,38,57,65,64,50,25,40,31,65,132,37,38,37,44,38,50,25,43,63,89,61,31,81,44,36,38,40,52,48,31,55,47,46,38,35,53,61,44,53,24,65,47,28,30,36,52,56,59,58,48,52,64,54,26,59,75,52,40,61,79,55,32,57,44,56,35,49,54,63,69,61,39,62,43,49,102,110,45,38,84
"COG0022",3,19,14,26,1,1,3,4,9,10,11,2,6,30,12,35,35,6,14,20,17,5,13,7,3,10,16,11,15,4,23,33,2,12,17,6,22,11,7,4,4,1,12,7,27,31,16,9,7,4,5,25,30,26,0,0,8,23,11,4,11,33,28,14,13,22,6,1,7,21,3,17,3,7,2,2,20,3,18,24,9,6,18,3,26,17,21,3,7,3,13,8,0,15,16,2,3,29,17,15
