"","DLM004","NLF007","DLM014","NOF005","DLM001","NOM025","DLM017","DLM003","NOM026","DOM018","NOM019","DLF001","NOF009","NOM004","DOM024","NOM017","DLF007","NLF015","NOF014","DOM021","DOF012","NLM001","NLM025","DOM005","NLM007","NLF002","DOF009","DLM006","DLF004","DLF012","NOM027","DOM023","NOM014","DLM015","NOM007","DLM019","DOM016","DLM022","NOF008","NLM023","DLM008","DLM028","DLF008","DLM010","NOF002","NLM010","DOM008","DLF006","DOF004","DOM010","NOM013","DLM016","NOM010","NOM016","NLM027","DLF009","NOF007","NLM002","NLM029","NLM006","DLF005","NOM002","DOM003","DOF008","DLM024","NLM021","DLM005","NOF010","NOM005","NLM022","NLM028","NLM016","NOM015","DLM002","NOM008","NOM022","DLF010","DLM018","DLM023","DOM015","NOM020","NLM032","NLF012","NLM009","NOM001","DLF014","NLM026","NLF008","DOF011","DLF013","DLM009","NLM024","DLM013","NOF006","NLM017","DLM027","NLM008","DOM022","NLF013","NLM004"
"COG0001",3,18,9,11,19,7,21,8,18,34,37,8,10,5,11,17,9,6,12,8,15,13,12,11,13,11,9,14,4,34,36,8,6,7,16,26,11,17,10,13,30,14,8,11,22,21,7,21,18,17,23,7,11,14,20,17,6,3,20,12,10,30,18,8,14,19,26,8,26,12,5,7,9,13,15,4,35,14,14,28,6,31,21,8,40,23,14,19,20,22,32,5,51,10,4,5,6,19,22,7
"COG0002",42,56,47,48,34,38,69,32,44,64,43,29,38,33,42,49,25,34,32,41,43,53,39,33,45,47,54,40,43,41,58,48,45,45,29,33,45,18,35,43,49,42,28,45,45,49,45,38,52,48,48,47,45,53,39,41,37,28,46,40,38,39,39,46,26,46,41,47,47,47,45,46,45,55,41,46,29,41,41,38,59,40,41,47,43,55,34,49,61,45,56,49,55,33,32,41,44,33,55,41
"COG0003",5,1,5,14,6,24,0,1,0,5,10,20,4,33,2,0,12,9,1,21,0,4,5,13,5,4,9,5,2,0,2,1,13,1,4,6,17,10,8,5,1,3,15,1,17,12,0,8,6,17,11,1,8,4,2,4,8,3,1,2,0,10,0,1,0,0,10,5,2,3,1,1,12,6,13,3,9,9,12,1,0,1,8,2,9,17,3,6,7,27,4,5,5,15,21,17,0,5,6,3
"COG0004",24,79,44,57,55,52,80,28,41,75,62,23,32,29,58,113,33,57,50,19,33,68,61,29,22,59,37,50,82,83,65,77,41,56,41,55,35,30,32,25,43,57,25,39,77,65,35,25,41,44,47,48,48,51,62,30,44,63,59,28,68,74,75,58,46,55,59,60,59,52,48,72,70,76,43,64,56,53,73,49,83,73,53,78,99,80,62,40,93,47,69,83,33,40,39,67,50,36,48,80
"COG0005",26,27,24,29,30,26,22,30,19,20,26,28,29,17,28,51,30,17,23,37,18,26,29,34,23,27,19,27,30,7,21,27,19,16,37,21,22,38,24,26,33,19,26,26,32,24,32,18,21,20,22,36,19,35,23,17,30,29,26,15,33,24,20,30,31,28,25,31,16,16,15,48,26,30,35,33,33,22,34,32,51,22,28,46,45,26,30,26,23,25,13,34,33,34,37,34,24,34,21,38
"COG0006",130,111,129,134,134,135,117,139,110,100,107,119,161,121,132,131,109,142,97,148,109,133,180,119,122,111,138,117,112,78,62,142,138,130,110,95,141,102,137,121,132,96,122,141,126,101,127,107,138,115,119,142,131,144,120,89,130,163,113,135,115,105,122,87,79,129,130,132,103,93,125,149,143,115,127,162,87,126,117,120,130,112,126,143,124,103,110,123,148,117,110,142,110,102,111,111,127,126,132,139
"COG0007",8,9,13,5,8,6,15,7,49,17,20,8,6,16,6,18,6,6,2,7,10,9,4,8,11,16,7,9,11,43,43,9,11,11,6,10,22,16,6,8,13,13,22,20,18,17,5,9,19,15,15,6,6,7,30,22,13,4,15,21,14,48,13,17,21,17,12,5,31,29,14,1,10,17,3,7,10,10,21,15,3,23,17,6,69,28,5,16,21,19,16,7,8,3,9,19,16,13,15,10
"COG0008",95,141,127,147,169,117,161,126,99,135,182,89,102,95,142,160,82,111,127,122,121,149,173,92,135,116,152,111,143,138,155,178,119,136,145,169,119,174,142,99,130,129,88,116,125,131,102,112,113,133,159,135,113,108,110,122,131,194,154,155,117,122,133,142,99,132,136,128,127,146,119,158,125,164,138,153,158,163,153,134,170,137,101,197,182,155,150,147,143,148,125,165,161,103,99,160,132,154,125,150
"COG0009",52,51,55,59,46,68,44,53,65,52,58,47,68,69,70,26,78,52,56,60,57,44,52,41,64,65,48,47,29,48,66,52,67,68,55,49,49,61,60,56,63,55,51,45,49,61,61,58,51,57,45,54,61,58,44,40,55,46,53,58,39,55,49,70,38,64,60,45,44,72,76,42,74,43,46,53,42,48,65,57,36,43,59,38,23,48,64,49,49,56,59,40,50,60,41,60,45,52,55,40
"COG0010",2,18,12,16,17,12,5,33,28,23,23,10,21,20,24,6,17,31,34,7,15,4,13,15,20,11,12,10,20,9,17,7,13,21,15,39,20,21,17,39,15,22,37,18,14,30,20,26,12,31,13,20,7,17,20,15,14,3,12,9,14,16,10,19,30,26,12,12,22,16,16,23,11,14,10,11,32,13,40,18,10,15,13,3,11,9,36,31,10,17,6,14,28,20,1,21,9,14,14,6
