"","DLM008","DLM018","NLM016","DOM019","NLM026","DLF005","NLF013","NLF005","DOM022","NLM009","NLF008","NLM017","DLM016","DLM014","DLF012","NOF005","NLF012","DOF004","DLM023","NOM012","DLM013","DOM010","DLM001","DOF007","DLF007","DLF014","NOF011","NLM004","NLF009","DOM026","DLM010","DOM016","NOM017","NOM022","DOF008","DOF003","DLM009","NLM023","NOM001","DOF009","DOM008","NLM021","NOF007","DLM021","DLF001","DOM003","NOM002","DLM004","NOM029","NOF012","NLF010","DLM011","DLF008","NOF013","DLM015","DOM018","NLF001","DOM015","DLF009","NLM028","DLM002","NLM007","NOM019","NOM014","NOF010","NLM006","NLF002","DLM005","NOM009","NOM008","NOM015","NLM008","DLF004","DLM027","NOM025","DOF006","DLF013","NOM016","NOM027","DOM001","NLM025","DLM019","NOM007","DLF003","NLM002","NLM032","NLM001","DOM021","NLM010","NLM029","DLF006","DOF012","NOM004","NLM024","NOM020","NLF007","NOM018","DLM028","NOM026","DOM024"
"COG0001",16,12,2,5,5,9,5,9,9,7,10,4,7,5,18,10,13,16,8,12,40,6,6,2,4,11,10,4,11,16,8,10,4,8,4,3,22,7,39,11,5,18,2,1,8,10,23,6,13,11,7,5,7,12,11,20,13,28,20,18,23,12,36,15,3,11,14,18,16,6,11,6,8,6,10,4,25,7,43,17,14,17,11,13,6,12,12,9,21,29,26,14,10,5,6,10,13,18,22,8
"COG0002",42,59,24,55,48,41,48,43,34,59,52,34,44,43,37,45,55,62,51,50,56,53,44,33,37,52,32,34,34,40,37,49,53,29,45,40,46,28,40,32,52,42,54,47,28,47,45,38,43,34,48,50,35,41,40,62,34,43,38,47,38,43,45,50,41,44,44,47,46,49,37,44,41,30,41,40,44,43,57,34,55,34,35,47,29,39,48,44,43,40,48,32,25,29,49,38,41,42,41,41
"COG0003",1,7,2,17,5,0,7,3,12,4,2,20,2,4,0,10,9,5,11,2,6,21,3,11,16,21,7,1,10,18,1,20,0,1,0,15,0,4,3,4,2,1,12,3,19,0,7,9,2,13,21,14,20,11,2,2,4,4,1,3,4,2,5,12,4,4,1,13,0,20,6,0,0,10,26,34,18,3,2,7,0,4,0,1,3,0,4,18,8,5,4,0,17,7,1,3,3,1,2,3
"COG0004",42,67,74,46,60,57,39,50,30,93,45,39,49,33,69,52,63,48,81,61,35,39,39,27,40,70,45,77,33,54,38,40,109,54,56,27,82,41,110,44,28,54,43,49,26,70,63,16,53,27,24,38,26,41,46,56,43,45,26,53,65,29,55,44,49,36,60,44,69,35,48,54,69,86,51,41,43,42,81,37,68,58,56,61,60,51,105,23,59,46,35,37,36,95,57,74,36,58,50,56
"COG0005",26,22,45,30,36,11,18,32,34,44,28,28,29,26,9,22,36,18,20,19,33,19,38,23,28,19,45,23,23,28,18,19,39,23,28,26,7,19,51,32,34,28,23,23,35,20,15,29,15,15,20,22,26,30,22,37,33,24,19,20,35,17,45,14,35,25,18,25,20,31,23,19,29,30,16,23,28,31,16,33,20,17,38,51,39,20,36,38,21,24,25,17,13,36,26,24,20,25,20,22
"COG0006",114,127,150,142,113,117,123,96,109,159,121,105,143,141,88,131,126,126,136,129,108,116,139,117,129,84,134,165,125,133,126,139,128,147,100,107,106,129,128,135,152,126,116,118,120,130,101,153,120,109,161,130,134,112,129,111,118,122,78,114,110,119,126,135,119,135,126,118,122,147,142,119,103,113,152,157,119,154,72,128,123,93,106,120,164,119,162,149,122,112,127,104,143,136,135,94,122,94,112,120
"COG0007",7,21,1,13,7,24,12,15,15,7,12,5,5,6,43,15,11,21,5,10,17,23,11,7,9,34,12,11,7,22,24,24,16,8,22,10,12,16,85,9,9,12,12,5,4,13,35,11,24,13,11,7,16,9,9,17,14,9,16,14,23,17,25,10,4,16,24,7,24,1,11,18,9,8,5,6,20,8,38,18,6,18,10,4,9,20,7,8,16,19,14,9,10,7,6,11,12,26,26,14
"COG0008",127,176,151,117,153,126,130,125,136,179,142,102,125,127,109,127,156,137,159,151,150,126,151,91,109,155,142,152,102,106,120,122,193,135,146,125,126,103,204,147,105,145,119,129,81,140,145,80,124,144,103,142,88,102,119,145,115,138,134,128,155,137,197,116,128,137,123,135,145,120,149,129,136,139,134,93,152,141,160,133,182,155,132,167,160,160,143,147,125,132,136,124,107,159,179,148,140,125,123,110
"COG0009",73,57,43,54,53,59,64,59,50,37,57,49,54,54,49,65,47,72,44,40,61,47,51,52,70,68,51,33,63,73,52,58,29,65,59,55,42,52,32,58,53,42,63,39,49,41,50,61,54,60,79,61,41,39,50,46,57,71,43,69,59,64,59,49,45,51,65,59,49,63,50,58,43,56,53,60,47,57,53,55,55,47,56,45,48,46,50,55,61,50,47,60,58,23,41,56,79,54,51,60
"COG0010",12,9,20,16,30,13,11,12,14,5,21,9,20,16,12,14,17,13,23,7,26,15,13,17,22,4,14,3,26,9,16,13,15,12,24,18,10,17,7,11,22,22,15,17,20,8,15,6,18,28,10,8,20,8,14,20,12,12,10,14,13,12,14,6,9,6,8,9,8,7,9,3,9,5,16,13,14,12,13,15,14,20,6,4,4,8,3,4,18,12,8,12,14,4,4,6,6,15,21,27
