"","NOM018","DLM011","DLM009","NOM025","DOM013","DLM022","DLM008","DLM019","NOM001","NOM022","DLM016","NLF013","NOF005","DLF014","NLM002","DLM004","NOF006","NLM007","NOF002","DLM006","NOF009","NLF008","NLF015","NOF008","NOM017","DOF006","DLF012","NOM004","NOM029","NOM012","NLF012","DOM022","DLM003","NOM007","DLF013","DOF008","NOM008","DLM024","NLM010","NLM031","DOF003","NLF009","DOF009","NOM027","NLM022","NOM016","NOM019","NOM028","NOM014","DLF003","DLF006","NOM026","NOM015","DLM023","NOF013","NLM016","DOM016","NOF010","NLM027","DLM005","NLM028","DLF009","DOF004","DLM017","NLM001","NOM002","DOF007","NLM029","NLM006","DLF001","NOM010","NOM020","DOM001","NLM008","DOM003","DLF007","DLM021","NLM021","DLM001","NLM025","NOM009","DLF008","DOM015","NLM017","NLM004","DLM013","NOM013","NOF012","DLM014","NOM005","DLM010","NOF007","DOM005","DOM023","DLM015","DLM027","DOF012","NLM023","DOM026","NLF005"
"COG0001",25,7,29,11,18,17,26,23,51,5,4,9,12,17,6,9,14,14,19,8,8,14,10,11,9,5,36,9,21,18,20,19,11,14,33,19,11,17,20,31,10,12,6,54,13,5,50,13,11,12,28,15,13,9,14,11,8,5,23,19,7,20,17,18,18,29,2,16,12,7,12,7,17,8,22,14,8,21,13,18,13,6,41,2,15,44,17,11,6,27,11,2,19,13,10,9,8,15,21,11
"COG0002",46,49,46,39,39,22,50,38,54,41,52,48,51,59,32,43,39,43,39,38,60,46,37,40,39,39,45,34,49,50,41,30,50,32,50,36,45,20,44,45,39,33,41,56,46,40,48,37,50,40,43,42,45,41,42,46,45,46,25,38,53,25,51,48,52,39,40,36,49,29,43,60,38,40,40,32,53,52,53,43,41,29,40,44,38,37,46,26,54,50,47,51,28,45,39,36,29,31,37,35
"COG0003",3,22,1,28,6,5,1,6,6,4,8,7,10,16,4,4,19,1,7,2,2,3,7,12,0,29,1,33,4,0,9,18,5,0,19,1,14,1,10,2,16,9,6,2,6,5,5,6,10,1,4,2,17,10,12,0,7,0,0,12,5,2,4,1,7,7,4,5,1,11,13,0,7,1,0,12,1,2,1,1,0,18,5,24,0,12,7,10,1,0,4,11,10,2,2,7,0,9,15,8
"COG0004",32,27,55,33,23,16,35,43,59,40,31,38,30,45,52,14,23,8,38,35,21,22,29,20,90,25,35,12,24,36,41,24,24,24,40,40,27,19,43,28,20,19,24,37,41,30,33,34,25,55,32,60,52,56,49,68,33,57,47,46,30,33,42,78,76,72,11,74,44,12,54,59,35,49,73,37,58,41,64,65,86,28,45,37,81,31,57,34,35,56,40,59,19,68,50,82,20,23,70,49
"COG0005",23,26,17,24,14,18,30,29,36,27,22,29,18,22,41,28,24,21,21,31,32,29,25,25,45,16,8,13,21,29,25,39,31,32,36,20,22,23,24,27,19,24,20,18,22,33,35,13,17,43,24,17,29,19,41,54,12,34,24,35,19,20,28,30,27,22,22,27,23,28,29,36,28,21,24,15,24,28,28,28,24,23,27,34,32,35,24,22,33,15,13,20,28,35,26,15,14,13,17,27
"COG0006",139,132,117,114,129,98,124,87,124,161,130,109,143,96,157,137,117,150,121,132,126,96,148,142,142,143,85,136,155,123,124,128,136,119,110,98,145,79,101,110,111,114,118,79,127,143,117,132,141,121,105,110,144,121,110,144,140,137,105,130,123,93,138,119,139,115,132,110,130,128,131,123,107,114,129,120,127,127,137,132,99,123,109,92,135,113,120,108,119,108,128,145,112,136,141,99,102,114,122,106
"COG0007",17,7,11,5,7,18,10,12,88,3,6,12,8,40,6,8,6,16,15,12,2,14,15,9,17,12,56,16,16,8,16,21,9,12,6,16,8,33,16,13,9,5,4,55,19,13,15,12,12,2,10,31,3,10,9,1,19,8,30,13,21,24,20,13,9,45,5,22,23,4,8,5,15,14,15,11,9,12,13,7,22,16,6,9,8,15,17,10,7,18,16,10,14,11,16,19,13,10,22,15
"COG0008",160,128,129,119,159,122,143,166,188,149,126,154,123,135,171,99,100,106,142,113,98,136,121,145,206,95,144,96,118,153,111,133,130,145,190,155,139,97,108,134,144,106,137,133,147,128,200,123,107,161,115,108,131,160,121,159,127,143,114,140,143,136,107,158,131,150,72,154,117,81,132,189,155,106,149,74,145,132,181,195,158,88,131,92,150,153,159,151,131,131,123,112,91,163,139,149,129,103,116,120
"COG0009",50,50,33,35,42,27,41,43,20,51,32,44,45,21,24,49,37,43,25,39,54,33,34,45,28,20,25,38,46,20,32,36,29,28,35,34,40,19,41,39,35,52,36,41,41,36,40,44,38,37,43,53,58,44,48,34,58,41,43,59,53,49,73,46,55,54,45,61,46,39,64,41,50,53,34,74,74,60,55,57,55,50,62,65,27,60,58,49,76,43,62,58,52,47,57,59,66,57,65,60
"COG0010",5,9,6,26,17,22,13,35,13,6,14,15,10,5,7,14,19,21,11,8,22,27,31,18,10,16,12,21,15,7,13,16,17,10,19,34,4,41,25,11,20,22,11,34,15,21,25,15,11,8,21,17,18,26,17,30,16,14,22,23,14,23,12,9,4,16,22,15,17,10,7,14,16,3,18,15,27,22,18,17,13,24,15,9,5,29,16,33,10,11,16,9,26,14,13,8,20,32,10,24
"COG0011",0,0,0,1,0,2,1,3,1,0,0,0,3,19,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,11,0,4,1,0,0,0,2,12,1,0,0,2,0,0,1,0,1,3,0,0,0,0,0,3,2,5,0,0,0,2,0,0,0,1,0,1,0,0,5,2,0,1,2,2,1,2,6,0,0,6,0,0,0,0,0,0,0,0,0,4,4,1,0,1
"COG0012",56,59,63,44,74,66,47,52,64,51,31,53,35,55,69,50,29,66,47,55,43,42,40,53,50,47,60,32,50,53,41,59,39,52,49,60,52,37,37,44,44,32,54,74,56,48,58,50,64,56,36,40,44,61,45,58,49,45,64,48,43,34,48,71,53,50,35,65,56,29,56,59,42,48,56,27,47,53,49,48,54,25,58,38,65,72,54,69,49,52,46,54,49,64,56,58,59,47,50,60
"COG0013",120,112,100,106,130,143,111,134,124,93,121,124,116,114,128,105,98,135,117,126,105,127,135,124,101,96,80,113,87,105,113,123,106,116,138,111,135,52,116,118,105,110,111,116,113,114,110,95,116,138,111,67,121,121,99,118,128,116,117,118,111,98,100,137,119,109,106,124,100,76,125,117,82,95,118,91,124,110,135,111,107,76,109,109,102,122,111,180,127,90,130,91,70,112,100,127,105,90,109,128
"COG0014",54,50,40,59,56,25,67,55,57,57,52,63,63,49,49,45,42,54,57,51,61,40,62,65,50,64,50,47,56,48,55,45,24,42,55,32,60,26,49,49,33,49,44,58,41,59,53,40,49,38,46,39,67,63,41,69,64,61,48,38,61,36,68,58,49,49,43,42,45,32,54,48,52,51,37,48,53,53,73,44,55,34,73,51,55,55,47,41,48,33,36,53,41,54,58,50,49,50,56,49
"COG0015",80,47,54,51,55,46,65,57,86,66,59,68,61,76,95,48,40,63,59,65,63,56,36,62,98,66,63,51,55,47,67,50,60,74,80,75,61,27,58,61,60,54,69,65,62,46,86,58,70,60,57,70,62,72,56,68,59,68,62,79,77,49,49,67,72,69,60,72,67,42,56,78,77,80,63,48,58,72,80,69,80,56,58,58,77,77,75,45,60,58,63,65,59,78,54,104,77,53,57,65
"COG0016",29,30,35,21,47,35,43,42,33,29,24,34,25,29,30,30,35,35,34,41,39,28,31,38,25,28,30,35,37,27,34,36,27,42,51,41,43,17,32,37,39,42,44,32,24,24,34,37,26,33,45,41,57,42,32,48,49,42,52,59,58,37,54,49,61,41,31,68,45,40,48,37,43,34,38,36,62,58,67,32,46,39,43,50,43,52,44,65,56,35,28,52,36,36,52,44,61,60,52,55
"COG0017",71,65,52,51,87,81,68,67,68,57,64,80,78,36,73,61,53,77,64,69,66,49,74,67,61,57,69,50,64,71,67,57,65,78,54,75,55,34,47,80,61,74,61,34,71,67,75,61,80,54,58,65,69,96,71,72,71,88,67,62,62,47,57,62,63,57,56,61,60,43,60,61,68,80,51,57,61,75,69,57,90,43,56,75,68,48,68,72,50,65,58,57,46,79,55,53,64,77,55,72
"COG0018",82,81,76,103,130,101,67,102,69,87,94,91,97,91,80,82,69,111,76,84,81,66,84,106,95,82,77,81,59,67,85,76,81,76,68,95,81,33,77,70,85,80,89,72,70,68,93,74,66,89,78,94,102,88,61,85,112,86,105,90,76,73,73,98,92,88,85,83,86,59,86,92,81,85,101,58,107,96,78,93,84,69,104,52,92,85,87,105,87,68,84,85,75,89,84,104,74,63,85,84
"COG0019",103,82,87,94,99,72,107,72,121,92,82,94,106,116,132,90,85,104,83,100,97,102,69,96,165,60,140,101,76,92,99,105,93,113,82,106,73,50,97,80,85,94,78,123,107,111,87,86,89,81,79,81,70,115,79,106,85,99,85,81,100,68,113,89,91,104,82,89,103,84,92,84,82,113,96,70,100,100,98,114,107,73,94,74,97,85,94,59,100,97,95,84,55,84,95,116,83,84,117,123
