"","NOM019","DLM017","NOM009","NLF008","NOF008","NLF013","NOM018","DLM015","NLM022","NOF007","NOM012","NLM031","NLM024","DOF008","DLM027","DOF004","DLM023","NLM025","DLM018","NOM029","NLM002","NLM032","NLF005","DOM003","DLM013","DLF006","NOM013","NOM010","NOF005","DLM022","NOM008","DLF013","NOM025","NOF013","DOM018","DLM011","DLF009","NOM015","DLM001","NLM016","DLM008","DLF012","DLF014","DLM021","DLM016","DLM010","NLM026","DOM026","NLM021","NLM017","NOM005","DLM004","DLM009","DOM021","DOM022","DLF001","NOM026","NLF007","NOM017","DLM019","DLM024","DOF014","DOF003","NLM004","DOM005","NLF012","NLM001","DOM013","DLF007","DOF012","NOF006","NLM007","DLF010","NOM027","DLM003","NLM029","NLM006","NOF002","NLF001","NOM007","NOM001","DOF006","DLF003","NLM027","DOM016","DLF005","DOM010","NLF015","NOM004","NOM028","DLF004","DOM001","NLF002","DOF007","NLM010","DOM024","NLF009","DOF011","DOM008","DLF008"
"COG0001",51,20,14,10,9,6,14,12,18,4,21,40,5,13,5,32,12,14,10,17,10,28,7,8,51,28,21,13,6,21,9,23,12,7,36,7,15,8,28,3,27,43,23,12,11,9,7,21,30,8,25,7,25,18,24,11,18,16,10,18,18,18,12,20,20,16,12,26,11,18,15,16,19,42,10,18,12,18,13,11,43,2,15,21,10,14,16,14,10,13,3,17,12,6,16,8,21,21,8,18
"COG0002",50,65,41,55,43,36,57,42,48,61,49,48,43,44,40,48,62,49,45,40,26,45,31,53,45,37,39,38,40,27,37,42,44,29,43,49,33,51,47,41,46,28,41,44,46,41,36,45,36,44,33,35,54,35,35,32,50,49,55,35,20,53,34,35,33,53,42,60,24,48,37,47,37,65,45,49,47,42,37,40,53,36,24,27,53,42,51,38,35,33,42,34,38,40,43,46,43,49,43,31
"COG0003",5,0,0,3,9,10,5,0,8,16,5,6,4,4,14,5,9,2,14,5,2,0,4,0,5,8,15,5,14,6,20,20,33,19,3,14,0,10,0,0,3,0,15,3,5,0,2,10,3,17,3,4,4,12,13,30,1,3,0,7,0,12,11,2,13,9,4,13,17,0,14,2,3,3,3,3,5,7,1,1,4,38,0,0,13,0,18,7,38,7,1,10,1,5,14,1,14,8,4,22
"COG0004",47,45,56,23,23,35,20,34,30,31,37,27,77,41,40,18,43,41,46,30,41,33,37,50,23,29,39,28,36,19,17,41,38,29,57,28,14,44,34,48,41,64,49,40,42,25,38,43,40,28,41,29,64,29,36,14,57,71,113,69,32,46,38,85,25,46,72,42,29,48,33,21,44,68,35,52,36,49,57,40,111,28,65,51,45,73,33,53,36,41,74,63,64,28,67,72,33,95,26,31
"COG0005",34,30,32,28,36,36,22,17,24,24,29,19,43,18,32,20,15,29,15,19,45,18,33,28,39,22,25,21,28,24,29,32,19,21,31,24,18,22,30,48,34,10,23,24,20,17,29,23,26,30,18,24,11,29,33,30,16,29,35,21,29,23,33,43,29,32,34,31,26,20,24,20,41,24,28,20,26,20,22,42,35,23,48,23,18,32,24,21,14,19,31,26,30,26,30,26,19,39,21,24
"COG0006",98,144,95,129,121,101,119,131,114,136,104,154,121,105,115,118,135,153,141,141,160,119,99,126,94,111,111,134,132,106,122,115,121,116,100,148,82,139,134,128,136,67,82,130,144,141,127,131,128,90,112,162,116,127,144,134,107,124,141,79,104,100,124,130,120,114,131,106,121,107,102,136,105,70,130,100,148,123,121,116,137,141,114,94,153,98,128,153,132,135,102,132,118,113,123,122,113,162,120,131
"COG0007",18,10,19,11,10,11,19,13,20,10,11,3,6,15,14,16,12,11,26,10,4,26,13,23,10,19,14,6,18,23,6,12,4,5,12,2,22,5,8,2,7,39,21,6,4,11,6,28,12,4,24,5,16,4,9,4,29,13,20,9,18,13,7,12,11,11,2,14,11,6,2,18,10,54,8,23,24,17,20,9,86,14,8,23,26,15,21,9,13,22,9,9,17,8,25,10,5,11,4,14
"COG0008",184,151,177,142,152,142,140,147,161,122,170,146,172,133,190,135,157,169,159,119,174,129,122,154,143,107,152,145,122,153,139,143,107,131,133,111,117,122,176,164,119,135,131,140,160,123,162,127,140,92,140,100,136,90,151,90,128,166,190,162,77,122,120,149,89,128,132,142,69,121,95,122,168,155,108,165,139,143,111,152,187,111,186,112,100,145,112,90,65,113,172,125,145,83,115,91,117,127,112,95
"COG0009",67,42,33,50,68,53,61,54,56,66,43,48,41,50,47,64,45,54,56,58,31,54,35,41,42,69,61,57,51,54,54,68,43,59,45,75,50,63,55,43,50,42,39,58,61,49,55,68,54,53,50,62,50,81,52,38,73,40,46,47,36,61,49,47,29,70,50,65,56,49,48,60,61,58,43,51,72,42,46,49,25,61,37,31,65,45,52,37,67,53,36,59,64,54,72,58,56,53,58,41
"COG0010",17,15,17,28,21,11,9,19,12,7,16,9,13,17,15,12,20,19,14,19,2,13,23,11,17,20,8,14,16,14,10,14,18,16,19,11,23,17,15,28,15,6,9,18,14,27,22,13,16,9,20,6,13,10,6,6,32,14,2,37,39,13,20,6,26,19,9,23,16,20,11,14,13,9,22,10,17,13,26,7,5,22,9,27,22,13,23,34,16,20,10,26,14,16,19,28,14,16,32,34
