"","DOM013","DLF012","NLF008","DLF006","NLM023","DLM027","DLM015","DOM001","NOF009","DLM005","NOM007","NOM028","NLM007","DOF011","NOM014","DOM019","DOF006","NOM005","NOF012","DLM010","DLF010","NLM024","NOM002","DLF007","NLM008","DOM003","DLM003","NOM008","NLF009","DOF003","NLM029","DLF004","DLF003","DOM022","NOF006","DLM018","DOM021","DOM026","NOM019","NLF013","NOM010","NLM001","DOM016","DLM009","NLM022","DLF014","DLM020","DOF007","NOM029","DOM023","DLF013","NLM025","NLM031","DOF012","NLM026","NLM016","DLM016","NOF013","NLM002","NOM001","NLM004","NOM017","DLM023","DLM013","DLM017","DLM024","DOM005","DLM008","DLF005","NLF010","DOM010","DLM011","NLM006","DOF014","DLM014","NOF007","NOF011","NOM020","DLF008","DOM008","DLM001","DOM015","NOM013","NLF007","NLF012","NOM025","DLM006","DOF009","NOM004","NLM027","NOM027","NLM028","NLM009","DLM022","NOF002","DOF008","NOM015","NLF001","NLM010","DLM002"
"COG0001",27,47,18,15,11,16,12,16,11,24,18,13,19,14,7,8,4,21,7,10,28,10,36,9,14,15,7,15,11,10,16,6,14,14,12,9,15,20,37,7,13,14,8,28,18,23,8,4,22,9,28,9,27,9,12,7,8,8,7,48,14,8,16,58,19,23,22,21,20,12,16,4,11,25,12,7,6,7,13,17,12,36,16,11,16,9,11,11,9,15,45,6,5,29,14,22,8,12,16,20
"COG0002",37,42,47,31,41,32,35,30,38,44,35,28,46,52,40,37,41,34,32,46,33,47,36,23,47,33,33,42,39,44,34,39,41,29,36,53,53,46,56,35,44,40,40,54,56,42,43,42,43,56,39,46,49,22,35,43,48,37,19,47,47,46,57,50,55,33,40,55,42,47,49,51,54,42,40,33,44,43,30,43,42,45,36,50,39,46,34,40,24,26,52,43,52,32,42,38,48,40,42,33
"COG0003",6,1,3,7,8,9,0,6,6,12,1,3,8,11,10,20,31,0,12,0,4,1,5,16,0,0,4,11,12,17,3,0,3,12,12,4,25,18,2,4,4,10,13,1,5,12,11,4,4,2,8,1,3,0,4,0,3,23,2,3,0,0,10,2,2,0,14,0,0,28,9,20,5,9,2,8,10,5,21,1,2,3,10,4,9,32,6,6,35,2,0,5,1,5,14,1,10,1,11,7
"COG0004",35,50,43,34,34,72,61,56,25,49,42,40,25,89,48,53,19,49,37,43,61,98,82,22,55,70,29,39,41,36,82,72,64,37,35,55,23,55,68,50,67,71,40,62,65,75,29,25,55,71,50,60,37,38,65,65,37,46,70,126,74,105,61,47,85,30,23,48,72,31,44,44,26,45,38,40,46,61,23,20,54,45,53,60,48,57,69,47,27,45,60,41,90,35,47,49,67,52,50,66
"COG0005",41,9,21,30,19,25,20,25,23,26,27,14,14,28,24,23,25,27,21,21,36,30,15,32,30,35,34,17,28,21,33,36,45,37,24,28,35,25,36,30,20,28,24,12,23,21,31,40,9,38,23,28,29,19,35,49,17,19,40,32,32,42,15,43,28,27,35,33,19,28,18,29,22,22,23,20,28,36,20,31,33,24,25,30,27,28,17,25,18,32,17,19,42,18,17,18,36,16,16,33
"COG0006",114,79,141,115,135,113,139,119,138,124,122,114,144,152,145,136,138,91,96,125,125,131,106,123,121,131,126,139,127,138,117,103,125,115,119,134,130,130,132,110,146,149,136,104,112,89,113,122,131,138,128,143,115,122,117,146,144,119,166,132,132,119,118,108,126,90,136,136,108,172,151,138,147,116,134,127,124,121,136,119,146,120,101,111,122,123,134,122,151,110,67,132,139,98,127,104,134,112,108,89
"COG0007",12,37,17,13,8,19,13,17,6,9,6,17,13,20,8,6,9,29,5,24,8,8,45,5,16,12,5,3,5,10,18,8,6,12,4,16,6,32,19,5,11,7,21,25,33,25,12,7,16,14,15,13,7,9,6,1,7,5,5,84,19,14,11,20,13,19,10,10,17,5,17,3,19,12,6,13,4,3,13,6,5,8,18,7,13,5,9,6,11,23,50,20,9,17,18,11,1,19,14,22
"COG0008",141,138,134,123,106,185,129,137,96,138,150,109,128,134,110,144,112,128,160,119,176,158,135,70,110,149,106,104,106,127,140,152,161,127,88,160,135,121,191,118,129,143,116,129,163,111,98,94,118,176,137,208,134,132,149,170,155,124,154,161,144,193,146,142,157,104,109,139,151,105,124,116,139,112,130,108,138,152,98,109,159,113,115,145,115,125,124,143,103,124,164,136,220,145,115,141,129,122,122,152
"COG0009",63,44,48,46,59,52,63,45,50,59,50,41,40,46,66,59,49,41,49,46,56,35,68,63,50,45,50,46,49,51,45,35,47,48,56,51,62,56,49,66,68,46,66,51,62,49,55,55,54,51,61,55,56,57,44,44,60,57,44,37,50,27,44,60,49,34,41,57,48,71,53,72,51,56,58,73,47,37,36,55,55,71,53,61,50,40,48,58,55,45,51,39,40,52,51,54,54,61,66,62
"COG0010",13,6,23,22,43,14,17,25,15,12,9,12,19,9,15,17,21,18,41,18,28,4,20,15,9,4,20,3,23,22,16,18,9,12,24,15,7,5,17,15,12,10,13,12,11,1,14,18,17,15,13,17,12,11,22,24,21,17,8,5,4,4,27,25,9,27,18,7,13,13,30,18,20,8,17,9,23,9,27,27,23,27,16,13,21,24,8,22,18,18,21,17,6,19,23,24,25,26,23,15
