"","DLM009","NLM023","DLF006","DOF012","NOM027","NOF007","NOF010","NOM002","NOM026","DLM003","DOF009","DLM027","NOM001","DLF009","NOM007","NOF014","NLM010","DLM024","DLF003","DOM010","NOM022","NLF001","DOF011","DLM014","DLM019","NOF009","DOM024","DLM006","NOM013","NLF002","NOM020","NOF013","DOM003","NOM028","NLM031","DOM016","DLM004","NOM008","DLM012","NLM008","NOM010","DOM005","NOM016","NLM009","NLM006","NOM004","DLF014","NOM019","DOF006","NOM018","NLM032","DLM010","DOF008","DOM026","NLM016","DOM018","DOF003","NOF011","NLM029","NOF012","NLM025","DOF014","NOM029","NLM024","DLM021","NLM002","DLF004","DOM015","DLM011","DLF012","DLF005","NOF008","DLM023","DLF013","NLF008","DOM021","NOF005","NLM017","NOM005","DOM019","DLM001","DOM022","DLM013","NLF015","DLM018","DLM028","DLM002","NLF009","NLM026","NLM004","DLM005","DLF001","DOF007","NLF010","NLF007","NOF002","DLM020","NLM001","DOM001","DLF010"
"COG0001",21,10,20,20,29,1,9,34,16,15,10,9,44,20,14,11,15,16,14,13,5,11,8,8,13,8,6,9,18,10,8,7,12,19,35,9,11,11,10,6,16,17,8,11,18,3,13,19,4,12,23,11,10,27,5,24,5,12,12,14,13,35,19,7,6,7,9,24,3,33,19,5,11,21,16,7,15,3,26,11,18,21,44,13,16,23,28,7,9,14,16,4,3,8,16,15,3,11,14,26
"COG0002",48,46,33,38,63,57,36,53,38,42,48,36,45,29,20,42,48,28,46,42,44,24,52,53,44,39,47,41,47,50,57,44,34,44,54,35,40,44,51,48,41,28,41,56,35,36,53,46,38,44,46,37,28,34,42,51,39,34,42,31,41,51,54,46,52,27,33,60,47,51,36,36,39,51,46,48,50,36,23,46,48,26,40,33,46,40,35,35,41,37,33,43,39,40,46,46,41,42,40,50
"COG0003",2,8,7,0,1,6,1,2,0,2,3,8,2,0,2,2,8,0,0,9,2,0,5,5,7,0,1,1,8,3,3,14,0,5,4,10,5,10,1,1,9,15,4,0,1,21,11,4,25,2,1,0,0,19,1,2,11,14,4,18,3,8,6,4,3,3,2,4,14,1,0,5,8,14,5,26,11,22,0,12,1,6,6,10,13,1,2,5,3,0,13,18,7,26,4,9,4,7,4,8
"COG0004",80,27,43,27,67,47,70,71,55,25,39,77,96,34,50,64,58,31,50,51,61,51,112,29,43,39,61,49,64,57,74,57,74,45,58,31,21,41,64,46,52,27,54,81,28,32,83,57,26,44,61,45,58,54,65,58,29,49,56,31,53,47,48,98,52,52,69,35,45,50,75,37,58,45,32,33,43,46,56,57,60,30,37,49,66,49,65,47,64,84,53,24,24,26,73,50,44,95,49,54
"COG0005",8,20,15,21,23,29,36,24,14,16,23,31,41,26,29,27,27,21,33,30,31,19,31,29,19,32,30,29,29,18,28,26,19,20,26,22,26,22,6,28,18,25,30,39,21,15,31,40,19,21,27,14,11,20,38,28,30,31,27,25,24,18,17,40,32,32,37,25,27,6,14,23,8,25,32,28,24,23,18,14,24,34,35,14,25,26,32,21,25,33,20,26,26,21,26,33,34,27,29,31
"COG0006",101,109,110,104,72,126,158,90,97,145,109,106,107,72,111,94,106,98,112,144,140,118,154,119,99,147,132,141,100,103,132,123,126,122,134,148,137,137,93,105,135,118,131,151,130,123,97,110,159,108,118,133,125,131,138,97,114,127,108,93,154,107,116,126,155,169,105,113,143,82,109,122,108,105,123,99,123,114,101,107,120,138,118,140,130,111,111,121,122,141,125,126,122,143,116,119,118,156,107,102
"COG0007",17,10,19,12,55,12,9,50,38,6,9,14,92,28,12,3,16,26,8,16,4,14,14,8,9,10,9,11,16,30,6,7,9,23,1,27,8,6,18,19,14,15,10,7,15,10,37,10,5,19,20,18,13,28,1,14,8,3,19,8,8,12,17,4,6,9,10,16,0,43,13,4,11,12,17,9,17,5,28,2,7,9,17,14,20,18,23,6,5,13,9,3,3,10,11,12,7,10,12,13
"COG0008",145,115,115,119,147,110,145,128,104,119,155,158,194,127,143,114,108,88,187,133,158,119,139,140,149,108,117,127,174,135,181,104,152,107,134,128,89,109,128,122,115,97,123,191,115,94,130,182,96,145,144,129,148,97,155,143,103,130,144,134,203,124,123,179,150,154,122,126,108,128,151,157,154,156,169,133,124,95,127,105,132,129,148,108,174,151,142,128,152,147,133,85,100,99,129,112,127,143,131,165
"COG0009",65,50,59,55,49,53,53,45,50,59,60,57,36,34,50,56,62,42,49,56,46,47,56,51,68,60,65,45,50,56,37,57,37,59,49,62,65,43,49,60,67,55,57,29,58,47,62,64,49,52,67,43,57,62,50,48,48,40,51,51,43,64,51,43,64,52,40,70,67,46,65,59,44,59,53,61,68,48,58,45,58,45,61,50,58,35,56,59,48,36,49,64,53,80,51,40,57,60,56,54
"COG0010",13,40,20,21,25,9,13,20,30,13,23,16,7,23,9,21,28,35,13,21,5,28,14,7,23,24,27,11,12,11,11,11,12,23,7,16,9,1,9,8,4,18,17,3,15,22,5,16,13,6,16,13,14,15,28,19,26,19,19,26,10,15,17,11,22,7,11,15,9,7,17,21,28,15,21,11,8,6,21,18,12,14,28,19,10,23,15,28,28,3,15,9,14,13,14,14,15,8,22,30
"COG0011",0,0,0,2,6,0,0,1,1,0,3,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,2,0,1,11,0,1,0,0,0,1,0,15,0,1,2,0,0,6,1,0,0,1,0,1,3,1,2,1,0,0,0,1,4,0,1,0,1,1,2,0,3,2,0,2,1,1,1,8,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1
"COG0012",60,53,50,54,45,41,64,36,55,36,50,89,47,49,60,59,45,26,61,53,36,38,43,52,57,51,34,64,48,64,62,48,57,44,49,58,38,60,44,61,51,51,61,49,45,43,53,59,40,55,55,39,63,33,60,54,38,60,61,68,59,56,74,74,50,56,49,54,49,48,72,59,63,44,55,51,40,48,54,49,67,73,55,39,69,42,47,46,55,55,46,38,24,27,53,42,51,49,50,66
"COG0013",99,114,97,123,137,99,130,94,78,108,100,130,122,90,113,97,105,54,113,128,103,98,86,115,147,91,103,137,100,115,143,87,114,94,113,103,106,118,110,91,141,86,120,115,95,105,119,121,117,103,110,105,101,95,125,131,109,123,145,174,127,106,113,145,137,146,99,129,109,84,107,124,126,129,129,126,127,90,87,138,116,122,134,102,128,112,105,79,118,102,102,80,68,93,123,102,79,135,85,147
"COG0014",25,50,50,37,61,50,44,67,41,41,57,48,65,44,30,44,52,22,43,68,60,49,61,62,63,54,70,50,38,47,43,41,60,41,63,68,62,63,46,45,55,37,59,38,35,45,73,54,53,54,48,50,27,40,55,67,39,58,64,29,48,55,55,65,71,44,48,72,62,28,63,58,70,49,57,52,59,44,34,50,72,42,46,56,52,34,39,41,42,62,46,37,43,49,41,53,50,43,61,37
