"","NLF013","DOM008","DOM010","DOF008","DOM021","NOM002","NOM009","DLM004","NLM008","NOF013","NLF001","NOF009","DOF006","NOM008","DLF014","DOF014","DOM016","DOM023","DLF007","DOF004","DOF011","DLM003","NOM015","NOM018","NLM009","DLM005","NOM010","NLM027","NOM028","NLM032","NOF002","NOF010","NOF008","DOM013","NOM004","DLF010","NLM022","DLM028","DLM010","DLM023","DOF012","DLM009","DLF012","NOF014","NLM002","DLF005","DLM012","NLM006","NOF005","NLM024","NOM017","NLF010","NOM019","NLM007","NLM001","NOM012","DLM002","DLF001","DLM022","DLF003","NOM029","NLF007","DLM006","NOM022","DOM005","DLM016","DLF008","NOF007","DOM019","DLM018","NOF012","DOM024","DLF006","DLF013","NLF008","NOM027","DOM001","DLM019","NLM025","NOM001","NLM029","NLM031","NOM007","NLF002","DLM011","NOM025","DLM014","NLM021","NLM010","DOF009","NLF009","NOM013","NLM017","DLM015","NLM016","DOM026","DLM013","DLM008","NOM014","DOM018"
"COG0001",9,4,25,13,13,19,10,14,1,5,15,8,5,6,23,34,19,4,20,22,11,9,13,19,7,25,13,18,19,26,11,9,12,20,6,26,11,20,14,6,15,35,36,23,2,13,5,17,8,7,8,2,22,12,4,11,19,9,12,6,9,11,8,6,14,6,4,3,5,8,9,7,16,25,5,27,7,16,8,30,9,17,4,9,6,8,11,18,16,6,12,11,2,8,9,14,30,12,8,22
"COG0002",32,52,51,47,55,47,40,41,36,25,39,34,33,54,54,45,43,58,31,46,54,42,46,38,49,47,34,23,42,39,29,38,35,41,37,45,47,35,41,43,32,44,59,31,20,40,44,46,54,51,50,51,50,62,56,39,35,27,28,47,50,65,35,48,44,52,32,43,42,47,37,35,46,41,33,56,41,43,43,30,39,55,30,46,36,44,48,42,42,34,45,38,37,43,42,35,51,44,52,54
"COG0003",12,5,14,2,19,5,0,6,1,18,1,3,43,16,10,13,12,2,12,4,12,3,5,3,1,13,10,0,7,6,9,2,13,13,30,10,4,4,1,9,0,2,0,5,2,1,1,4,11,2,0,17,3,6,5,1,10,24,11,1,0,1,8,4,18,5,23,13,23,12,11,0,6,15,2,0,11,9,0,9,3,3,3,5,17,32,3,3,14,11,7,8,16,2,1,14,5,1,14,6
"COG0004",54,33,37,56,22,73,85,32,42,49,55,48,30,43,72,52,47,80,22,35,108,25,59,44,82,36,43,51,46,70,51,52,53,37,19,46,54,51,41,76,41,82,63,49,52,56,69,34,70,90,106,35,55,29,72,47,54,24,38,75,41,62,51,61,21,58,25,43,61,91,46,66,34,44,43,70,48,48,57,112,54,59,40,61,44,49,23,54,77,30,40,53,47,60,72,55,36,52,33,75
"COG0005",27,28,31,26,29,19,23,24,20,28,23,24,28,27,19,12,27,27,20,26,35,31,22,21,45,23,22,30,26,23,30,35,18,33,17,37,26,20,18,15,25,13,7,33,41,31,14,15,26,41,42,21,29,15,36,25,27,32,36,35,16,31,18,33,37,26,24,23,22,18,25,23,27,24,31,26,41,12,26,26,32,29,28,24,31,13,30,25,27,28,23,19,29,16,39,23,31,23,18,24
"COG0006",128,135,128,108,130,106,103,154,122,130,118,141,167,124,103,118,157,134,146,138,147,131,154,127,147,115,140,99,139,114,120,129,128,108,140,96,92,106,127,111,101,110,73,96,165,124,89,138,141,122,120,141,100,128,113,106,94,137,94,114,125,99,104,154,123,129,119,123,134,127,114,134,117,130,130,60,128,108,156,156,99,137,134,101,140,144,134,126,115,128,121,122,88,108,138,135,99,150,134,102
"COG0007",8,9,17,17,2,55,19,3,21,7,14,7,8,8,22,10,18,6,8,15,19,10,7,20,12,11,11,24,23,13,15,4,8,14,17,13,19,29,24,14,10,18,51,7,7,20,9,23,12,7,12,6,18,12,7,5,13,2,17,2,23,11,7,10,16,7,15,9,11,9,5,11,9,13,13,48,13,8,11,80,15,6,11,8,3,13,9,8,14,7,11,26,6,12,2,22,10,14,14,17
"COG0008",130,102,123,145,127,132,153,107,132,121,121,108,106,120,135,123,104,148,89,108,123,120,144,125,189,117,127,99,118,153,148,127,153,169,94,166,143,123,91,150,129,128,119,131,151,141,141,152,116,197,188,84,169,129,134,153,120,84,153,178,128,128,157,134,106,165,86,126,137,172,139,138,123,155,153,148,151,168,175,163,135,140,168,127,142,134,150,114,120,146,109,152,81,122,182,127,150,128,104,131
"COG0009",61,42,54,62,59,49,47,57,62,52,59,67,56,51,44,47,67,57,55,61,41,61,58,78,27,52,58,55,60,54,44,59,59,73,69,52,58,46,47,50,75,46,47,52,45,49,52,61,65,33,19,64,57,62,51,45,47,52,42,44,53,39,62,65,41,52,48,50,36,61,57,59,58,59,42,60,59,49,58,39,56,60,52,49,79,50,57,58,52,54,63,52,44,51,30,58,40,72,81,68
"COG0010",8,25,20,14,6,10,8,8,3,12,30,27,18,10,7,11,15,5,20,12,13,19,16,4,5,18,6,16,23,16,14,12,16,17,13,31,6,24,20,29,13,11,7,18,5,16,3,12,6,9,6,15,25,25,7,12,12,18,26,11,7,11,10,6,17,21,21,11,15,6,37,33,20,18,30,25,17,30,9,4,10,10,6,24,13,15,16,21,25,25,24,13,11,15,27,10,24,11,12,17
