"","DLF013","NOM017","DLF014","DOM021","DLF005","NOM027","NOM009","DLM004","DOM022","DLM003","DLF010","NOM019","DLM009","DLM022","NOM029","NLM010","DOM019","DLM018","NLM028","NLM021","DOM005","NLM031","NLM027","DLM012","DLM019","NLF007","DLM027","DLM028","NLM017","NLF001","NOF009","DLF008","DLM005","DLM013","DLF001","DOM016","DLF006","NOF010","DLM023","NOM004","NOM015","DLM021","NLM001","NLM024","NOM028","NLM002","DLF012","NOM013","NLM008","NOM002","NOM010","DOF007","DLM024","NOM008","DOF011","NLM009","NLF010","DOF012","NLM007","DOM023","NLM022","DLM010","DLM015","NOM026","DOM015","NOM001","DLF004","NLF015","NOM012","DOM003","NLM023","NOF002","NLF012","NLM025","NOF013","DLM016","DOM024","DOM018","NOM022","NLM029","NOF011","NLF013","DLM002","DOM001","NLM032","NLM026","DLM006","NOF008","DLM017","NOM020","DLF003","NOF006","NOM018","DLF007","DLM011","NLM004","DOM026","DOF003","DOF004","NOF014"
"COG0001",21,8,17,12,14,30,14,4,14,7,31,40,37,18,13,23,7,13,13,33,30,32,10,8,29,12,15,19,4,11,4,10,20,52,6,10,31,6,13,8,9,9,22,5,18,6,43,15,5,36,15,2,15,12,19,4,8,13,10,6,5,11,9,22,30,59,13,16,13,15,13,16,20,14,4,5,8,32,6,19,18,18,16,19,26,8,12,19,17,2,11,23,16,21,5,11,19,7,28,13
"COG0002",27,29,35,14,32,41,40,28,24,21,25,39,43,15,26,22,30,32,26,23,25,22,24,32,19,31,28,32,16,37,34,14,28,33,20,21,30,26,29,24,33,30,28,35,18,12,40,29,30,31,44,30,24,47,45,46,41,37,56,39,46,27,43,51,58,52,28,39,50,34,25,38,43,44,41,47,44,57,48,49,41,46,49,40,40,34,43,46,62,58,34,31,49,31,50,34,35,39,43,44
"COG0003",22,1,21,29,0,0,0,2,7,6,7,9,4,7,3,11,13,10,3,3,15,4,0,1,5,5,11,1,21,1,6,25,14,4,26,15,8,3,6,31,11,0,16,3,6,3,1,10,1,4,11,4,0,14,7,2,35,1,4,4,5,0,1,1,3,5,4,14,3,0,5,10,10,1,12,8,0,5,3,6,14,4,8,10,0,2,3,10,0,1,0,20,3,14,19,1,14,17,2,1
"COG0004",50,104,87,29,51,65,87,24,34,33,47,57,56,29,55,61,63,74,45,61,34,37,42,70,62,71,81,64,46,42,34,12,38,37,22,42,34,66,68,25,70,63,75,93,50,59,63,39,50,76,43,22,34,43,97,76,44,32,21,85,62,29,36,56,46,105,79,37,57,80,32,54,62,68,61,51,66,73,65,57,39,44,82,53,54,77,52,37,80,74,63,52,47,28,48,75,63,37,31,59
"COG0005",25,48,25,40,23,21,26,21,34,31,25,48,5,24,20,28,20,21,18,25,35,19,27,13,18,39,27,23,24,22,21,28,24,35,32,19,18,42,16,21,21,26,29,34,15,42,10,29,31,15,18,27,22,26,47,34,16,13,13,37,25,22,20,8,28,42,23,18,31,25,23,27,32,36,28,31,27,25,39,26,25,29,31,37,20,30,38,22,24,31,40,23,22,29,30,28,18,34,26,26
"COG0006",116,100,101,130,145,80,124,133,131,140,111,117,104,119,119,101,130,119,106,121,124,120,126,88,97,110,97,123,115,113,140,128,106,81,114,132,107,120,122,131,141,132,145,155,122,147,68,112,124,87,154,120,102,114,137,153,166,117,131,141,117,129,133,103,127,130,117,129,103,123,132,129,122,163,97,143,133,100,146,117,128,126,115,123,108,102,133,144,136,110,113,134,144,141,142,114,135,138,105,88
"COG0007",14,17,28,6,13,59,28,9,13,4,11,17,23,17,12,24,4,18,23,8,17,12,19,15,16,9,9,16,9,16,7,18,6,17,5,18,13,5,4,12,4,1,7,7,13,11,58,27,14,45,11,5,33,2,12,4,11,12,16,7,25,23,8,32,7,90,13,7,17,15,11,16,7,11,7,4,11,11,9,15,7,6,22,16,29,5,6,8,21,6,5,3,19,4,7,14,28,11,20,5
"COG0008",151,206,144,106,153,171,126,96,122,119,150,174,129,159,113,124,140,183,130,118,92,128,120,141,171,128,157,153,88,121,104,84,143,160,81,126,131,127,162,81,160,137,175,161,116,157,141,136,97,130,138,103,94,122,147,187,103,129,137,185,154,127,129,115,94,204,138,119,163,159,111,129,134,185,107,162,124,146,137,140,144,148,165,149,142,146,108,129,151,177,168,91,137,82,132,141,93,123,125,139
"COG0009",61,28,59,71,49,60,37,63,63,50,68,71,48,68,45,57,52,48,75,45,55,51,56,39,40,51,37,44,62,58,53,59,45,56,49,69,67,58,48,44,42,50,37,38,54,39,35,59,54,57,55,47,38,51,43,29,47,56,53,62,58,50,60,50,58,37,42,39,39,46,53,53,64,50,56,61,64,53,57,58,51,43,51,53,59,46,53,48,39,40,37,52,50,47,69,37,46,40,61,55
"COG0010",7,10,10,8,16,15,11,9,14,15,28,14,11,17,16,22,7,11,18,16,22,5,21,2,31,17,10,20,13,25,15,34,18,23,17,17,22,14,32,23,17,22,11,6,18,7,10,8,14,17,12,11,19,9,6,7,11,10,14,5,10,15,14,11,8,9,7,15,4,8,23,15,7,14,8,13,17,11,6,9,12,11,8,15,6,20,7,6,6,8,6,12,3,12,6,3,6,15,12,11
"COG0011",4,0,12,1,1,9,0,0,0,1,1,1,1,1,3,0,1,3,0,0,0,0,2,19,2,0,5,0,0,0,0,0,6,5,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,3,2,3,1,0,0,0,5,1,0,0,1,1,3,5,0,0,0,0,3,0,0,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG0012",47,58,60,56,54,59,60,35,52,41,60,48,62,61,67,47,59,44,57,50,48,55,61,52,51,58,74,36,39,49,51,35,48,57,30,47,43,55,49,46,54,57,46,69,41,57,72,54,46,44,46,49,32,47,38,55,32,56,61,55,61,34,49,50,58,49,67,54,63,37,57,46,51,60,37,51,50,64,40,64,54,40,62,40,58,55,54,54,61,65,69,41,58,28,49,48,47,43,43,45
"COG0013",115,107,114,112,119,123,121,92,126,107,130,131,108,140,89,91,129,132,104,125,78,131,108,122,137,127,137,109,95,103,98,86,114,133,73,118,83,115,116,116,146,106,128,155,101,145,81,114,90,96,122,79,40,113,87,125,84,87,139,111,89,90,113,67,106,131,110,115,104,111,110,119,132,118,85,140,106,119,92,149,113,136,94,110,105,111,98,130,127,103,144,100,112,78,104,115,119,109,113,111
"COG0014",55,40,59,62,53,78,49,48,46,39,44,55,49,23,52,49,70,43,56,61,50,63,49,48,51,45,59,47,43,48,66,41,40,64,31,55,48,41,50,59,58,73,58,60,45,46,39,52,49,44,76,38,19,58,61,28,53,49,57,64,67,57,56,44,59,71,64,64,33,50,43,56,55,42,44,65,52,76,58,52,54,62,35,44,46,44,48,46,51,44,47,51,49,43,43,63,38,46,60,43
