"","DLM011","DLM022","DLF001","DLM024","DOM023","NOM018","DLM023","DLF008","DLM021","NOM007","NOF009","NOM019","DOF008","NOM015","NLM032","NLM001","DLM027","NLM025","NOM014","DLM008","DLF007","NLM016","NLF010","DLM013","NOM026","NOF010","DLM001","DLM019","NLF008","NLM006","DLF014","DOM005","DLM020","DLM028","DOM026","DOM008","NLF002","NOM016","DOM021","DLM015","NOF006","DLM005","NOM013","NLM031","DOF011","DOF014","NOM005","NLM023","DOM018","DLF013","DLM016","NLF015","NLM029","NOM012","NLF005","NLM008","DOM003","NOF014","NLM017","NOM017","DOM010","DOM019","NLM004","NLM009","NOM028","NLF009","DLM003","NOM020","NOF011","DLF012","NOM022","NOF008","DOF007","NLM026","NOM009","NLM024","NLM022","NOF013","DLM006","DLF010","NLF013","NOF007","DLM014","NOM004","DLM018","DLM012","DOM016","DLM009","NOM002","NLF001","NOF005","NOM027","DOF006","NOM029","DLF009","DOM022","NOM001","NOM025","DLF005","DOF009"
"COG0001",7,20,6,13,10,13,13,10,14,11,8,41,18,13,21,11,11,15,7,27,13,8,12,47,22,8,15,21,13,17,14,19,4,13,18,11,8,13,11,15,13,15,22,31,19,34,29,9,37,34,6,7,19,17,7,7,16,17,4,10,13,12,16,11,9,10,6,5,21,45,4,14,3,12,10,8,27,7,9,21,10,3,8,6,21,11,9,31,45,18,13,35,8,14,13,13,47,6,21,10
"COG0002",36,23,26,15,30,33,31,20,36,26,23,29,30,35,35,22,22,23,31,35,19,25,32,31,20,29,26,24,25,27,40,25,23,25,26,28,43,22,40,29,21,27,30,35,35,34,18,25,41,28,45,34,41,46,47,40,33,41,36,51,40,45,45,50,31,56,40,48,33,44,44,47,35,38,43,57,54,48,35,39,53,51,51,32,50,47,35,52,43,50,48,49,46,51,34,30,52,40,51,37
"COG0003",20,7,17,0,0,3,12,16,5,3,1,7,0,10,0,10,15,1,14,3,21,1,20,9,0,1,6,10,3,3,16,15,9,3,9,2,4,1,23,2,12,12,8,1,9,17,2,5,4,12,1,5,1,2,3,0,0,3,15,0,20,20,1,0,7,8,1,0,15,0,2,14,6,2,0,4,7,16,5,9,8,7,6,26,11,1,14,2,5,1,9,0,39,5,1,6,3,22,0,8
"COG0004",41,37,21,28,54,47,81,32,62,53,33,69,59,40,65,88,89,56,46,60,24,78,21,47,49,63,55,53,42,35,74,21,41,51,58,20,55,46,30,57,39,53,64,54,108,46,43,36,76,44,43,42,36,61,60,51,77,70,44,116,40,72,83,84,47,28,22,73,44,76,48,45,14,63,80,85,53,51,53,45,53,47,28,23,82,56,49,89,68,48,49,68,15,42,22,35,99,50,53,43
"COG0005",30,20,22,31,42,33,17,22,26,33,40,34,28,25,16,35,36,34,20,32,25,38,22,29,20,39,39,16,29,25,30,33,19,22,21,31,23,31,28,21,37,32,28,25,29,20,24,21,30,36,29,14,24,39,27,22,25,29,26,57,22,13,29,44,24,17,37,25,31,9,35,23,41,30,32,31,29,29,25,39,32,17,34,22,30,10,29,7,25,18,19,19,20,14,21,23,46,25,20,20
"COG0006",139,102,117,106,145,127,137,115,121,110,138,106,103,140,105,149,127,160,134,114,134,132,152,94,113,115,137,90,108,143,109,92,127,89,119,138,127,139,121,138,94,106,98,128,139,113,113,107,111,123,129,145,106,110,111,122,113,110,100,114,148,123,128,143,126,118,126,124,135,88,149,121,116,97,106,159,106,122,124,90,136,134,148,149,113,78,137,104,102,117,165,70,141,106,77,145,135,154,136,135
"COG0007",5,12,6,28,2,21,10,16,3,7,11,21,13,2,22,4,13,13,9,17,8,2,11,19,25,12,7,14,13,24,27,14,9,11,18,7,17,10,7,11,3,8,16,8,10,18,20,12,21,11,6,11,17,4,13,13,21,5,9,11,16,9,13,9,17,5,5,4,1,41,14,5,7,6,22,5,25,7,13,12,8,14,11,14,28,17,18,19,50,19,12,50,12,9,26,10,90,6,14,7
"COG0008",125,158,83,108,161,157,152,102,147,141,105,190,146,118,158,158,170,194,137,121,81,179,104,142,112,134,183,158,144,127,135,100,120,129,124,110,138,118,139,131,81,153,150,133,160,132,146,107,156,147,129,119,166,156,132,133,148,148,121,200,150,129,165,224,109,131,111,182,133,114,141,134,98,147,158,177,148,128,153,147,130,112,131,74,179,116,122,135,132,97,110,158,123,117,109,131,176,146,146,160
"COG0009",68,50,46,43,58,70,53,46,59,51,58,52,60,52,44,55,54,60,68,59,62,37,77,64,70,47,48,51,59,55,48,42,37,57,58,57,62,53,55,51,67,63,62,46,61,68,48,47,63,64,71,46,53,38,44,55,38,75,37,32,55,55,27,21,59,52,55,30,39,54,47,56,56,55,45,37,63,47,52,74,53,67,61,61,46,51,53,52,48,56,56,53,60,58,36,30,33,49,46,54
"COG0010",8,16,8,29,7,4,24,29,26,12,18,12,15,17,9,11,22,13,21,16,11,24,9,30,28,10,11,39,24,26,10,23,18,36,10,23,12,15,12,21,17,12,15,6,8,15,24,35,15,12,14,31,11,23,13,3,15,29,4,8,21,12,5,6,18,19,21,21,13,4,6,14,17,22,8,5,6,16,11,27,16,11,13,24,7,5,15,12,16,25,12,19,16,9,18,8,5,20,20,19
