"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0012",NA,-1.5
"COG0038",NA,-1.5
"COG0041",NA,-1.5
"COG0042",NA,-1.5
"COG0044",NA,-1.5
"COG0051",NA,-1.5
"COG0054",NA,-1.5
"COG0055",-1.5,NA
"COG0056",-1.5,NA
"COG0071",-1.5,NA
"COG0075",-1.5,NA
"COG0077",NA,-1.5
"COG0084",NA,-1.5
"COG0087",-1.5,NA
"COG0090",-1.5,NA
"COG0093",NA,-1.5
"COG0094",-1.5,NA
"COG0125",NA,-1.5
"COG0126",NA,-1.5
"COG0133",NA,-1.5
"COG0135",-1.5,NA
"COG0167",NA,-1.5
"COG0168",-1.5,NA
"COG0171",-1.5,NA
"COG0172",NA,-1.5
"COG0173",-1.5,NA
"COG0174",NA,-1.5
"COG0179",-1.5,NA
"COG0198",NA,-1.5
"COG0205",-1.5,NA
"COG0206",-1.5,NA
"COG0209",-1.5,NA
"COG0214",NA,-1.5
"COG0215",-1.5,NA
"COG0216",NA,-1.5
"COG0222",-1.5,NA
"COG0236",NA,-1.5
"COG0246",NA,-1.5
"COG0255",NA,-1.5
"COG0272",-1.5,NA
"COG0274",-1.5,NA
"COG0286",NA,-1.5
"COG0287",-1.5,NA
"COG0290",-1.5,NA
"COG0311",NA,-1.5
"COG0315",-1.5,NA
"COG0355",NA,-1.5
"COG0379",NA,-1.5
"COG0389",-1.5,NA
"COG0395",-1.5,NA
"COG0399",-1.5,NA
"COG0402",-1.5,NA
"COG0409",NA,-1.5
"COG0434",NA,-1.5
"COG0440",NA,-1.5
"COG0449",-1.5,NA
"COG0477",-1.5,NA
"COG0504",NA,-1.5
"COG0514",-1.5,NA
"COG0516",-1.5,NA
"COG0546",-1.5,NA
"COG0579",NA,-1.5
"COG0609",NA,-1.5
"COG0625",-1.5,NA
"COG0648",-1.5,NA
"COG0673",NA,-1.5
"COG0676",-1.5,NA
"COG0684",-1.5,NA
"COG0696",NA,-1.5
"COG0707",NA,-1.5
"COG0729",NA,-1.5
"COG0736",-1.5,NA
"COG0737",-1.5,NA
"COG0750",NA,-1.5
"COG0757",-1.5,NA
"COG0801",NA,-1.5
"COG0804",-1.5,NA
"COG0812",NA,-1.5
"COG0813",NA,-1.5
"COG0820",NA,-1.5
"COG0827",-1.5,NA
"COG0829",NA,-1.5
"COG0831",-1.5,NA
"COG0839",-1.5,NA
"COG0857",NA,-1.5
"COG0863",-1.5,NA
"COG1018",NA,-1.5
"COG1022",NA,-1.5
"COG1032",-1.5,NA
"COG1039",-1.5,NA
"COG1069",-1.5,NA
"COG1078",NA,-1.5
"COG1082",NA,-1.5
"COG1089",NA,-1.5
"COG1091",-1.5,NA
"COG1114",NA,-1.5
"COG1117",NA,-1.5
"COG1121",-1.5,NA
"COG1134",-1.5,NA
"COG1139",-1.5,NA
"COG1145",-1.5,NA
"COG1151",NA,-1.5
"COG1157",NA,-1.5
"COG1161",NA,-1.5
"COG1171",NA,-1.5
"COG1183",NA,-1.5
"COG1186",-1.5,NA
"COG1188",-1.5,NA
"COG1190",NA,-1.5
"COG1192",NA,-1.5
"COG1207",NA,-1.5
"COG1212",NA,-1.5
"COG1216",-1.5,NA
"COG1227",-1.5,NA
"COG1230",-1.5,NA
"COG1238",NA,-1.5
"COG1247",NA,-1.5
"COG1252",-1.5,NA
"COG1253",-1.5,NA
"COG1254",NA,-1.5
"COG1261",NA,-1.5
"COG1267",-1.5,NA
"COG1284",-1.5,NA
"COG1286",NA,-1.5
"COG1293",NA,-1.5
"COG1300",-1.5,NA
"COG1307",-1.5,NA
"COG1313",-1.5,NA
"COG1324",-1.5,NA
"COG1328",NA,-1.5
"COG1331",-1.5,NA
"COG1348",NA,-1.5
"COG1362",NA,-1.5
"COG1363",-1.5,NA
"COG1419",NA,-1.5
"COG1475",NA,-1.5
"COG1476",NA,-1.5
"COG1488",-1.5,NA
"COG1490",NA,-1.5
"COG1493",-1.5,NA
"COG1525",-1.5,NA
"COG1528",-1.5,NA
"COG1566",NA,-1.5
"COG1567",NA,-1.5
"COG1570",-1.5,NA
"COG1597",NA,-1.5
"COG1615",-1.5,NA
"COG1624",-1.5,NA
"COG1635",NA,-1.5
"COG1658",-1.5,NA
"COG1666",-1.5,NA
"COG1712",-1.5,NA
"COG1726",-1.5,NA
"COG1729",-1.5,NA
"COG1743",-1.5,NA
"COG1767",-1.5,NA
"COG1801",NA,-1.5
"COG1803",NA,-1.5
"COG1808",NA,-1.5
"COG1825",-1.5,NA
"COG1826",NA,-1.5
"COG1827",NA,-1.5
"COG1830",-1.5,NA
"COG1832",-1.5,NA
"COG1857",-1.5,NA
"COG1897",-1.5,NA
"COG1918",-1.5,NA
"COG1923",-1.5,NA
"COG1929",-1.5,NA
"COG1954",NA,-1.5
"COG1964",NA,-1.5
"COG1969",-1.5,NA
"COG1974",NA,-1.5
"COG1983",NA,-1.5
"COG2005",NA,-1.5
"COG2022",-1.5,NA
"COG2033",NA,-1.5
"COG2046",-1.5,NA
"COG2060",-1.5,NA
"COG2068",NA,-1.5
"COG2076",-1.5,NA
"COG2082",NA,-1.5
"COG2121",-1.5,NA
"COG2131",-1.5,NA
"COG2132",-1.5,NA
"COG2133",NA,-1.5
"COG2149",-1.5,NA
"COG2171",NA,-1.5
"COG2173",-1.5,NA
"COG2184",-1.5,NA
"COG2192",-1.5,NA
"COG2197",-1.5,NA
"COG2203",-1.5,NA
"COG2243",NA,-1.5
"COG2312",NA,-1.5
"COG2323",-1.5,NA
"COG2331",-1.5,NA
"COG2367",-1.5,NA
"COG2369",-1.5,NA
"COG2384",NA,-1.5
"COG2385",NA,-1.5
"COG2423",NA,-1.5
"COG2431",-1.5,NA
"COG2461",NA,-1.5
"COG2703",-1.5,NA
"COG2706",NA,-1.5
"COG2746",NA,-1.5
"COG2821",NA,-1.5
"COG2828",-1.5,NA
"COG2866",-1.5,NA
"COG2871",NA,-1.5
"COG2877",-1.5,NA
